19701 200
57 13 1
140 138 3
80 38 2
73 45 3
138 187 2
69 159 3
14 25 4
84 199 1
111 184 3
86 46 2
120 44 2
172 118 3
52 39 3
186 98 4
172 187 3
85 72 4
197 53 1
47 156 2
30 163 1
168 184 4
32 88 3
106 105 2
125 197 4
45 168 4
16 34 3
148 159 4
134 92 2
44 164 2
35 120 4
25 78 1
126 48 1
57 168 2
42 91 1
75 169 1
98 91 1
45 128 3
65 58 2
10 29 1
23 165 2
37 67 2
6 187 4
170 34 2
36 24 1
135 79 1
111 192 1
45 115 4
175 191 4
175 126 2
140 12 2
53 136 2
5 118 1
155 22 3
44 47 4
99 49 4
81 33 2
163 117 1
137 38 3
191 181 1
74 192 2
65 134 2
192 77 4
148 24 2
94 178 4
150 96 2
138 24 4
102 181 3
23 73 3
64 166 1
9 175 2
75 48 4
162 81 4
73 165 4
101 68 1
64 22 3
71 112 1
73 175 1
113 186 4
18 27 1
68 82 4
70 168 4
198 113 1
65 66 4
33 121 2
61 185 3
42 143 3
68 126 3
9 163 4
182 111 1
141 39 3
64 199 3
21 135 2
78 42 3
140 188 3
198 183 4
34 67 4
179 127 4
159 138 3
59 109 3
3 141 1
8 130 4
122 60 4
39 199 4
163 173 4
185 62 1
2 183 4
57 130 3
64 25 1
40 49 2
143 156 2
118 176 3
139 116 2
142 160 2
21 51 3
179 63 4
51 33 2
145 118 1
82 177 3
104 151 2
4 159 1
74 122 2
27 107 1
119 159 3
140 105 1
88 31 4
141 163 1
159 108 3
74 191 2
68 34 4
139 124 1
116 199 2
38 108 1
37 195 3
125 136 1
59 4 2
147 20 4
25 54 3
195 99 2
95 197 3
30 191 1
16 132 3
39 86 1
48 139 2
16 15 2
115 38 4
26 68 4
40 115 4
105 199 3
94 111 2
140 154 4
97 27 2
150 168 4
159 5 1
114 82 3
117 97 4
35 121 4
1 128 1
42 172 2
100 187 4
191 90 4
128 78 3
192 108 2
8 172 3
171 145 2
119 124 3
163 147 2
67 21 1
8 107 1
7 188 4
7 14 3
121 87 4
191 110 4
189 168 3
92 77 3
67 76 2
151 146 4
50 169 2
24 152 2
146 177 4
123 80 3
108 55 4
85 107 4
40 1 2
117 33 2
185 135 4
120 76 1
55 157 2
62 17 4
21 90 1
85 47 1
178 176 1
85 152 3
97 115 4
151 170 4
176 195 1
152 13 2
32 116 4
141 46 2
8 61 3
83 172 3
68 103 1
126 112 4
13 8 3
64 131 1
149 116 3
114 38 4
8 48 4
94 197 4
58 170 4
2 92 4
133 95 4
144 191 2
147 97 1
178 44 4
128 124 3
180 62 1
121 198 4
107 113 2
161 164 4
58 191 2
176 29 2
85 151 2
80 99 4
11 68 1
59 95 1
29 17 1
7 128 2
144 30 2
167 0 3
128 77 1
184 163 2
119 19 4
173 162 1
128 18 4
179 170 4
162 179 1
32 136 3
155 152 3
81 111 4
51 164 4
199 192 1
133 50 4
29 165 4
47 19 1
124 189 1
104 60 2
13 45 1
118 169 3
151 105 2
16 119 2
67 134 2
14 163 4
72 83 1
5 110 1
165 142 3
27 75 1
121 194 2
187 95 1
47 32 1
140 115 3
183 82 4
80 21 2
32 9 3
178 169 3
74 182 4
61 161 3
119 21 4
69 92 3
50 125 4
38 148 3
70 127 1
151 38 3
105 188 3
12 141 1
155 69 4
151 108 4
101 42 1
122 139 3
151 174 4
28 98 4
58 35 2
15 123 2
43 60 3
78 20 1
178 138 4
29 135 1
51 62 1
155 86 1
182 116 4
14 107 2
71 30 2
87 131 4
196 192 4
74 184 2
50 128 4
78 190 2
151 48 3
118 24 1
97 5 2
0 142 2
112 110 3
6 111 1
184 49 3
192 116 2
132 33 1
191 143 1
195 107 4
72 177 4
179 50 4
182 181 2
93 42 1
137 140 4
101 37 3
126 135 2
12 95 2
61 34 4
145 123 3
94 185 1
43 58 2
119 184 1
14 67 1
8 92 4
101 132 2
14 106 2
42 56 3
196 24 2
27 102 4
102 170 1
72 139 1
122 58 2
22 134 2
148 101 4
102 190 1
175 57 4
177 13 1
194 97 4
46 106 3
163 170 2
66 114 2
129 52 1
67 125 2
140 122 2
149 164 4
97 29 1
101 85 3
184 60 2
191 71 1
63 31 4
47 10 1
37 58 3
67 186 1
156 80 4
188 8 3
143 37 3
59 190 4
79 124 2
94 32 4
196 23 4
135 54 1
166 118 2
116 68 4
128 40 2
179 94 4
104 79 4
180 172 3
149 19 1
77 172 3
16 175 3
40 39 1
71 48 2
45 118 4
166 105 4
183 22 4
113 88 3
26 95 1
79 138 3
178 183 1
86 52 2
130 136 1
45 9 1
17 121 4
161 20 1
21 43 3
117 105 3
63 91 1
76 176 4
90 188 2
86 94 2
148 120 2
166 131 3
140 52 1
106 108 2
195 82 3
69 120 4
91 102 3
159 128 2
133 82 2
68 71 2
173 175 4
144 116 3
19 88 2
151 77 1
186 154 4
20 30 2
44 174 2
162 196 3
94 99 2
53 9 4
158 4 4
36 184 4
160 117 2
143 27 3
41 9 1
186 139 4
54 75 1
199 65 4
117 20 1
158 53 4
71 132 4
14 189 3
197 104 3
50 52 3
21 162 1
97 45 1
132 84 4
57 15 4
70 92 1
169 156 2
146 198 2
195 131 1
173 82 2
25 118 2
108 193 4
150 15 3
184 66 4
16 39 2
12 20 3
180 158 2
64 77 2
19 177 1
92 18 4
124 83 3
21 66 3
105 21 4
160 47 1
7 175 4
98 161 1
13 197 2
128 130 4
61 51 3
122 28 3
66 98 2
120 182 3
92 174 3
69 42 1
194 89 4
76 178 2
168 89 1
124 178 1
164 45 4
133 122 2
7 63 3
109 99 1
136 98 2
164 86 3
74 160 4
189 55 3
126 92 1
92 187 2
37 4 2
28 152 2
91 61 2
98 59 4
0 69 2
103 163 4
98 36 1
168 67 1
1 48 4
146 10 1
131 56 4
25 4 2
28 179 4
160 159 4
143 148 2
83 74 3
114 102 4
124 48 4
51 195 3
109 172 1
56 62 4
128 142 1
21 143 1
84 4 4
137 0 4
48 146 1
74 161 1
189 84 1
73 172 4
124 166 4
31 106 1
134 29 2
187 3 4
129 189 3
71 0 3
81 96 1
92 192 4
99 163 4
12 50 1
135 39 4
98 85 1
13 199 3
159 67 1
94 85 4
122 129 3
48 199 4
7 71 3
62 142 4
188 18 1
189 74 4
32 185 1
36 11 4
195 134 3
55 187 2
48 183 4
10 163 3
163 83 1
130 94 4
181 21 2
97 160 3
129 20 4
192 164 2
75 129 3
100 48 2
98 83 1
66 188 3
99 112 4
136 7 4
150 33 1
93 57 4
187 121 4
69 174 1
26 62 4
79 188 2
187 98 1
174 72 3
108 172 1
0 20 4
164 157 3
122 142 2
54 63 4
3 97 2
86 143 4
192 179 4
156 11 4
199 150 3
8 91 2
8 154 2
56 162 3
21 23 2
77 119 4
112 10 2
67 118 2
155 13 4
140 24 2
25 61 2
145 53 2
187 116 3
1 84 3
125 157 4
37 65 1
67 188 3
20 77 1
151 177 1
30 129 1
90 54 2
139 98 4
36 19 2
48 23 3
176 110 3
142 82 2
34 184 2
82 56 1
60 168 2
72 66 2
37 149 3
112 55 2
3 149 1
154 18 3
135 49 3
45 178 3
27 117 2
154 59 1
78 80 1
121 7 2
184 40 1
56 37 2
6 54 4
196 193 1
77 140 1
118 132 4
99 56 2
139 102 3
31 40 3
4 173 4
169 84 1
11 47 2
176 104 2
100 126 3
75 91 1
185 10 2
87 83 2
137 118 2
42 188 3
124 11 3
38 86 3
76 159 1
8 101 1
48 58 4
188 161 2
116 156 2
99 98 3
43 84 1
78 0 4
38 94 1
42 19 4
133 103 1
52 137 4
126 176 4
29 178 3
157 124 3
100 16 2
40 45 4
135 58 1
110 101 2
190 60 4
166 107 2
145 103 4
3 184 2
7 52 1
94 146 4
107 147 2
193 161 2
26 127 1
45 117 3
198 102 2
133 70 4
80 112 4
44 23 2
33 54 4
11 164 3
127 192 3
182 24 1
196 129 1
105 22 1
93 55 3
15 136 1
3 125 4
61 74 2
69 90 4
158 95 1
15 163 3
21 62 3
5 24 3
33 166 1
164 69 3
110 93 2
162 158 1
75 103 2
141 20 4
144 129 2
131 7 3
68 98 1
147 177 3
186 198 1
56 187 1
64 187 2
87 157 4
97 21 1
76 154 3
15 68 2
36 157 1
67 174 2
74 84 3
64 112 4
107 18 3
180 68 3
65 62 1
25 22 4
35 39 3
102 145 2
151 121 2
99 187 2
96 19 2
97 95 4
33 37 1
5 129 1
167 78 4
140 5 4
152 150 1
172 86 3
4 7 4
39 111 1
113 158 4
2 179 3
120 135 1
101 112 4
160 119 1
12 143 4
108 47 1
146 170 2
47 125 4
2 191 3
84 104 1
131 139 3
156 21 3
31 153 4
115 124 2
130 163 3
48 10 4
19 53 3
126 69 1
64 19 2
172 176 4
126 46 4
46 183 2
172 96 3
103 93 1
182 1 1
65 5 3
80 157 1
70 198 2
112 152 4
48 162 1
60 127 1
11 137 2
13 55 4
80 153 1
95 3 2
23 65 2
92 66 3
53 185 3
77 91 1
120 175 2
40 195 2
57 67 3
6 137 4
29 190 2
90 51 4
141 78 1
1 126 1
91 47 3
66 142 4
31 73 4
49 114 1
195 118 1
123 135 4
161 194 4
192 58 4
133 151 3
73 72 4
199 90 2
100 115 2
159 129 2
14 91 3
124 44 2
145 61 1
145 87 2
127 165 1
36 118 3
93 2 4
131 71 4
52 8 3
58 44 2
41 165 1
9 104 1
14 122 3
160 5 3
127 55 4
62 2 1
139 194 3
144 5 1
193 113 1
70 162 3
96 88 1
117 48 4
168 39 1
30 34 3
54 161 4
31 26 3
13 185 4
127 8 2
194 105 4
196 88 1
42 89 2
176 97 3
24 190 3
52 128 4
14 194 1
66 119 2
38 159 3
81 102 4
195 139 1
94 106 4
130 173 4
69 115 1
95 199 2
62 153 1
78 139 2
66 110 1
183 77 3
131 188 3
176 120 1
23 90 4
141 138 2
153 156 2
8 173 4
176 52 2
71 34 1
173 114 4
118 92 2
27 62 4
96 141 4
197 143 1
76 75 2
85 75 3
93 47 4
193 23 1
11 163 3
28 82 3
109 62 3
146 7 2
187 194 4
130 31 4
81 89 1
132 199 1
74 89 2
144 170 3
94 152 4
144 109 2
197 74 3
46 76 2
45 36 3
95 69 3
167 104 3
61 26 3
147 65 1
109 196 1
26 132 4
15 128 4
13 130 4
21 106 3
143 120 1
77 63 2
162 36 1
93 104 2
145 164 1
157 62 1
178 63 4
191 156 2
132 82 3
56 180 2
192 166 2
79 30 4
152 146 2
111 146 3
43 172 1
131 16 3
26 122 3
29 193 2
123 137 2
98 138 2
197 92 4
144 161 3
88 159 1
123 46 2
21 25 3
51 191 1
2 152 4
111 11 2
170 157 3
75 113 2
81 60 2
67 128 3
158 86 3
15 25 2
53 75 2
9 112 1
186 42 4
100 89 4
134 115 4
110 151 2
72 118 1
17 129 4
190 84 2
165 107 2
28 199 1
32 146 2
19 60 1
95 61 1
41 99 3
163 168 3
61 59 2
162 3 3
69 119 4
129 32 2
43 19 1
76 150 1
190 39 2
124 144 4
82 192 3
92 179 4
158 199 2
97 186 3
182 41 4
107 170 3
171 146 3
196 14 2
138 68 3
42 52 2
42 58 1
147 36 1
103 95 1
28 139 4
17 107 2
115 68 4
63 129 3
135 91 4
62 195 3
22 36 4
126 128 3
176 38 4
99 132 3
36 90 4
154 187 2
44 9 2
188 164 3
184 112 4
101 80 3
91 71 4
165 59 3
20 146 1
114 87 3
187 74 2
145 82 1
33 44 3
52 191 1
111 175 2
171 2 4
42 105 4
10 92 1
194 13 1
195 170 3
107 93 2
59 39 2
40 190 4
191 127 2
97 169 3
42 131 4
74 60 2
61 163 3
157 24 2
87 46 4
181 137 2
12 111 2
139 155 1
58 184 4
74 5 2
178 110 3
136 199 4
97 28 4
1 139 2
20 37 3
164 75 1
54 128 1
124 191 3
91 36 2
145 181 2
143 38 3
90 74 3
78 137 1
22 198 2
3 57 2
59 42 3
189 90 2
136 78 3
73 18 3
59 75 1
11 133 1
21 45 4
186 174 1
160 94 1
67 16 3
162 99 1
134 4 2
55 115 1
56 88 3
2 43 4
149 56 2
185 90 4
32 93 3
116 99 2
75 182 1
142 171 1
187 24 4
30 168 4
173 104 2
129 197 2
178 46 2
63 126 2
19 37 3
116 153 2
4 104 1
78 102 1
188 146 4
59 183 3
50 9 1
140 19 2
26 177 3
185 21 2
183 76 2
124 174 2
106 134 4
89 87 1
118 56 4
122 131 4
136 80 2
84 140 3
79 87 3
9 67 1
160 32 2
49 27 3
78 32 4
52 95 1
150 162 2
143 160 3
59 136 3
34 109 3
72 147 4
65 100 2
153 64 3
58 128 3
163 40 2
167 195 3
129 55 1
103 45 1
38 41 3
72 105 1
41 144 1
15 27 1
168 194 3
198 101 1
83 165 4
59 140 4
104 87 4
6 109 3
17 130 2
101 6 1
191 91 2
27 9 1
62 171 2
32 37 2
182 162 3
199 80 2
86 2 1
153 4 4
4 102 2
168 157 2
19 46 3
23 19 3
138 77 2
94 198 4
75 175 2
77 59 4
55 96 1
172 158 4
48 46 4
83 111 3
127 135 1
57 124 3
161 169 1
146 86 2
137 57 3
131 65 4
119 114 1
142 130 3
111 119 2
4 167 1
13 89 3
124 150 3
174 181 1
80 152 3
187 46 2
14 96 1
119 188 4
56 105 2
194 92 4
184 22 2
159 199 1
130 199 4
115 21 2
70 175 2
11 28 3
145 130 1
162 141 3
135 183 4
86 185 4
87 119 4
100 96 4
59 49 3
96 90 1
134 103 2
184 140 2
122 177 3
50 180 2
162 12 4
57 192 1
188 89 3
198 194 1
187 88 3
29 152 3
121 31 2
17 25 2
91 60 3
154 68 2
67 153 4
92 186 4
155 128 1
166 148 2
189 78 1
190 2 4
54 178 4
87 163 3
130 62 1
112 68 3
8 100 3
179 161 4
147 164 3
59 114 1
130 56 2
96 52 3
107 91 1
61 41 1
158 115 2
69 56 2
41 156 3
189 54 2
106 81 4
84 197 1
34 144 3
189 117 1
37 43 4
126 19 1
57 165 4
195 4 1
198 185 2
90 165 3
71 161 1
79 8 4
134 88 2
69 185 2
40 56 4
170 42 3
42 158 4
7 93 1
30 141 4
52 15 1
38 8 4
163 77 1
141 130 2
171 175 1
67 28 1
186 199 2
7 152 4
184 98 1
51 179 1
109 137 3
63 88 3
191 17 1
33 186 1
92 172 4
57 134 3
36 125 4
15 124 1
137 175 2
191 107 2
50 192 3
85 49 2
82 79 3
87 143 4
184 193 1
103 154 4
40 9 4
17 64 2
134 162 2
84 12 2
62 140 2
16 31 2
62 116 4
135 153 2
179 11 4
150 85 4
114 179 2
13 124 4
0 70 1
44 87 1
11 105 4
161 5 4
1 141 4
142 75 3
61 149 2
59 174 1
104 18 2
179 69 3
0 189 1
116 140 1
33 199 1
163 121 2
44 143 1
41 40 3
106 192 2
134 122 2
127 156 1
27 157 4
169 104 2
156 22 1
92 103 2
50 162 4
31 94 2
114 151 4
43 197 2
22 91 1
139 34 1
180 54 2
93 141 1
170 87 2
56 101 3
136 196 2
41 18 2
20 65 1
179 113 2
66 109 1
164 174 4
144 111 1
153 23 1
167 14 3
49 178 3
73 94 2
127 48 3
180 135 1
148 185 2
96 157 2
120 57 3
180 178 4
119 139 4
185 133 2
153 56 3
150 3 4
57 158 2
74 108 4
114 133 2
159 99 2
39 65 3
78 74 3
69 175 2
119 123 2
104 191 3
48 179 1
115 160 3
29 34 1
148 37 3
73 113 3
149 152 1
81 181 4
126 13 1
49 179 1
52 160 4
128 183 2
46 149 4
68 54 1
14 56 1
134 93 2
149 183 4
180 35 3
11 159 1
57 63 3
22 112 4
117 60 1
179 66 2
32 125 4
85 170 2
88 71 1
9 173 1
136 138 3
130 91 1
166 116 2
22 175 3
38 177 3
51 161 1
91 125 4
134 18 2
100 146 3
186 9 3
72 198 1
18 65 3
179 78 4
120 81 1
74 82 4
134 51 1
124 153 4
36 26 1
49 116 4
76 54 4
167 126 2
173 55 2
45 63 3
29 167 3
165 49 3
190 121 1
44 136 2
147 8 1
161 109 4
29 183 4
55 58 2
173 88 2
23 83 3
190 181 1
173 77 3
114 78 3
132 32 2
99 157 4
149 98 4
14 110 4
54 179 2
104 138 2
10 145 1
183 65 4
11 158 3
3 50 1
126 123 3
124 22 2
140 191 2
110 122 1
153 22 3
154 159 4
77 136 1
57 142 1
186 142 3
29 181 3
112 15 4
191 100 1
9 195 1
72 109 4
158 73 2
84 174 2
55 194 2
104 180 4
104 88 3
196 57 3
107 98 3
162 47 4
88 129 4
158 100 1
188 52 2
30 5 1
117 51 4
58 113 1
167 28 3
127 18 1
152 95 1
40 48 3
73 177 3
118 34 2
175 190 1
36 74 3
6 29 1
59 65 2
193 146 1
127 106 1
41 119 2
176 12 1
138 147 2
97 189 1
133 29 3
126 118 4
183 31 3
178 12 3
13 142 1
48 18 2
159 105 2
117 169 3
176 35 2
46 59 1
16 160 3
162 176 3
160 73 2
27 164 3
199 23 3
197 159 3
98 93 3
107 68 2
115 167 4
4 40 3
104 170 2
86 104 4
13 188 1
153 14 3
15 106 3
79 183 2
18 111 4
155 187 1
88 81 4
110 3 4
87 43 2
29 22 3
19 163 2
62 181 4
30 21 2
63 164 4
71 194 4
126 162 2
77 114 1
29 116 4
85 20 2
126 106 3
188 34 2
79 187 4
170 66 3
162 163 3
128 34 3
107 119 3
69 124 1
153 196 2
194 147 1
153 7 3
29 140 2
74 105 1
97 130 1
192 37 3
140 162 3
143 181 1
65 118 4
50 167 3
17 136 1
44 75 4
115 1 2
47 96 3
187 27 2
189 174 1
120 34 2
62 119 2
198 25 4
48 56 2
20 2 3
145 0 3
40 54 4
6 130 2
132 180 3
133 139 4
184 148 4
17 151 3
27 5 4
85 179 4
71 19 3
64 18 1
106 188 4
116 63 1
93 166 2
90 1 3
44 53 1
141 181 2
190 167 3
196 55 4
120 199 2
69 75 4
117 39 3
178 156 2
173 72 3
196 28 1
19 143 3
56 20 1
50 189 4
68 187 3
29 46 4
129 174 2
70 19 4
62 175 4
112 25 3
179 41 4
148 108 2
172 193 2
116 34 4
195 5 3
28 144 1
1 188 4
172 186 3
123 132 3
48 64 3
91 54 4
60 90 4
197 116 3
37 35 2
35 107 3
173 73 1
152 74 2
84 146 3
171 48 1
122 78 2
159 114 2
108 104 1
32 127 3
187 108 4
44 103 4
140 96 1
35 175 1
115 33 2
47 60 4
30 150 4
100 25 4
39 10 1
182 83 3
165 31 3
13 60 1
155 65 2
31 15 1
116 7 1
19 188 3
32 103 4
26 85 1
105 29 3
172 140 3
8 33 2
144 71 2
113 120 4
89 17 4
149 112 3
64 51 4
15 117 3
18 177 2
38 162 2
44 60 2
147 148 4
3 186 2
10 117 2
60 114 3
166 82 3
1 146 3
66 168 3
75 152 3
87 26 3
123 172 4
105 158 4
154 75 1
101 139 2
100 91 2
179 159 2
26 128 2
187 128 3
58 88 3
11 72 2
50 138 3
74 53 3
17 39 4
16 59 4
140 20 1
142 64 4
155 171 3
138 65 3
139 144 3
82 179 3
49 81 3
17 14 3
133 163 4
96 147 3
142 172 2
80 57 2
102 45 3
1 79 2
151 178 4
136 120 4
99 172 3
60 195 2
164 113 1
38 20 3
80 175 3
42 110 1
175 127 4
114 14 1
90 26 2
121 161 4
88 158 4
92 117 4
122 162 4
154 141 2
81 0 4
142 195 1
62 107 1
89 114 1
33 194 2
197 63 4
141 57 1
114 16 1
156 28 1
85 168 1
114 47 4
187 76 1
143 0 3
28 79 2
75 39 4
44 123 1
78 65 4
26 100 1
7 125 3
156 148 2
33 97 4
115 0 1
79 156 4
105 69 4
45 159 1
35 79 3
137 63 4
154 136 1
157 107 4
148 66 2
139 184 1
54 60 2
79 24 1
164 61 2
173 11 1
21 167 1
83 164 3
160 195 1
194 143 4
56 192 1
149 155 4
79 186 2
48 90 3
111 179 1
156 193 2
82 155 4
58 105 2
3 11 1
151 175 2
95 172 1
169 58 2
108 5 4
15 89 1
65 136 4
129 182 3
64 151 3
48 96 3
57 44 4
155 165 2
77 94 3
12 173 2
102 128 2
159 71 1
104 58 2
174 100 4
21 24 4
135 65 2
136 100 4
177 4 1
70 2 3
12 80 1
132 36 2
185 153 1
43 25 3
10 36 3
110 141 4
70 52 3
36 193 4
36 50 1
32 73 2
86 73 4
193 77 1
32 158 1
87 147 1
37 130 4
110 174 1
20 3 4
105 127 3
96 110 3
100 167 1
120 165 3
137 87 2
149 139 4
13 150 2
27 58 3
93 129 3
130 127 3
23 142 1
57 9 2
104 139 3
69 76 1
5 171 4
178 189 2
127 126 4
1 24 3
26 21 3
133 140 3
3 60 3
120 126 2
96 191 2
25 32 4
168 165 1
140 101 3
152 126 2
5 29 4
142 117 2
170 51 3
83 30 3
23 151 4
66 61 1
5 109 2
159 32 3
2 176 4
146 139 4
28 52 2
82 171 2
172 36 3
115 5 3
135 178 3
52 119 3
59 100 4
159 64 4
134 147 3
147 11 1
130 139 1
176 165 1
105 152 2
88 76 2
186 55 2
195 85 1
62 114 1
68 129 4
144 120 4
158 196 2
70 15 3
96 176 3
196 75 1
182 198 3
49 102 4
130 58 2
162 39 4
176 148 2
112 143 1
180 166 2
87 172 3
89 75 2
159 60 1
31 156 2
105 145 1
99 65 2
127 155 1
16 71 2
74 137 2
124 68 3
84 55 4
142 182 2
35 131 2
39 7 2
22 21 2
76 72 2
103 82 1
181 83 2
187 152 3
110 68 1
98 15 3
163 43 3
58 53 2
194 58 1
186 191 3
49 66 2
26 148 4
78 71 1
25 11 2
149 49 3
108 0 1
140 153 2
123 8 1
110 166 1
133 199 1
66 4 3
194 74 4
23 11 2
103 171 2
155 9 1
150 5 1
86 87 3
70 34 4
41 149 2
100 68 2
130 49 1
161 136 4
140 94 3
152 197 4
120 184 4
127 102 1
48 2 2
48 182 4
124 71 3
157 149 1
103 115 3
143 7 3
122 76 3
103 140 1
71 110 1
12 100 2
3 133 1
131 5 2
143 79 2
168 156 1
139 67 3
166 12 3
18 189 2
125 154 2
85 193 2
196 142 1
109 184 2
146 15 1
38 189 4
150 173 1
93 111 2
58 28 1
181 173 1
109 30 3
122 155 1
71 37 4
66 152 3
40 97 2
136 105 2
146 120 2
39 19 2
21 141 4
40 7 2
87 4 3
116 82 3
86 112 4
185 48 4
101 150 4
81 121 3
79 125 1
30 54 3
18 15 1
130 76 3
133 168 3
12 191 2
86 147 2
163 183 4
171 87 4
45 10 4
13 70 3
111 46 4
67 45 2
107 120 3
185 116 4
199 30 4
60 59 1
101 53 2
32 169 2
169 140 1
8 51 4
126 194 4
85 90 1
66 73 1
176 136 4
57 149 3
157 160 3
40 160 3
175 5 2
137 20 4
161 53 3
107 16 4
65 54 4
70 66 4
1 39 2
8 112 2
155 11 1
120 185 2
77 181 1
59 56 1
0 17 3
158 22 3
64 91 4
33 65 4
168 6 2
33 111 1
71 108 1
135 34 1
85 180 3
66 6 4
95 4 3
198 85 3
170 31 4
24 117 3
29 175 4
21 91 1
171 46 3
59 11 3
46 198 1
105 121 1
156 83 1
187 196 2
176 33 3
35 148 2
1 177 4
11 71 4
151 94 1
97 96 3
52 14 2
56 43 1
62 42 1
19 84 1
151 115 2
163 69 2
25 190 1
22 69 4
75 138 4
4 30 3
168 146 3
190 142 1
60 154 4
57 173 1
165 175 1
17 117 1
52 57 4
144 8 2
158 127 3
51 92 1
71 33 2
71 123 1
148 199 1
81 27 2
110 143 1
102 155 4
53 55 3
8 57 1
82 121 2
128 137 4
186 106 2
68 139 4
82 69 4
131 179 1
100 137 3
182 101 4
160 187 4
23 72 3
158 41 3
68 162 2
31 1 3
61 142 2
72 131 4
164 112 3
69 167 3
191 11 4
156 13 2
176 7 2
48 91 1
133 10 3
177 78 1
79 144 4
128 199 2
8 47 4
0 155 4
70 16 1
125 81 3
67 59 3
126 129 4
194 112 2
13 42 2
138 22 3
56 104 4
152 71 1
185 150 2
90 115 2
157 120 2
42 10 4
165 66 1
189 5 2
188 134 1
74 75 4
183 105 1
127 7 3
118 157 4
78 151 4
4 69 3
88 48 2
123 75 2
190 161 3
145 131 1
1 42 4
43 157 2
125 195 3
60 139 1
182 141 2
193 152 3
19 117 2
85 189 3
10 99 1
114 185 1
138 51 1
103 22 4
115 120 3
118 55 2
54 44 1
173 137 4
160 163 2
106 95 1
150 138 2
84 67 4
70 193 4
152 19 3
26 99 1
82 70 4
124 146 4
5 98 2
40 103 2
197 10 3
101 195 2
146 179 4
4 125 4
171 159 3
177 132 1
30 25 4
98 196 2
178 18 2
189 160 4
59 79 1
117 58 1
143 29 2
98 82 3
6 84 1
144 87 3
122 117 4
170 55 2
98 118 1
140 8 3
189 47 4
145 38 4
46 16 2
87 124 3
49 86 3
159 141 1
186 160 4
0 22 3
126 161 1
110 114 4
75 79 2
30 31 2
34 183 2
86 130 4
38 160 1
56 12 4
195 63 3
27 86 2
58 81 2
48 140 3
68 134 4
54 62 3
184 106 2
116 91 1
119 59 4
72 124 4
149 144 2
140 10 3
1 152 1
192 145 2
127 159 2
126 99 2
11 195 1
111 147 3
5 103 4
146 145 2
97 162 3
173 56 1
114 150 3
197 8 1
50 81 3
166 122 1
193 199 3
44 119 3
16 89 4
195 49 3
147 58 2
160 141 4
89 123 3
86 173 1
18 76 4
29 62 1
88 189 4
132 195 4
60 66 2
178 167 4
84 78 4
128 131 3
121 44 1
20 95 1
93 49 2
165 19 1
158 99 1
161 96 3
152 119 2
37 69 2
127 13 4
9 124 3
121 50 2
193 45 2
129 156 3
125 187 4
6 70 1
25 75 2
148 90 3
168 2 1
183 1 3
94 121 2
136 167 2
70 113 3
162 96 1
199 32 4
184 191 4
112 107 3
166 23 2
2 80 3
191 187 4
160 78 3
39 107 2
115 144 1
44 5 4
33 196 2
36 71 2
97 80 2
6 102 3
190 65 1
127 14 4
160 173 4
193 31 3
0 33 2
54 85 1
13 138 1
183 176 3
193 8 4
78 186 1
25 137 4
55 171 2
142 32 2
174 77 3
138 28 4
196 185 3
87 175 4
68 74 3
106 132 1
59 78 3
148 42 3
138 195 3
189 60 1
116 20 1
103 58 4
188 50 3
96 159 2
113 146 4
60 186 2
20 154 2
64 54 1
129 18 2
161 111 4
55 125 3
176 117 2
94 69 2
120 84 4
171 74 4
133 148 1
190 149 3
57 114 3
170 127 4
16 84 4
28 23 1
125 20 3
71 50 4
165 7 1
193 99 4
172 192 3
12 38 4
199 145 1
125 198 2
134 78 2
71 119 4
175 107 1
32 166 3
61 20 4
5 86 4
128 99 2
193 186 1
165 65 4
30 7 1
58 76 3
103 66 2
84 114 2
182 3 3
44 83 4
51 9 1
53 79 4
161 42 3
176 184 4
16 87 2
26 92 1
148 130 2
193 87 4
126 185 3
10 16 3
128 93 4
74 167 1
175 102 2
70 90 4
56 34 2
198 79 3
193 182 2
80 32 4
57 35 3
187 109 4
89 181 2
158 128 3
100 185 3
185 33 4
117 144 3
122 195 1
161 154 3
196 110 3
199 125 1
127 101 3
138 71 1
106 102 2
97 65 2
98 23 3
134 38 3
138 132 4
3 84 3
97 71 1
63 67 4
133 86 1
90 153 1
155 106 1
125 37 2
185 192 2
196 71 2
119 182 2
125 139 4
121 191 4
47 185 1
109 60 2
122 198 2
55 164 3
93 82 2
112 154 3
142 95 3
130 26 1
97 172 1
7 1 1
162 197 2
185 43 3
84 96 1
163 84 3
100 53 4
145 180 1
85 125 2
44 21 3
197 187 3
166 167 2
139 38 3
80 92 3
181 114 1
177 138 3
117 114 3
185 88 1
139 137 2
124 127 3
192 97 2
102 98 4
145 8 1
152 73 1
47 171 2
76 156 4
117 9 4
179 180 2
42 116 1
62 53 4
108 183 1
69 14 2
139 79 1
147 16 1
186 66 3
67 172 4
97 99 1
71 92 2
160 29 3
53 147 4
133 51 1
28 75 4
176 175 4
6 89 3
176 112 1
132 77 2
166 98 2
9 152 4
2 151 1
160 136 4
33 105 1
168 161 3
180 42 1
84 87 1
169 16 3
16 116 1
164 169 3
107 36 2
103 196 3
172 116 2
15 94 1
146 80 4
182 17 4
71 169 3
119 68 2
183 58 3
40 55 2
143 159 3
123 131 2
42 153 2
16 38 3
67 164 2
89 70 1
24 158 4
30 93 1
109 103 3
179 27 1
134 23 3
