19701 200
23 4 1
148 19 3
61 129 3
33 31 3
191 161 3
24 45 4
51 93 2
96 127 3
105 32 1
136 124 3
98 48 1
191 54 2
136 96 2
93 177 1
119 143 3
29 62 2
179 117 3
25 97 1
182 194 4
152 104 2
140 139 3
114 94 4
189 119 1
94 124 1
194 176 3
10 192 4
92 42 1
166 59 2
150 110 1
25 61 2
82 6 4
186 161 3
75 180 2
136 51 1
124 107 2
154 13 2
24 143 1
165 98 3
167 94 2
136 1 3
145 13 2
111 56 1
191 137 3
166 162 4
54 86 1
14 48 3
7 29 4
27 21 4
6 139 3
67 93 2
196 197 2
198 181 2
34 144 3
40 30 1
35 37 1
59 148 2
131 30 3
112 118 4
46 126 4
159 5 2
42 133 4
129 2 2
177 4 2
52 103 3
85 180 4
90 32 4
16 160 4
109 0 4
167 87 4
40 20 4
152 105 4
98 88 4
17 56 2
119 153 3
135 168 1
177 99 4
25 73 4
77 33 2
1 68 1
41 167 3
107 65 2
155 154 2
198 5 2
117 102 4
86 102 2
63 50 1
145 126 4
103 123 4
107 198 3
27 46 3
65 92 4
109 6 4
142 74 1
111 65 4
39 29 4
99 95 2
146 15 2
191 38 3
59 41 1
148 16 3
30 32 3
196 147 2
126 11 1
5 165 3
39 107 3
132 71 1
192 42 3
178 90 4
199 114 4
96 8 2
144 80 3
153 81 3
53 23 1
183 99 3
164 30 4
79 31 3
127 181 4
25 67 4
52 140 1
107 142 2
184 148 4
124 196 4
115 128 4
79 26 3
102 90 3
123 56 2
16 127 4
9 100 4
157 139 4
57 72 4
84 159 1
69 134 3
99 151 1
40 127 4
56 92 3
69 161 4
97 134 4
49 127 2
178 147 4
63 74 1
32 25 1
96 64 1
31 52 3
50 52 4
167 34 2
73 120 3
125 187 2
21 153 3
194 11 3
84 78 2
167 114 4
9 56 4
19 68 3
41 143 3
72 3 2
108 94 3
105 136 1
113 76 3
102 72 1
130 149 4
114 159 2
70 58 1
178 139 2
119 115 2
11 145 2
14 79 1
95 117 2
62 13 1
15 84 1
149 139 4
190 186 4
66 86 1
162 112 1
37 199 4
169 111 1
146 186 2
61 66 3
192 82 3
45 16 2
106 36 4
46 16 3
158 140 1
50 150 4
155 53 1
78 57 3
73 17 4
160 89 4
30 95 2
34 107 1
24 123 2
46 105 4
27 7 1
60 66 1
101 19 4
42 26 4
27 112 4
124 28 1
180 5 3
62 150 2
147 112 2
23 143 1
8 169 3
65 173 4
78 147 3
187 141 4
127 86 2
150 189 4
170 33 3
126 194 4
117 72 1
51 123 3
99 91 3
9 167 1
6 28 2
106 92 3
99 153 1
121 156 2
128 46 3
135 170 4
59 184 3
70 74 2
176 154 4
12 175 3
54 69 3
45 113 3
77 58 1
48 153 2
83 52 2
89 167 2
59 47 2
100 191 3
39 34 4
46 4 1
1 193 4
136 173 2
138 131 2
98 147 4
143 155 1
184 42 3
63 4 3
1 15 3
93 115 1
73 124 1
130 119 4
65 149 3
115 148 3
107 150 4
104 103 1
167 138 4
80 118 1
35 19 3
81 53 1
48 27 1
72 173 4
131 82 1
196 137 1
34 69 2
93 2 2
2 184 1
168 57 2
111 134 2
106 117 2
47 14 3
117 147 1
180 170 4
150 128 2
16 144 4
33 86 2
40 172 3
2 156 1
85 148 4
158 171 2
4 114 2
64 163 3
11 62 1
73 177 4
99 41 3
171 41 2
56 42 4
52 78 1
124 183 3
66 113 2
37 18 2
172 164 2
174 173 4
194 94 4
46 154 3
97 36 3
80 161 4
141 135 1
99 70 3
37 155 2
168 76 4
120 37 1
64 193 1
181 91 2
151 135 3
171 98 4
13 94 2
167 54 2
147 87 3
84 21 3
195 44 1
2 197 3
166 69 4
105 101 2
105 0 1
110 198 2
15 133 3
192 5 3
191 68 3
166 138 4
167 16 4
151 90 1
59 94 1
11 112 1
13 16 1
45 26 4
19 146 1
183 1 4
68 22 2
79 46 1
17 98 1
151 183 1
49 113 3
135 105 3
64 91 3
163 13 4
100 106 1
102 75 3
5 37 2
156 157 4
54 188 2
156 62 1
50 81 1
58 30 1
7 167 2
186 59 4
3 70 3
25 144 2
44 134 4
87 53 3
8 7 3
136 169 2
67 54 2
114 153 4
154 199 2
169 183 1
135 7 4
17 9 4
198 15 3
134 103 1
124 149 1
122 25 1
143 184 3
109 120 1
40 179 3
20 70 4
20 68 1
178 85 1
91 118 3
39 49 4
154 186 3
19 161 2
191 87 2
79 98 3
47 119 1
44 96 2
130 53 4
165 101 4
153 170 2
199 23 3
33 114 1
144 55 1
183 43 2
191 148 2
126 117 1
22 93 1
122 133 1
49 161 1
79 167 4
61 151 2
149 98 2
172 75 4
164 73 3
178 48 4
124 143 1
94 38 4
118 124 4
16 117 4
19 60 4
185 35 2
65 162 3
143 81 3
164 89 1
34 159 4
124 145 4
12 26 1
21 98 3
101 37 3
61 112 3
114 55 2
52 3 3
81 40 3
133 139 2
180 15 4
30 1 3
63 103 4
12 29 4
74 107 1
26 164 2
32 189 1
5 148 1
101 161 3
185 80 3
168 122 4
87 118 1
85 116 4
141 68 4
100 169 4
125 177 4
32 120 2
187 192 3
151 54 1
86 181 2
76 102 2
198 50 2
13 29 1
185 13 2
79 193 2
2 50 3
134 145 3
119 5 3
130 105 2
16 125 4
149 106 4
20 98 3
0 59 2
95 81 1
131 81 2
35 84 4
196 74 2
199 110 3
26 97 1
162 17 2
107 174 3
155 73 3
125 142 3
25 117 2
199 156 2
89 192 3
135 184 2
189 166 4
79 30 3
149 131 1
61 153 4
61 91 3
42 30 4
140 90 2
100 121 4
33 167 2
9 66 4
43 142 1
99 90 1
137 58 4
142 132 3
86 101 3
134 118 1
152 89 2
178 146 3
20 76 1
164 82 1
172 24 4
136 109 2
15 81 3
11 163 4
96 97 1
89 131 2
187 40 4
109 58 1
64 164 1
139 14 2
54 158 2
1 10 3
73 56 2
10 57 1
122 95 3
33 174 2
62 84 4
196 148 3
133 7 2
126 28 4
123 149 3
134 148 1
46 10 2
67 140 4
27 194 2
198 32 3
24 162 2
117 188 3
167 25 4
194 191 2
115 10 3
115 180 2
26 13 2
153 64 3
165 152 1
71 2 4
106 58 1
107 127 4
81 146 2
5 58 2
67 185 2
81 132 3
65 108 3
5 199 4
170 6 2
93 47 2
199 185 3
181 1 1
179 13 1
19 91 1
7 185 2
54 179 4
73 187 4
47 141 3
155 14 1
45 124 4
146 191 3
161 46 2
176 103 2
23 7 2
198 164 4
154 147 1
68 86 3
123 55 3
92 60 3
35 178 3
181 81 3
102 58 3
1 21 3
45 163 4
23 177 2
6 176 1
3 90 1
38 136 4
177 135 1
193 36 2
52 165 3
88 70 3
7 129 3
55 82 1
102 45 1
133 103 2
156 57 3
125 113 3
144 54 4
178 194 3
125 127 4
169 164 1
43 182 2
111 152 1
103 7 1
87 132 2
107 179 4
26 24 1
158 102 2
159 22 1
7 115 3
173 194 3
148 145 4
109 47 2
79 187 4
155 80 3
45 194 4
38 44 2
60 26 4
73 174 2
33 169 2
91 77 3
106 93 1
107 110 4
151 159 2
70 103 4
97 91 2
103 170 1
109 99 1
152 51 3
195 151 2
185 193 3
165 3 4
155 5 3
44 121 4
113 27 3
133 82 1
92 76 2
134 30 3
10 191 1
103 97 3
172 28 1
1 99 4
179 80 1
25 146 1
136 122 3
29 114 4
183 156 2
55 151 4
164 135 1
26 114 3
18 109 1
116 123 2
55 64 2
199 10 2
87 52 4
29 25 2
118 164 4
174 65 4
38 82 3
130 170 2
74 31 1
63 120 2
158 122 3
102 53 3
11 156 2
149 166 4
90 51 4
30 24 1
41 96 2
140 99 3
76 184 4
41 47 1
183 189 2
198 18 2
158 130 4
62 18 1
6 150 2
64 117 4
34 83 2
49 16 2
37 72 2
65 12 4
91 89 3
142 66 4
193 137 2
97 30 3
158 184 2
139 104 2
146 67 1
80 193 2
85 38 2
198 165 4
157 163 4
30 65 1
65 94 4
104 168 4
164 14 3
40 7 4
198 116 1
155 65 4
135 171 4
6 34 1
175 48 1
80 59 1
135 162 3
105 116 2
53 124 2
46 19 1
23 20 2
25 197 3
163 113 4
16 25 3
131 106 1
146 180 3
89 147 2
124 153 3
174 162 1
82 32 4
158 148 4
73 181 2
71 118 3
26 28 1
6 4 3
57 41 2
29 130 2
63 165 4
63 43 3
6 132 4
197 178 2
176 193 2
97 70 1
73 16 3
166 136 4
149 145 3
32 20 4
182 114 2
55 101 2
101 24 4
122 33 4
3 145 2
177 12 3
47 95 2
13 14 3
187 149 1
53 129 3
43 27 3
167 126 3
1 110 2
22 17 4
103 108 3
5 15 1
148 147 3
111 160 2
143 148 4
60 128 2
164 46 4
12 146 1
150 0 3
137 79 2
143 5 2
38 185 3
194 122 4
26 136 3
9 27 1
126 62 3
72 157 3
179 156 3
188 53 3
94 5 2
199 94 2
95 49 2
93 139 2
56 29 1
4 112 3
72 183 2
193 45 4
186 84 4
134 106 1
172 122 2
93 38 4
76 166 3
62 168 4
140 0 4
117 185 4
54 36 4
53 110 2
9 79 2
182 140 1
140 23 3
84 164 1
29 172 4
159 17 4
100 26 1
31 163 4
197 124 1
126 166 2
90 139 3
77 198 4
43 98 4
3 186 1
184 120 4
58 90 3
5 63 4
96 3 1
11 83 3
132 179 3
165 30 3
55 34 3
191 84 4
174 182 2
192 44 1
33 98 4
166 18 4
72 120 4
156 123 4
61 160 1
47 190 4
166 167 3
143 100 1
14 157 3
93 131 2
145 116 2
89 180 1
20 177 3
12 53 4
88 81 4
52 48 2
168 77 2
85 18 1
150 197 3
177 15 1
186 63 3
92 14 2
18 83 1
12 172 1
32 109 4
169 128 1
14 27 4
159 174 2
41 8 1
13 175 1
44 79 2
9 186 2
177 97 1
137 41 2
80 136 2
74 135 3
108 77 3
140 197 3
191 138 4
77 87 3
93 171 4
197 143 4
47 140 1
129 84 1
49 60 4
90 38 2
70 102 2
50 9 2
0 22 4
195 145 2
90 180 1
164 116 2
159 168 4
147 69 2
97 159 4
49 40 2
33 168 1
4 183 4
59 44 1
133 111 4
164 193 2
109 177 2
63 39 2
132 121 2
130 63 2
155 141 2
144 42 3
138 40 4
49 81 3
117 39 2
72 112 3
155 29 2
187 196 3
195 75 1
52 97 4
183 39 3
141 28 2
121 142 3
10 161 1
42 71 3
148 154 1
196 186 3
193 107 1
73 95 4
191 23 2
65 131 1
30 120 2
186 153 1
80 130 3
133 55 2
23 13 2
3 171 1
134 18 2
141 4 3
167 67 4
87 47 3
25 42 3
78 96 4
122 155 1
157 125 3
75 31 2
160 74 4
93 161 1
28 20 4
129 92 2
175 177 4
106 163 2
44 180 3
77 104 1
72 25 4
196 69 2
99 59 3
88 130 1
54 107 3
160 73 2
89 114 2
15 104 1
154 127 4
92 67 2
110 155 1
98 194 2
42 194 3
174 71 1
139 194 3
66 105 2
46 5 3
73 107 2
1 192 1
180 108 3
8 9 3
136 7 3
112 132 1
23 99 2
99 5 2
166 73 4
114 101 1
190 67 4
149 51 1
127 99 2
174 0 2
181 103 2
182 141 4
160 30 3
172 157 1
75 99 4
90 92 2
165 28 4
134 175 4
45 7 4
15 175 2
114 149 4
96 172 1
53 96 4
199 140 4
23 112 2
129 112 4
72 190 3
167 85 3
7 86 2
50 87 4
40 178 4
85 161 1
87 131 1
142 67 3
86 75 1
92 47 4
39 135 4
25 8 1
97 45 1
9 118 2
8 188 2
23 120 1
148 56 4
140 45 4
36 59 2
118 183 3
93 180 4
36 52 2
7 163 3
196 53 2
146 185 4
90 24 3
155 85 2
5 121 3
7 87 4
40 169 1
53 21 4
73 6 4
167 163 4
100 35 4
63 101 1
159 23 4
37 190 2
83 146 2
12 8 3
70 5 3
155 2 3
28 72 1
166 43 2
158 110 3
120 31 3
178 155 4
30 119 3
150 1 1
74 35 2
119 134 2
42 88 3
94 44 1
130 187 1
7 196 3
68 13 2
180 40 3
35 79 3
139 182 4
114 133 4
176 171 4
125 60 2
81 126 2
41 185 4
135 103 2
52 189 4
90 169 1
52 62 2
87 68 4
99 181 3
81 188 4
31 35 1
12 178 2
130 78 1
47 56 4
114 50 2
105 19 1
77 80 3
197 17 4
128 94 4
153 196 1
145 166 3
127 120 2
23 129 1
30 191 1
17 23 3
17 1 3
78 51 3
11 94 4
74 21 1
163 67 4
120 182 1
105 153 4
121 90 3
119 55 4
54 31 3
37 114 3
85 35 2
135 23 1
28 48 1
76 132 1
173 187 4
85 135 1
193 38 3
28 135 3
33 49 2
35 144 4
80 29 1
137 30 1
35 157 3
172 30 1
65 9 2
164 62 4
65 147 4
45 197 2
21 28 1
61 169 4
113 29 3
38 172 3
140 162 4
89 69 2
68 37 2
197 42 2
126 199 1
100 112 4
118 75 4
9 18 2
50 6 1
38 146 1
60 16 1
11 191 2
102 195 2
112 35 1
37 163 1
21 6 3
92 183 1
112 56 1
126 8 3
99 17 2
87 65 2
69 18 1
61 23 3
130 39 2
149 61 2
90 100 2
158 69 1
102 12 2
53 152 1
197 141 1
49 109 3
47 76 1
11 14 1
165 142 1
109 85 1
3 34 1
88 139 2
72 76 4
9 149 1
49 25 4
192 117 3
112 6 1
108 0 4
131 35 4
72 180 1
176 18 1
20 1 1
12 43 3
56 107 2
75 182 3
41 100 1
123 3 4
33 51 2
27 131 4
32 76 3
122 165 2
188 150 1
145 182 4
5 181 4
25 181 4
190 25 4
99 0 1
88 155 3
188 175 3
17 7 2
77 131 2
123 105 1
62 127 2
47 168 3
6 24 2
180 43 2
98 162 3
72 75 1
183 37 4
197 22 2
8 104 3
60 144 3
183 147 4
178 20 2
81 186 3
100 113 2
175 80 1
194 86 3
116 58 1
32 87 4
40 171 4
80 70 3
103 64 1
157 195 1
27 26 2
167 61 2
163 56 1
155 24 1
187 132 1
172 44 4
199 147 4
76 97 1
28 152 1
172 110 3
97 161 1
109 180 3
109 84 2
39 125 4
46 44 3
100 7 4
154 72 1
150 44 1
61 86 1
133 79 3
182 185 2
175 135 4
15 190 3
123 88 4
178 38 2
115 22 4
149 68 2
110 151 3
112 51 2
164 29 1
145 75 3
174 16 1
73 36 3
63 119 4
19 189 3
146 28 4
37 79 1
187 163 2
113 108 2
143 160 4
193 56 2
80 170 4
83 31 3
89 122 1
135 117 2
32 63 2
141 52 4
32 24 4
136 112 4
60 185 2
50 95 3
68 124 4
19 55 1
117 167 1
78 199 4
162 70 4
120 188 2
132 83 3
92 4 1
62 166 3
143 185 2
70 167 1
111 137 1
120 33 3
72 181 1
89 31 2
53 164 2
158 70 1
130 68 1
12 68 2
171 28 3
28 84 4
177 95 1
131 143 3
132 84 2
108 107 4
72 27 1
161 198 1
123 152 1
19 102 1
29 4 4
63 47 3
82 90 2
105 61 4
131 109 1
195 62 4
50 156 2
104 31 4
123 177 2
189 173 1
63 59 3
45 145 1
97 80 3
18 160 3
125 73 3
10 160 3
10 165 3
82 0 4
42 55 4
32 175 2
192 46 4
2 164 1
121 154 4
113 67 2
128 69 3
115 174 1
33 101 2
3 187 3
9 63 4
141 12 3
191 112 1
117 92 2
124 113 4
140 177 1
49 36 4
119 147 1
86 31 4
137 16 4
100 48 4
34 106 2
93 21 3
197 137 1
105 22 1
157 69 4
127 68 1
72 16 2
14 179 2
142 86 1
192 74 2
116 161 2
93 99 2
76 53 4
141 71 3
192 88 2
198 83 3
103 22 4
105 34 3
10 8 2
156 98 2
169 118 3
185 81 3
80 19 1
4 8 2
52 157 4
38 157 3
40 23 1
46 162 3
166 155 4
120 121 2
14 187 3
85 115 3
163 77 2
141 119 4
15 41 4
186 17 3
20 4 3
193 113 4
42 199 1
57 194 2
149 189 4
146 118 3
87 38 4
151 191 4
78 9 3
121 181 4
163 71 2
118 44 3
111 37 2
120 119 3
154 45 3
120 92 2
191 111 2
33 59 1
172 184 1
12 126 4
40 115 3
138 22 2
155 49 4
160 119 1
9 195 1
195 105 1
139 12 2
8 195 4
145 67 4
57 29 2
114 62 3
28 54 3
53 50 2
55 181 1
176 27 4
27 41 1
163 115 4
99 8 3
171 165 4
154 43 3
13 101 2
130 182 4
117 88 3
89 32 3
172 72 2
170 127 4
6 115 3
8 137 1
57 17 3
159 55 1
131 78 1
11 177 3
34 114 1
111 151 1
144 39 4
45 199 1
172 79 4
155 74 3
141 94 1
106 101 3
92 111 1
154 35 3
42 89 1
137 75 4
170 187 3
74 98 4
64 142 1
45 130 1
68 125 1
156 187 3
56 52 2
21 55 3
51 55 2
9 112 2
102 179 2
115 111 1
93 46 2
3 140 1
177 148 3
111 199 4
8 112 4
78 50 2
119 7 2
147 102 3
151 120 3
44 124 2
62 199 2
184 112 3
194 97 2
152 44 4
122 82 1
108 187 4
8 83 1
63 173 1
78 166 3
198 172 1
86 25 2
18 36 4
145 121 1
170 110 1
137 6 1
126 53 2
74 36 2
61 133 3
60 39 4
61 60 1
34 43 3
194 110 4
124 117 1
42 147 1
62 2 4
39 195 2
119 129 2
86 96 4
76 111 4
47 165 3
67 83 2
158 161 1
172 11 2
36 127 4
93 113 4
78 77 4
109 174 1
72 66 4
178 87 2
198 12 2
196 177 1
122 17 3
108 101 2
193 146 2
125 57 2
191 186 2
144 56 2
38 173 4
165 53 3
81 169 1
17 195 4
42 98 3
52 181 1
36 175 4
73 137 3
109 189 2
61 139 3
24 166 4
159 33 4
23 82 2
163 94 3
80 121 3
104 62 1
10 114 2
96 31 2
41 68 3
190 19 3
0 103 3
86 174 2
192 36 4
176 168 2
110 112 4
112 52 2
71 178 4
9 117 2
86 175 3
109 37 3
81 113 2
82 13 2
160 39 4
164 153 3
69 79 1
82 150 2
162 56 4
23 22 3
40 197 4
12 156 1
150 106 1
128 20 1
31 180 4
66 170 2
144 5 2
47 155 3
86 48 3
136 76 3
17 14 2
28 58 3
190 132 2
69 45 1
90 7 1
21 118 1
80 151 3
165 27 2
163 172 3
111 47 3
134 35 4
95 157 3
159 109 3
75 70 4
155 125 4
30 101 1
178 158 4
67 119 4
79 181 1
177 171 2
122 57 2
153 1 3
185 175 4
129 174 4
187 106 3
4 192 1
18 53 1
129 178 3
36 1 4
121 48 3
175 73 3
61 199 2
192 157 4
138 182 4
79 182 3
100 177 4
19 132 1
34 90 1
21 164 2
3 178 1
138 47 4
191 5 1
189 152 4
95 94 3
161 60 1
164 154 3
171 175 3
130 87 3
129 20 4
104 16 1
18 148 2
157 88 1
1 155 2
9 10 3
72 125 2
65 77 3
29 77 3
111 163 1
173 130 2
178 54 2
61 175 1
165 136 2
89 83 2
193 133 2
198 127 1
83 123 4
19 24 4
46 50 3
39 145 1
23 2 4
173 101 4
199 47 2
34 111 3
78 48 2
167 115 2
148 70 1
168 132 2
183 48 1
35 67 4
63 177 2
55 38 1
111 3 3
29 18 4
6 94 4
140 123 3
123 82 2
127 108 4
145 103 3
138 156 1
74 115 1
154 144 2
87 115 1
173 13 2
65 51 4
118 72 4
87 170 4
169 181 4
177 170 2
72 56 3
99 118 4
169 55 3
73 161 3
123 22 1
8 2 4
141 55 3
7 16 3
198 100 2
58 105 4
107 12 2
194 166 1
170 41 1
69 184 3
170 121 1
160 76 2
81 86 2
121 104 3
72 167 4
79 117 4
66 91 3
0 162 2
113 171 2
107 1 3
199 98 3
154 87 2
2 134 3
22 21 1
56 28 3
86 179 3
62 9 1
50 137 2
17 180 1
37 181 3
83 193 1
30 21 1
39 129 4
97 190 1
70 157 3
80 180 1
16 38 4
174 1 2
148 72 2
105 63 3
24 106 4
183 198 3
172 197 4
51 11 4
118 34 4
46 163 3
45 112 1
167 73 1
27 186 3
110 131 3
45 20 1
127 87 1
180 158 2
17 128 3
111 60 3
133 22 1
42 127 4
122 99 3
130 43 1
54 148 4
86 13 1
35 53 4
80 32 2
175 162 2
132 51 1
148 60 2
123 33 2
5 89 3
56 10 2
85 80 3
168 61 3
151 186 3
85 19 2
53 100 1
102 23 3
38 156 1
115 95 2
19 57 3
166 174 1
148 141 2
176 115 4
11 18 3
156 164 3
198 63 1
98 12 4
51 77 3
174 97 3
182 80 2
79 83 4
38 118 3
154 135 1
90 53 1
102 85 1
96 38 4
132 192 3
103 21 2
120 112 4
154 65 3
17 136 2
26 122 4
199 46 2
135 1 4
183 115 4
6 189 3
76 59 3
17 21 1
117 98 3
26 32 2
25 195 3
3 93 4
20 29 2
53 161 2
48 79 1
131 3 2
120 117 2
101 42 2
173 164 2
25 26 3
156 0 2
138 94 3
46 117 2
123 4 1
10 33 2
102 69 1
19 99 1
52 44 1
69 112 2
191 71 3
102 95 1
24 147 2
198 146 2
57 6 3
96 175 1
36 158 2
99 179 2
31 161 3
42 108 3
28 34 4
151 77 1
119 58 1
22 15 4
60 57 1
116 92 2
188 89 2
32 72 1
57 108 3
21 96 2
103 154 2
195 78 3
31 196 4
28 27 3
41 135 1
132 182 1
89 90 1
95 25 4
70 0 1
183 170 3
188 24 3
131 163 3
174 68 3
53 80 3
185 44 3
187 66 4
129 85 1
78 188 1
175 67 1
134 24 4
134 150 1
143 171 1
122 145 1
140 13 4
101 78 1
129 59 1
4 158 1
196 110 4
53 86 2
184 176 2
66 5 4
139 19 4
19 124 2
31 6 2
90 66 3
121 10 2
47 152 1
129 30 4
75 113 4
120 94 2
125 151 3
184 39 3
46 68 3
75 150 1
45 36 2
54 51 3
134 47 4
84 57 1
35 149 4
88 77 1
16 82 2
125 102 2
80 122 1
50 103 1
124 166 2
149 26 3
168 134 1
141 36 1
31 55 1
1 140 1
196 193 4
60 31 1
57 27 1
7 6 3
158 13 3
159 138 4
66 112 1
154 149 3
31 123 2
57 127 4
82 177 2
80 49 1
191 53 3
174 32 3
120 149 4
78 143 4
45 137 3
115 35 2
180 65 3
115 196 1
64 79 3
108 140 2
36 4 1
4 132 4
184 71 3
130 177 4
122 124 1
81 64 3
40 65 1
180 152 1
7 182 4
67 19 3
42 188 3
177 118 3
126 184 2
153 158 2
51 190 4
122 116 2
181 153 2
113 42 2
197 62 1
104 67 1
11 9 1
7 57 3
81 171 3
163 78 1
115 68 1
177 66 2
14 90 2
171 15 1
146 95 1
5 53 3
187 44 1
108 90 4
129 78 4
195 46 1
166 108 2
83 186 2
128 196 4
150 105 1
123 92 1
190 198 2
39 37 3
145 37 4
74 118 4
92 153 4
125 86 3
101 128 1
97 183 1
199 166 1
123 98 2
65 76 3
34 17 2
195 70 3
119 144 2
4 143 4
54 27 4
155 150 2
192 162 3
100 28 3
24 189 3
181 84 3
91 173 2
44 29 1
149 52 3
49 65 1
99 172 1
172 194 3
165 25 2
124 43 2
111 168 3
103 40 4
105 48 3
128 170 1
10 168 3
113 196 4
167 103 4
73 26 3
182 92 4
86 55 2
28 129 3
162 34 2
133 21 4
3 195 2
198 106 2
106 167 4
109 156 3
124 58 4
68 49 3
117 136 2
152 129 3
88 102 1
169 79 1
164 112 1
103 175 2
150 125 3
152 88 4
23 196 4
54 170 1
107 28 3
142 153 3
163 191 1
107 38 3
60 64 1
54 66 4
185 100 4
116 107 4
112 140 1
144 163 2
135 191 2
106 176 3
128 37 2
91 6 3
90 26 1
103 29 4
94 147 1
80 171 1
115 175 3
25 37 4
162 20 4
172 161 3
81 68 3
86 24 4
164 41 3
135 179 1
77 140 1
161 94 1
62 191 2
164 37 4
138 81 2
120 24 1
138 110 3
13 20 1
44 112 1
190 104 1
148 114 3
90 118 4
79 75 1
58 171 3
107 123 2
151 146 3
20 104 3
79 25 2
71 66 2
143 55 4
76 51 1
28 104 1
117 3 3
89 52 2
93 69 3
57 21 2
194 28 3
191 39 3
173 69 3
172 114 3
160 188 2
93 59 2
74 37 4
87 84 4
31 113 2
18 4 3
105 79 1
175 20 3
100 54 4
82 47 4
173 49 4
167 141 4
166 44 3
184 10 1
99 62 3
75 68 1
83 56 4
63 136 1
44 56 3
117 60 1
87 180 4
118 168 1
156 107 4
8 162 2
23 144 3
93 101 4
92 138 4
180 76 2
69 77 4
81 66 4
81 197 2
146 177 1
27 138 4
143 37 3
111 94 3
124 22 1
82 100 3
94 105 1
28 180 2
122 44 3
52 184 4
19 0 2
174 54 2
16 36 3
25 50 2
4 171 2
49 152 4
160 58 3
71 152 3
3 149 3
190 193 1
147 167 3
121 190 4
139 43 1
46 67 1
159 16 3
80 146 4
157 13 2
154 73 4
93 197 3
27 19 3
119 198 3
9 113 2
27 183 2
18 185 1
182 171 1
10 176 2
186 77 3
86 74 3
100 13 1
71 84 3
199 100 1
132 175 3
54 4 2
170 67 2
149 59 4
96 62 4
10 80 4
163 57 4
137 82 4
100 108 2
164 16 2
154 47 2
185 68 3
132 169 3
55 118 3
108 96 2
93 145 2
40 94 4
139 136 4
129 182 1
98 173 1
7 117 4
81 7 4
104 143 2
38 32 1
124 63 4
53 145 3
4 105 2
146 85 1
158 86 3
132 178 3
118 154 3
135 16 3
66 150 3
61 173 4
104 193 4
32 146 2
18 98 2
151 157 3
105 67 4
174 124 2
39 140 2
180 102 1
68 167 3
178 95 2
151 26 2
30 50 2
128 18 4
6 60 4
11 96 2
180 134 3
113 51 4
32 62 3
9 92 4
153 191 2
4 189 2
136 90 1
124 40 3
44 33 2
199 152 2
91 122 4
27 190 2
187 133 2
164 85 2
184 108 4
20 108 3
97 168 1
145 36 1
161 17 4
17 69 1
160 23 3
41 11 1
190 28 3
137 181 4
177 181 1
78 85 2
179 97 3
184 56 4
65 117 4
99 53 2
158 118 2
16 150 3
126 149 2
160 152 1
6 105 4
51 197 3
11 198 2
105 107 3
123 90 3
159 115 3
186 173 4
44 62 4
95 171 4
120 21 1
98 126 3
152 143 1
138 17 4
163 82 3
39 92 1
162 171 1
64 177 1
2 57 1
131 66 2
29 0 4
46 152 1
156 78 4
44 61 2
96 118 2
82 98 2
130 180 1
1 37 2
117 12 3
13 192 1
181 171 4
50 82 1
113 147 1
60 34 2
139 66 4
164 107 4
198 112 3
181 62 3
126 83 2
126 110 4
117 43 1
16 77 1
140 151 1
151 128 3
65 153 2
167 44 4
102 46 3
140 43 4
19 141 2
149 161 4
64 170 1
30 185 1
26 55 2
89 64 4
176 189 3
52 116 2
184 21 2
41 166 1
163 63 1
196 123 3
157 91 1
161 152 4
87 48 4
189 139 1
172 137 3
69 49 2
39 50 2
44 133 3
113 155 4
111 109 4
190 165 3
69 42 2
176 150 2
146 37 4
32 115 1
42 27 1
7 147 1
83 187 2
37 56 4
157 160 4
194 49 1
139 120 2
94 3 1
58 50 2
22 198 1
102 29 2
62 20 1
155 79 4
27 196 3
198 193 4
43 127 1
2 173 3
196 91 1
64 57 2
107 134 4
57 49 1
195 48 2
56 100 3
156 74 2
43 57 3
99 195 2
42 163 3
182 3 1
127 186 3
148 71 3
122 86 3
70 8 3
119 197 1
187 62 4
105 141 3
129 22 4
163 32 1
21 196 1
3 17 3
111 23 2
33 180 2
190 180 2
43 74 1
50 199 3
113 179 1
5 103 2
149 179 3
0 18 2
49 136 2
183 83 4
106 19 3
73 109 2
78 25 2
95 4 4
189 28 1
159 82 2
153 187 2
69 10 1
168 36 4
40 174 3
68 152 3
20 71 4
146 93 4
130 38 3
11 80 4
81 114 3
123 70 2
142 39 3
151 142 1
148 133 1
22 85 2
85 162 2
180 59 3
174 59 4
99 40 2
119 108 3
29 128 1
12 27 1
158 134 2
197 136 2
66 29 2
174 120 2
28 91 3
116 35 4
27 82 2
120 29 1
195 79 2
185 190 3
77 99 2
93 25 2
6 87 1
129 46 2
61 58 1
162 68 1
146 169 3
58 55 1
69 187 4
191 188 3
12 163 4
78 53 4
7 67 2
66 97 1
1 144 2
33 66 2
40 126 3
78 175 4
165 85 4
120 111 1
177 94 1
108 24 3
140 91 3
163 29 3
84 11 2
148 195 4
44 42 1
15 113 3
150 70 2
96 134 4
143 54 2
38 129 2
127 168 2
183 55 1
148 174 2
20 39 4
25 56 4
61 109 2
89 193 3
134 192 4
190 140 3
116 79 2
49 75 3
35 174 2
134 116 1
91 175 2
141 41 1
192 68 4
53 79 4
78 152 1
66 158 3
39 136 1
29 165 2
35 57 1
18 24 2
58 174 2
97 28 2
142 119 4
190 160 2
53 149 4
58 82 1
9 136 1
