19701 200
124 159 3
167 48 2
125 17 4
106 87 2
154 86 4
145 185 3
135 132 2
189 103 2
57 94 3
73 85 2
172 115 2
151 159 3
171 194 4
5 88 3
176 1 2
155 58 4
129 172 3
60 142 3
165 199 3
171 37 4
159 44 2
188 120 4
6 29 4
46 0 2
25 1 1
104 119 4
119 40 4
101 60 4
191 77 3
20 115 4
170 64 4
177 20 3
181 51 1
143 7 3
102 69 4
33 189 4
51 72 2
109 94 3
81 100 3
20 158 4
1 74 2
44 31 4
73 185 4
154 75 1
14 148 3
102 130 4
75 49 2
25 68 3
150 191 2
147 72 1
139 141 4
84 55 2
76 42 1
78 80 2
163 12 2
153 72 4
1 181 1
72 66 1
117 36 2
77 67 2
99 23 4
128 88 4
196 38 2
70 127 3
23 19 2
26 9 4
153 96 2
21 96 4
98 194 2
78 90 1
128 188 1
148 118 1
165 101 1
69 17 4
146 182 3
194 167 3
193 61 4
9 153 1
49 102 2
25 38 4
198 116 1
19 56 4
84 40 2
151 149 1
75 4 2
189 160 4
49 69 3
23 199 1
145 140 1
125 44 3
76 181 4
123 61 4
110 76 2
125 186 2
140 166 1
73 103 3
120 20 3
129 57 1
144 13 3
1 87 3
23 4 3
69 178 1
106 88 2
198 157 1
145 21 2
138 157 4
141 101 3
33 92 3
120 117 2
111 159 2
53 73 1
26 155 2
192 97 1
121 138 1
91 81 4
49 28 4
6 164 4
75 29 1
131 177 1
93 144 4
130 124 1
12 28 4
161 30 3
179 165 3
54 55 1
58 65 1
114 71 4
84 176 1
122 151 2
103 79 3
99 155 4
57 145 2
59 129 4
55 171 4
76 0 1
194 198 1
187 167 2
26 16 4
54 69 4
119 51 3
172 160 3
21 60 2
170 54 3
189 147 4
193 118 3
115 10 4
62 131 1
23 1 1
157 176 4
196 182 4
153 85 4
88 191 3
189 23 3
91 115 1
102 132 3
54 64 2
18 10 1
196 37 4
43 108 3
46 191 1
173 158 2
143 135 3
55 44 3
138 168 1
44 22 3
58 198 1
10 12 2
52 12 3
51 64 1
105 158 2
125 50 4
181 188 2
24 128 3
4 176 1
126 12 1
63 4 2
147 40 4
164 144 2
136 46 4
92 164 2
36 191 3
17 101 2
160 44 2
95 76 1
7 24 4
121 53 3
170 1 3
154 147 4
3 57 3
180 126 3
121 86 2
68 86 2
183 149 4
64 113 2
171 143 4
125 8 3
47 112 1
78 63 1
31 161 3
86 187 1
34 153 4
129 42 3
7 38 2
190 3 3
180 142 1
15 187 2
194 185 2
85 18 1
191 151 3
124 111 1
173 80 1
123 125 1
105 190 1
53 81 2
29 35 1
145 40 1
80 111 3
87 85 2
118 181 1
85 2 1
79 112 3
142 101 3
20 73 2
140 196 4
120 90 3
76 30 1
15 127 3
143 53 2
125 184 1
152 171 1
195 32 2
123 128 4
163 193 1
109 164 3
198 81 4
195 11 4
34 191 3
106 105 4
160 97 3
151 39 3
160 164 4
138 23 2
165 118 3
71 51 1
151 182 2
18 180 4
184 88 3
161 136 2
4 97 1
76 195 1
115 72 1
70 179 1
137 179 3
137 120 4
188 136 2
47 82 1
177 33 4
100 70 1
128 108 3
25 131 1
138 35 2
121 106 1
28 14 1
191 190 4
103 176 2
40 185 3
28 102 1
38 58 4
139 190 2
68 160 2
34 111 1
122 153 2
114 151 3
127 152 1
117 59 4
195 37 2
132 172 4
12 15 3
59 110 1
103 139 4
144 23 3
58 41 3
13 149 3
184 111 3
195 34 2
47 68 2
30 94 2
142 50 3
1 43 1
35 156 4
5 40 2
117 58 2
67 81 1
69 141 3
7 164 1
67 103 4
29 170 2
20 83 4
37 168 1
134 119 3
157 197 4
3 186 1
107 60 4
115 26 3
131 195 3
8 189 4
11 4 1
52 108 2
27 112 2
6 148 1
72 30 4
99 67 2
146 180 3
63 168 2
155 159 1
141 166 3
13 114 3
110 157 4
173 84 4
115 160 4
149 115 1
196 139 1
9 60 3
29 55 4
0 174 4
114 186 2
173 94 3
132 150 4
96 87 2
141 2 4
58 139 2
23 107 2
88 127 4
24 123 1
147 12 4
186 121 4
138 175 1
139 189 4
46 3 2
128 21 3
110 25 4
5 144 4
167 25 4
97 194 1
143 65 4
57 143 2
87 19 4
135 121 4
109 186 1
199 93 4
63 51 4
129 136 2
196 111 3
89 1 3
24 13 1
47 9 2
43 194 3
6 159 1
53 155 3
137 135 3
102 41 1
173 180 4
188 101 1
41 101 3
115 132 1
174 58 4
109 133 4
126 41 3
139 62 2
176 98 2
145 6 3
52 113 2
167 9 3
190 194 3
163 24 3
49 184 3
33 114 4
183 109 2
116 49 4
95 1 4
74 160 4
182 122 3
153 124 3
156 141 2
185 55 3
135 46 4
117 7 3
173 176 4
86 144 1
71 104 4
57 55 3
17 6 1
94 21 4
98 14 3
4 129 4
129 131 1
152 193 2
136 162 4
155 129 3
127 173 2
43 38 1
141 196 2
148 192 1
43 20 4
117 27 4
70 74 3
21 135 4
21 82 3
28 100 4
0 64 3
134 163 1
68 23 1
0 150 1
62 68 4
87 97 2
142 89 3
143 190 3
177 84 2
45 91 3
148 163 3
34 85 4
100 92 1
125 59 3
47 70 4
120 167 4
59 47 2
90 103 3
16 66 4
19 195 2
14 131 2
163 17 1
37 33 4
158 12 1
21 116 2
195 155 1
167 175 1
66 167 1
110 63 4
46 197 4
93 116 4
132 176 3
145 187 2
28 157 3
0 199 4
1 88 3
176 41 3
89 62 2
127 89 2
49 46 4
107 166 1
154 143 2
182 103 2
21 64 1
125 37 3
178 94 4
6 111 2
71 111 3
96 91 1
150 85 2
165 140 3
28 38 2
13 14 3
26 91 3
60 0 4
6 18 3
3 165 2
37 83 1
181 127 1
72 181 2
173 196 4
73 61 2
168 105 2
115 122 2
61 196 4
190 193 1
182 127 1
92 11 4
189 73 4
131 70 3
191 106 1
189 178 4
128 81 1
171 102 3
136 174 3
37 122 3
149 16 1
123 71 2
96 137 4
187 24 2
104 65 1
186 84 1
90 167 4
150 185 4
60 175 4
19 139 1
69 90 3
193 182 3
110 148 2
93 1 1
199 140 1
185 106 2
154 144 1
116 33 3
78 34 4
93 146 1
177 154 3
149 189 3
197 142 1
197 99 2
1 165 2
96 85 2
171 166 2
41 181 4
114 117 3
159 82 1
161 135 2
135 63 1
118 143 2
14 54 4
154 62 3
22 188 3
182 118 4
52 183 4
58 74 1
15 11 4
135 31 3
34 106 3
118 161 3
13 186 3
88 36 1
86 59 3
170 164 3
93 101 4
129 97 2
107 113 3
100 178 2
14 178 3
172 99 2
79 150 2
95 196 4
89 117 3
171 75 4
163 16 2
138 51 4
76 123 3
155 54 2
6 127 1
85 13 1
91 75 4
95 186 3
117 96 2
70 188 2
107 143 1
54 192 2
168 46 1
163 61 2
47 41 4
10 154 4
54 149 2
166 177 3
176 94 3
185 52 1
64 4 1
63 75 1
114 40 1
178 173 2
63 166 2
180 106 4
140 181 2
151 12 2
115 113 3
165 102 4
172 95 3
183 156 1
158 53 2
130 72 2
140 129 4
115 189 4
89 32 1
111 118 3
119 69 2
62 141 2
164 68 1
190 156 2
38 183 3
35 95 1
11 145 2
179 193 3
197 23 3
64 169 1
193 44 4
160 104 2
164 133 4
189 87 1
178 125 3
96 2 4
80 147 2
34 108 2
35 163 2
0 25 3
3 43 3
179 101 2
187 84 1
141 199 3
5 92 3
176 192 3
159 166 3
65 120 3
22 79 1
161 83 4
193 112 1
116 153 1
190 7 2
64 19 4
120 43 3
163 68 2
130 163 2
91 127 3
145 1 1
143 55 3
74 157 4
92 68 1
21 100 3
7 144 4
23 112 1
8 109 2
58 127 2
75 116 4
50 32 3
73 114 4
158 184 1
99 111 2
176 54 1
103 98 1
29 118 4
67 173 1
177 153 1
70 99 4
86 190 1
49 140 2
171 187 2
31 126 2
157 18 1
7 83 3
26 37 1
143 91 2
12 133 2
66 181 3
85 112 1
85 129 4
75 22 4
189 181 3
65 177 2
2 172 3
103 25 2
170 104 4
90 4 2
141 31 1
162 69 4
43 145 3
65 91 3
79 126 1
125 36 1
156 111 1
135 7 3
47 186 4
55 177 4
5 16 2
103 162 4
125 121 3
24 107 4
155 163 3
59 142 3
131 61 1
48 193 4
94 48 4
86 57 2
182 25 4
125 172 3
5 9 4
188 63 2
36 85 2
81 9 4
148 146 2
75 53 4
9 155 4
39 55 1
72 118 2
39 65 3
166 136 4
184 70 1
54 127 3
102 136 1
40 197 2
147 25 4
186 96 4
20 28 4
59 165 1
194 175 3
31 81 4
23 45 3
84 10 1
78 147 2
121 144 1
128 101 3
12 43 3
24 153 4
173 61 1
164 77 3
67 181 4
165 133 2
100 120 3
69 158 3
63 130 3
15 128 3
196 54 4
5 95 3
167 3 4
179 149 3
40 134 1
98 28 2
39 176 1
123 82 4
181 145 3
164 101 4
60 144 3
97 175 3
146 177 4
188 103 2
41 46 4
163 195 3
154 155 3
137 114 1
38 117 2
151 87 2
95 169 1
75 43 3
98 58 2
41 8 2
47 80 3
52 3 1
87 173 1
104 111 4
104 66 3
117 22 2
26 11 2
31 127 2
59 22 4
30 51 2
37 163 4
146 110 2
198 171 2
52 99 4
105 61 1
40 23 3
197 181 4
80 103 4
139 193 3
120 165 4
73 98 4
103 92 2
35 145 4
165 99 4
130 54 2
157 168 3
15 142 1
98 99 2
190 162 4
69 81 3
111 176 2
142 181 4
109 146 4
58 193 3
176 120 3
110 6 4
38 169 4
108 1 4
168 147 2
125 46 1
60 173 3
123 93 4
29 140 1
9 163 3
111 32 2
53 128 1
28 187 2
15 139 2
148 73 4
161 199 4
50 193 4
71 99 3
16 55 3
105 123 4
140 192 3
58 107 3
9 173 1
42 149 2
46 64 1
79 185 2
31 9 2
155 162 4
185 176 4
167 191 1
196 27 1
21 18 3
82 196 3
135 101 2
130 16 1
199 103 4
138 180 4
29 147 4
7 66 4
7 94 4
98 184 1
142 2 3
42 178 3
44 57 2
59 40 2
172 90 1
162 11 1
165 60 3
100 89 1
156 155 1
46 7 2
194 137 2
141 66 3
11 78 4
146 53 4
159 156 1
87 141 1
167 122 2
185 87 3
9 123 2
16 195 3
156 187 1
118 3 3
75 199 4
74 15 2
109 131 4
142 53 3
145 144 4
25 171 1
8 18 2
100 99 2
42 184 1
105 112 3
23 117 4
124 58 3
90 184 1
69 94 4
133 22 2
28 8 4
186 166 4
45 25 4
32 190 1
4 144 3
144 58 1
110 72 1
48 110 2
81 157 3
6 116 2
74 78 2
139 101 1
26 139 4
16 19 1
88 123 1
161 71 3
22 86 1
49 174 1
168 160 2
120 13 3
60 123 4
171 92 3
61 156 1
14 169 4
166 68 3
45 20 1
49 73 4
179 105 4
150 155 2
36 194 2
68 19 2
128 85 2
192 13 3
167 16 4
138 123 1
49 29 3
199 137 2
163 128 1
184 96 4
142 198 4
193 161 3
22 101 2
110 123 4
109 52 3
113 169 1
149 190 2
89 96 2
61 90 2
87 5 2
125 27 1
153 14 1
29 63 2
56 128 4
138 173 2
1 99 2
61 33 1
185 197 2
40 132 1
134 140 4
160 150 4
5 181 3
178 30 2
36 121 1
28 18 2
128 104 4
103 65 3
145 24 3
22 143 2
112 113 3
5 84 2
163 34 3
182 4 1
170 57 2
55 59 4
35 168 4
169 84 2
125 140 1
51 106 3
165 58 4
52 59 1
68 89 2
85 140 3
119 191 2
66 59 3
104 48 1
116 45 4
72 159 3
145 154 4
194 104 1
101 184 3
52 57 3
38 193 2
69 108 4
122 4 4
90 180 3
138 97 1
160 33 3
91 189 3
105 124 2
75 24 2
164 28 4
89 85 2
90 84 3
100 90 2
178 5 1
33 95 3
106 79 2
197 98 4
134 62 3
52 162 1
30 22 3
186 119 3
153 94 4
133 122 3
9 58 1
51 144 2
95 199 3
132 99 4
177 178 3
199 133 2
179 123 4
61 10 1
142 14 1
16 128 2
136 42 2
81 166 1
34 126 2
15 27 3
73 128 3
195 171 4
162 7 4
127 100 1
140 30 4
89 186 2
20 76 2
18 199 2
117 175 4
183 147 3
57 163 3
117 113 2
130 183 1
119 126 1
4 84 2
55 19 1
147 139 1
152 20 2
138 12 3
158 9 1
146 56 3
50 196 3
49 160 1
154 125 3
71 148 3
199 153 1
122 5 3
192 163 4
52 175 2
195 78 1
66 129 2
180 140 4
193 192 2
127 12 3
71 60 1
130 161 4
44 141 3
60 91 2
15 160 2
72 34 1
140 183 3
85 134 3
197 177 2
16 176 1
95 52 1
186 175 4
114 199 2
34 138 2
192 162 4
26 122 3
154 60 2
0 98 3
115 12 1
41 192 1
71 185 4
27 92 3
7 163 2
37 112 1
128 113 2
141 19 1
122 185 1
61 101 4
114 81 3
168 67 1
10 95 1
166 31 3
178 95 3
188 38 3
92 166 4
95 150 3
60 193 1
188 114 4
46 48 4
155 157 2
176 148 4
152 199 2
43 162 3
197 120 2
122 197 2
178 157 4
20 118 3
127 99 1
45 75 2
4 167 1
108 85 4
90 171 4
112 82 1
173 141 2
189 167 4
15 180 4
59 114 2
76 10 1
144 94 3
154 121 2
189 107 1
47 3 4
105 76 1
189 133 3
56 40 2
58 28 4
182 191 4
61 180 1
32 193 1
172 123 3
172 152 1
169 156 3
98 148 4
148 4 1
164 122 4
31 92 1
139 72 2
61 188 1
144 199 1
103 9 2
140 26 3
192 114 3
196 160 3
19 66 1
124 107 3
170 114 4
34 196 4
37 59 3
195 138 3
37 38 4
8 12 4
145 117 2
77 2 4
175 26 4
174 20 4
180 103 4
104 49 3
127 142 4
80 42 3
170 30 1
35 166 4
30 162 2
192 6 3
162 199 1
197 152 4
188 55 3
141 120 2
76 146 2
61 71 1
83 81 1
147 194 2
88 56 4
47 61 4
188 182 3
116 162 3
122 114 2
2 57 4
37 180 3
75 158 3
131 150 2
40 175 3
17 134 2
23 81 4
141 85 2
34 109 2
88 161 1
142 12 2
33 90 2
126 1 3
65 156 4
19 194 3
0 93 1
180 165 3
95 102 2
17 16 3
19 190 2
173 59 3
56 198 2
91 31 2
22 51 3
49 109 2
97 49 1
57 95 1
156 27 4
63 90 1
3 83 4
145 60 3
167 84 3
113 141 1
180 7 3
167 162 1
113 90 4
33 51 4
0 31 1
157 137 1
61 34 1
126 30 2
151 163 3
48 156 3
152 177 3
89 182 2
9 109 1
47 85 3
11 10 1
27 173 2
186 31 2
14 43 4
193 53 1
45 148 1
127 39 4
83 52 4
126 187 2
30 179 1
74 98 1
192 49 1
116 123 2
185 57 4
30 119 4
129 94 4
1 113 2
26 190 1
103 191 2
31 151 1
165 13 2
66 87 4
95 179 2
165 116 2
148 108 4
186 1 1
13 36 3
137 45 1
41 141 3
168 24 2
156 119 2
111 86 1
130 24 3
92 105 3
193 19 3
20 159 4
121 153 3
44 146 3
25 195 2
163 198 1
0 171 2
94 188 2
150 105 1
192 128 3
153 67 1
179 107 1
125 65 1
78 188 2
64 145 2
121 150 1
67 176 3
5 39 4
195 109 3
87 134 4
46 124 4
81 49 3
171 115 1
31 28 1
174 33 2
108 182 2
174 16 1
36 83 1
156 52 4
62 172 1
197 154 3
104 106 3
111 57 4
186 198 1
167 91 2
150 117 4
121 33 1
91 0 2
33 188 3
106 94 3
199 112 1
136 33 4
65 167 2
61 114 3
111 108 2
130 115 1
178 195 3
177 54 2
147 193 2
178 47 4
85 40 2
61 44 4
116 140 2
83 108 4
30 195 1
20 87 2
90 127 3
14 85 3
58 136 1
0 15 3
103 96 4
176 126 4
158 129 3
120 33 4
107 2 4
180 84 3
90 44 2
180 57 4
192 82 3
48 93 4
126 133 1
49 35 2
74 114 1
134 100 3
136 19 3
110 187 2
133 198 1
7 184 4
176 194 1
35 5 1
122 172 2
181 160 2
23 175 4
93 74 4
69 32 2
195 194 1
180 51 4
173 116 1
189 4 1
187 137 3
4 140 2
58 50 1
181 91 4
125 62 1
0 65 3
52 18 3
119 8 1
97 37 3
100 131 1
141 176 1
111 191 2
25 137 2
89 199 2
97 195 2
74 151 4
26 193 1
59 49 4
35 7 2
108 35 4
10 179 1
22 62 3
57 187 4
103 186 1
199 54 4
176 150 1
20 13 4
16 113 4
52 195 2
118 135 2
150 149 3
158 38 3
85 66 2
173 151 3
64 18 4
115 31 2
192 188 3
89 31 3
96 23 3
119 187 2
73 178 4
42 147 1
88 145 2
7 89 3
78 19 1
179 63 2
145 96 1
82 16 3
55 126 3
62 38 2
199 135 1
15 70 1
34 165 3
130 127 2
84 129 1
101 196 2
73 174 3
123 43 4
110 14 1
22 85 2
158 196 3
33 94 2
8 47 2
75 191 1
156 126 3
89 26 4
42 152 1
73 144 1
85 98 3
97 35 4
175 100 2
26 5 4
117 180 4
6 171 3
177 89 2
154 115 3
94 53 1
95 94 3
71 130 3
64 167 1
96 182 1
27 40 4
90 173 2
83 142 4
66 150 4
37 124 1
18 128 1
64 126 2
91 184 1
136 61 3
120 145 2
152 128 2
68 72 1
192 43 4
145 193 4
144 118 4
46 199 4
1 123 2
190 45 2
40 199 1
153 183 1
167 39 2
140 39 3
8 38 1
33 14 2
85 189 3
19 83 2
111 194 4
2 67 1
158 131 4
116 174 1
127 64 2
140 188 4
45 115 1
131 68 1
146 124 3
128 60 3
1 122 3
170 22 4
35 60 4
26 117 3
107 150 1
15 171 4
171 117 3
188 19 3
193 124 1
85 118 4
53 77 2
126 144 1
51 17 2
48 85 4
181 100 1
151 40 3
83 51 1
189 164 1
42 84 2
179 173 1
54 104 4
25 106 2
82 45 1
68 95 3
187 0 4
47 43 4
44 163 4
57 28 3
44 133 4
145 128 2
43 45 3
102 59 4
131 94 1
2 63 1
61 98 4
185 60 1
7 23 3
162 86 3
195 185 3
46 89 1
151 96 4
67 126 4
58 34 3
84 39 1
103 137 2
63 198 3
14 19 2
25 2 3
165 195 1
80 172 1
10 55 2
26 133 1
105 18 4
2 62 1
161 106 2
15 190 3
162 164 2
152 16 3
58 112 4
34 99 3
139 79 3
194 7 4
70 106 3
121 100 4
69 180 3
39 95 1
108 66 1
12 97 4
134 82 1
23 106 2
115 95 3
129 31 2
63 122 3
40 177 1
31 192 1
32 182 3
156 172 3
5 51 4
55 36 4
84 61 3
143 193 4
184 172 2
161 0 4
169 191 2
180 196 1
39 17 2
112 197 1
44 34 1
66 112 4
33 12 1
0 134 3
144 180 4
111 95 4
138 76 2
115 192 3
87 161 2
71 190 4
79 46 3
192 183 1
195 160 4
90 37 4
165 192 2
91 103 1
77 69 2
185 140 3
100 10 1
119 2 3
73 154 3
57 12 3
10 51 3
136 9 4
24 70 4
161 5 2
154 150 2
140 169 4
158 134 1
25 196 4
42 45 3
107 18 4
143 66 2
149 73 3
66 123 4
55 141 2
164 23 3
109 38 4
187 31 1
112 141 3
158 65 3
23 55 3
55 135 3
117 72 2
126 103 4
55 175 3
160 59 2
78 104 1
87 57 4
191 44 3
56 129 4
136 65 1
121 189 3
34 17 4
141 188 1
103 174 4
191 23 1
87 43 1
38 177 3
100 24 4
73 45 2
147 75 4
59 194 3
183 164 2
136 172 4
38 20 4
63 184 3
38 178 2
57 29 2
157 146 4
135 65 3
119 90 1
123 174 4
82 187 4
10 105 3
85 39 3
71 46 1
41 59 2
184 107 1
153 186 4
89 44 3
57 157 2
114 35 2
70 64 1
186 67 1
98 146 2
135 127 3
23 127 2
20 133 2
187 125 3
159 66 1
136 17 4
160 169 2
78 145 1
173 142 3
131 84 3
16 91 3
183 128 2
174 60 2
84 113 3
184 31 2
125 194 4
68 124 1
43 95 2
110 78 3
112 151 2
166 154 4
171 179 1
96 150 4
163 179 1
118 66 3
94 90 2
1 118 2
141 124 1
176 75 1
171 104 3
195 172 3
130 1 4
178 138 4
75 107 2
18 160 2
51 23 2
137 122 3
122 74 4
111 15 4
144 17 4
183 95 2
15 86 2
21 186 2
116 38 4
116 46 2
33 19 2
79 184 1
1 27 3
158 130 4
89 41 2
12 155 1
4 29 3
127 145 2
42 177 4
21 73 3
34 175 4
137 42 1
39 112 3
174 130 4
26 90 1
143 62 3
59 107 1
112 54 2
48 148 1
102 127 2
93 79 2
95 44 1
144 153 1
167 63 2
87 3 1
73 46 2
142 187 2
5 15 4
130 45 2
145 23 1
3 151 3
199 158 3
57 99 4
78 40 1
89 23 4
77 103 3
28 180 3
89 156 1
76 82 2
99 150 2
158 70 1
50 132 1
102 178 4
178 16 2
88 17 3
84 69 4
9 97 2
91 106 2
54 76 4
189 144 1
146 1 1
17 5 3
29 97 4
113 47 3
177 70 1
35 164 2
44 185 1
141 77 3
99 199 4
172 158 3
33 191 4
47 29 1
104 51 3
43 126 4
143 93 1
77 168 4
158 174 1
129 46 1
10 53 2
68 15 3
103 117 1
19 29 3
120 174 4
3 89 1
40 130 1
171 36 1
73 135 1
151 123 3
51 177 3
163 4 4
51 150 1
9 138 4
49 188 1
33 74 4
159 107 1
93 138 3
30 127 3
24 112 2
138 13 4
157 139 1
156 51 1
37 152 1
113 80 4
74 173 1
117 35 4
125 11 3
17 29 1
104 13 4
89 172 3
48 185 1
61 72 3
111 109 2
160 111 3
121 137 4
50 30 2
157 53 2
84 119 2
140 102 1
72 75 4
66 63 4
48 137 3
153 62 1
45 76 1
150 94 3
185 179 2
55 187 1
160 178 1
198 67 2
17 171 2
111 144 1
190 179 4
173 79 3
38 190 2
2 113 2
47 96 3
160 105 2
77 12 3
18 125 1
44 47 4
158 147 2
156 184 2
57 104 1
47 15 1
10 134 1
198 34 2
91 72 4
117 118 1
44 132 3
178 77 3
23 87 1
99 18 1
149 89 2
19 80 2
76 155 2
194 193 4
10 24 4
167 67 4
196 167 4
42 36 4
16 121 2
162 177 1
169 32 4
27 194 3
106 41 4
119 78 1
67 108 3
117 128 1
72 35 2
7 17 2
104 163 4
41 30 1
187 116 1
55 40 2
56 107 3
38 142 4
136 122 4
21 130 1
91 122 2
116 172 2
18 2 4
167 139 2
149 184 3
116 79 2
138 190 1
101 145 3
168 14 1
129 47 3
38 95 1
79 12 3
16 194 4
68 33 4
149 65 4
87 108 4
38 144 2
129 24 2
180 60 2
128 12 4
150 10 4
166 79 2
86 43 4
84 96 4
98 140 1
90 198 4
187 127 4
98 18 2
195 170 4
73 197 3
105 96 4
122 42 2
95 113 4
187 190 2
170 93 3
34 101 4
40 149 1
44 52 3
166 56 2
5 179 3
2 103 1
21 133 3
162 160 1
72 133 2
1 104 3
85 154 1
67 68 2
118 123 3
172 58 1
168 95 4
19 91 1
106 127 3
176 199 4
127 62 1
60 184 1
38 93 1
156 175 2
75 188 4
40 186 3
153 46 3
54 148 3
4 111 4
199 192 2
49 148 4
49 85 2
94 199 2
168 27 3
33 155 4
106 50 2
134 44 1
92 91 3
88 182 1
155 181 4
10 28 4
157 56 2
162 152 4
175 169 3
111 5 2
22 98 1
19 148 1
9 36 4
109 138 2
92 50 4
4 77 3
7 82 4
174 106 2
98 94 3
126 142 1
15 174 2
17 113 2
149 67 2
138 27 3
96 174 3
155 168 3
46 188 3
176 108 2
188 109 3
59 119 3
79 134 3
69 196 3
199 167 3
57 96 2
116 73 2
88 58 2
122 77 4
47 145 2
93 165 1
43 102 2
38 59 4
93 11 4
7 137 1
141 76 3
27 71 2
9 196 3
27 189 1
27 149 4
111 55 2
179 121 2
64 1 1
173 50 2
41 145 4
130 171 4
192 35 4
101 150 4
186 63 3
143 46 2
191 176 1
19 57 3
184 36 4
13 78 1
196 150 1
46 17 1
148 63 3
198 180 3
82 139 1
26 182 4
142 52 3
163 71 2
53 89 4
9 144 4
32 187 3
18 48 2
96 149 4
137 133 3
151 185 1
123 144 3
128 124 4
26 70 2
25 123 4
52 64 1
64 58 2
130 144 3
71 194 3
187 77 1
170 159 1
107 168 4
44 148 2
115 126 2
41 98 1
136 196 2
144 78 4
161 188 4
188 99 1
153 78 3
175 135 2
142 16 3
161 115 1
118 52 1
16 38 3
69 146 2
31 98 1
19 122 2
64 131 3
113 81 4
7 192 4
182 119 1
41 179 3
16 12 4
162 108 1
57 127 1
114 126 2
81 6 2
113 179 4
61 56 2
184 44 1
48 144 3
89 126 3
197 107 2
38 181 1
121 64 3
71 182 2
122 73 1
2 196 1
191 175 2
126 75 4
112 30 1
112 133 4
44 82 3
3 162 2
152 25 2
188 169 2
140 168 1
53 130 3
4 53 3
163 105 2
199 145 1
85 162 3
5 100 3
149 146 3
45 21 2
173 107 2
92 37 2
23 17 3
12 89 4
143 183 2
165 55 2
55 102 3
192 130 4
7 154 1
57 108 1
79 152 1
23 195 2
61 159 4
16 67 3
173 54 4
79 31 3
175 130 2
59 2 1
139 135 3
70 122 1
62 122 1
177 144 3
56 143 3
160 75 3
65 112 2
102 53 4
195 123 1
18 144 2
163 21 2
85 83 1
29 66 2
168 117 3
189 46 1
136 45 1
91 59 4
109 69 4
196 72 1
83 105 2
29 158 4
171 14 1
77 111 1
161 2 4
170 183 1
66 80 2
20 81 2
130 97 3
133 24 3
179 37 2
115 69 4
135 119 4
24 61 2
15 100 3
131 187 4
89 124 1
44 166 2
71 187 4
46 21 1
149 25 2
70 128 3
7 178 4
168 5 4
80 72 3
118 180 2
16 155 1
168 33 3
87 198 1
175 29 3
73 101 1
141 107 2
142 46 2
22 43 4
74 171 3
154 194 1
50 1 4
0 141 3
136 28 3
25 102 3
185 12 4
72 94 4
13 194 4
82 83 3
178 60 3
164 190 2
174 35 1
137 112 2
73 180 4
132 73 1
80 104 4
144 83 1
191 47 2
156 146 3
166 116 1
187 140 4
44 2 3
67 145 2
145 188 3
191 71 3
188 48 3
82 26 1
81 117 3
5 37 2
147 148 1
55 88 3
35 14 1
14 191 4
77 137 3
7 136 2
112 192 4
51 7 1
134 23 3
6 114 2
120 102 2
156 80 1
167 99 2
107 140 4
151 190 1
156 10 3
32 113 1
88 118 2
190 36 4
60 19 1
187 62 1
33 132 1
189 156 1
59 121 2
26 60 2
103 75 3
124 115 1
158 142 3
160 29 3
40 43 4
184 16 2
173 15 4
38 107 1
83 147 4
24 152 1
127 108 4
65 146 3
177 13 1
77 60 1
185 138 3
20 14 1
49 173 2
107 42 3
92 52 2
141 65 1
70 89 4
89 130 4
69 26 1
50 105 3
42 96 4
83 38 1
192 119 4
103 106 3
167 160 2
131 95 1
122 24 4
92 124 2
3 170 3
151 186 4
8 145 1
73 168 4
138 41 4
181 166 3
180 191 3
54 87 2
83 5 1
180 134 2
173 86 4
198 152 4
75 76 3
82 173 2
177 127 2
72 95 2
31 106 3
168 62 1
102 63 4
62 8 3
185 23 4
87 163 2
117 21 2
31 40 3
105 25 2
92 80 3
185 100 1
89 77 1
136 52 4
195 126 4
189 195 2
172 78 3
7 33 3
143 136 2
62 183 1
145 80 4
154 64 3
115 157 2
17 142 4
112 93 2
93 8 1
186 127 2
177 75 4
73 96 1
49 95 4
165 170 2
3 171 1
15 157 1
112 11 1
54 169 4
127 144 3
182 123 4
92 129 3
18 61 2
169 147 3
41 199 3
63 142 3
149 176 2
29 112 3
42 141 2
63 22 3
122 124 3
106 150 3
171 20 3
146 194 3
154 104 4
104 33 2
147 26 1
106 62 3
145 116 2
138 66 1
152 40 3
171 81 4
124 176 4
193 151 1
37 185 1
185 101 1
18 118 3
70 170 4
168 65 4
7 168 2
82 108 2
197 129 4
129 165 1
166 102 4
8 72 2
55 26 2
88 2 4
182 184 4
38 96 2
82 163 4
164 125 3
15 140 3
12 143 3
20 59 4
54 184 4
45 170 2
52 165 3
58 141 3
61 8 4
174 9 4
78 95 2
61 135 2
2 153 3
34 48 1
95 144 4
0 42 1
187 129 4
110 58 1
165 114 3
132 72 3
147 32 2
114 143 4
157 49 4
190 98 1
197 190 3
92 2 3
115 57 2
157 192 4
192 94 2
147 119 1
48 171 2
103 39 4
109 51 4
5 189 4
47 167 4
3 153 3
17 53 3
179 42 1
78 75 1
7 104 1
130 2 1
77 159 1
137 162 2
130 91 3
126 65 3
65 161 4
108 178 3
157 47 2
17 36 4
171 51 2
40 37 3
103 50 2
99 104 3
10 31 3
2 148 1
154 123 4
123 80 1
45 35 4
177 108 3
35 63 1
143 20 3
20 68 1
129 119 2
134 64 3
38 3 2
93 92 2
97 53 3
94 148 4
38 113 1
22 125 4
157 9 3
144 68 1
