19900 200
191 37 4
108 31 4
66 103 2
45 43 4
5 137 1
102 152 3
8 44 1
185 19 1
131 112 3
159 21 2
17 102 3
39 199 1
145 59 4
104 118 3
60 0 2
101 0 4
133 33 1
86 70 2
50 166 4
26 10 3
16 143 2
19 58 3
2 130 2
122 20 3
22 131 2
39 183 3
78 8 1
18 175 2
176 100 2
12 117 4
113 140 3
62 194 4
96 87 4
102 184 4
19 6 1
99 108 2
18 133 3
99 13 1
68 92 1
73 155 4
93 20 1
138 154 2
52 44 3
185 52 1
89 128 4
156 152 2
116 193 2
133 179 2
114 168 3
145 66 4
198 185 1
36 197 3
124 35 3
142 189 3
162 182 3
17 80 4
118 112 4
140 76 3
19 53 4
104 164 3
164 198 3
172 127 3
63 86 2
54 99 3
105 15 2
136 118 2
91 77 2
101 129 2
56 15 4
137 138 4
45 195 1
191 94 4
142 114 2
55 114 4
55 53 4
54 141 1
43 191 3
4 103 4
46 157 4
113 74 1
136 30 1
2 91 1
95 196 2
60 142 4
151 53 4
118 57 2
79 85 2
39 181 1
99 27 4
193 5 1
65 169 1
136 104 3
20 86 1
145 13 3
53 71 3
142 55 1
37 67 3
66 51 3
145 96 1
39 157 1
36 193 4
68 157 1
130 8 4
59 37 1
153 67 1
113 177 4
64 156 1
141 135 2
87 90 4
14 186 1
32 145 1
63 188 4
57 79 3
174 105 2
65 42 3
0 140 3
170 185 2
157 172 3
155 85 4
40 55 2
197 44 3
1 33 4
164 91 1
70 55 3
131 47 2
71 64 2
144 179 2
138 124 3
155 20 2
197 23 1
97 119 4
5 17 4
12 170 4
156 195 2
26 122 4
180 199 4
70 132 2
25 168 1
21 43 2
197 149 4
145 140 3
27 18 1
49 103 3
160 36 2
92 137 2
111 77 3
165 4 4
111 174 2
44 173 1
82 5 3
109 124 3
6 181 1
7 65 1
102 94 4
143 96 1
153 111 3
126 138 1
101 173 1
118 175 2
135 126 2
156 187 4
108 172 1
37 32 2
37 76 2
77 175 4
126 61 3
142 174 3
5 138 3
19 8 2
10 79 3
39 143 1
72 65 3
126 136 1
93 49 4
132 24 2
87 153 2
61 86 1
186 191 4
25 115 2
148 30 3
36 104 2
3 18 4
41 152 1
187 104 2
159 58 1
46 195 2
81 8 1
185 125 2
154 157 2
116 15 1
68 150 1
153 70 4
49 101 2
109 87 4
13 136 4
23 38 3
129 198 1
111 93 2
187 72 3
66 115 2
114 1 2
70 189 3
161 32 4
32 98 3
14 67 4
18 42 4
55 127 2
34 79 1
10 100 2
180 194 4
75 164 2
111 192 3
158 42 3
56 37 2
171 41 4
154 59 4
10 89 2
94 73 2
2 163 2
177 115 1
7 106 2
15 126 3
76 44 1
25 31 1
159 163 1
138 83 3
82 33 2
71 60 3
8 177 1
14 169 1
184 61 1
108 155 3
23 189 1
24 44 1
192 22 3
43 42 4
105 43 1
170 174 3
158 5 2
78 24 4
130 5 1
1 126 1
163 115 2
113 42 4
196 191 4
93 57 1
194 27 3
46 138 1
5 43 1
91 48 2
164 90 4
41 194 3
169 5 1
137 161 1
74 173 3
75 139 4
172 137 2
113 104 1
147 5 3
144 64 2
136 121 4
53 51 3
172 132 3
177 93 3
146 48 1
81 108 3
196 195 2
65 170 4
166 94 1
158 190 2
87 76 2
160 67 1
70 60 4
195 83 1
14 163 2
144 33 4
48 176 3
198 74 2
122 107 2
41 116 4
157 150 2
49 137 2
19 57 3
143 148 3
109 136 4
121 51 1
73 24 1
75 42 2
183 95 1
178 92 3
192 2 3
102 180 3
23 20 3
17 195 3
73 14 1
152 48 2
109 126 4
125 105 2
24 80 1
56 51 3
88 136 2
186 163 1
47 31 1
9 161 4
17 110 4
175 42 4
191 70 3
156 158 1
11 129 3
144 58 3
175 149 2
24 194 1
41 147 1
123 44 1
68 32 2
58 139 4
81 172 3
26 39 3
113 175 4
89 72 3
98 16 3
34 169 4
188 55 1
136 73 1
174 175 2
80 133 2
78 42 3
160 167 1
176 196 2
19 9 4
19 145 2
196 39 3
91 78 2
103 80 1
50 51 1
102 164 2
167 77 2
49 12 2
144 74 2
153 91 1
47 16 1
31 180 1
189 181 1
52 86 1
152 90 3
181 149 4
97 63 1
106 112 3
32 132 2
86 181 2
169 75 1
79 101 1
134 165 4
185 161 2
146 132 3
197 158 1
77 62 1
137 170 1
166 197 4
193 123 1
13 2 4
94 180 1
23 46 2
2 88 4
140 97 4
183 92 4
3 44 2
98 52 2
1 115 1
135 19 1
93 64 4
10 195 4
44 142 3
117 92 3
175 169 4
51 4 4
60 103 3
74 30 3
167 180 1
39 127 2
183 157 2
58 133 1
82 127 2
114 121 3
174 94 4
196 104 4
153 53 1
185 59 2
18 89 3
118 68 3
47 93 3
119 8 1
5 134 1
92 27 3
46 162 4
65 142 2
171 6 3
77 17 4
184 148 2
21 88 4
141 158 4
45 97 1
20 32 3
181 133 2
193 103 4
158 74 3
54 48 4
140 15 3
9 114 1
163 161 2
195 98 4
14 72 1
58 47 3
55 117 3
104 185 1
12 112 3
89 106 3
52 10 1
82 4 2
139 89 2
162 119 3
166 43 1
179 58 4
189 78 3
69 64 2
83 101 1
26 165 4
93 61 4
31 75 3
104 17 2
192 181 3
179 27 1
188 193 3
2 186 1
84 26 3
142 5 4
156 6 4
114 16 2
150 80 2
157 159 4
93 189 1
194 124 4
111 99 1
15 75 2
61 39 1
80 149 2
104 150 3
21 187 2
119 64 1
198 51 1
88 67 3
19 128 3
66 34 1
137 14 2
130 166 4
171 157 4
111 178 2
26 130 2
26 143 2
165 74 1
54 119 3
161 85 2
69 198 4
28 44 1
192 64 4
116 83 2
142 131 4
51 159 4
175 35 4
64 164 2
36 48 1
198 31 3
3 78 4
150 122 3
104 1 4
136 180 1
82 126 3
109 157 1
171 119 1
25 170 3
123 150 2
192 150 1
196 128 4
153 157 1
137 72 2
75 50 1
100 159 3
192 6 2
142 124 2
2 133 2
172 25 3
8 189 1
68 181 1
193 183 1
118 11 1
107 11 1
159 79 2
182 103 2
126 132 4
66 139 4
100 14 1
194 79 3
96 197 4
59 111 3
137 84 3
57 94 3
115 88 3
118 49 3
77 4 2
125 139 1
144 104 1
38 22 2
39 159 3
134 39 3
178 187 4
118 89 3
130 55 3
51 161 2
75 54 1
145 35 3
13 33 2
2 18 3
181 15 1
156 89 3
56 47 1
104 153 2
3 132 3
118 182 3
37 111 2
165 146 4
34 72 1
107 26 2
123 169 1
175 164 2
128 146 1
13 121 1
13 106 2
193 156 2
4 193 1
37 8 4
98 94 2
49 140 3
160 59 1
68 30 2
15 47 4
144 162 4
85 98 2
115 94 2
45 52 4
39 59 1
54 28 4
193 74 3
88 68 3
104 78 3
146 161 4
53 21 1
147 104 4
159 194 4
190 120 2
47 119 1
5 116 4
127 168 1
187 46 2
35 147 2
9 36 1
187 198 1
66 13 2
101 142 4
55 16 2
46 111 3
108 89 4
98 41 1
90 168 2
72 172 1
166 14 2
19 131 2
69 60 2
117 18 3
84 178 2
13 128 3
47 75 1
109 38 2
7 194 3
20 108 2
116 152 2
19 181 2
106 51 4
83 50 2
195 144 3
79 177 3
120 151 1
182 74 3
34 56 2
62 53 4
20 186 4
120 184 2
16 144 4
125 144 2
34 100 3
59 198 4
114 153 4
160 132 3
179 146 3
142 137 2
187 112 3
92 182 4
143 164 4
79 197 3
94 83 3
156 88 4
144 52 2
168 26 4
139 24 3
92 176 3
182 109 2
167 67 2
175 107 3
16 64 3
54 138 4
147 56 2
17 60 3
87 133 3
105 197 3
117 16 4
26 180 4
16 1 4
131 195 3
131 116 4
116 27 2
154 123 3
132 169 4
51 23 4
160 126 4
155 43 2
66 186 3
8 12 4
86 24 4
88 54 2
191 18 2
31 169 1
77 118 2
69 19 3
128 186 2
124 128 3
153 150 2
77 142 3
132 145 4
142 2 3
85 73 4
46 37 2
136 194 1
38 151 2
168 144 3
70 57 3
131 174 3
29 165 2
24 90 2
80 47 1
161 133 1
54 4 4
79 97 1
100 118 3
118 92 4
132 11 2
132 134 3
72 54 1
194 29 2
16 174 3
62 140 3
138 71 1
172 159 4
192 154 3
5 165 1
161 192 4
0 162 1
61 179 2
69 149 3
82 105 2
169 189 3
64 82 2
7 155 1
169 9 3
100 17 4
68 180 1
7 125 4
22 66 3
165 192 4
119 153 1
48 169 2
51 72 2
143 101 4
119 70 2
120 164 1
57 16 1
88 75 1
193 167 2
196 4 4
2 54 4
79 188 1
59 102 3
187 174 2
150 151 3
27 142 3
38 100 3
25 118 4
37 179 2
37 123 4
171 147 3
18 155 1
43 185 1
32 91 4
154 29 1
35 69 2
101 8 1
0 157 3
76 109 2
147 167 4
77 57 1
13 161 1
152 52 4
101 145 2
187 80 3
130 124 2
93 101 2
161 149 1
37 43 1
73 140 1
44 150 4
61 177 4
89 189 2
197 76 1
55 37 4
61 165 4
78 103 4
61 195 1
175 38 2
164 54 4
195 77 1
33 181 4
30 29 3
10 173 4
111 101 3
19 52 4
108 165 4
144 147 2
96 191 3
126 42 1
12 177 1
135 85 4
162 45 2
30 61 1
91 7 3
0 133 4
193 48 2
142 47 1
166 144 3
86 101 2
13 157 3
134 56 4
65 37 3
45 133 3
127 115 1
51 142 3
147 183 4
178 198 4
113 105 2
91 191 2
42 149 3
17 169 2
11 119 2
118 127 4
73 199 2
12 150 2
0 33 3
64 44 1
120 34 3
179 148 1
35 15 2
49 62 4
70 110 4
102 44 4
191 28 3
127 12 3
55 36 3
168 134 3
153 81 3
136 66 4
127 21 2
119 175 1
29 192 1
28 141 4
102 110 4
188 135 4
72 199 3
10 57 4
92 192 4
79 169 4
46 58 4
117 110 3
170 173 4
69 10 1
28 180 4
120 162 3
141 70 3
8 85 2
94 170 1
94 104 1
89 148 1
174 18 3
112 36 4
122 141 3
115 34 1
84 37 1
184 13 2
47 179 3
190 77 1
99 4 4
18 47 4
41 184 3
31 39 2
18 68 4
48 151 4
43 131 4
121 107 2
60 129 2
35 136 2
182 174 2
84 68 4
138 47 3
56 116 2
21 196 2
112 130 3
107 86 4
53 40 2
37 74 3
49 119 1
43 156 1
84 63 4
191 78 4
50 37 4
94 53 4
129 104 4
31 139 3
7 196 2
185 183 2
65 68 3
181 166 4
171 1 4
171 106 1
71 145 2
42 136 1
190 73 1
186 180 1
5 52 4
86 36 2
105 92 4
84 176 4
177 165 2
68 144 1
2 58 4
153 142 2
19 65 3
10 14 4
73 133 2
80 26 3
109 129 4
29 65 3
6 55 3
72 130 3
187 1 4
186 34 3
14 102 1
197 40 4
72 106 2
31 182 3
156 169 1
177 34 1
111 181 3
146 40 4
140 139 2
44 115 4
137 28 2
115 116 1
94 59 3
38 37 3
55 47 1
0 191 1
36 137 3
81 29 4
144 45 2
141 62 3
98 34 2
191 139 1
85 34 1
162 114 2
60 91 3
38 138 2
135 9 4
25 70 1
124 74 1
75 130 2
136 87 4
36 8 3
108 25 1
104 186 3
148 164 1
56 90 4
38 143 4
88 153 3
64 127 4
46 77 2
4 131 4
98 173 2
3 189 3
9 113 1
36 111 3
113 174 1
184 152 4
70 172 4
195 133 1
47 14 4
50 169 4
136 21 4
141 65 1
157 111 2
69 46 3
87 198 2
142 34 2
1 194 2
116 106 1
75 103 4
177 2 2
182 134 2
132 124 3
108 116 3
130 165 1
158 181 2
1 85 3
82 174 3
84 149 2
109 65 4
75 134 1
128 68 3
159 134 3
186 10 1
75 116 1
136 127 3
50 19 4
23 96 4
27 70 2
20 183 1
134 83 4
102 28 2
157 110 1
49 59 4
42 15 1
170 97 3
96 120 1
85 130 1
139 120 3
69 78 2
96 54 2
13 108 1
99 77 1
89 155 2
60 92 3
14 139 1
180 86 1
18 142 2
149 31 3
118 106 3
118 120 3
5 97 4
11 174 2
103 33 1
4 11 3
96 102 1
15 165 2
67 61 2
159 8 1
77 183 3
150 52 3
77 41 3
91 159 3
150 152 2
144 82 1
185 23 2
174 148 4
109 167 1
89 141 1
90 186 3
18 101 4
130 99 2
101 81 1
172 110 3
97 95 2
5 9 1
83 70 3
138 109 1
123 54 1
71 151 1
164 134 1
131 28 4
75 165 1
146 154 2
125 148 2
78 23 1
170 62 3
134 142 3
79 167 3
150 60 1
176 44 4
30 135 4
151 132 3
80 172 3
58 167 2
77 49 1
50 152 2
27 138 3
154 98 1
110 96 3
35 101 1
170 10 2
18 164 3
60 53 3
70 199 3
120 102 1
153 31 1
91 179 2
194 132 4
120 130 4
54 172 2
138 59 2
101 132 3
155 189 3
155 42 1
109 16 3
87 151 1
175 20 3
77 1 3
88 127 1
124 191 2
159 2 4
77 50 2
92 112 4
117 123 1
79 24 2
59 123 2
132 136 4
166 69 2
13 162 4
2 67 1
167 134 3
164 37 1
15 73 1
190 170 3
128 1 1
78 44 4
54 18 3
57 96 3
129 125 4
140 154 2
178 97 4
58 96 4
181 67 1
161 95 4
105 87 2
129 164 3
150 128 2
85 20 2
115 165 2
0 58 3
124 105 4
34 13 4
124 153 1
57 187 2
115 124 3
178 18 4
193 39 2
23 182 4
166 161 3
83 166 3
106 137 3
43 6 4
22 13 2
15 78 1
85 162 1
61 142 3
12 188 2
47 92 1
191 171 1
131 197 3
173 56 1
21 148 4
44 174 1
194 108 2
70 160 2
175 90 4
30 52 3
165 125 1
177 47 1
56 118 3
102 3 3
66 57 4
120 78 4
82 79 3
145 112 2
111 106 1
193 60 2
77 100 1
146 73 4
165 24 2
54 195 4
168 199 1
4 186 3
117 88 1
72 0 3
194 142 3
194 84 3
40 52 3
39 6 4
79 139 1
64 37 3
144 186 2
77 159 1
73 150 3
70 98 1
69 40 2
9 50 2
49 116 4
119 116 2
180 10 4
132 12 4
46 116 2
61 174 4
149 159 2
148 160 4
39 168 2
199 182 4
76 9 1
21 110 2
103 70 2
169 145 3
86 57 1
193 54 1
71 52 1
139 81 4
199 198 3
174 48 3
14 37 4
156 37 2
18 134 3
144 160 1
66 184 4
18 8 2
127 7 3
0 126 2
10 139 4
20 133 3
78 183 2
94 114 1
60 49 1
93 72 3
159 129 2
112 33 3
4 148 3
20 126 3
48 144 3
122 60 2
82 98 4
169 59 4
115 2 3
24 30 4
21 129 1
131 138 4
99 181 4
179 163 4
96 62 1
94 41 4
9 124 3
71 156 2
192 62 4
47 49 3
172 171 4
170 199 2
80 175 2
183 186 1
104 140 2
59 163 1
17 53 3
4 20 2
146 46 4
16 26 1
147 44 2
140 108 3
158 88 1
126 163 2
165 155 3
35 61 1
89 7 4
39 135 1
121 98 3
134 80 1
117 180 4
137 105 3
36 183 3
57 125 1
86 144 4
11 192 4
126 47 4
122 13 4
105 117 2
96 77 3
153 143 4
138 50 1
55 25 4
117 173 1
54 162 2
4 18 3
51 47 4
162 66 1
3 113 4
19 33 4
93 14 2
77 194 2
94 110 1
28 186 3
100 61 2
97 91 1
25 45 2
191 142 2
114 137 4
37 58 3
86 196 3
47 173 3
188 130 3
160 174 2
23 86 2
111 79 4
82 185 4
26 114 2
160 95 4
121 40 2
83 100 3
160 140 2
166 22 2
86 133 3
187 20 4
72 111 2
131 76 2
29 15 1
116 78 2
30 91 4
5 144 4
145 136 4
105 47 2
126 73 4
163 113 1
6 178 1
5 86 2
83 27 4
46 55 4
134 95 4
135 16 4
143 79 3
21 15 2
111 199 2
189 50 1
32 144 3
75 69 4
80 99 2
176 20 3
152 138 2
75 167 1
170 98 3
128 134 3
188 2 4
138 20 2
24 146 3
174 34 3
93 125 3
183 195 1
11 103 2
71 190 4
170 198 3
170 104 3
44 185 4
190 97 4
17 1 1
34 164 3
190 183 3
13 120 4
192 180 4
130 153 4
71 133 1
75 72 1
43 55 3
161 3 1
151 141 3
148 31 3
8 9 3
58 15 2
143 169 1
143 67 2
183 11 3
168 142 2
147 118 1
40 113 3
179 192 4
81 195 3
199 186 1
43 116 4
188 172 2
173 36 3
76 181 3
179 46 1
90 169 4
110 111 4
164 133 4
28 55 4
111 197 2
71 47 4
113 179 2
165 96 2
160 152 2
170 45 2
154 23 2
59 140 3
112 127 1
93 198 1
194 130 4
99 34 4
199 40 2
93 78 2
176 66 1
162 126 2
137 47 3
133 34 2
12 72 4
53 35 3
88 166 1
145 87 3
92 191 1
19 165 1
130 156 4
183 6 2
90 196 1
94 190 2
2 124 1
185 100 1
120 70 4
162 40 2
87 15 4
76 19 2
17 76 2
104 103 2
183 101 1
35 191 3
163 185 3
14 61 1
74 73 1
44 4 1
30 110 4
37 51 3
122 32 2
12 129 2
63 44 1
89 94 4
153 41 2
39 27 1
88 143 3
151 19 1
127 149 2
125 40 2
43 193 3
196 64 4
99 105 2
9 51 2
181 30 1
133 94 1
27 125 2
35 127 2
8 53 3
121 117 2
8 138 2
30 118 4
30 126 2
1 132 3
197 171 2
41 127 3
57 60 1
129 166 2
173 99 1
19 110 4
195 38 2
179 13 2
165 136 1
110 186 3
28 142 4
155 88 2
105 11 3
106 104 2
6 52 1
66 169 1
195 170 1
7 81 3
37 0 3
77 165 1
48 168 1
115 118 1
62 146 2
34 70 1
87 106 4
82 114 2
135 87 4
182 102 1
24 56 2
35 37 3
69 93 1
93 151 3
161 139 3
176 167 1
153 47 1
112 142 3
199 145 4
14 160 2
125 187 2
58 87 4
154 132 1
89 78 4
51 13 1
102 144 3
91 93 1
24 85 1
48 111 4
144 6 1
26 141 2
66 151 4
114 173 2
58 178 1
181 26 3
92 109 2
168 66 3
198 191 2
184 7 2
4 94 3
90 171 2
36 143 1
13 74 2
43 33 1
117 116 3
30 4 1
170 54 4
14 83 2
32 86 1
43 119 3
110 92 1
186 59 2
74 107 1
163 154 1
123 2 1
82 173 2
161 30 4
186 75 2
137 81 3
196 53 3
72 90 4
70 66 4
115 11 4
16 141 3
10 187 2
24 163 1
81 144 2
188 16 1
53 199 1
105 14 1
173 165 2
162 184 4
69 7 4
17 82 1
112 77 4
129 74 2
63 28 3
23 188 1
170 126 1
100 75 2
9 73 2
49 84 3
165 151 4
84 120 4
164 181 1
138 144 2
94 26 2
156 81 1
164 172 2
168 18 1
172 178 4
85 124 3
1 76 4
52 184 4
13 167 4
82 199 1
159 114 3
79 55 4
132 119 1
140 39 1
148 183 2
1 167 1
49 194 3
79 87 1
36 35 3
41 23 3
157 120 1
128 198 2
106 131 4
143 152 1
154 136 3
21 59 4
39 55 1
173 2 3
31 138 1
145 146 3
113 56 4
142 130 4
174 114 2
18 79 2
88 176 2
112 125 2
180 104 2
49 91 3
118 61 1
19 199 2
170 99 2
171 65 4
176 195 2
121 66 2
164 24 2
97 47 1
74 118 1
85 129 2
197 185 4
29 182 2
19 54 3
26 105 3
86 45 1
75 123 3
177 1 2
198 36 4
149 53 4
172 95 2
189 127 3
177 95 3
113 102 3
16 192 4
43 71 1
194 93 4
188 27 1
49 161 2
40 8 1
170 38 4
31 40 2
26 99 2
90 153 3
138 147 4
27 71 1
125 65 3
11 159 3
3 70 3
127 150 1
65 180 1
18 94 3
194 150 3
18 20 4
139 150 4
195 48 2
111 10 3
14 74 1
41 119 3
179 171 1
101 137 1
21 68 4
19 139 3
129 48 3
35 70 2
86 183 3
170 144 3
110 22 1
33 81 4
54 43 3
179 121 2
117 166 4
102 34 2
142 31 4
78 131 3
190 5 2
54 71 1
152 27 3
7 115 3
123 72 4
54 85 2
38 84 2
193 164 2
190 33 1
65 52 3
178 168 4
120 169 2
137 117 3
120 182 4
28 75 1
150 94 1
76 192 2
122 33 1
110 68 4
146 113 1
147 170 1
164 153 1
162 94 4
38 102 3
99 120 3
74 180 2
82 117 1
196 28 2
81 189 1
132 107 4
154 93 4
84 33 3
94 193 2
171 53 1
125 181 1
30 170 4
43 38 1
12 161 1
83 122 3
144 169 2
8 195 3
93 25 1
146 149 3
149 38 3
78 156 3
14 168 4
174 165 4
192 156 3
58 51 2
142 30 3
150 182 2
66 178 1
171 107 1
39 46 2
197 137 3
92 88 1
78 53 4
56 112 1
66 21 2
47 114 1
47 152 1
139 104 3
177 110 1
142 104 3
121 159 4
53 65 3
34 155 2
57 103 3
19 78 4
191 61 2
124 99 3
34 197 2
8 94 4
14 174 1
28 109 4
8 25 3
47 40 4
43 99 3
3 29 3
9 97 2
109 2 4
198 21 1
65 176 4
41 107 1
69 50 4
120 32 3
173 168 1
38 191 2
92 81 4
3 21 1
74 77 2
10 123 3
128 17 4
20 15 1
54 41 1
38 32 4
150 178 4
83 37 4
196 171 4
124 199 4
166 121 3
33 106 4
123 147 3
196 107 1
57 58 1
20 82 3
30 69 4
143 183 1
137 27 3
22 153 3
41 79 1
165 13 2
188 152 3
13 195 2
196 60 4
41 145 4
7 121 1
44 87 1
94 55 2
81 141 4
147 42 1
44 66 3
195 140 4
74 54 4
59 18 3
13 50 4
67 110 4
165 117 1
171 146 4
19 83 4
89 68 4
82 28 3
19 161 1
25 107 3
73 130 1
174 195 2
106 71 3
112 143 3
31 177 3
184 109 3
197 56 4
183 134 4
49 43 4
71 82 3
71 92 4
57 167 4
90 114 2
154 104 2
59 7 1
53 164 2
161 104 4
33 59 1
77 105 1
137 154 4
128 75 3
86 176 1
199 109 2
80 117 1
120 22 3
133 114 4
55 116 2
136 119 4
179 11 3
50 120 1
102 165 3
82 156 3
197 99 1
14 70 1
105 155 1
133 171 1
193 96 4
94 156 2
113 28 4
181 70 4
29 128 4
163 147 4
86 41 3
85 16 4
185 145 3
96 166 1
82 171 4
68 167 4
189 193 4
2 169 4
153 80 3
4 158 4
150 45 3
129 9 4
49 151 1
5 189 1
10 154 1
109 53 1
99 57 1
195 161 3
156 124 3
184 163 1
44 131 4
17 127 4
3 69 4
65 103 4
172 90 3
147 50 3
21 69 3
47 11 1
0 184 1
15 97 1
28 117 4
54 166 1
95 41 1
197 21 4
152 199 3
55 108 2
80 199 1
126 63 3
39 62 2
113 149 3
62 183 2
193 72 3
123 98 2
131 59 4
11 21 3
39 88 2
18 139 2
66 97 3
101 71 3
89 37 1
17 89 4
171 26 3
3 195 3
86 108 3
165 78 1
102 191 4
30 92 4
18 197 3
63 2 1
31 116 2
39 15 1
103 107 2
52 127 4
67 65 1
174 1 2
155 135 3
114 99 2
20 146 1
125 82 2
165 182 1
159 166 4
184 131 2
24 126 4
137 53 3
29 34 2
80 137 3
6 177 3
153 66 2
17 101 4
73 122 1
53 75 4
48 103 2
56 125 2
50 17 2
37 197 4
0 123 3
127 190 4
132 34 4
141 15 1
189 160 1
161 141 1
161 118 1
168 55 3
22 118 1
97 76 3
31 152 4
7 145 2
193 68 4
110 0 4
194 60 4
168 94 3
65 14 4
170 109 1
93 40 1
188 64 1
153 123 1
183 138 3
88 51 1
34 47 3
80 30 3
150 17 4
6 96 2
12 183 1
95 26 1
170 103 2
160 3 2
151 178 2
38 147 4
130 113 4
6 133 1
130 36 3
60 6 1
10 88 2
106 157 2
46 173 1
64 152 1
59 190 4
146 28 3
72 58 3
184 133 4
152 68 3
29 90 2
12 189 4
115 138 2
98 50 2
29 76 3
199 31 2
172 104 3
110 18 4
26 155 4
145 198 4
41 186 4
141 10 3
166 56 3
115 132 4
63 95 4
73 49 1
13 24 2
47 4 3
162 1 2
152 83 2
180 88 1
67 99 1
79 151 4
25 177 4
15 90 4
35 178 3
135 175 4
133 44 2
57 4 2
144 10 1
133 147 3
146 78 2
164 68 2
49 157 2
149 184 3
70 115 1
8 84 4
53 139 3
128 142 4
7 138 2
66 126 1
191 86 4
27 4 1
101 37 1
127 109 4
13 159 3
112 166 4
145 17 1
64 65 3
86 37 4
164 8 2
79 134 1
29 53 1
164 3 1
126 123 1
119 63 4
28 140 3
194 113 4
24 89 4
4 58 4
105 116 2
100 19 1
160 128 2
22 0 1
197 82 3
184 84 4
14 95 1
71 119 1
140 118 1
151 88 1
70 190 2
9 70 2
108 65 3
58 112 2
120 59 3
108 150 4
141 87 2
72 141 2
89 48 1
104 28 3
43 53 1
131 3 2
173 184 1
125 152 2
79 49 1
46 115 2
10 39 2
60 121 2
129 170 3
55 9 3
39 33 1
151 117 1
41 104 4
68 132 3
31 69 1
166 65 1
4 21 2
0 132 2
183 28 4
194 152 4
189 180 3
118 142 4
28 136 1
147 141 3
15 192 3
199 55 1
31 181 3
184 65 2
45 188 3
82 131 2
42 53 1
99 37 1
152 128 1
119 36 2
177 20 4
176 186 4
21 40 4
41 80 2
58 185 2
149 55 1
187 142 2
64 131 4
87 117 4
27 195 1
5 122 3
36 23 4
63 141 3
184 3 2
162 122 1
160 166 3
116 17 1
143 85 3
38 46 2
2 100 2
11 63 2
11 131 4
179 125 1
149 77 3
132 52 1
70 187 4
163 168 2
42 166 4
4 12 1
124 94 1
66 5 4
11 56 1
168 82 4
189 198 3
92 195 3
132 150 2
106 73 1
6 142 2
30 9 4
78 154 3
185 157 2
116 113 4
195 88 2
61 0 4
95 157 3
188 192 3
62 20 1
129 113 2
28 110 2
179 25 3
186 182 2
78 27 4
88 147 1
194 147 1
61 104 1
52 4 2
104 105 2
28 17 3
115 129 2
26 157 4
178 52 4
8 135 1
140 63 4
186 87 1
103 130 2
133 158 4
98 13 4
59 60 1
16 149 2
189 131 4
7 142 4
25 171 3
111 139 4
193 146 3
14 71 2
117 59 4
143 199 2
161 176 4
94 22 3
110 6 2
180 169 3
76 126 1
199 84 3
138 107 4
104 44 3
166 154 3
130 182 3
107 152 3
62 30 1
24 83 3
41 190 1
134 0 3
15 168 4
95 164 4
88 13 3
78 25 2
109 23 3
32 57 4
46 149 1
142 103 2
176 103 4
86 109 4
78 37 4
160 131 3
19 60 4
97 184 3
19 36 3
33 23 3
13 61 2
115 191 3
180 153 1
128 64 1
162 107 1
142 74 4
74 110 4
77 5 3
46 85 1
77 155 1
165 81 2
90 53 1
106 48 2
149 163 3
94 196 3
140 169 2
92 15 3
134 62 4
104 119 1
104 20 3
70 37 3
68 57 1
38 119 2
65 146 4
62 85 4
69 160 4
55 144 3
114 69 4
178 8 2
131 196 3
177 192 3
115 107 2
175 0 2
2 87 2
133 65 3
50 68 3
68 16 4
46 86 4
97 90 1
169 41 4
176 192 4
40 160 4
164 48 2
10 75 4
124 17 2
10 134 4
196 3 2
175 139 4
169 147 2
13 53 1
162 176 2
156 7 3
125 167 1
8 55 1
24 48 2
189 19 2
178 148 2
24 113 1
39 147 1
78 139 4
175 178 4
61 91 2
98 68 3
178 127 3
145 142 3
62 9 2
135 172 3
124 150 2
15 198 1
43 134 3
69 57 4
88 107 1
103 118 2
93 86 2
169 74 3
134 113 3
91 128 4
16 179 3
138 155 1
36 83 2
139 165 2
83 119 3
106 198 1
116 125 1
184 87 2
0 52 2
90 124 1
131 129 3
59 188 3
37 72 3
141 167 3
170 131 2
93 112 4
78 161 1
5 141 3
140 130 4
189 153 3
1 81 3
45 135 4
13 155 4
145 158 3
85 0 1
56 122 3
176 115 2
115 143 3
188 122 3
116 30 2
23 164 4
111 61 3
56 107 2
157 146 1
37 113 3
134 90 4
55 14 1
181 102 4
20 143 1
136 38 4
53 10 2
14 1 4
88 30 1
188 28 2
160 190 4
101 160 3
2 135 3
72 135 1
88 171 1
35 198 2
4 16 1
86 114 1
25 21 2
177 118 3
127 80 3
159 168 4
131 190 3
81 72 1
156 73 2
70 10 2
70 4 3
72 6 2
105 45 1
3 191 3
110 27 3
166 174 4
82 84 4
193 137 2
36 156 2
109 29 4
174 53 2
93 11 3
116 171 1
169 80 2
189 101 1
95 48 1
170 196 2
186 81 2
105 20 1
89 193 2
53 173 2
48 135 4
55 181 1
67 41 2
25 144 1
41 117 2
82 196 2
159 55 4
198 83 1
46 56 1
70 84 1
75 68 1
116 80 3
176 179 4
35 32 2
142 25 1
32 7 2
156 197 4
56 42 3
123 57 3
143 74 1
127 65 1
112 89 1
124 139 1
28 41 3
191 112 2
64 121 3
30 96 3
21 133 3
145 102 4
50 12 3
95 76 2
22 182 1
87 86 4
92 46 3
150 125 2
185 124 1
146 42 1
13 52 3
14 36 1
137 95 3
105 160 3
113 15 2
93 183 2
150 19 1
14 64 1
34 67 1
116 127 3
180 79 4
9 154 2
27 124 2
76 43 4
