19900 200
123 176 1
171 106 2
53 112 3
161 58 1
103 151 4
92 78 1
153 82 3
102 50 4
124 56 1
102 36 3
75 49 2
29 11 1
15 167 2
89 124 4
87 29 3
149 142 3
140 89 3
123 110 2
94 131 1
94 142 1
72 17 4
104 49 2
103 29 1
15 7 1
21 23 3
88 145 1
13 99 2
170 137 1
176 30 4
122 62 3
183 171 2
54 83 2
121 87 4
140 111 1
24 50 3
189 111 4
153 24 1
113 164 1
171 89 3
120 149 1
152 159 3
79 156 1
76 187 2
80 161 4
77 128 2
153 44 1
22 190 3
193 40 1
196 187 3
177 116 2
173 172 4
39 96 1
177 73 1
186 72 3
31 35 1
120 64 2
126 86 4
31 156 2
116 65 1
122 56 2
144 194 4
33 4 3
1 63 1
190 37 3
27 88 2
1 105 2
179 47 3
119 63 3
78 132 3
155 195 3
155 121 2
197 180 3
174 65 3
114 15 4
79 93 1
154 156 2
142 55 1
159 136 4
156 153 1
122 94 4
139 40 4
77 184 3
124 109 3
87 83 4
31 168 4
100 179 4
72 187 4
28 13 2
59 142 4
107 5 3
102 31 3
184 29 3
16 120 3
106 151 1
136 10 4
77 66 4
40 182 4
59 84 3
125 154 4
38 117 2
63 30 1
59 88 1
67 62 1
69 31 1
143 93 4
122 77 1
19 57 4
17 14 2
191 95 4
32 69 1
199 195 1
111 44 2
37 120 2
173 124 3
175 92 4
169 71 1
150 187 1
69 196 1
195 137 4
133 2 2
82 104 4
19 141 4
49 124 2
54 132 4
77 124 3
90 117 2
94 149 2
33 169 3
38 0 4
96 87 1
39 93 3
117 87 1
21 133 1
108 167 2
67 84 4
165 172 3
73 101 2
174 139 1
28 25 4
47 184 2
67 33 2
59 20 4
154 163 3
154 188 1
28 92 1
75 196 2
199 86 3
122 111 1
91 174 3
116 57 4
128 197 2
107 15 3
21 152 1
137 88 4
33 142 3
98 147 1
8 131 3
144 113 2
81 95 2
194 119 1
146 114 3
23 142 1
152 92 3
143 111 2
146 162 4
135 92 3
127 193 4
27 11 4
175 177 2
150 141 2
58 66 3
166 178 4
60 7 3
102 164 2
124 190 2
78 105 2
192 19 1
156 41 1
54 73 2
136 134 4
48 109 1
189 33 3
63 155 4
33 89 1
11 36 1
130 39 1
48 85 3
184 30 1
175 143 2
63 47 4
157 160 2
111 67 4
41 10 1
43 31 1
11 134 3
14 44 1
36 87 3
151 35 3
112 121 1
183 176 4
8 31 1
153 120 3
131 195 1
48 99 3
137 73 1
48 104 2
117 130 1
53 6 4
99 115 1
108 73 2
169 173 1
131 31 3
3 66 4
193 71 2
92 106 2
51 140 2
70 27 4
157 169 1
65 1 2
101 135 1
182 44 1
9 4 2
114 72 4
93 156 1
134 120 3
8 116 3
99 19 2
83 177 1
167 183 4
190 169 3
99 46 2
17 127 2
146 16 2
19 38 2
23 151 1
1 144 3
100 123 4
81 194 2
173 70 2
13 6 1
144 22 2
19 11 4
57 109 1
62 93 1
19 37 4
116 198 3
31 52 1
45 1 1
185 46 4
121 65 3
125 182 4
150 182 3
187 86 2
1 106 1
134 71 2
165 136 3
179 135 2
60 130 4
102 194 1
121 197 2
189 86 1
125 136 4
19 187 3
198 30 1
181 155 3
27 38 1
27 196 3
76 137 1
171 27 4
117 1 4
24 68 4
178 60 2
36 14 3
21 85 4
150 179 1
170 192 1
99 105 3
65 187 2
70 77 3
94 24 2
112 66 4
71 37 4
80 103 2
77 40 2
138 146 3
95 74 4
147 73 4
88 162 1
48 106 4
147 103 3
1 160 3
188 112 4
68 50 3
42 45 1
140 175 2
175 95 3
145 100 2
177 112 1
64 12 1
65 178 2
130 53 3
21 93 4
63 52 3
189 53 4
91 10 3
66 53 3
130 37 3
89 3 3
126 148 3
41 90 2
194 181 3
148 5 3
46 68 3
55 54 1
115 173 4
166 125 1
20 194 4
98 133 1
39 68 1
116 99 1
172 64 1
29 125 1
93 38 3
93 66 4
88 144 1
120 137 2
95 145 3
108 62 2
56 116 3
83 40 1
71 84 3
153 110 2
113 158 2
14 65 2
66 131 4
89 197 1
67 162 3
60 198 1
100 22 4
20 190 3
116 102 3
123 143 2
18 198 2
172 150 2
126 22 4
44 58 4
60 181 3
144 188 4
87 50 1
63 64 4
182 148 2
16 157 4
86 69 1
98 72 1
52 6 4
48 149 2
46 100 2
157 135 4
147 166 2
100 116 3
123 189 3
113 70 2
123 16 4
42 138 4
54 53 2
34 185 4
46 44 2
173 73 3
180 38 2
67 158 3
149 13 2
85 179 4
38 130 2
121 117 1
146 28 2
198 14 4
178 120 2
131 87 4
158 29 1
28 64 3
90 20 3
143 97 4
7 158 2
65 23 1
92 116 2
156 117 3
56 69 4
158 187 3
24 175 4
7 100 1
116 162 1
194 61 3
172 103 4
1 53 3
104 91 1
164 162 1
85 193 1
32 112 1
159 118 2
157 4 2
183 123 1
6 189 2
90 83 3
131 73 4
137 151 3
27 156 2
46 41 3
44 169 2
88 108 4
64 108 3
153 96 3
129 171 3
1 69 1
137 31 1
178 151 4
131 184 2
39 14 2
134 3 3
65 96 2
34 59 4
138 159 1
134 57 1
65 154 2
154 160 3
199 177 2
14 126 4
72 166 4
2 61 2
152 7 2
67 26 4
156 112 2
147 76 4
15 140 2
94 118 4
39 147 2
42 147 2
116 112 1
83 183 2
161 78 4
127 53 2
124 20 1
66 94 1
156 172 1
90 183 4
192 55 1
13 42 3
94 54 4
136 117 2
86 113 3
91 42 4
71 97 2
179 43 4
25 57 3
82 175 4
21 106 4
128 64 4
93 99 1
15 3 2
62 198 3
163 94 3
14 113 3
93 138 4
148 42 3
83 184 1
157 7 3
159 63 2
32 163 1
108 146 2
141 158 4
158 55 2
122 151 1
176 119 2
23 112 2
108 50 4
162 188 1
89 145 2
56 81 3
102 89 4
126 102 2
185 2 2
10 39 2
133 47 3
39 199 2
38 36 1
19 83 4
116 190 4
143 75 4
69 170 4
191 103 1
133 80 3
75 188 3
91 164 1
197 38 1
173 194 2
141 17 3
111 29 3
177 41 3
32 196 4
190 5 2
79 48 3
6 35 3
68 42 3
69 128 1
39 13 4
70 182 3
86 171 4
152 148 1
35 136 2
123 26 1
186 134 1
196 135 1
16 69 2
144 181 3
39 59 3
49 114 4
82 32 1
197 196 1
175 129 3
69 157 2
142 114 4
142 21 4
77 68 4
179 105 2
85 152 3
25 111 1
8 175 2
171 161 2
73 127 1
61 192 2
55 111 2
195 159 4
71 22 2
130 20 2
122 114 1
108 78 2
144 159 3
93 187 4
40 47 3
28 91 1
26 45 3
186 45 1
125 162 3
157 6 4
111 40 2
33 156 3
25 29 1
158 35 3
151 173 2
143 81 3
79 24 1
36 28 4
143 5 1
171 5 4
62 69 4
45 69 4
150 80 3
110 53 1
45 123 1
85 171 2
117 14 3
20 197 3
25 86 4
4 119 1
142 72 2
134 31 2
190 198 4
157 154 4
186 71 4
8 36 3
161 122 2
22 77 2
144 55 2
130 190 3
64 78 1
91 140 2
172 136 4
175 164 2
87 194 4
50 135 3
81 36 1
60 101 4
36 114 2
173 21 2
160 39 4
171 61 2
133 149 2
79 185 2
8 160 1
6 29 4
192 129 2
171 155 2
101 57 2
156 178 4
46 176 3
70 32 3
182 72 2
106 180 1
34 142 1
121 110 1
8 111 3
71 177 2
169 183 4
138 43 3
21 116 1
94 67 2
174 189 4
178 175 3
96 135 4
92 174 4
167 178 3
186 132 2
167 62 2
51 125 4
159 126 2
33 84 3
136 28 2
2 41 2
105 97 2
71 147 1
76 117 1
31 21 1
198 53 2
102 172 1
167 129 4
46 141 4
185 57 1
41 55 1
139 74 1
134 86 2
189 90 1
142 178 4
148 26 1
172 175 1
173 184 2
182 89 4
35 148 4
87 163 4
96 95 4
178 77 4
86 94 3
37 198 2
189 119 4
33 149 2
1 95 1
129 47 3
17 37 4
177 180 3
102 18 1
48 67 1
41 169 1
14 19 3
107 2 4
131 142 2
91 49 3
1 138 2
16 111 2
191 82 3
148 23 3
52 82 3
83 125 1
93 65 4
11 75 4
198 151 2
94 42 1
75 119 2
27 194 3
75 44 2
132 68 1
190 76 2
8 115 2
58 54 1
96 141 4
170 188 1
169 124 3
26 168 2
195 136 1
161 91 2
83 18 2
122 198 3
92 173 1
168 111 1
138 116 2
106 179 1
83 155 1
31 47 2
31 198 3
28 124 2
186 9 4
80 130 1
27 50 1
96 30 4
161 28 2
58 181 1
7 27 3
49 101 2
43 91 4
4 5 4
148 137 1
77 143 3
105 195 1
151 38 1
42 175 4
67 9 3
166 123 3
23 102 2
177 28 3
82 111 3
16 151 3
185 190 2
103 163 4
37 164 4
73 106 1
45 179 4
25 120 1
174 9 4
83 103 1
175 145 2
39 149 4
25 123 4
2 186 1
160 156 4
194 92 4
44 141 4
41 0 3
1 110 4
166 13 1
17 107 2
52 137 1
57 102 3
86 0 2
189 115 4
107 23 2
54 107 1
70 155 2
104 161 3
139 56 3
49 108 3
119 91 4
93 148 3
173 141 2
155 33 1
188 108 3
96 74 4
156 32 2
137 162 2
103 149 1
5 156 2
52 58 3
111 91 4
27 153 1
152 8 4
59 185 2
155 158 4
196 1 4
134 127 3
59 30 4
110 179 4
121 81 3
140 147 2
160 3 4
22 155 4
143 128 1
154 68 3
197 132 1
16 148 2
152 156 4
5 130 1
154 197 3
99 149 1
110 31 2
21 156 4
188 0 1
121 127 3
87 114 3
94 33 1
133 137 4
83 74 4
53 152 4
42 41 3
150 110 4
186 37 3
163 147 3
11 32 4
2 163 1
52 75 4
168 177 2
142 153 1
136 85 3
132 20 2
44 93 1
138 111 1
91 148 4
11 146 1
185 182 4
48 181 3
109 103 2
154 135 2
59 55 1
152 130 1
38 75 1
2 160 1
174 197 2
106 154 4
155 48 1
126 45 3
39 71 2
156 92 4
82 88 2
175 148 3
186 136 2
95 123 2
83 41 1
198 187 1
88 128 4
73 98 2
149 195 4
75 16 4
167 5 1
146 184 3
155 41 4
187 53 1
139 73 1
102 188 2
196 122 4
153 154 3
148 89 3
103 113 2
191 26 1
4 25 1
99 43 4
175 100 1
27 137 3
48 49 4
34 60 2
139 61 1
11 30 2
129 184 4
193 59 3
132 47 3
130 191 2
123 17 1
30 168 4
143 115 3
51 91 1
6 183 3
86 107 4
120 5 4
66 132 3
164 24 4
103 160 4
30 5 2
143 78 3
140 132 1
78 153 2
37 117 4
83 149 3
111 183 1
107 138 2
33 177 1
16 115 1
189 0 4
193 27 4
82 18 4
8 106 4
191 23 4
189 126 1
99 176 4
177 75 4
194 151 1
120 123 1
83 118 3
6 70 3
79 5 1
5 122 4
133 105 1
193 116 2
133 191 4
41 73 4
108 127 2
138 170 2
88 34 1
63 152 4
17 117 3
141 139 1
142 103 2
91 190 2
191 151 3
149 87 4
57 23 1
7 74 3
179 115 1
138 165 3
199 98 3
106 145 2
33 68 4
44 7 4
143 21 3
0 196 2
46 5 2
75 178 2
119 61 3
151 175 2
112 134 2
39 16 4
120 75 2
97 1 4
164 92 2
132 92 3
176 136 4
95 12 3
167 155 2
176 132 1
125 36 4
119 142 4
26 187 1
15 62 2
162 119 1
131 54 1
88 41 1
113 64 1
2 153 2
178 9 3
128 70 3
193 54 1
58 63 1
64 182 3
130 90 1
161 79 1
66 179 1
180 116 4
12 41 2
114 108 4
143 54 2
176 24 2
109 54 1
182 105 2
135 149 1
73 58 4
39 141 1
39 64 4
51 120 3
75 57 2
158 53 4
17 187 3
90 198 3
125 122 2
37 7 2
2 156 4
63 154 2
45 171 3
131 89 4
148 127 3
15 159 2
91 125 2
83 72 3
194 139 1
196 73 3
180 173 4
15 27 1
180 5 3
17 143 1
167 1 2
52 65 1
59 161 1
176 48 1
161 69 4
92 108 1
173 63 1
78 74 4
142 19 4
40 194 3
120 114 4
171 189 2
99 104 4
169 110 3
117 126 3
28 22 1
0 34 2
82 49 4
81 115 4
24 11 2
149 8 1
134 166 3
119 11 4
151 96 3
19 137 2
143 116 4
176 5 1
15 170 4
41 107 2
155 188 1
51 185 4
193 106 4
158 52 4
32 67 1
70 25 2
127 11 3
18 79 2
111 38 2
26 176 1
20 181 4
5 108 4
85 33 1
79 135 1
98 174 1
178 50 3
66 72 1
9 154 2
4 10 2
137 111 1
23 131 1
191 126 4
56 133 1
125 180 3
199 182 4
68 181 2
88 7 3
121 75 4
92 79 3
180 1 2
131 124 3
182 61 2
144 193 2
150 48 2
131 186 2
173 178 2
70 197 3
186 149 2
98 36 3
148 115 2
29 131 1
197 80 2
103 17 3
83 104 4
115 40 1
126 195 1
164 31 3
110 22 3
84 194 1
175 197 2
25 141 1
156 134 1
121 61 2
108 37 1
32 192 1
53 55 4
155 183 4
108 6 2
163 95 4
80 142 3
122 71 4
99 7 1
137 182 4
121 73 2
32 51 2
15 73 3
9 164 3
92 53 1
118 25 1
199 187 3
31 65 3
144 31 4
82 27 1
175 183 2
153 72 1
51 94 3
154 66 3
180 2 3
86 96 1
19 118 3
22 20 1
66 75 3
108 130 3
105 177 4
28 11 1
192 9 1
126 65 4
41 181 2
152 40 1
150 186 2
69 83 3
77 160 2
117 28 2
14 74 4
88 49 4
9 134 1
66 153 1
44 11 2
120 72 4
66 192 4
26 119 1
22 142 1
169 194 2
31 92 2
76 50 3
181 82 2
181 122 2
99 67 2
184 98 1
147 10 2
41 103 4
91 93 4
160 52 3
77 49 2
129 162 1
83 32 4
24 187 1
127 46 3
161 185 4
81 71 3
162 93 1
182 198 4
159 180 3
96 47 4
118 33 1
125 145 2
134 182 2
126 137 4
107 118 4
196 141 2
131 117 2
16 29 2
11 181 1
38 112 1
135 19 4
74 114 1
7 107 1
31 42 2
188 103 4
167 86 3
88 105 1
193 26 3
81 132 2
94 44 3
184 105 4
23 159 3
150 16 2
166 48 2
46 22 3
180 56 2
185 172 3
42 199 1
113 196 1
60 83 2
66 165 4
21 105 2
0 46 4
91 1 3
36 73 4
152 165 2
98 142 4
152 112 2
107 193 2
139 199 2
165 93 3
46 51 1
182 149 2
137 23 2
68 99 2
57 96 4
65 64 4
191 146 1
42 69 4
30 164 2
179 183 2
129 157 4
180 0 1
141 142 3
7 155 1
2 172 3
42 55 3
3 178 1
94 61 1
197 41 1
155 145 4
110 175 1
189 116 4
59 63 1
124 27 2
171 68 3
87 150 1
168 188 3
57 20 4
44 183 1
109 100 2
81 61 2
189 83 3
162 20 4
95 64 1
119 8 1
158 184 2
136 152 3
178 182 1
74 20 2
13 182 3
8 69 1
21 6 4
117 40 4
94 138 2
181 53 1
162 163 4
175 76 2
116 98 1
183 80 3
29 190 2
103 38 3
121 41 3
161 13 3
149 113 3
86 179 3
32 23 2
184 188 1
151 132 2
146 183 1
57 197 4
119 180 1
83 27 3
170 101 3
99 60 2
104 152 4
182 165 4
131 120 2
122 22 4
47 4 1
49 59 4
99 95 1
175 18 2
150 31 2
180 76 3
16 110 2
115 9 3
55 100 3
132 183 4
74 8 2
124 174 4
120 101 1
59 73 2
173 116 4
146 25 1
114 161 4
17 104 4
68 134 3
7 71 3
172 53 4
63 183 1
59 158 1
121 172 4
178 28 3
182 5 4
112 73 2
11 155 3
117 33 2
145 0 4
50 128 2
80 104 2
35 76 2
88 1 2
185 141 3
40 147 4
3 159 1
52 37 2
14 148 3
105 69 2
196 14 1
161 38 1
14 89 4
137 78 3
15 67 1
83 186 3
96 133 4
193 145 4
118 50 3
103 158 3
64 81 2
113 81 1
170 27 4
7 42 4
141 93 4
188 14 3
83 24 1
5 43 1
186 163 4
81 79 2
189 98 1
0 22 1
178 137 4
123 49 1
102 109 3
101 65 3
157 108 3
76 155 4
55 97 2
148 130 4
14 191 2
61 27 3
89 74 3
8 170 3
169 5 2
109 141 4
75 43 3
179 6 1
10 99 3
73 1 4
130 72 3
183 72 2
176 37 1
85 32 3
97 23 4
78 35 1
199 81 2
123 191 1
183 5 2
184 56 2
164 76 1
79 110 2
184 10 4
135 163 2
188 27 4
182 118 1
3 17 2
180 37 4
197 96 3
41 150 1
76 10 4
55 0 3
96 177 2
147 25 2
169 81 3
115 11 4
21 127 3
158 161 3
165 198 2
98 110 3
171 191 1
172 144 2
7 184 4
14 83 2
171 109 2
156 25 1
51 68 2
150 136 3
37 103 3
4 98 1
20 138 2
129 53 2
115 132 2
190 187 2
150 113 2
104 192 1
57 123 1
129 124 1
44 193 2
110 165 4
57 56 3
191 25 3
1 22 4
20 174 1
94 62 2
107 112 2
41 133 3
37 123 2
69 40 1
45 174 4
125 8 4
174 137 3
170 35 3
110 181 1
177 183 1
115 142 1
44 112 1
57 29 4
128 186 4
154 101 3
182 85 4
117 39 2
89 93 4
147 161 3
33 95 3
85 72 3
122 15 2
114 12 2
67 44 1
11 136 4
14 50 1
12 88 3
12 187 4
160 173 2
21 182 4
82 84 1
86 168 4
6 10 2
180 127 2
120 19 1
41 111 2
74 6 4
41 33 1
187 126 2
153 98 1
46 163 3
20 72 1
181 192 3
171 9 4
117 185 3
7 98 1
94 17 3
185 169 2
152 45 1
78 167 4
39 115 3
93 61 3
141 110 3
81 27 2
197 189 2
89 29 3
25 195 1
188 190 1
106 69 2
58 17 2
62 2 2
67 105 4
2 194 3
21 195 1
25 56 1
171 6 3
175 132 3
173 146 2
189 56 1
146 134 1
114 85 3
141 54 4
142 182 1
0 82 3
147 34 2
170 99 1
60 138 1
28 142 3
156 196 1
9 148 4
29 74 4
108 76 1
42 89 4
95 155 1
197 16 2
9 113 2
4 177 1
173 71 1
163 38 2
166 92 1
174 172 1
34 82 3
48 134 1
171 98 3
77 76 2
198 168 2
183 122 4
62 84 4
88 117 3
58 21 2
19 125 3
67 117 1
185 71 1
127 55 4
176 51 1
89 87 1
186 191 1
123 13 4
106 22 3
29 191 1
112 89 2
181 146 4
74 66 3
11 148 1
2 71 1
164 182 1
106 35 3
148 135 2
7 34 1
173 133 3
141 90 4
184 183 1
100 160 3
170 142 1
195 12 1
99 144 1
80 75 3
103 120 3
47 99 1
107 109 4
41 168 1
12 75 4
71 151 2
117 189 1
35 75 1
192 189 1
58 78 3
160 181 2
14 11 1
20 55 1
172 34 3
124 52 1
108 61 2
68 62 4
105 70 3
122 169 2
32 3 1
89 130 1
189 170 2
89 10 1
24 89 4
21 166 3
26 16 2
81 74 2
141 195 4
127 164 1
82 113 3
27 128 1
31 19 1
35 143 4
110 190 1
56 28 1
126 169 4
12 69 1
165 26 4
10 64 2
153 3 2
26 15 1
100 73 3
72 14 1
185 33 3
129 34 1
175 14 2
76 28 4
17 108 3
52 116 4
145 198 1
131 103 1
197 51 4
62 28 1
173 122 1
172 169 1
65 198 1
71 44 1
50 116 4
151 1 2
28 35 1
194 24 3
29 165 2
129 72 3
74 126 2
27 134 1
137 63 1
26 32 2
118 45 3
197 11 2
113 52 4
45 137 2
112 136 4
32 28 2
185 110 4
24 59 4
69 27 3
98 118 3
129 149 1
67 109 1
51 183 2
167 170 1
68 148 3
197 43 3
71 104 2
122 138 1
167 29 3
74 37 2
144 111 1
193 174 1
112 48 1
51 54 4
181 112 3
107 165 2
25 96 1
172 124 2
1 28 3
168 121 4
186 79 1
92 171 4
159 20 4
100 118 3
162 123 1
142 97 2
126 24 4
36 177 4
120 84 2
87 73 4
39 36 1
53 153 3
36 96 1
5 138 3
127 190 4
138 54 2
137 33 4
116 24 1
54 89 2
142 61 2
82 9 1
146 148 3
23 161 1
45 17 1
170 173 4
90 188 4
105 100 3
38 20 3
117 36 3
189 82 4
141 101 2
62 115 4
95 58 2
162 172 1
27 9 3
42 102 4
126 99 2
184 42 3
111 186 1
20 163 1
102 142 1
153 85 2
156 141 1
195 66 3
50 188 1
112 147 4
179 15 3
28 193 4
41 115 2
115 113 4
160 153 3
164 173 3
54 162 1
71 170 2
182 168 2
130 123 1
39 55 1
190 128 3
134 159 3
65 59 2
183 41 1
166 10 3
184 63 1
46 17 2
89 104 4
133 37 4
95 8 3
37 58 1
0 178 2
85 178 1
98 112 2
148 192 1
90 38 4
182 81 3
102 6 1
172 140 2
40 13 3
76 171 2
175 2 2
42 134 3
30 146 1
90 127 4
166 136 1
58 97 2
108 11 3
154 59 2
158 41 1
190 15 3
9 79 4
61 54 3
189 191 2
33 9 2
51 182 1
77 90 4
68 6 3
140 187 2
89 38 3
113 23 1
118 130 4
36 157 2
36 134 2
61 120 4
55 66 2
33 61 4
45 115 1
155 130 1
123 116 3
170 184 3
174 147 2
41 134 1
164 16 4
163 66 3
152 149 3
137 149 1
101 137 4
159 151 4
67 120 1
110 88 3
156 99 1
49 121 4
195 29 2
107 88 4
24 151 1
48 92 1
85 54 2
106 192 2
1 11 4
164 66 2
143 2 4
5 44 4
59 184 2
41 14 1
38 138 1
72 28 1
50 184 3
132 10 2
95 115 1
175 84 1
168 89 3
173 51 1
76 84 1
177 30 1
9 153 2
140 113 2
199 123 2
100 146 4
166 24 1
154 121 1
153 60 2
51 7 1
86 131 4
145 179 1
22 176 3
29 132 2
30 36 2
195 151 1
157 31 3
25 65 4
140 107 1
169 116 2
1 5 1
166 69 4
120 194 2
51 12 3
23 118 2
29 162 1
158 9 3
194 49 4
115 91 4
92 110 3
119 18 1
67 169 3
167 8 1
75 37 2
127 196 2
141 122 3
83 175 4
69 63 2
78 183 2
147 156 4
85 1 4
108 112 3
104 7 3
111 178 3
65 18 2
68 78 3
186 165 3
106 30 1
148 57 3
178 30 2
32 122 1
132 144 4
42 38 4
120 150 2
74 34 4
26 169 2
18 24 3
55 87 4
7 13 4
86 194 4
66 49 4
115 106 3
35 1 4
118 97 2
121 194 4
18 185 2
111 174 4
80 144 1
105 187 1
92 128 1
78 79 2
91 99 2
86 42 2
177 193 1
59 0 2
32 98 1
13 170 1
90 18 4
194 195 3
142 27 1
38 25 1
37 80 3
193 132 2
30 56 2
143 30 4
122 108 1
87 80 1
196 149 3
124 75 2
70 4 1
9 144 1
143 38 4
44 73 4
152 124 1
52 91 2
144 108 4
109 187 1
19 26 2
15 162 1
179 186 1
199 140 1
178 7 2
13 191 1
26 175 3
145 72 1
101 81 1
38 2 4
32 151 4
162 38 4
162 136 3
37 147 2
151 6 1
133 45 4
85 74 2
103 181 2
28 194 3
83 98 3
3 194 1
89 118 4
160 82 3
82 10 1
65 137 2
76 94 2
93 174 3
80 179 4
14 60 2
175 6 4
83 26 2
40 106 2
35 29 4
144 199 2
81 151 1
10 73 2
131 40 3
13 19 1
159 141 3
21 41 3
82 22 3
166 62 4
161 156 2
41 135 4
192 60 3
184 161 2
22 17 1
196 115 1
138 25 1
9 61 3
28 168 4
36 101 3
2 67 3
188 131 2
51 26 2
25 64 1
106 121 1
38 22 3
12 98 1
130 58 2
112 1 2
115 75 4
128 90 4
114 28 3
69 68 1
144 75 2
157 30 2
113 187 3
17 162 1
10 111 3
116 191 2
94 173 4
144 168 2
52 101 2
56 106 1
69 148 1
189 11 2
43 37 1
70 143 4
190 57 3
109 41 1
34 35 4
36 173 2
168 35 3
145 16 2
53 104 1
167 162 1
13 167 4
181 31 1
123 27 1
145 47 1
39 46 2
32 183 3
29 100 1
137 131 2
154 129 4
125 190 1
14 199 4
86 7 1
101 13 4
155 191 3
132 102 3
121 119 3
27 39 2
23 130 3
37 35 3
40 12 3
145 168 3
97 107 1
34 17 4
24 129 1
3 54 3
127 165 3
104 190 4
89 184 1
101 196 2
30 148 2
14 141 3
57 183 2
188 67 1
114 100 1
137 20 1
39 6 1
11 53 3
109 195 2
39 189 1
99 107 2
149 21 3
145 82 2
161 70 2
36 141 4
20 24 1
49 193 4
63 79 3
184 150 3
55 36 2
60 102 3
128 174 2
51 188 1
112 185 1
46 155 1
30 35 3
125 142 4
182 158 4
127 135 1
109 20 2
4 117 4
109 131 3
76 60 4
159 38 2
161 19 4
118 170 1
108 124 1
171 180 2
165 171 4
114 193 1
69 135 1
17 182 4
18 50 4
108 165 1
184 198 1
124 51 3
124 137 2
31 133 4
176 159 1
53 93 4
53 171 2
73 155 1
12 89 4
42 194 1
160 42 2
94 114 1
110 46 3
57 86 1
179 88 4
85 123 4
93 110 1
157 176 1
23 173 3
180 117 2
42 63 1
15 84 4
59 157 1
32 187 3
96 108 3
164 43 4
155 190 3
45 75 1
26 60 1
47 45 2
3 95 1
78 88 1
49 139 4
150 40 4
149 117 2
171 0 1
189 156 2
162 77 4
74 53 3
106 174 4
47 82 1
125 63 3
125 97 2
31 64 2
30 152 4
187 89 4
51 82 4
128 185 4
108 75 2
164 121 1
134 118 3
22 69 4
20 73 4
132 49 3
73 116 2
48 167 1
70 34 4
199 181 4
192 191 2
189 130 3
152 181 2
169 70 4
30 187 2
19 191 4
94 39 4
149 151 1
74 27 4
10 8 3
32 191 3
36 112 3
181 106 1
162 192 2
197 61 3
76 98 3
105 102 4
179 94 3
116 19 4
41 69 3
98 121 3
136 94 2
176 189 4
129 140 3
158 6 3
83 147 4
19 140 4
153 175 4
109 22 4
16 12 3
87 176 3
28 189 1
78 10 3
103 2 1
61 77 3
46 174 1
44 38 1
92 155 3
194 35 2
20 56 2
48 162 4
13 50 1
19 21 3
108 106 1
186 19 2
1 3 1
33 96 3
19 150 3
107 164 2
73 129 3
195 122 3
129 28 4
1 174 2
157 54 1
35 171 3
141 194 4
182 25 1
148 95 1
179 181 4
70 148 4
132 154 4
7 3 4
196 76 4
0 148 4
52 189 3
127 49 2
34 20 4
115 20 3
58 117 2
60 4 4
68 22 3
156 139 3
116 40 1
157 25 3
166 90 1
66 45 4
61 43 1
168 63 4
48 125 1
71 21 3
197 25 1
39 30 1
14 161 1
157 136 3
161 177 1
64 73 2
52 130 2
31 34 1
3 190 4
51 177 2
119 157 2
90 174 1
66 101 1
27 113 2
187 163 3
178 162 2
114 119 1
158 124 4
108 126 4
20 172 3
149 50 2
50 114 4
74 41 3
100 190 2
22 140 1
104 129 1
2 151 1
135 22 4
25 88 3
166 129 2
72 154 3
165 163 2
148 169 3
198 117 2
46 165 3
76 74 2
46 150 4
121 22 1
150 14 4
36 194 1
72 80 3
90 135 2
48 47 2
70 26 4
30 188 1
30 83 4
158 81 2
5 101 2
193 142 4
190 75 1
198 84 3
197 75 1
126 170 1
51 141 2
198 162 4
184 180 1
147 2 4
9 38 2
185 39 4
68 43 4
159 185 2
96 46 4
14 42 4
161 131 1
101 61 4
115 178 4
114 39 3
52 76 2
1 154 2
23 80 4
120 172 4
140 137 4
50 61 1
1 132 2
30 7 4
131 53 4
115 7 2
185 165 3
173 156 2
32 88 4
173 108 4
143 159 2
71 110 4
184 103 3
116 165 1
136 70 1
48 21 3
7 164 1
75 185 3
113 141 4
29 31 1
46 144 1
170 93 3
180 174 4
177 165 1
148 28 3
53 161 3
183 174 3
39 87 1
78 26 3
184 111 2
188 197 2
89 49 4
105 40 3
116 124 1
195 112 3
132 180 4
127 189 1
130 11 2
87 92 2
122 1 4
94 25 2
173 118 1
158 24 4
133 10 1
188 28 4
167 18 1
155 136 4
162 175 1
171 135 3
106 93 1
164 148 3
13 103 3
164 6 1
142 110 4
197 118 2
161 37 4
193 133 3
54 165 4
169 191 2
128 156 4
5 193 3
71 121 2
41 114 2
7 132 4
104 128 2
150 52 1
68 156 3
52 74 1
63 107 2
95 56 3
143 69 3
159 32 2
109 79 1
141 120 2
186 198 3
90 92 4
171 54 4
138 136 4
199 66 1
65 90 2
5 125 3
44 135 4
14 109 4
189 158 3
23 155 3
124 35 3
174 13 2
183 158 2
15 188 1
169 74 4
193 159 4
193 189 2
144 60 3
0 15 4
153 191 3
53 62 3
157 8 4
98 108 1
141 5 2
141 147 3
139 15 4
185 178 2
16 48 2
20 112 3
114 105 4
31 129 1
46 31 3
0 69 1
186 70 1
32 22 3
114 199 1
25 127 3
19 104 1
153 196 4
120 21 4
6 73 1
37 138 4
95 37 3
123 6 4
44 97 3
58 4 3
83 97 1
83 4 2
121 161 3
37 72 4
105 189 1
119 84 3
17 154 3
90 69 1
114 176 3
139 115 4
84 145 2
191 161 2
94 193 2
55 40 2
143 73 1
182 26 4
143 191 4
195 95 4
113 143 1
162 118 4
109 74 3
122 13 2
44 84 3
