19900 200
111 45 3
19 79 1
108 146 2
53 10 3
91 181 3
84 7 2
180 95 3
51 13 4
53 86 1
162 68 1
2 71 3
97 194 1
81 48 2
198 106 3
191 90 1
178 96 3
146 36 1
130 37 2
102 1 1
81 185 2
12 188 3
172 197 3
70 157 4
81 169 4
101 62 3
165 60 3
11 66 2
79 141 2
109 83 3
9 43 1
105 22 3
114 14 4
197 77 4
130 20 4
37 82 4
174 21 1
2 199 4
9 44 3
58 28 4
43 100 4
30 90 4
78 26 4
182 69 4
28 100 1
169 97 4
184 2 3
15 61 4
70 121 4
148 81 2
57 60 1
44 169 4
195 147 3
51 5 1
86 104 4
168 148 4
113 167 3
21 90 2
154 79 4
170 0 1
146 56 2
109 28 2
59 56 1
135 125 2
38 157 1
120 95 4
13 34 1
7 78 2
121 162 3
198 98 2
125 164 4
178 144 1
180 178 4
87 71 1
50 172 3
197 168 3
57 73 4
186 119 4
1 169 2
44 98 2
128 156 1
164 179 2
32 37 2
90 108 1
67 63 3
61 116 3
176 163 2
113 14 3
109 34 3
66 160 4
15 87 4
140 34 1
3 154 4
18 27 2
43 110 1
117 127 3
177 124 4
9 163 2
97 61 3
77 73 4
175 45 1
33 7 4
189 37 4
158 45 2
98 79 1
105 87 2
63 188 1
95 177 4
194 166 4
158 108 2
81 178 3
180 36 2
193 80 4
15 158 3
109 91 3
126 72 1
33 101 3
148 23 2
144 106 1
135 24 2
173 144 1
113 8 3
32 6 3
73 192 2
36 26 3
19 160 3
182 165 3
40 21 4
163 11 2
63 128 3
73 142 1
191 147 2
147 67 4
162 142 4
168 13 2
84 131 1
1 101 4
118 157 3
117 52 1
28 115 2
154 133 1
176 162 1
182 25 4
94 76 4
113 160 4
71 116 4
76 20 1
43 118 1
63 12 1
188 194 4
51 35 2
83 74 2
42 15 4
14 54 4
189 45 3
151 51 2
112 20 2
155 19 1
34 64 2
159 168 4
16 120 2
145 48 1
11 54 3
170 57 2
9 132 4
195 132 4
159 27 2
53 109 1
152 87 4
14 106 2
17 198 4
137 24 1
63 157 1
137 128 1
132 142 4
180 153 4
50 117 2
32 127 2
124 70 4
133 70 3
198 88 3
177 117 1
185 43 1
41 51 1
51 183 3
94 183 2
79 194 1
63 181 2
11 38 1
66 156 3
64 61 4
157 142 4
106 73 2
174 29 2
60 20 4
126 185 4
130 27 2
134 27 2
28 185 3
155 61 4
80 8 1
83 24 4
44 108 1
116 56 3
45 18 3
10 17 4
6 74 4
108 155 3
90 58 2
11 194 4
129 198 3
133 153 2
168 111 1
150 51 1
29 130 4
36 3 4
38 195 2
7 156 1
48 70 3
178 30 2
68 120 4
126 55 1
177 63 1
169 120 3
105 122 2
136 117 3
15 111 1
51 68 1
161 75 3
21 127 2
53 125 2
176 22 1
93 151 3
1 16 4
138 114 1
139 29 3
42 70 3
159 115 4
0 115 1
27 110 1
134 29 3
90 188 3
66 36 1
63 14 1
109 59 1
12 7 3
180 86 2
25 103 3
176 77 2
36 86 1
21 151 3
18 89 2
66 119 3
166 19 4
117 78 3
150 33 3
182 62 2
169 29 1
185 77 4
74 29 2
72 154 2
77 126 4
191 102 1
33 2 3
118 28 4
119 92 3
4 7 2
186 152 1
96 100 2
194 74 3
119 110 3
98 159 4
180 73 4
39 135 2
107 114 2
175 60 4
64 120 1
63 146 2
157 159 1
56 195 1
83 122 1
119 101 2
63 49 3
72 98 1
164 152 4
140 114 1
117 9 4
5 97 3
1 65 2
112 192 1
149 0 2
110 155 3
35 79 2
173 90 2
9 154 1
23 33 2
184 42 2
34 27 4
79 85 1
48 45 4
46 185 3
30 183 2
120 100 1
133 75 4
187 76 2
172 78 1
23 157 2
13 59 1
134 78 2
88 155 2
72 190 4
107 34 2
134 189 3
25 186 1
69 122 1
190 71 1
164 132 3
57 112 1
10 137 3
70 40 3
78 96 4
152 170 3
38 20 3
77 173 1
91 44 3
180 59 3
90 192 1
98 117 4
24 49 4
30 123 4
22 13 4
9 146 3
70 62 2
164 70 1
92 142 3
19 65 3
111 106 4
194 163 1
163 186 1
164 101 1
90 82 4
38 67 4
19 178 2
75 121 3
146 101 1
143 50 1
196 155 4
57 142 4
174 116 4
180 194 2
172 198 1
61 75 4
73 5 4
185 56 1
58 183 4
93 89 3
178 124 2
87 124 1
178 167 2
39 151 4
186 125 4
43 90 2
111 149 3
8 198 3
21 146 2
52 195 3
12 97 3
113 47 1
38 109 4
148 10 4
88 46 1
112 78 3
134 187 1
198 90 2
97 30 3
111 177 1
160 92 3
124 17 4
103 36 4
155 28 4
100 30 2
130 65 2
189 172 3
113 48 4
156 100 4
168 167 4
166 41 3
84 74 1
71 165 3
165 38 3
165 34 1
75 78 3
176 8 1
13 195 3
151 152 3
38 99 4
192 152 3
141 74 2
47 51 1
78 116 1
181 82 3
160 103 4
69 65 3
180 138 1
10 47 1
2 163 2
15 4 3
162 54 4
36 187 1
107 55 4
144 74 1
46 162 3
126 179 1
193 180 3
33 121 3
26 91 1
126 177 3
76 46 1
117 45 4
40 139 3
147 104 4
184 22 2
124 185 2
190 153 3
73 56 1
32 123 3
173 152 3
18 160 1
165 43 2
140 50 4
150 85 3
177 39 2
132 23 2
4 112 4
90 159 3
28 74 4
181 20 4
94 185 1
116 145 3
199 116 2
147 117 2
23 138 2
51 45 1
139 178 1
29 84 1
23 90 2
133 120 4
120 17 3
163 127 3
136 93 4
73 71 4
89 12 3
180 104 3
100 55 2
93 26 4
20 100 4
141 9 2
174 183 2
167 101 1
184 112 3
34 197 3
29 44 2
142 174 1
77 39 2
162 175 2
21 195 4
67 55 3
120 150 2
58 181 4
35 53 2
132 170 4
122 30 2
119 125 3
161 150 3
84 152 1
138 44 4
132 16 4
16 91 2
70 103 1
131 99 1
136 197 1
55 62 2
63 78 1
30 135 4
178 165 4
62 126 1
27 59 2
198 145 2
107 17 4
143 179 3
52 118 1
153 41 2
23 32 3
178 92 3
167 65 3
122 29 3
196 143 4
43 115 2
140 192 3
195 53 3
85 28 3
143 182 1
134 20 1
166 88 1
137 150 3
148 3 3
7 53 3
43 109 2
107 193 1
158 66 1
129 131 4
26 189 3
167 38 2
173 4 3
141 145 1
110 184 2
146 199 4
55 32 1
123 18 3
78 13 1
62 72 3
21 4 3
176 166 1
189 34 1
62 13 2
58 38 4
170 98 2
189 27 2
42 71 2
197 16 1
8 45 3
59 17 3
53 126 3
51 126 4
39 186 4
120 192 1
98 78 3
86 113 2
50 180 3
176 32 1
47 166 3
73 92 3
11 186 2
40 94 2
162 6 3
7 105 1
138 146 1
153 118 4
114 190 3
34 181 4
84 115 1
67 51 3
167 122 1
59 101 1
114 186 3
51 32 2
170 172 1
98 77 4
195 107 3
163 123 4
118 31 2
28 197 4
80 119 1
51 6 2
118 96 4
187 161 1
175 140 4
60 71 4
166 193 2
42 132 1
124 25 2
5 155 3
53 74 4
134 87 2
181 164 2
14 96 1
195 91 1
43 103 3
195 0 4
135 21 2
77 140 3
170 66 3
52 166 1
37 140 2
25 127 4
94 30 1
91 62 4
56 71 4
49 85 3
5 86 4
96 61 2
22 147 3
184 147 4
125 149 1
138 98 3
172 177 3
163 162 1
45 19 4
21 198 4
152 62 1
27 20 4
107 133 3
180 45 3
107 183 1
52 42 3
126 142 3
157 76 3
40 143 4
109 146 4
191 92 1
139 25 3
129 125 3
63 147 1
12 52 3
112 102 2
98 90 1
60 138 2
166 171 1
129 83 3
22 175 3
15 195 1
102 119 1
48 68 2
36 106 1
37 160 4
148 90 2
119 44 4
35 27 4
87 154 2
82 81 3
46 127 1
154 44 3
91 157 1
156 18 4
166 104 2
111 61 4
13 46 2
116 45 1
135 189 4
90 45 3
115 36 2
104 80 1
9 188 2
31 130 2
108 140 4
41 56 2
87 110 3
51 152 2
85 154 1
157 192 4
162 57 4
26 193 1
14 31 3
96 135 2
62 133 3
167 185 4
89 105 3
153 5 1
30 99 3
0 12 3
37 128 1
29 147 3
80 19 4
92 18 2
75 131 2
181 48 4
172 43 1
35 67 4
132 194 4
98 149 4
60 37 3
1 37 2
63 154 2
190 13 4
43 193 1
27 37 4
98 4 1
27 120 1
34 74 1
147 197 3
34 171 1
162 154 4
74 195 1
192 11 3
99 44 1
137 155 4
106 68 4
141 192 2
85 140 1
126 121 4
82 129 1
118 141 3
16 7 4
56 148 1
135 90 4
91 15 3
13 33 2
187 65 1
4 170 3
157 66 3
20 35 2
169 137 3
178 164 1
166 196 4
71 163 2
193 138 1
129 46 4
37 80 2
188 114 1
188 195 1
158 194 1
128 27 2
113 19 2
61 63 2
138 118 1
61 121 3
166 198 3
30 130 3
132 56 2
49 141 1
68 189 4
6 105 1
169 48 1
40 114 3
69 85 3
103 183 1
95 197 2
196 178 2
131 63 4
114 75 1
25 71 4
176 37 2
119 55 3
176 26 2
50 170 1
40 78 3
195 94 3
133 41 4
129 67 3
104 170 2
14 75 4
102 28 4
136 119 2
31 121 2
12 145 3
185 9 1
101 12 2
188 61 3
181 22 4
134 48 3
65 24 4
22 130 3
52 40 4
192 97 1
147 156 3
14 17 3
170 76 2
41 16 2
2 39 2
197 173 3
155 165 3
28 113 1
36 14 3
65 176 2
34 9 1
21 162 4
39 38 3
136 64 3
153 179 4
120 41 3
79 2 3
109 44 3
49 91 4
125 158 4
128 177 4
134 4 3
141 116 3
15 16 3
143 39 4
50 53 3
172 191 1
99 185 1
72 85 1
87 8 4
24 101 1
55 42 4
97 174 1
193 46 3
68 93 4
33 95 3
184 157 1
147 26 2
80 156 4
74 124 3
147 125 1
184 96 1
3 189 4
80 136 4
186 139 2
159 167 2
93 55 2
56 136 4
51 181 3
93 180 3
137 97 1
34 31 1
25 56 3
183 24 1
6 173 1
34 157 4
50 130 4
176 192 2
138 52 1
47 132 2
79 177 4
53 168 2
163 193 4
29 170 2
148 0 2
138 141 4
190 88 2
121 164 2
13 56 1
130 196 1
45 133 4
163 165 1
163 109 3
53 54 2
101 199 4
196 18 3
2 176 2
175 10 1
113 2 1
110 42 3
160 31 4
70 168 4
22 166 4
152 44 2
85 170 4
109 63 4
136 148 3
100 93 2
4 53 3
16 36 1
165 69 1
167 190 3
13 107 1
168 73 3
142 29 4
180 160 1
102 80 3
82 28 4
178 157 4
7 183 1
145 109 3
8 33 2
112 54 4
27 114 3
143 162 3
26 54 1
60 13 2
95 11 2
12 141 2
156 124 1
24 4 3
32 38 4
87 9 1
45 146 3
107 123 1
191 43 1
21 71 1
151 154 3
57 44 4
111 7 2
106 189 3
132 54 2
84 26 3
196 110 3
28 91 4
174 24 4
109 198 3
27 195 2
73 117 3
161 19 4
166 43 3
105 25 2
189 122 4
23 56 1
11 151 4
61 54 1
96 12 3
158 82 1
129 118 1
67 144 2
149 40 1
89 1 1
97 80 3
193 76 2
106 177 1
103 17 4
79 191 4
185 15 2
26 51 1
62 186 2
179 149 2
112 135 3
160 29 2
195 161 4
68 77 2
58 186 3
85 155 4
122 2 4
139 188 1
131 46 2
185 50 1
34 146 3
142 108 2
85 175 1
100 27 3
146 125 1
92 138 1
62 189 4
83 15 1
56 114 4
131 139 1
49 27 2
158 34 4
97 183 2
58 153 3
40 63 3
72 78 2
20 79 4
198 54 2
1 27 1
72 75 4
114 54 3
5 102 3
106 37 3
139 97 3
58 7 4
197 65 4
95 141 2
151 164 2
153 138 1
45 103 3
181 112 4
181 84 2
127 174 2
35 72 1
159 92 1
48 193 4
138 144 2
168 137 3
50 34 2
58 190 1
140 58 1
144 162 3
105 117 4
112 111 3
163 130 2
3 134 1
45 44 3
174 18 4
58 101 1
102 40 3
87 199 1
19 110 4
85 32 1
156 151 4
187 199 1
178 172 4
15 39 4
7 142 1
174 38 2
116 111 2
110 139 1
167 130 2
31 133 3
62 194 3
86 136 2
7 130 4
158 71 1
142 125 3
36 186 4
60 72 4
100 141 4
171 77 1
146 95 1
82 164 3
44 127 4
186 166 4
67 104 4
169 69 1
40 39 3
16 122 4
33 135 1
55 28 2
150 147 1
195 84 1
7 168 1
131 136 1
59 165 3
130 47 4
193 59 1
107 139 4
186 107 3
91 84 1
27 42 2
176 35 3
188 190 1
190 20 1
59 1 1
192 148 3
105 30 1
100 58 4
89 143 1
130 150 2
140 112 4
38 146 4
74 185 4
57 32 3
25 154 3
14 82 2
42 73 3
173 69 2
165 146 4
73 198 3
162 187 4
31 12 3
184 1 3
114 28 2
33 93 3
194 61 3
183 57 1
52 81 2
145 35 2
188 60 2
172 179 4
157 104 2
126 150 1
152 19 3
154 0 2
47 165 3
93 198 2
149 172 3
139 99 1
11 112 3
141 177 3
44 172 4
58 193 1
21 63 4
66 64 3
175 49 2
185 40 3
179 168 4
150 62 1
71 55 4
43 41 4
123 170 3
7 187 1
191 62 4
55 65 4
121 135 2
72 51 4
22 7 2
91 199 3
170 105 2
126 176 2
134 109 1
121 129 4
157 110 3
130 53 3
11 115 1
64 194 1
2 12 4
154 92 2
46 107 2
138 172 2
153 75 1
100 113 2
104 160 3
57 178 1
19 68 2
30 174 3
35 38 1
5 169 3
111 134 1
196 101 3
101 123 4
172 158 3
78 179 3
79 14 1
4 54 4
154 181 4
179 34 1
118 5 2
39 167 2
166 50 3
163 111 4
194 111 1
178 169 3
140 167 1
104 68 3
163 54 3
57 108 4
89 83 1
58 129 3
83 141 1
189 156 3
195 121 1
93 141 2
115 162 4
18 50 3
1 25 2
140 83 1
193 31 1
165 51 2
42 115 4
8 121 4
140 70 1
106 57 1
182 177 1
6 174 1
165 122 4
64 71 1
94 56 3
0 72 3
65 105 3
133 81 1
48 44 3
80 30 1
161 165 3
111 120 2
173 94 1
160 159 3
61 16 4
81 58 1
104 152 1
78 178 1
112 14 2
118 108 4
140 172 4
35 144 4
162 155 3
131 189 1
135 113 2
148 89 4
57 68 3
88 60 4
90 160 3
177 2 1
117 126 1
89 185 2
138 27 4
8 9 2
111 166 1
55 133 3
156 176 4
64 148 4
87 135 3
122 48 3
84 22 2
46 133 2
16 123 4
13 66 4
155 122 2
107 166 4
50 30 2
173 183 1
157 78 2
177 148 3
72 168 3
187 54 2
159 129 1
150 66 3
122 179 4
187 28 2
192 20 1
14 182 3
94 37 2
126 34 1
152 22 3
68 160 3
103 148 3
119 111 1
128 194 1
68 181 1
101 141 4
4 48 1
19 159 1
82 125 1
132 122 3
54 110 3
34 102 3
64 29 1
196 67 1
178 61 3
142 81 1
55 175 4
64 75 3
166 51 4
195 76 4
4 178 4
146 7 1
176 7 4
3 106 2
101 19 3
41 128 2
77 145 2
197 174 2
129 10 1
159 2 4
32 116 3
85 126 3
51 80 1
191 127 4
145 187 1
145 22 3
44 179 2
152 53 4
131 130 1
174 161 2
82 118 4
173 101 1
34 33 2
17 182 2
188 16 1
3 71 4
115 171 4
51 27 4
175 16 1
15 51 2
94 157 1
123 136 4
126 6 2
64 138 4
171 119 2
14 153 2
134 112 2
53 101 3
28 163 1
199 72 1
121 88 3
51 148 4
74 183 4
91 35 4
191 27 1
105 187 1
16 113 4
10 60 3
107 31 1
110 76 2
84 63 1
155 69 1
174 73 2
185 151 4
94 149 2
61 128 1
21 41 4
87 26 2
123 198 2
50 14 2
123 12 4
126 60 2
105 150 3
198 39 2
196 120 1
152 181 1
108 55 3
195 6 1
85 115 1
16 84 3
89 144 3
66 182 3
103 150 4
179 48 2
133 158 4
158 26 2
121 44 3
85 101 2
81 165 1
188 108 2
66 20 1
128 139 2
193 2 3
190 10 3
66 171 1
183 87 4
145 137 3
69 97 1
39 188 1
183 70 4
10 42 3
5 53 1
89 104 2
33 154 2
28 61 2
140 130 4
137 156 3
93 99 1
79 61 1
40 62 2
114 39 4
174 133 3
20 184 4
76 116 3
13 184 4
92 103 3
1 160 2
109 29 4
8 148 3
188 73 3
189 136 3
29 41 1
184 80 3
172 96 1
117 138 1
187 186 3
133 63 1
49 183 2
170 34 4
98 169 1
73 156 2
165 3 3
59 29 1
7 97 4
161 176 2
3 181 4
54 108 1
156 40 2
93 50 3
26 160 4
175 90 4
99 75 2
91 59 4
16 21 2
165 92 2
83 42 3
30 143 1
92 74 2
98 71 2
103 127 3
154 169 2
142 150 4
100 80 1
93 9 3
163 27 3
8 30 3
186 34 1
59 22 2
56 52 3
113 23 3
87 114 2
96 177 4
73 23 3
190 23 2
35 41 2
61 147 2
196 95 1
85 52 3
3 108 3
165 46 1
161 98 2
108 166 1
57 133 3
99 12 4
24 98 4
116 137 3
87 95 1
100 2 3
188 145 2
39 87 1
161 168 1
57 163 2
73 20 2
137 133 3
30 138 4
150 114 3
67 191 4
21 17 3
178 116 3
81 90 3
160 70 1
16 54 3
23 19 1
176 9 1
161 8 1
175 64 4
108 192 2
18 14 1
129 23 2
54 43 2
53 189 1
150 188 3
93 85 1
146 186 3
118 172 3
62 4 4
65 12 3
155 63 4
76 26 3
99 171 4
80 1 4
7 109 4
38 2 3
13 125 2
161 180 1
76 82 1
8 123 2
91 179 3
90 99 3
168 158 2
42 14 2
74 58 2
166 121 3
117 91 2
138 191 2
35 64 2
70 82 4
73 164 2
165 14 1
63 105 3
36 126 1
141 82 1
40 30 4
148 105 2
2 34 2
98 0 3
184 70 4
72 112 2
175 157 2
53 19 2
19 46 3
140 107 4
153 40 4
30 148 3
14 164 1
150 156 3
50 105 3
86 23 1
59 133 2
161 29 3
147 93 4
13 57 4
97 106 4
117 113 2
66 100 2
33 61 4
138 133 3
106 60 4
13 73 2
194 99 2
77 25 1
57 88 2
147 146 4
108 22 2
56 137 1
76 183 1
137 80 3
98 76 1
193 40 1
20 62 1
65 117 3
103 55 1
6 178 2
22 14 3
36 112 2
15 75 4
118 197 4
142 3 1
84 165 2
50 1 2
60 185 1
72 92 2
37 45 2
57 91 3
20 84 3
194 43 3
135 93 1
46 153 1
39 107 1
179 2 1
199 92 2
118 61 1
119 163 2
145 117 3
91 160 2
23 7 2
121 115 3
27 102 4
49 86 2
55 174 4
154 124 4
71 77 1
94 153 1
12 133 2
199 137 4
135 14 4
57 92 4
121 9 3
140 51 3
20 109 1
129 100 2
102 181 2
144 59 4
127 7 4
96 15 2
191 5 2
133 122 1
145 9 4
107 104 4
125 64 2
153 114 4
168 45 1
59 156 2
180 30 1
27 89 4
156 4 3
18 20 1
156 180 1
120 47 4
180 32 3
49 110 2
148 120 2
130 155 4
55 60 3
107 181 3
35 28 3
103 163 3
56 113 1
72 176 1
16 72 2
21 34 2
75 191 4
82 29 4
42 183 1
42 139 3
197 60 4
51 115 3
182 110 2
56 110 1
70 79 3
85 74 1
153 85 4
166 87 1
138 65 2
183 28 2
39 144 4
76 160 2
20 160 2
69 127 4
103 137 3
132 167 3
53 58 3
155 12 2
177 132 4
26 66 2
176 15 1
17 174 2
121 141 3
80 74 1
176 102 2
136 19 1
121 79 4
104 100 2
3 38 1
3 57 3
9 137 4
117 181 4
95 37 1
168 193 2
155 112 1
47 149 3
137 85 4
44 188 1
68 166 2
97 153 2
95 43 2
129 130 3
40 29 4
140 184 2
167 129 2
158 32 4
149 178 4
25 102 4
128 141 1
183 35 2
195 175 4
67 168 4
81 108 3
68 23 2
123 121 4
68 88 4
76 127 3
152 34 2
53 63 1
31 144 1
62 95 3
106 178 2
101 137 4
36 21 1
131 174 2
30 147 1
186 78 4
11 82 3
57 83 2
177 110 4
113 70 1
16 107 1
163 84 3
20 168 3
184 161 3
32 2 2
71 147 2
95 12 4
116 143 1
89 54 4
171 197 1
116 112 3
97 3 1
105 162 2
99 92 2
2 36 3
183 75 4
145 16 4
70 1 1
17 37 4
161 160 4
0 182 2
57 19 3
3 167 2
176 99 1
130 198 2
50 115 3
92 81 2
179 77 4
26 50 4
172 91 4
146 52 1
139 199 1
84 176 3
108 144 1
37 70 2
128 96 4
12 93 1
166 187 3
152 91 1
22 172 3
90 92 3
113 175 2
125 183 3
94 62 4
190 56 1
129 29 1
173 80 3
108 107 2
150 22 4
153 73 1
146 163 3
183 185 1
39 124 2
76 130 2
66 127 3
86 182 3
194 6 4
59 30 1
7 98 2
132 154 4
177 94 2
41 31 3
143 70 4
109 15 1
150 163 2
99 110 2
65 33 1
110 146 4
199 119 1
39 111 4
188 62 3
11 125 4
68 40 1
110 127 4
79 146 4
176 142 4
153 88 2
121 7 3
116 117 3
181 4 1
141 124 4
162 48 1
8 188 1
92 136 3
113 139 2
31 92 2
159 147 4
56 93 2
135 68 1
130 149 4
178 190 3
176 75 3
116 29 1
171 141 4
136 161 1
52 72 3
179 57 3
1 130 4
94 16 2
125 172 4
76 93 1
114 49 4
131 32 2
187 49 1
84 184 3
41 130 4
64 190 1
122 6 4
75 141 3
10 163 3
152 2 4
117 19 1
182 123 4
10 25 2
86 144 3
77 116 1
64 100 2
72 109 4
8 86 2
172 70 1
88 147 1
168 154 3
15 156 3
173 26 1
146 72 4
2 118 2
63 151 1
130 136 4
33 141 1
70 2 2
178 42 1
182 9 1
84 138 1
9 106 4
60 189 2
17 76 3
78 36 1
75 47 2
187 106 2
144 75 1
143 25 1
9 105 2
110 46 4
157 84 3
177 159 2
143 24 2
100 37 2
19 69 4
103 140 4
107 88 1
162 184 3
89 146 3
106 21 4
153 155 2
44 79 3
115 183 3
33 18 4
71 65 1
99 155 3
122 191 4
176 43 2
149 183 2
20 127 3
57 59 2
81 89 3
17 24 4
186 140 1
74 125 3
12 17 4
53 199 3
192 163 4
169 53 1
116 58 3
29 194 4
135 172 4
33 190 2
86 181 4
37 184 4
75 193 3
23 6 4
45 136 3
19 3 4
13 88 1
181 120 2
5 186 4
174 9 2
73 131 2
160 121 2
104 144 2
77 139 2
156 152 2
157 73 3
83 87 1
163 148 1
26 38 4
49 130 1
156 81 4
94 138 1
199 4 1
56 10 2
4 60 2
199 32 4
105 67 3
181 5 3
96 79 3
193 77 3
3 27 4
48 6 1
135 192 2
76 75 2
51 62 1
159 185 2
82 174 2
98 100 4
187 190 4
32 161 1
64 180 2
45 113 4
113 66 4
148 153 3
28 152 1
95 167 4
38 101 1
16 90 4
24 159 4
66 102 1
90 103 1
0 91 4
183 153 1
173 142 3
149 31 2
179 114 2
8 199 1
166 105 4
86 100 3
138 9 2
163 72 1
27 164 2
36 170 3
21 177 4
77 113 3
9 189 3
88 174 2
21 129 1
134 107 1
40 171 4
143 168 4
139 105 3
100 49 2
56 180 4
126 139 2
147 174 1
153 37 4
15 148 2
191 51 4
8 149 4
168 0 4
187 184 4
93 177 1
185 52 4
19 36 2
85 113 4
161 155 1
113 150 2
98 116 4
126 164 3
48 93 3
152 26 3
184 188 4
163 35 1
131 70 2
152 80 2
48 95 2
1 74 1
59 149 2
162 42 3
87 63 3
25 88 1
196 78 4
44 149 1
90 71 2
15 38 3
176 167 2
38 17 1
111 77 1
158 47 4
179 7 3
83 167 3
46 114 3
169 111 2
105 190 4
119 21 1
60 130 2
136 1 2
84 141 3
109 129 3
176 119 3
92 143 3
187 1 4
135 79 4
119 83 1
104 57 3
196 13 4
131 111 1
145 114 1
130 172 1
23 64 2
185 156 4
100 32 4
68 137 3
25 173 2
35 168 4
12 105 2
126 0 2
99 72 3
39 29 1
134 5 4
182 80 3
151 2 2
59 169 3
67 58 1
4 42 1
119 153 1
183 135 2
142 131 1
98 196 2
170 30 3
11 43 2
198 151 1
96 120 3
103 12 4
28 195 1
87 195 2
199 40 4
175 31 2
7 119 3
92 56 1
128 111 2
123 185 2
95 8 1
58 63 2
152 66 3
45 41 1
52 191 3
94 132 4
53 115 3
58 52 1
155 148 1
152 33 1
85 15 4
7 64 1
189 0 4
39 120 2
35 65 3
18 67 4
85 107 2
31 129 2
134 105 2
81 176 2
125 136 3
137 83 4
133 194 4
151 54 2
52 158 4
2 192 2
132 136 3
18 48 1
120 48 4
118 152 2
18 148 2
5 138 3
117 114 2
69 144 2
2 128 3
53 162 1
177 40 3
187 90 3
157 89 4
10 13 4
63 196 4
168 85 3
160 123 4
184 164 4
7 136 2
46 26 3
183 189 2
132 6 4
92 78 4
153 31 1
136 3 3
117 26 1
129 120 4
178 133 3
118 64 4
155 124 4
179 115 3
111 32 3
57 140 3
173 100 4
186 113 1
71 14 3
55 45 2
141 97 4
190 84 4
77 108 2
104 32 2
77 175 4
35 166 4
57 177 2
121 161 3
81 31 2
173 139 2
70 0 2
54 171 2
29 124 2
25 131 3
38 51 3
27 142 2
165 73 1
146 111 2
169 121 2
146 145 2
10 23 1
80 40 2
63 169 2
128 34 2
124 102 1
25 91 4
153 36 1
35 128 1
135 184 1
24 8 2
20 48 2
10 135 1
143 107 3
136 169 4
68 150 4
185 51 2
30 2 1
197 126 2
126 144 1
65 36 1
165 82 1
169 112 4
91 108 2
140 78 3
154 11 1
129 186 4
50 51 2
177 157 3
140 65 1
53 47 1
77 66 1
104 102 3
37 133 4
55 138 4
99 71 4
181 81 2
174 62 3
4 106 1
30 104 3
191 56 1
96 81 2
133 165 1
108 99 1
64 122 2
147 134 2
4 187 1
171 65 3
80 162 4
99 76 3
183 198 4
28 19 4
88 5 2
161 17 3
87 43 4
28 139 4
89 85 1
71 53 1
148 146 3
137 172 4
7 190 1
28 21 2
47 15 1
118 89 3
48 38 3
138 168 2
195 95 1
45 165 4
25 115 1
153 24 4
63 176 4
34 172 4
156 63 3
28 37 3
81 54 3
37 166 3
181 160 2
196 159 4
177 186 1
107 197 4
94 33 2
77 14 4
15 152 4
111 105 3
8 105 3
61 7 2
62 104 1
74 164 2
47 90 3
105 125 4
177 16 4
144 2 2
127 195 4
179 4 1
108 51 2
83 20 1
49 51 3
162 134 2
116 97 2
38 114 2
115 116 1
74 54 1
56 91 3
97 63 2
4 0 3
80 54 3
170 144 1
87 57 2
15 106 2
25 118 1
175 149 1
74 64 3
35 148 4
118 183 1
191 8 3
118 58 3
196 10 3
133 179 3
190 175 4
168 65 2
14 53 2
74 173 4
20 103 1
30 45 2
165 191 3
68 22 4
93 153 2
63 30 1
151 104 4
40 140 2
28 168 4
196 102 1
141 110 3
113 169 4
87 28 3
138 62 3
29 22 2
11 33 4
144 107 4
41 122 1
133 35 1
139 6 4
161 54 4
32 60 3
96 49 3
140 33 4
190 65 2
185 122 1
9 49 4
80 59 2
113 193 4
187 138 4
145 20 3
115 140 1
160 4 3
122 20 1
26 134 1
53 81 3
19 140 3
32 126 3
13 124 4
169 6 1
145 113 1
195 196 4
136 12 1
75 92 4
74 157 4
130 94 4
43 198 1
160 21 1
87 185 1
187 124 1
73 60 4
26 67 3
130 105 4
98 153 4
22 82 3
94 184 2
41 88 3
25 96 1
19 81 1
129 196 1
102 121 4
92 145 2
99 189 4
35 184 2
163 77 4
35 103 1
16 57 2
103 98 1
98 129 2
142 28 2
183 68 1
42 35 2
78 74 3
197 38 2
112 150 3
131 69 2
24 60 2
179 17 3
75 129 3
46 130 3
199 33 2
14 70 1
152 83 1
24 121 4
152 185 1
146 64 4
88 94 1
0 18 1
18 97 4
45 46 1
0 23 2
112 120 4
84 0 3
138 6 4
182 141 2
149 32 3
83 43 2
102 117 4
123 97 4
175 160 1
70 4 1
143 45 4
196 56 1
134 96 4
132 133 1
24 41 1
113 20 1
20 37 2
132 171 4
140 24 3
0 141 4
48 76 1
88 95 2
96 89 3
157 56 2
83 110 4
25 183 1
47 59 1
194 63 4
192 156 1
43 167 1
54 83 3
81 158 2
130 16 1
87 178 3
125 50 4
81 12 2
195 18 1
119 130 2
147 75 1
138 39 2
168 155 4
12 154 2
112 13 1
108 106 3
194 3 4
72 47 3
127 181 4
47 105 2
53 34 1
139 121 4
132 69 3
116 43 2
156 186 4
113 120 3
122 46 1
166 59 4
123 155 1
129 76 3
134 195 1
0 78 4
73 9 4
32 118 1
30 96 3
135 190 2
193 81 4
197 53 4
97 39 1
156 177 1
125 143 2
103 49 1
125 102 3
76 38 2
178 99 2
190 118 2
21 76 4
99 1 4
149 96 1
190 125 3
97 51 1
89 4 2
167 88 2
28 135 3
101 125 4
59 184 2
171 138 4
68 58 3
137 62 1
143 194 1
74 190 3
120 43 1
134 45 2
