19900 200
46 109 3
196 51 3
162 186 4
76 63 4
109 160 4
165 112 4
131 36 3
49 166 3
170 119 1
181 52 2
105 12 1
155 117 2
129 58 3
67 162 3
18 51 3
14 19 3
78 79 4
188 81 3
140 185 4
175 197 3
27 22 1
58 22 1
68 17 1
116 196 1
87 64 2
167 8 1
10 37 3
112 48 1
129 50 2
172 135 4
188 156 4
12 182 4
15 57 4
191 77 1
142 15 3
121 141 2
132 164 4
6 76 4
76 2 2
8 198 4
150 134 1
137 155 2
60 74 3
196 199 4
25 101 1
179 197 1
178 147 1
122 182 1
185 11 3
141 82 2
119 15 4
173 131 1
160 162 4
158 95 2
15 173 3
88 89 1
28 47 1
47 96 1
136 118 3
54 15 4
44 53 2
98 78 1
26 50 2
100 51 4
78 20 1
26 135 3
26 106 4
95 186 4
5 182 3
107 124 4
98 169 1
47 107 4
131 18 3
81 119 2
13 151 2
111 97 4
155 135 2
170 162 4
163 97 2
11 107 3
30 106 2
197 71 1
1 12 1
43 60 1
198 76 1
90 120 1
111 130 2
24 14 4
127 152 4
183 21 1
91 145 1
107 149 3
188 19 2
36 77 2
107 126 4
0 35 3
148 137 2
60 37 3
69 101 3
64 170 3
91 79 3
104 36 2
133 197 2
88 28 2
132 199 3
173 96 1
113 102 1
141 192 4
82 128 2
82 20 1
105 24 4
177 24 1
71 4 3
24 160 1
15 130 4
156 42 3
192 13 3
43 137 1
83 53 1
130 8 2
13 166 3
92 67 2
18 177 3
175 96 3
30 50 2
29 162 3
164 99 3
169 95 2
17 119 2
74 1 2
8 90 3
98 27 3
164 1 2
159 136 1
89 146 2
188 121 1
143 85 4
46 118 2
182 188 1
128 176 3
99 73 4
146 1 2
158 10 4
21 79 4
116 113 3
81 57 4
109 101 4
141 21 3
193 92 3
22 157 1
181 17 3
165 187 4
159 111 4
35 151 4
150 53 3
148 146 1
134 31 3
52 184 3
125 52 3
182 36 4
129 5 1
177 118 2
93 35 2
139 154 4
124 34 4
190 52 4
189 184 3
69 20 1
0 189 3
46 65 4
37 132 3
100 125 2
180 121 4
151 80 1
186 107 1
103 93 1
105 159 3
128 116 1
97 80 4
180 21 1
66 50 2
37 39 2
14 177 1
160 76 2
110 167 3
23 66 2
161 2 2
42 97 1
58 27 2
43 118 1
186 175 2
136 95 4
145 83 3
45 101 1
184 53 1
157 6 3
198 148 3
105 7 1
198 157 1
106 14 3
172 112 3
131 176 3
197 195 4
163 187 1
100 164 1
17 33 4
38 167 1
69 98 3
169 19 3
196 164 4
194 153 4
114 84 4
163 158 1
128 119 3
15 101 4
77 130 1
191 61 3
36 150 2
95 65 2
169 190 4
52 114 4
68 127 2
131 21 2
34 42 1
183 148 3
117 195 1
131 0 2
144 112 4
136 57 3
111 133 1
89 118 3
99 82 4
180 17 4
13 85 2
72 175 1
35 142 3
101 125 2
192 194 2
59 72 4
95 17 4
129 133 4
57 198 3
11 65 4
85 64 4
70 61 2
136 67 3
62 30 3
116 186 1
67 17 3
167 133 1
140 154 3
113 138 3
24 6 2
78 58 1
75 2 2
192 54 3
18 17 3
30 55 2
189 98 2
27 20 4
62 194 1
92 97 3
27 168 3
50 62 3
70 128 4
117 86 3
114 192 4
132 182 3
94 167 2
146 78 2
15 72 2
105 30 1
55 158 2
90 14 1
143 80 1
180 61 4
188 169 2
192 56 3
177 85 4
178 111 3
117 0 4
186 191 2
116 40 3
107 175 4
171 181 1
74 118 4
59 76 1
72 31 4
197 90 2
51 76 4
165 180 1
14 17 3
58 119 4
87 65 1
168 163 2
58 161 1
13 92 3
154 5 3
120 197 4
49 128 1
157 99 1
33 7 3
71 15 4
189 169 1
16 93 4
57 156 1
131 134 4
116 114 3
112 73 2
110 114 1
195 22 2
66 42 3
29 63 2
138 166 3
152 193 1
18 48 4
147 125 1
188 110 3
162 131 2
73 192 1
174 100 2
1 24 2
183 180 2
158 154 3
144 113 1
68 188 2
14 77 3
76 187 3
49 70 4
124 12 3
126 16 4
165 193 1
115 54 4
129 55 4
88 167 3
147 64 1
169 51 2
99 54 1
28 148 3
7 85 1
62 195 3
168 29 2
173 149 2
158 96 2
99 156 4
44 40 4
74 132 4
72 60 3
189 133 4
103 121 2
185 83 4
11 118 1
19 20 1
55 153 3
88 45 2
31 152 1
128 43 3
86 118 3
33 80 4
157 128 4
120 96 1
5 73 4
37 71 1
90 1 4
15 56 2
173 188 4
121 32 3
7 143 4
157 21 2
92 153 1
100 26 1
108 114 1
50 147 2
26 72 4
84 60 2
45 40 4
112 177 3
148 133 3
125 143 2
16 99 2
166 150 1
86 20 4
12 176 3
0 169 3
71 153 4
50 99 1
116 23 1
6 145 3
66 127 4
163 141 3
55 19 4
158 39 1
87 149 1
14 12 4
103 18 4
147 2 1
32 108 2
143 53 3
143 95 1
125 154 3
100 161 1
97 131 3
62 10 3
198 64 2
107 85 2
28 139 4
186 36 2
191 119 4
104 2 3
134 95 3
168 166 2
4 28 1
104 141 1
167 24 3
153 84 1
128 45 3
103 176 2
192 96 2
130 43 2
198 121 2
197 57 3
62 152 3
121 173 1
92 158 2
101 194 4
144 55 2
12 190 1
178 13 4
86 51 4
34 171 1
158 160 1
55 104 2
29 124 2
77 178 1
76 163 1
117 129 2
63 91 1
75 133 3
30 49 4
122 196 1
106 44 1
22 60 4
64 184 3
7 114 3
128 195 2
196 2 4
117 25 1
183 55 3
69 149 3
140 100 4
57 160 4
163 20 1
164 36 2
140 40 1
37 145 3
154 96 1
51 0 3
149 65 1
71 7 3
73 0 3
84 193 2
131 195 1
174 32 4
14 89 1
98 43 1
56 28 2
23 155 1
56 162 4
75 156 1
141 22 1
81 48 4
158 159 3
53 136 2
72 1 1
82 96 2
112 134 1
188 23 1
136 70 4
46 98 2
130 181 4
186 22 2
115 179 2
58 146 4
162 137 1
63 99 1
72 105 1
120 98 4
164 111 2
75 147 1
141 33 1
50 12 4
136 120 3
155 195 1
178 56 1
1 40 1
54 184 4
9 74 3
148 138 1
146 85 4
106 28 2
148 177 1
96 179 1
174 13 1
115 194 3
132 192 4
36 159 4
145 110 1
47 12 4
64 112 4
107 57 1
89 147 4
173 95 2
182 53 1
191 43 2
66 15 2
109 5 1
166 20 4
30 56 4
173 29 4
113 188 4
59 38 1
31 102 2
94 130 2
36 51 4
40 178 1
89 111 2
106 51 2
187 83 3
115 192 2
174 187 4
5 120 4
2 82 1
37 99 1
73 63 2
37 43 4
32 136 4
115 138 3
121 0 3
198 53 1
47 191 4
116 181 4
87 41 3
49 100 2
63 68 3
187 176 1
115 57 4
56 19 2
180 5 1
79 199 4
190 93 3
30 58 1
161 187 4
63 31 2
54 123 4
122 129 4
48 64 2
193 146 1
161 61 3
14 146 1
162 50 4
115 11 1
115 23 3
118 47 2
15 148 3
130 24 4
194 196 3
3 4 2
45 160 1
42 167 3
14 6 2
188 124 3
58 17 3
0 19 2
149 198 4
189 79 1
170 7 2
11 152 3
124 103 1
44 154 3
171 189 2
143 34 3
0 120 1
165 52 2
196 171 3
179 162 2
64 162 3
41 99 1
82 77 4
43 30 2
175 164 3
193 72 4
153 110 3
41 147 2
107 91 1
51 54 1
163 122 1
128 81 2
42 157 2
130 113 3
69 83 1
66 52 2
106 111 4
81 29 1
75 177 2
106 11 4
54 166 4
36 75 2
10 17 1
133 97 1
48 154 3
157 9 3
5 114 4
170 169 1
105 182 2
62 63 2
157 46 4
196 80 1
149 9 3
166 46 1
153 56 2
118 111 3
123 147 1
137 108 2
106 191 4
98 92 3
118 93 1
146 36 3
95 97 3
82 17 1
89 0 2
150 144 3
121 160 3
24 56 1
195 192 1
174 17 4
112 118 1
162 49 2
88 38 2
113 140 1
189 192 4
85 172 2
185 139 3
39 31 3
50 102 1
146 113 3
48 134 4
78 5 3
80 111 4
161 66 4
138 60 2
180 172 4
142 173 3
59 3 3
54 29 3
115 24 1
174 70 1
159 171 1
43 182 4
129 184 4
170 0 1
15 59 3
133 42 4
24 136 4
69 47 1
133 101 1
112 133 3
183 126 1
154 126 1
123 194 3
108 33 3
85 114 2
197 104 3
195 187 1
21 149 1
106 77 4
192 11 3
35 131 3
18 14 2
32 102 4
105 112 4
58 15 2
25 143 2
63 72 1
189 116 3
3 190 1
192 104 1
12 108 4
19 168 3
122 26 1
184 176 1
194 167 2
0 81 1
174 86 1
2 51 3
115 181 2
67 65 3
99 140 3
27 157 1
11 63 1
124 62 3
28 181 4
68 191 2
9 37 1
198 143 2
137 0 2
104 29 1
22 153 4
100 191 4
162 66 2
136 69 2
15 147 3
52 198 3
66 27 2
147 101 4
197 188 1
172 128 4
44 166 3
9 163 1
134 84 4
100 30 1
76 141 1
81 4 4
101 36 1
9 54 4
24 87 3
26 19 1
67 1 3
138 121 1
134 148 2
44 89 3
17 2 4
75 142 1
175 9 4
149 89 2
96 147 2
122 135 4
10 182 4
17 148 3
81 182 3
67 179 4
26 83 3
96 10 3
103 79 2
39 173 3
74 184 2
71 85 2
113 170 2
17 12 3
97 147 2
129 146 4
134 75 2
3 197 2
92 12 1
142 8 4
129 186 3
90 177 2
95 140 3
176 179 3
10 149 2
104 8 3
171 12 4
12 21 4
76 18 3
11 18 2
175 177 3
27 156 1
35 115 1
126 85 1
64 47 3
89 114 1
4 53 3
148 61 2
50 32 4
96 91 3
118 45 1
20 120 2
199 146 4
190 65 3
34 65 3
149 184 1
195 81 2
44 179 1
92 62 4
132 101 4
156 58 2
14 99 2
40 38 3
59 143 2
58 151 3
135 60 2
53 98 2
41 134 2
94 123 2
38 160 2
182 37 2
40 62 2
122 85 2
171 147 3
141 149 1
55 71 1
15 110 1
32 182 2
192 51 2
33 26 3
73 38 4
138 33 1
106 102 4
79 109 2
134 42 1
153 35 2
8 27 1
178 1 4
29 144 1
165 27 2
186 150 3
169 123 2
40 105 4
110 43 1
196 188 1
117 107 4
34 154 3
40 41 4
90 181 3
19 77 3
99 127 2
29 22 1
15 186 4
4 26 3
97 82 3
161 92 2
95 195 2
193 79 4
101 127 1
177 53 3
16 169 1
147 132 3
76 29 3
183 132 4
131 32 3
50 27 3
170 165 2
181 20 3
32 41 3
65 195 4
149 30 1
50 11 2
69 2 1
92 177 1
84 172 1
39 101 1
119 155 3
18 188 1
50 176 4
43 23 3
0 5 2
41 52 4
2 124 3
28 146 4
127 45 2
16 176 4
133 118 4
31 105 2
112 79 2
117 10 3
12 143 2
103 78 4
24 111 3
113 105 3
18 114 1
131 123 1
137 173 3
83 154 1
151 194 2
130 134 1
27 3 3
73 130 2
26 69 3
69 17 2
183 14 3
138 141 1
64 78 2
156 12 4
116 21 3
192 110 2
113 27 4
1 195 1
66 180 3
142 2 4
26 147 3
41 128 2
125 161 4
117 85 2
148 145 3
39 167 4
101 172 4
137 48 4
129 89 1
68 95 4
64 138 2
56 46 4
170 94 1
176 59 4
129 14 4
161 153 3
188 80 4
52 67 1
32 168 2
9 142 3
124 166 4
184 152 3
132 83 2
114 130 4
31 173 1
19 3 4
110 14 1
58 68 4
169 62 1
178 142 2
150 18 3
59 187 1
179 92 2
119 154 1
15 41 3
55 39 2
151 142 4
10 83 4
157 179 4
152 146 1
168 65 4
67 193 1
141 99 4
111 136 4
57 168 4
179 195 3
10 52 1
96 187 3
98 180 3
107 173 1
131 150 1
44 64 3
196 113 3
98 82 2
155 71 3
151 107 2
183 160 2
197 193 3
90 4 2
69 50 4
164 10 2
130 144 1
20 107 2
11 132 2
3 178 1
91 176 3
26 157 1
161 176 2
75 56 1
142 91 1
69 185 1
86 195 2
54 190 1
49 119 3
195 42 4
91 66 3
87 98 1
112 17 4
82 37 1
109 148 2
179 7 1
62 173 3
61 10 2
198 134 4
132 5 1
63 10 1
65 175 3
76 197 2
42 126 1
110 163 1
9 17 2
154 111 1
16 10 4
13 41 4
167 115 3
120 7 2
81 161 4
85 193 4
135 102 3
68 22 4
123 151 2
79 68 2
11 162 4
118 153 3
167 58 1
161 154 4
63 192 2
189 104 3
187 93 2
128 19 4
53 116 4
161 47 2
111 10 4
173 13 3
168 136 1
114 91 2
111 91 1
49 69 3
131 46 3
150 133 4
65 10 1
167 78 2
101 196 4
172 86 2
28 101 3
185 111 1
0 185 3
158 199 2
89 122 2
30 74 4
85 5 1
125 183 1
162 199 3
150 93 1
69 31 4
144 196 2
148 158 2
166 96 3
128 42 1
70 187 1
145 171 1
164 53 2
188 30 3
84 47 4
108 163 4
56 130 2
114 115 1
142 153 3
86 112 4
51 52 2
6 77 3
174 84 4
18 12 2
72 50 2
108 3 3
127 120 2
177 114 4
168 133 4
119 194 1
125 191 2
129 91 1
168 155 3
156 39 4
132 86 1
3 57 4
118 64 2
13 19 1
14 1 3
102 96 1
187 157 2
127 167 3
50 45 2
99 27 4
108 15 4
141 70 1
107 148 2
97 166 3
196 94 3
167 125 1
103 74 2
111 56 3
182 13 2
2 38 4
24 69 1
14 112 2
64 109 3
97 148 3
43 102 2
146 73 3
145 95 2
72 41 1
42 22 1
70 144 3
33 12 4
169 26 1
16 5 2
144 17 3
149 96 2
163 189 4
163 80 3
120 49 2
79 114 2
49 138 2
56 172 1
69 19 4
148 16 4
19 143 1
199 182 4
108 26 3
40 143 1
55 132 4
141 11 2
136 146 4
169 184 2
72 171 1
63 155 2
89 138 4
3 170 1
191 108 3
137 40 1
194 113 1
60 98 2
183 177 2
185 26 2
98 118 2
191 18 4
45 150 1
25 172 4
35 11 3
139 146 4
84 191 2
83 4 1
117 48 3
136 127 1
37 28 3
120 34 2
109 23 4
64 17 1
176 117 2
176 98 3
161 142 2
113 78 3
154 123 2
127 145 2
57 82 1
113 127 3
8 95 1
82 42 1
167 145 4
167 139 1
198 5 3
1 177 4
86 38 1
172 157 3
96 113 4
112 69 4
87 146 4
137 52 2
136 15 4
7 112 1
41 35 4
108 70 4
128 29 2
152 46 3
49 127 2
138 2 4
187 81 1
67 169 1
58 142 2
106 152 2
87 67 2
106 79 3
47 3 3
152 38 1
74 164 1
10 188 3
192 45 2
3 151 3
134 178 2
110 143 2
90 46 1
50 74 4
23 186 3
104 46 2
30 85 4
187 155 3
99 177 4
52 162 3
40 135 3
145 58 1
23 123 3
112 185 2
141 169 1
76 65 2
83 24 4
33 100 3
192 184 2
53 89 2
159 21 1
6 28 2
121 110 3
129 104 2
20 91 1
131 144 4
7 78 4
10 45 3
2 56 2
97 104 3
46 190 4
120 186 3
95 28 4
33 16 1
116 134 3
187 136 1
62 128 1
68 82 1
74 55 1
88 6 4
5 133 1
145 196 3
27 169 2
63 21 1
46 55 1
4 104 1
8 28 1
193 175 3
147 194 4
89 70 2
103 14 3
198 166 4
43 16 4
19 25 1
11 155 4
150 167 2
85 37 4
68 154 4
42 101 2
7 101 4
52 65 3
199 70 4
104 198 1
56 35 4
14 48 1
145 116 2
179 17 3
92 83 3
123 1 4
94 87 1
16 80 1
123 75 3
192 58 4
26 112 3
121 128 3
192 185 1
179 123 1
122 148 4
34 62 1
37 24 3
63 140 2
83 113 4
119 148 3
155 58 3
83 56 4
184 28 2
33 89 2
116 37 1
100 190 1
105 110 3
155 62 2
69 189 3
114 95 4
127 114 3
178 161 1
153 173 2
171 107 1
184 23 4
78 63 2
198 3 4
58 109 3
125 153 2
47 63 4
10 47 4
10 7 1
88 5 2
87 52 2
32 16 1
75 49 2
163 183 3
118 57 4
105 185 4
162 163 1
138 23 1
131 28 2
15 120 4
144 148 2
112 68 2
174 4 4
56 179 4
44 36 1
28 180 2
79 47 4
104 89 1
145 27 4
59 99 4
55 141 1
84 44 3
54 102 2
138 173 4
172 197 3
149 104 3
119 142 1
8 22 3
92 57 2
82 149 4
172 113 1
155 136 1
83 194 4
85 145 3
133 51 1
135 183 1
18 58 1
103 190 2
159 5 3
160 86 3
3 180 3
158 1 4
61 140 1
174 195 1
11 199 1
9 125 1
60 196 4
59 141 1
150 20 4
73 141 1
47 27 1
3 175 4
163 34 2
142 53 2
22 121 2
147 177 4
105 79 1
100 85 2
63 59 2
189 32 4
32 169 4
96 72 4
38 135 2
117 199 1
128 101 1
46 188 3
198 175 3
96 34 4
132 135 4
93 65 3
59 100 1
175 66 1
4 105 4
163 175 2
187 30 4
94 25 3
154 153 3
33 55 4
108 11 4
100 88 1
71 64 4
64 192 3
24 103 1
158 93 3
101 193 1
78 0 2
72 47 2
81 164 3
87 116 3
134 88 4
164 68 4
176 18 1
20 134 4
184 127 3
150 162 1
97 64 3
143 178 4
135 126 4
55 58 1
171 40 4
154 7 4
161 138 2
142 160 3
99 53 3
54 16 3
86 43 1
72 145 4
57 153 1
157 185 1
125 115 4
113 118 3
137 180 4
0 178 3
167 188 1
194 188 2
30 78 3
46 161 2
100 128 2
52 106 4
105 124 4
162 181 1
71 136 4
8 11 1
91 49 4
104 50 2
84 125 3
22 82 1
19 112 2
193 90 1
104 56 3
110 157 1
32 177 2
60 188 2
86 121 3
77 119 4
79 59 2
7 100 4
192 198 4
68 7 3
141 32 2
47 95 1
104 33 4
112 125 4
30 165 1
135 47 4
48 85 4
198 60 3
66 189 2
187 100 4
178 120 3
68 64 2
112 199 1
150 41 2
23 152 1
152 192 4
46 110 2
113 160 2
13 110 3
139 186 4
9 6 2
199 148 4
102 37 3
175 67 3
13 175 2
94 184 1
29 161 1
173 189 3
34 5 3
90 192 4
12 95 4
194 182 2
125 181 2
37 138 2
183 199 4
83 199 4
32 83 1
9 44 3
162 5 1
161 123 4
119 108 3
77 20 4
171 11 3
91 69 4
171 43 3
32 198 4
196 82 2
54 96 1
115 87 2
171 75 4
166 167 4
187 166 2
131 58 4
134 18 3
32 24 4
190 127 4
107 144 4
24 154 1
180 79 3
49 113 1
87 107 3
174 135 1
90 119 3
182 31 3
169 155 1
145 65 1
158 194 3
145 45 3
39 142 3
75 160 1
38 18 4
98 54 3
179 128 1
166 162 3
122 139 3
59 30 1
43 136 2
150 79 1
192 48 1
45 27 1
59 171 1
24 74 3
91 152 2
170 178 4
47 175 2
111 13 3
110 128 4
56 129 2
151 48 1
26 12 1
133 188 1
132 40 2
150 182 1
141 129 4
123 72 4
32 125 4
42 21 3
105 52 3
197 171 1
42 76 4
118 15 1
179 39 4
78 23 4
53 81 1
195 156 4
76 166 1
142 164 2
153 108 4
56 26 4
54 191 3
126 156 1
139 13 3
160 147 3
11 14 3
23 48 3
89 109 2
73 184 3
123 199 3
187 103 1
176 100 4
5 155 2
66 33 3
37 174 2
186 82 3
156 86 4
187 177 4
35 129 1
174 56 4
86 75 2
96 106 1
173 117 1
98 80 2
135 106 1
109 11 4
157 100 4
45 191 4
196 89 3
138 145 4
94 12 3
175 121 2
195 137 1
16 67 2
173 57 3
62 183 2
47 42 1
60 161 3
126 63 3
163 0 4
58 130 4
12 2 3
123 144 1
81 136 1
70 88 2
85 196 3
199 110 1
178 151 4
171 177 4
80 12 4
86 54 3
129 19 4
135 1 4
168 180 4
149 169 2
167 87 4
194 141 2
46 62 3
27 36 1
69 144 1
43 103 2
184 46 2
2 84 1
78 139 4
75 95 4
186 16 3
184 38 3
153 119 4
163 82 2
12 97 4
192 8 1
109 186 1
55 167 3
91 146 2
180 82 1
134 12 3
83 163 4
165 191 1
151 105 4
172 18 1
179 12 3
133 170 2
32 93 3
59 8 1
171 69 1
126 5 4
163 123 1
144 105 4
72 124 4
34 176 1
196 76 2
16 152 1
76 9 2
199 95 2
129 65 3
1 33 3
17 28 4
182 119 4
132 128 1
80 41 1
131 143 3
31 86 1
60 15 3
194 21 1
1 142 3
95 73 4
87 137 2
159 75 1
194 160 3
31 172 4
174 162 2
62 57 4
37 161 3
1 121 1
65 62 3
182 137 2
194 161 3
116 5 2
131 83 4
85 2 3
133 70 4
74 168 3
180 48 2
71 34 2
122 166 3
97 113 4
72 146 2
145 86 4
13 15 1
138 65 4
151 108 4
115 141 2
6 56 2
113 93 4
139 193 4
135 157 4
27 129 3
27 147 3
145 59 1
160 117 3
65 170 2
76 39 2
195 98 4
133 104 3
118 79 3
169 53 3
164 143 2
64 194 3
128 130 4
86 152 2
123 124 1
163 104 4
174 89 3
41 43 1
20 52 3
94 166 3
33 9 3
89 34 3
162 157 2
27 171 2
147 12 4
12 42 4
106 116 2
64 158 2
15 97 3
141 63 3
109 154 3
49 83 4
52 160 2
132 70 1
2 53 3
189 21 4
195 39 2
140 133 3
41 1 3
108 184 2
122 150 1
104 7 2
125 77 1
58 139 3
168 104 1
119 161 2
109 149 1
51 25 2
197 12 2
170 97 2
122 140 4
43 68 1
117 162 3
85 125 4
14 94 2
161 188 4
100 182 3
107 24 2
78 26 3
19 84 2
192 172 4
159 119 3
178 75 3
62 199 4
30 98 4
184 49 2
154 90 3
93 74 4
181 158 3
70 9 4
139 178 3
114 68 4
40 70 3
187 106 2
134 63 4
77 83 3
152 74 2
22 187 4
59 192 2
43 162 4
95 24 1
166 118 4
80 114 1
105 127 4
184 101 3
107 76 2
20 145 3
130 92 2
97 46 1
39 136 4
190 196 4
11 93 2
198 129 3
21 82 4
98 25 4
101 160 4
15 83 1
79 122 2
50 181 2
132 53 1
83 100 1
152 160 4
85 185 2
35 3 2
80 167 2
140 83 3
25 68 3
13 170 1
36 71 1
48 38 4
191 183 2
15 176 2
34 121 2
194 24 2
47 149 3
87 78 3
180 62 1
116 71 1
49 34 2
181 163 4
126 168 3
15 40 2
96 57 4
146 167 3
170 174 3
26 43 4
112 29 1
185 197 3
116 96 1
83 164 3
196 90 1
33 151 1
140 166 2
105 20 4
126 108 2
112 107 2
77 199 4
83 13 2
55 35 2
181 55 3
131 62 4
31 95 3
182 54 2
184 3 1
76 129 3
42 89 1
190 61 2
135 178 1
167 116 2
152 163 1
49 81 2
80 45 2
49 74 4
159 110 3
91 157 1
86 0 2
128 75 1
92 54 2
137 106 2
42 83 1
137 47 2
34 182 1
133 154 3
36 3 2
137 96 4
186 24 3
38 9 2
28 173 2
148 40 2
28 169 3
58 186 3
92 198 2
176 199 4
132 137 4
139 68 2
24 196 2
174 79 1
103 20 4
50 178 2
193 68 2
180 53 1
148 77 1
22 25 2
11 129 3
12 37 2
12 104 3
187 175 2
44 164 4
57 166 2
59 130 4
67 88 3
195 173 2
150 30 4
8 145 4
63 60 3
196 73 4
186 155 4
143 2 3
102 57 1
152 27 3
161 21 2
58 13 1
126 120 1
147 86 2
6 179 4
51 167 4
189 61 1
106 107 2
149 71 1
65 66 1
113 186 2
104 128 3
93 180 2
159 0 2
182 74 1
87 40 4
99 174 4
19 58 2
175 82 4
181 15 2
195 97 3
52 103 3
183 178 3
130 109 1
149 7 1
135 164 4
43 92 1
52 30 3
25 156 2
7 153 2
103 170 2
159 38 2
91 21 3
62 178 2
66 148 4
64 145 3
37 177 4
0 197 1
131 111 4
195 15 2
193 128 3
196 180 1
156 199 2
94 145 2
34 51 2
20 193 2
129 70 4
108 37 3
49 163 4
137 70 3
89 102 3
15 124 2
110 12 1
103 60 3
198 37 2
188 114 1
164 108 1
88 94 1
58 97 4
3 195 2
197 123 1
155 115 2
125 133 3
126 93 1
38 11 1
141 182 3
161 180 2
28 38 1
125 172 4
191 31 3
142 182 2
9 119 3
122 197 1
194 23 2
153 147 3
62 22 1
157 24 2
116 117 3
81 94 2
19 166 4
113 6 4
194 86 3
85 41 1
19 137 1
55 63 2
96 162 4
123 110 1
50 195 2
163 78 2
158 18 1
60 54 1
157 66 3
95 88 1
198 111 2
111 122 1
159 189 4
148 112 2
6 124 1
49 12 3
159 175 2
59 34 2
134 16 4
180 177 2
96 107 4
115 117 3
198 85 1
153 93 2
164 172 2
35 94 2
67 104 4
166 74 1
53 128 1
168 21 3
12 128 4
73 179 3
91 162 4
180 4 2
108 140 2
42 3 2
80 75 4
158 188 3
57 11 2
13 25 3
50 68 4
47 40 2
99 67 2
193 4 3
105 71 1
188 35 4
68 155 2
63 169 4
13 127 2
22 88 4
39 65 1
45 1 4
60 162 3
144 77 4
13 93 1
112 20 4
40 56 4
172 27 3
115 152 3
104 116 4
166 60 1
190 115 1
179 107 3
8 164 2
108 198 2
16 167 2
33 187 1
96 168 4
79 110 4
148 71 2
136 44 2
159 145 2
134 164 3
179 8 2
96 198 2
151 90 1
7 134 4
132 76 4
102 158 4
96 98 1
74 119 4
31 184 3
185 153 1
62 189 3
135 133 3
70 93 1
98 2 3
189 28 2
112 74 1
136 0 1
43 127 4
38 57 3
20 45 3
10 14 4
49 39 4
141 80 1
60 146 3
175 191 2
138 66 2
137 85 4
105 189 1
75 154 4
166 31 1
159 53 3
159 181 3
59 10 1
142 109 1
199 23 1
177 23 3
13 165 4
172 193 2
26 143 3
95 18 2
61 38 2
128 48 1
159 97 3
105 90 2
94 38 3
145 71 3
19 182 1
35 22 3
55 166 4
72 174 1
144 40 4
88 35 1
41 64 4
198 81 2
93 67 3
177 120 4
49 154 4
121 125 2
74 28 1
177 45 1
68 162 3
174 184 2
131 40 3
168 39 3
161 75 1
36 154 4
37 88 2
70 156 1
48 39 4
101 174 3
168 182 2
185 183 3
58 141 1
74 47 1
89 60 4
81 100 2
193 161 1
102 14 4
42 2 4
186 37 1
132 115 1
113 16 1
99 85 4
47 75 4
148 163 1
35 8 4
49 58 3
152 26 1
88 195 2
146 9 1
11 53 4
10 53 2
132 187 3
16 44 3
174 30 3
132 17 1
79 187 4
81 122 3
179 147 3
188 95 1
32 78 4
150 132 4
114 19 1
94 75 2
184 190 2
157 171 4
96 131 4
21 50 1
195 102 2
101 151 1
42 149 4
46 19 3
108 165 4
193 113 2
151 59 4
28 46 1
133 50 4
91 124 3
35 173 1
115 82 2
123 137 4
117 21 1
167 29 1
177 190 4
121 6 4
176 134 4
168 124 2
176 191 1
103 196 4
15 77 2
112 50 1
112 52 1
109 104 4
194 25 4
169 126 3
0 27 3
141 124 1
79 135 1
41 140 4
57 2 2
6 172 4
162 97 2
110 177 2
18 20 1
176 69 4
133 65 4
63 127 3
13 149 2
30 91 3
21 78 1
76 131 1
110 164 4
84 198 4
18 118 1
4 96 1
55 180 1
183 98 3
198 136 1
79 51 4
30 169 4
23 16 4
130 115 3
106 69 1
132 146 3
139 194 3
0 70 2
111 85 2
6 106 1
26 174 4
160 33 4
126 167 4
139 187 1
138 35 3
141 93 1
121 74 2
31 94 3
162 9 3
110 32 4
74 79 3
98 138 3
7 89 1
64 69 4
173 0 4
38 106 2
185 168 4
104 5 2
68 103 3
100 43 4
91 104 2
127 144 2
137 152 2
168 125 2
195 83 2
59 18 3
155 108 1
127 193 3
172 134 3
77 161 3
10 21 4
101 103 3
130 85 1
121 162 4
123 122 4
17 192 1
43 178 1
171 89 1
101 94 2
178 131 2
129 172 3
125 138 1
58 35 3
154 135 1
92 4 4
40 156 1
15 139 2
129 17 2
162 95 3
99 75 3
87 148 3
136 92 4
116 119 1
100 108 1
1 77 4
95 119 1
136 196 3
199 154 3
189 101 4
105 68 3
36 100 1
138 105 3
74 141 2
60 1 1
54 50 4
94 173 1
30 61 4
162 144 2
187 134 2
22 116 4
11 59 2
135 191 1
73 87 3
3 18 2
50 76 4
70 176 3
34 172 4
108 113 4
56 52 1
81 67 3
88 10 3
40 197 3
56 115 4
164 82 4
5 163 4
103 186 4
48 6 4
75 121 4
92 115 3
137 90 4
110 139 4
98 13 4
168 189 3
100 166 1
78 148 1
62 69 2
155 177 1
37 188 1
74 128 2
135 21 1
154 59 1
31 54 3
192 181 4
143 102 4
53 119 3
59 23 2
43 64 3
125 156 2
178 184 3
167 175 4
18 154 3
167 132 4
114 172 2
43 195 3
181 196 4
176 9 4
103 61 3
93 52 4
158 36 4
176 56 2
117 145 4
138 39 4
104 66 1
72 164 3
127 104 2
189 108 1
21 93 4
152 116 4
101 135 3
106 172 4
3 159 4
86 70 4
80 137 1
93 2 3
57 183 1
187 54 2
6 184 1
129 86 4
15 48 3
120 161 2
88 111 1
58 48 1
164 173 2
20 168 2
167 91 3
20 185 4
126 3 2
183 165 1
37 76 1
162 118 2
195 165 2
184 157 3
76 119 3
