19900 200
179 109 3
120 1 1
54 41 3
169 167 3
118 25 1
136 57 1
71 68 1
145 165 2
40 119 1
57 116 3
2 0 4
48 198 1
102 169 1
96 127 4
183 159 1
13 83 1
86 196 3
142 107 4
133 35 3
136 134 1
148 31 4
76 83 3
66 56 3
85 57 1
84 106 1
134 19 3
185 38 1
87 110 1
71 143 3
68 139 4
44 189 2
137 104 2
152 31 4
94 121 4
129 48 3
181 81 4
64 88 3
93 22 1
13 61 4
189 67 4
194 142 3
1 53 4
149 47 4
120 29 3
4 96 2
56 103 1
6 102 3
173 185 4
125 86 2
0 185 3
129 198 1
186 6 3
131 128 2
116 22 4
26 7 2
161 198 2
23 185 2
154 143 3
10 102 4
53 34 4
156 193 4
184 94 2
198 94 1
194 188 3
151 187 4
152 38 1
164 84 2
143 173 2
63 173 1
95 94 1
18 128 2
104 9 4
82 5 1
11 192 2
126 54 2
25 182 2
199 146 3
191 136 3
147 170 2
71 1 4
70 39 3
32 101 2
90 134 3
136 45 1
185 16 1
13 5 4
57 9 3
167 70 1
46 33 1
106 6 3
195 97 1
4 20 3
107 93 3
148 165 2
46 148 1
19 101 4
17 21 1
89 5 2
162 9 3
56 81 4
116 17 4
66 161 2
144 50 1
85 3 3
116 193 3
107 9 2
99 145 3
49 97 4
139 119 3
188 40 2
132 41 1
101 58 3
75 184 3
52 110 2
29 133 1
194 124 2
51 65 2
191 168 1
86 126 3
59 137 4
37 189 1
144 174 4
5 196 3
142 12 4
85 141 3
68 172 1
94 36 4
36 5 1
137 91 1
142 60 3
53 29 4
45 10 3
41 131 4
152 132 4
48 53 3
107 100 2
42 160 2
158 102 3
61 16 1
83 156 2
157 53 2
0 22 4
181 44 4
105 118 4
105 64 2
174 7 3
9 150 1
148 100 4
184 154 4
156 7 1
146 171 2
97 182 1
53 167 2
25 52 1
176 95 4
184 113 2
178 151 3
135 140 3
2 73 3
78 176 1
155 181 1
97 186 1
197 145 2
73 9 2
27 93 4
16 27 1
43 72 4
90 44 1
26 83 1
53 23 4
145 33 3
158 22 4
192 9 4
56 40 1
0 35 2
33 104 1
14 20 3
15 116 3
74 127 3
132 70 1
21 178 2
105 48 4
18 77 1
130 162 2
168 125 2
61 28 4
81 34 2
101 50 4
25 119 1
191 107 3
95 106 1
106 172 3
57 31 2
88 74 4
183 22 3
156 16 2
148 79 2
42 96 4
191 118 4
145 77 4
115 139 1
34 139 2
43 46 1
194 10 1
9 0 3
144 76 4
90 112 4
22 186 4
145 121 1
130 192 1
85 154 3
157 47 3
8 99 1
105 84 3
13 1 1
44 138 3
11 154 3
113 80 3
140 157 4
134 118 1
146 138 2
27 41 3
31 70 2
128 16 4
12 93 4
84 121 3
187 91 1
168 146 2
25 188 4
114 1 2
60 3 3
41 36 2
74 149 4
60 75 3
112 43 2
52 160 3
86 9 3
123 144 2
67 46 1
130 101 2
7 170 2
169 27 1
141 151 1
46 198 1
168 56 4
191 131 2
102 171 2
12 117 1
172 23 3
29 118 4
35 163 3
129 24 4
122 2 2
93 109 3
51 83 4
31 3 1
163 102 3
129 23 1
194 29 3
161 163 4
193 6 3
178 35 4
51 0 1
170 135 2
87 62 1
116 63 1
197 44 4
27 99 4
166 90 2
85 89 1
97 122 3
115 158 3
50 32 1
25 198 1
47 61 3
13 34 3
188 54 3
94 92 1
166 61 3
162 55 2
30 161 3
65 34 1
3 73 1
150 47 4
27 7 2
138 51 4
15 42 4
78 188 2
40 149 1
64 93 1
161 169 2
36 39 4
98 193 3
70 165 3
140 8 1
157 132 4
16 141 3
130 131 2
59 99 4
142 41 3
171 99 1
92 142 4
119 160 1
73 147 4
86 70 2
26 99 1
59 187 1
52 131 2
6 188 4
128 29 3
72 98 4
27 64 2
46 146 3
117 73 4
190 80 1
90 46 1
61 15 2
9 74 1
184 198 1
150 153 4
51 75 4
63 133 3
9 85 2
112 187 4
96 153 4
48 36 1
127 40 4
66 156 2
18 168 2
115 151 2
139 108 2
159 107 1
97 138 2
99 46 4
6 78 4
49 88 1
4 106 1
56 136 1
194 35 1
7 88 3
116 45 4
186 115 3
139 112 4
179 184 3
177 71 3
96 160 4
138 155 1
16 4 2
72 193 1
18 176 4
82 158 2
182 194 4
84 61 1
153 117 2
187 168 3
139 160 1
138 196 2
55 64 4
34 99 4
86 177 2
32 20 3
40 18 4
22 70 1
173 194 2
139 5 4
115 84 4
115 191 1
35 17 3
15 78 2
158 109 1
17 48 2
109 95 4
98 184 3
105 20 1
45 90 1
194 190 1
190 185 4
110 146 1
155 47 4
29 135 1
46 39 2
195 108 3
57 149 2
108 85 2
80 150 1
197 112 3
147 63 4
181 65 4
167 188 1
55 96 1
122 44 4
46 31 4
115 197 2
157 26 1
59 150 1
48 175 3
32 61 1
117 45 2
5 180 3
73 167 3
30 98 2
82 42 4
156 47 2
140 88 1
19 163 2
135 172 2
174 85 4
1 150 1
148 59 2
2 185 2
161 23 1
79 114 4
17 11 3
7 133 2
121 164 2
178 43 3
74 180 1
112 49 3
121 151 3
44 83 4
67 184 4
84 85 1
152 46 2
84 178 3
44 95 1
17 186 4
49 154 4
159 15 1
6 59 1
43 80 4
96 135 4
23 19 4
10 11 3
44 81 4
136 5 4
77 76 4
183 71 2
144 62 2
56 125 4
195 158 2
33 169 4
176 34 4
0 95 3
10 44 3
132 115 1
107 95 3
149 151 4
96 130 3
183 101 3
93 132 3
99 194 4
98 197 1
178 175 2
142 159 1
20 170 2
9 179 2
42 156 1
105 144 3
60 53 3
131 103 2
175 62 1
190 188 3
95 121 4
89 121 3
65 132 2
7 114 2
128 95 4
1 135 2
155 151 3
197 70 2
51 103 2
22 15 4
196 48 2
147 17 1
156 142 4
196 83 4
110 7 2
111 60 4
124 172 3
130 102 2
144 184 2
192 110 1
131 147 2
86 179 4
132 80 1
140 110 2
77 188 1
20 97 2
171 12 3
196 185 4
47 181 4
105 82 2
142 147 2
169 171 2
89 147 2
173 100 2
149 51 2
45 157 4
177 90 4
194 38 3
158 87 1
162 121 4
172 158 4
86 26 3
162 189 2
29 184 3
104 59 2
87 45 1
191 48 3
32 94 2
174 183 3
60 2 3
91 145 3
20 34 4
99 66 2
94 103 3
194 165 3
137 46 1
166 57 1
183 23 1
110 48 3
74 48 4
136 129 3
55 134 3
57 140 2
60 147 2
17 52 3
160 141 4
6 154 3
134 144 2
133 102 3
62 180 2
14 174 4
128 14 2
6 98 1
32 25 2
122 139 2
194 75 4
74 33 2
59 81 1
20 16 4
13 129 3
163 78 3
174 190 2
197 37 3
152 107 4
121 137 1
80 117 3
137 75 4
50 113 3
182 175 3
113 111 3
160 117 2
7 115 3
31 68 1
92 114 4
149 112 4
67 168 2
19 51 4
5 157 1
105 29 3
71 89 4
28 176 1
104 113 3
199 126 4
144 136 3
186 66 2
166 17 2
68 78 3
7 37 3
150 187 2
11 67 3
97 154 1
198 160 4
81 37 2
131 79 2
53 106 1
133 100 1
14 102 4
8 182 1
169 35 1
44 168 3
2 140 3
145 171 4
59 144 4
156 27 2
150 138 3
84 78 2
46 75 3
150 175 2
199 103 3
92 115 4
192 97 2
129 139 4
44 21 3
107 134 2
156 107 3
4 56 2
123 91 2
177 93 2
189 173 2
39 151 2
171 158 1
49 37 4
111 194 1
119 5 4
73 97 2
126 91 1
133 103 4
129 81 1
26 84 1
28 18 3
159 52 3
55 148 2
115 134 1
39 112 4
27 61 2
140 65 4
156 149 2
69 42 2
99 191 2
2 182 1
30 59 3
94 106 2
61 43 2
143 185 2
185 103 3
119 102 2
195 13 3
10 124 1
60 79 4
128 112 1
112 159 2
155 102 2
104 49 3
129 32 3
135 125 4
66 33 4
186 27 3
108 163 1
150 170 3
104 97 3
10 46 2
15 145 1
87 35 4
123 14 2
109 125 4
76 21 3
69 96 3
33 24 4
30 64 4
6 121 1
4 29 1
32 155 3
196 7 1
64 47 1
60 150 4
107 185 1
69 100 4
196 116 4
177 28 2
166 79 3
55 38 2
47 119 2
131 24 4
78 198 2
97 147 4
55 123 4
73 52 3
117 106 2
164 44 3
40 55 3
131 69 4
92 120 1
30 34 4
144 173 2
127 191 3
185 55 1
11 13 4
189 48 4
119 114 1
30 100 4
4 76 4
22 61 2
100 196 3
156 45 2
65 195 3
127 162 2
173 50 3
157 103 1
59 19 4
18 49 3
180 26 1
47 50 2
178 56 1
117 44 1
175 26 2
105 71 4
81 134 4
181 123 1
52 154 4
10 97 3
108 176 4
68 179 1
180 105 1
69 37 3
141 18 1
82 52 2
110 183 2
63 184 2
112 92 1
48 8 4
157 61 2
163 149 3
136 18 1
21 96 4
122 117 2
47 42 1
191 43 3
3 19 3
86 195 1
78 5 3
110 18 1
136 122 2
12 85 4
56 122 3
120 162 3
1 117 4
10 39 2
193 153 1
66 84 3
189 195 4
181 175 2
159 39 4
20 120 1
193 57 2
151 112 4
147 22 3
95 55 3
179 36 3
60 45 4
24 171 2
189 139 2
5 20 3
51 137 2
58 38 3
75 66 2
108 20 2
44 58 3
12 149 1
64 44 3
2 103 2
119 44 4
40 113 1
33 93 2
33 173 4
87 98 3
40 76 2
197 126 1
100 137 1
141 159 3
102 21 3
8 124 4
71 49 4
40 41 4
178 74 3
10 108 4
69 168 3
51 115 1
86 41 2
77 125 3
45 20 3
178 137 3
70 156 2
6 82 2
17 111 4
25 138 3
20 81 4
34 12 1
96 141 4
98 166 1
106 85 2
30 76 4
37 150 2
177 127 4
134 106 2
118 4 2
45 132 3
5 94 2
62 107 1
36 191 2
48 193 2
46 103 1
69 72 1
4 86 4
57 79 3
84 177 3
156 194 4
152 51 2
180 133 2
107 163 1
71 23 1
30 154 4
116 21 3
114 136 3
158 120 3
14 8 1
97 93 1
35 151 2
20 33 2
55 27 2
196 112 1
94 135 2
187 117 4
174 147 3
48 118 1
27 114 3
43 50 3
103 189 2
53 83 3
15 77 1
79 165 1
185 102 1
72 190 2
7 175 4
120 133 1
38 89 4
151 49 1
88 20 2
153 176 3
173 66 4
47 170 1
175 105 4
42 168 3
86 163 1
163 62 2
101 193 1
166 75 3
150 87 3
12 51 3
72 103 1
129 12 2
84 153 3
5 97 1
2 98 3
37 119 4
36 11 2
192 83 2
89 100 2
95 32 3
34 68 2
42 73 4
43 165 4
133 41 1
88 29 3
16 123 4
92 188 4
175 41 4
13 158 2
48 63 2
58 196 4
132 25 1
111 7 3
98 120 1
52 5 3
125 107 4
191 19 2
157 189 4
133 167 3
22 101 2
139 103 2
43 151 1
35 192 3
79 14 3
183 56 3
41 49 4
102 2 3
20 148 2
176 188 4
133 145 1
53 154 3
114 166 1
93 163 1
49 93 4
73 31 3
35 86 4
8 6 2
7 92 2
28 26 3
82 21 3
172 119 3
124 48 3
95 46 1
60 190 3
28 163 4
72 143 3
171 116 3
5 167 3
146 83 4
136 164 3
185 100 3
3 130 3
123 39 4
129 125 1
178 10 1
1 199 2
158 24 3
61 100 1
18 166 3
34 4 3
181 100 1
120 153 4
30 150 1
40 39 4
119 185 4
32 96 1
32 167 2
117 78 4
60 30 1
0 47 1
197 47 2
136 10 2
76 184 4
181 147 2
160 64 4
100 91 4
87 142 4
121 147 1
2 19 1
116 30 1
39 120 4
41 66 4
123 169 2
199 194 1
173 37 3
126 27 4
185 43 3
137 155 2
8 106 1
71 73 2
28 32 3
170 30 1
136 2 1
72 184 4
17 89 3
32 1 4
106 195 2
105 154 2
10 16 3
154 140 1
26 35 1
3 62 1
65 107 1
122 49 4
185 138 2
136 157 2
88 102 4
42 76 4
15 72 2
151 36 3
33 134 4
72 150 3
198 95 2
3 61 4
108 73 3
48 137 3
17 6 1
117 87 1
86 197 1
141 122 1
118 23 1
179 97 4
126 52 4
114 44 1
162 69 1
147 66 3
105 141 4
3 1 2
153 76 3
125 192 1
190 152 2
5 174 1
160 32 3
4 67 1
131 143 1
31 40 2
8 82 2
10 182 3
95 160 1
26 176 2
141 34 4
160 148 2
50 99 3
14 131 1
114 149 4
7 81 1
94 164 2
66 154 4
114 174 3
141 84 4
31 181 3
197 85 1
197 29 3
159 62 2
180 32 4
74 143 1
121 163 2
10 189 2
3 37 2
70 32 4
160 188 2
170 153 4
16 17 1
170 173 1
164 143 4
169 3 2
135 18 2
26 15 1
124 146 3
199 180 2
175 32 3
130 89 1
33 124 1
20 60 2
10 145 1
17 84 2
2 92 4
174 104 1
151 15 4
109 142 1
104 2 3
130 4 2
138 136 4
59 195 3
116 122 2
56 143 4
130 55 3
110 4 1
127 159 3
135 134 2
0 138 2
43 157 2
136 65 4
127 174 2
46 100 2
45 35 4
38 133 3
123 76 4
142 106 4
61 94 4
99 101 3
61 37 1
140 45 4
40 20 1
174 165 1
117 79 1
6 129 3
93 7 1
138 188 4
87 155 3
79 139 1
104 178 1
98 100 4
156 79 4
32 152 3
83 122 1
138 167 1
162 65 1
78 74 2
141 124 1
56 147 2
138 162 1
12 2 1
27 152 4
90 160 4
5 1 4
176 92 3
47 69 4
112 189 1
0 1 1
152 58 3
8 44 4
190 99 2
5 73 1
78 152 2
188 13 3
181 150 1
75 188 2
180 76 1
94 34 3
12 32 2
115 22 3
54 152 1
66 93 1
48 91 4
98 45 1
100 53 2
194 16 3
94 86 3
109 103 4
88 127 2
10 73 3
31 54 4
57 73 1
148 191 3
178 0 4
16 177 3
67 105 3
46 167 2
182 123 1
112 31 1
69 129 2
54 9 4
91 25 3
26 89 1
196 156 4
167 77 3
25 122 1
16 157 4
172 51 4
150 93 2
148 195 2
144 77 4
57 78 3
146 92 2
130 106 3
181 57 4
24 28 4
67 186 2
19 79 2
35 126 1
91 178 2
131 157 2
138 198 2
174 172 3
88 139 1
53 52 3
130 168 4
35 44 4
69 87 1
26 87 1
35 10 2
178 77 3
39 94 4
71 157 1
60 165 4
196 90 2
190 169 3
189 131 3
140 74 2
39 179 3
111 130 3
58 147 4
73 60 2
44 157 3
104 71 1
25 141 3
33 42 2
159 187 1
28 193 1
161 36 4
34 132 4
8 60 1
196 52 1
130 157 3
78 116 1
75 34 3
73 15 1
162 45 3
144 99 4
125 178 4
186 106 3
151 159 3
48 10 3
17 179 2
106 149 2
195 57 3
72 75 3
60 14 1
134 86 2
181 93 2
108 180 4
186 124 4
0 118 3
72 46 1
102 59 4
79 70 2
157 165 4
121 69 1
1 23 3
157 25 4
7 128 1
48 143 2
115 25 2
63 33 1
104 157 3
91 107 2
95 173 2
122 125 2
52 136 1
47 179 2
87 2 2
182 17 3
76 145 4
196 197 3
120 188 3
44 91 3
34 55 1
65 182 4
81 130 4
94 83 2
78 23 2
64 41 4
172 162 4
66 172 2
70 6 1
39 195 1
25 144 1
150 117 1
8 31 3
105 25 1
0 43 1
168 95 3
78 48 4
120 107 3
152 69 4
58 45 4
166 88 3
46 199 3
192 28 1
26 31 1
26 24 3
196 13 2
17 49 3
47 87 1
49 114 4
106 76 4
195 35 4
21 145 2
86 193 3
79 141 3
165 147 4
181 176 1
33 151 4
59 125 4
158 16 3
123 53 4
94 64 3
183 132 4
53 69 2
29 87 2
119 66 2
54 55 3
184 155 3
12 195 1
106 148 4
104 8 3
183 157 3
198 166 1
182 89 4
35 52 1
153 15 2
10 149 1
87 42 3
77 14 4
103 137 4
110 121 2
81 173 4
151 157 2
8 180 3
108 196 3
158 52 2
164 118 4
41 183 4
104 167 2
60 82 4
68 97 2
97 71 3
198 190 2
128 163 2
194 110 1
52 49 2
177 56 4
141 2 1
166 66 3
60 63 1
38 45 4
89 12 3
102 44 1
179 121 2
86 174 3
15 81 3
29 78 3
5 127 1
186 191 4
27 184 3
46 85 4
87 100 3
173 199 3
52 38 1
180 110 3
45 108 2
124 125 1
60 1 4
171 36 1
181 107 1
187 104 1
47 110 4
70 4 4
19 11 1
182 192 4
94 156 3
9 114 2
126 15 2
115 19 3
32 30 1
159 196 1
154 193 4
161 57 4
163 154 2
140 148 3
182 186 1
115 1 1
186 170 3
48 15 2
157 195 2
136 174 1
184 79 4
28 148 1
100 143 1
33 161 1
130 52 4
159 125 4
157 150 3
56 52 4
11 72 2
172 33 3
20 174 1
46 188 1
181 35 1
68 170 4
53 124 3
105 68 2
184 20 3
73 28 2
161 15 1
40 23 3
143 17 2
136 4 1
102 93 4
116 42 4
172 28 1
10 34 1
87 101 2
6 34 2
29 80 2
100 97 1
12 185 2
163 152 2
158 2 2
108 133 1
93 148 4
29 173 3
1 98 2
100 92 2
43 99 1
68 36 2
34 44 1
37 142 3
5 188 3
62 181 4
14 37 2
65 177 1
112 24 1
177 158 1
70 53 3
190 131 2
116 61 4
185 79 1
176 169 3
183 3 4
152 171 4
154 35 4
35 38 2
183 67 3
23 146 2
52 79 4
81 30 4
77 163 2
79 92 1
148 48 4
106 144 2
138 70 2
44 129 1
146 166 2
27 164 4
108 56 4
40 122 3
36 85 4
88 13 4
199 24 4
30 41 2
165 6 1
95 65 1
139 144 2
36 141 2
22 33 4
26 94 1
154 75 3
167 52 4
47 43 4
29 100 3
34 142 4
46 38 3
17 145 4
164 46 3
151 45 2
114 191 1
49 192 1
174 11 4
86 164 3
81 133 3
146 69 3
33 182 1
95 90 2
40 178 4
172 178 3
124 104 4
73 123 1
27 20 4
114 163 4
87 89 1
172 10 1
149 73 3
69 177 1
21 45 4
101 177 2
174 80 1
112 133 2
12 196 3
51 85 3
22 125 1
94 126 4
136 47 3
194 31 2
159 45 1
114 164 4
127 98 3
178 37 3
119 178 2
83 89 4
7 199 4
44 96 3
4 1 1
63 193 4
197 144 4
35 91 1
102 23 2
149 86 2
139 133 3
158 3 2
25 28 1
58 46 2
172 116 1
170 16 3
64 24 1
156 38 3
86 168 3
177 126 4
65 81 1
169 127 1
44 31 3
171 93 3
38 106 2
14 28 2
74 106 4
6 69 1
104 142 1
111 121 2
7 125 1
13 103 3
102 98 2
51 66 3
13 81 1
90 170 1
134 28 2
104 69 3
158 155 4
94 63 3
34 104 1
21 159 1
165 105 1
124 103 1
188 141 3
175 16 2
160 101 2
93 110 1
62 190 1
149 121 2
18 115 3
109 167 4
131 194 2
84 195 3
139 37 3
68 25 1
63 12 1
132 110 3
139 11 4
25 102 4
72 175 3
35 137 2
73 158 2
160 10 1
136 199 3
67 133 2
74 168 4
7 162 4
170 29 4
76 151 3
139 97 3
119 23 4
157 162 2
83 36 3
94 168 4
11 103 3
72 38 4
15 66 3
113 33 4
86 74 3
122 73 4
152 197 1
82 20 4
17 8 2
196 192 3
194 26 4
48 162 1
30 147 2
25 156 1
49 23 2
22 95 2
95 21 4
65 16 4
56 117 4
182 80 2
6 12 4
115 56 3
40 36 3
130 63 3
150 168 4
166 71 1
103 54 4
6 48 2
27 1 2
35 70 2
120 178 2
12 141 1
112 87 2
50 152 1
31 98 2
6 124 2
43 125 4
192 118 3
146 82 2
26 36 2
161 95 2
49 178 1
31 173 1
155 112 4
182 144 1
71 185 1
62 157 3
178 188 3
32 69 2
157 31 1
21 164 3
17 188 1
113 41 1
147 127 1
146 62 2
30 123 4
0 113 1
150 97 1
25 51 2
116 56 3
67 44 1
135 162 2
14 122 1
193 44 1
196 115 3
188 137 3
173 109 3
138 58 4
188 197 4
94 31 2
171 183 2
108 21 1
70 172 2
91 177 4
191 56 2
170 171 4
17 150 4
33 87 4
195 8 2
159 46 1
4 112 1
109 51 2
8 67 1
49 113 1
163 125 1
47 183 4
102 55 1
80 3 2
144 179 2
83 67 2
89 73 2
178 129 1
77 43 1
57 62 4
7 189 2
18 153 3
191 15 3
64 89 4
12 48 3
146 149 1
24 84 3
21 90 4
6 182 4
8 121 4
157 176 2
28 102 4
169 174 3
86 147 2
107 4 2
60 92 1
48 199 3
181 111 1
163 74 1
115 121 4
57 22 3
160 108 2
94 7 2
55 25 4
95 123 1
190 114 1
76 9 1
176 154 1
113 54 4
167 147 2
176 75 2
199 101 4
6 177 1
25 170 3
151 51 3
160 33 1
142 145 1
113 181 2
192 101 2
110 165 4
20 68 4
171 32 2
199 77 1
84 154 1
113 20 4
36 44 4
177 94 3
163 18 2
124 85 2
82 17 3
33 179 4
19 114 4
142 0 4
133 135 1
56 84 2
22 170 1
24 194 1
91 194 3
193 99 2
145 115 3
184 191 1
168 170 3
11 125 4
173 78 2
139 21 1
114 142 4
142 152 1
3 90 2
147 188 4
163 158 4
38 141 3
160 45 1
73 98 3
118 110 1
50 116 2
136 44 4
146 198 1
153 122 1
15 94 1
38 139 1
71 58 4
171 110 1
43 175 1
160 186 1
100 187 4
33 189 2
138 156 4
197 83 4
125 183 2
124 110 3
46 3 3
123 195 3
156 169 4
155 148 2
40 29 1
162 124 3
130 28 3
14 161 3
50 66 3
67 191 3
160 39 4
148 76 1
190 51 4
178 152 3
171 16 4
90 13 4
105 137 1
105 80 1
126 176 3
196 137 3
174 118 3
28 59 1
172 141 4
171 75 4
99 158 1
82 113 1
101 55 3
181 52 2
50 69 1
43 65 2
187 102 4
130 104 4
115 53 3
97 137 2
45 174 3
113 124 3
145 23 3
0 141 2
87 104 3
36 148 3
196 131 3
78 86 3
72 37 2
119 38 1
147 51 2
149 2 1
101 29 3
80 162 3
98 154 1
105 73 3
115 124 3
47 96 4
148 156 3
40 192 2
119 120 2
105 142 3
123 84 3
178 199 2
5 60 1
88 76 4
147 61 1
82 16 4
138 131 2
31 113 1
112 95 4
156 71 2
189 84 4
146 71 3
16 196 4
105 138 1
82 97 4
38 178 4
152 23 2
80 186 3
96 10 2
57 158 1
176 172 4
83 10 4
16 91 2
59 178 3
126 79 1
3 9 2
152 128 2
191 28 3
34 122 3
118 93 4
74 103 2
88 190 1
178 143 3
40 81 1
96 175 1
182 122 3
130 36 3
47 184 4
174 68 3
139 65 2
135 129 4
158 91 4
55 133 4
129 101 3
27 80 3
153 30 2
161 167 4
176 89 4
75 106 3
104 10 4
58 21 4
195 71 3
92 85 3
47 24 1
199 177 1
168 32 2
90 108 2
175 67 1
147 95 1
129 90 2
94 3 1
6 96 1
195 117 3
176 125 3
14 16 2
148 176 4
197 60 1
161 40 1
11 50 2
177 123 1
113 120 2
13 157 3
80 33 1
49 131 4
129 148 4
175 79 3
194 83 1
41 71 2
145 62 1
55 36 2
180 16 4
188 107 1
151 170 2
7 75 2
140 95 3
35 119 4
93 15 4
131 57 3
87 54 3
197 138 3
159 133 3
74 18 4
22 105 2
15 75 1
38 73 3
144 149 3
130 6 4
52 145 4
151 107 4
169 2 3
190 67 1
66 65 3
54 139 4
31 158 4
78 146 3
47 141 3
55 32 4
132 104 2
104 35 2
19 132 2
56 35 1
100 180 4
131 6 3
147 130 1
123 129 2
112 169 1
58 76 1
6 31 1
42 118 2
179 31 2
15 166 1
64 65 1
111 66 1
17 43 1
102 112 4
149 81 2
38 28 2
160 7 4
86 32 3
124 197 3
71 179 2
109 177 3
136 30 1
75 149 3
54 136 2
59 112 1
48 138 4
20 73 3
40 46 4
160 130 4
41 166 2
150 184 2
100 94 3
145 123 2
62 32 3
7 150 4
146 122 4
175 80 2
83 63 3
29 159 4
97 118 4
42 46 2
45 34 2
61 119 2
1 41 2
93 140 2
85 96 4
95 155 3
47 187 3
65 84 1
144 98 1
36 82 2
179 116 3
20 37 3
103 12 1
23 3 1
189 142 1
81 172 1
163 131 2
130 59 2
35 73 3
108 72 1
17 162 3
92 184 2
109 118 2
61 87 2
139 63 4
23 45 2
176 12 1
96 109 1
180 35 4
82 84 4
2 39 4
6 42 4
164 99 4
96 80 3
156 43 3
28 157 2
32 194 1
11 177 4
68 19 1
164 0 1
27 112 3
76 7 3
79 101 1
86 16 2
121 112 2
63 87 4
19 44 1
194 140 1
73 116 4
118 111 3
5 64 1
43 85 2
79 48 3
78 20 4
18 70 4
41 62 3
66 72 4
131 168 1
138 52 4
159 8 3
159 176 4
191 145 1
188 49 3
81 167 2
86 48 1
158 44 2
154 78 4
3 70 2
177 134 2
104 183 1
19 147 3
158 68 2
127 148 4
152 66 3
18 2 4
7 166 2
80 93 1
89 49 2
170 32 1
115 170 1
150 86 2
109 49 1
176 177 3
69 81 3
191 141 3
15 167 2
70 151 4
118 71 4
120 141 1
108 182 1
23 22 4
48 102 4
13 121 3
64 36 1
100 150 3
28 12 2
96 81 4
123 77 2
40 12 4
39 0 2
154 113 1
155 153 2
59 11 1
159 93 3
178 131 3
7 33 2
108 188 1
155 58 4
13 9 2
71 21 1
175 68 4
25 107 2
88 56 1
119 91 4
15 193 2
21 55 4
199 72 2
132 105 3
198 13 1
85 121 4
30 167 2
49 91 4
12 26 4
121 143 2
76 178 4
45 104 3
39 5 4
181 194 1
8 167 2
109 113 3
80 26 2
160 143 1
53 105 3
154 2 3
41 146 2
144 151 3
99 88 1
59 65 2
71 155 2
20 138 3
31 198 1
126 8 3
6 181 1
36 137 1
68 145 4
6 157 3
63 142 4
151 59 4
105 43 2
54 84 4
190 115 4
127 176 1
159 1 4
129 33 4
50 132 1
67 146 3
124 16 2
48 19 1
197 162 4
119 60 2
137 43 3
64 199 2
22 193 1
2 3 2
61 93 1
140 100 2
58 149 1
174 113 1
176 132 2
17 68 4
119 104 3
103 121 1
132 136 3
199 36 1
189 130 1
198 144 3
36 37 1
142 196 2
106 36 3
153 53 4
38 153 1
20 99 2
31 16 2
70 117 2
141 194 4
50 27 3
41 119 2
199 128 3
196 179 3
52 10 4
91 1 3
81 82 2
144 176 4
19 159 4
21 132 2
160 165 1
48 186 2
69 56 2
60 84 4
198 55 3
189 110 1
137 63 1
8 3 1
131 3 1
2 170 4
1 78 2
163 175 3
164 78 1
34 96 4
158 154 4
112 38 2
126 14 4
85 0 4
189 29 1
142 33 1
158 5 1
71 124 3
51 104 2
190 13 3
124 52 2
58 185 1
9 129 1
99 163 4
191 156 2
35 147 2
66 162 3
16 193 1
80 158 1
91 8 3
187 136 2
27 166 2
27 78 3
12 69 2
110 72 2
185 5 4
191 108 4
75 31 2
95 192 1
199 92 3
197 87 4
47 171 3
146 22 3
40 84 2
166 0 3
96 72 4
170 129 3
36 170 3
37 130 4
100 71 4
191 64 2
87 72 1
66 164 1
154 152 3
44 132 1
179 62 3
2 116 2
27 81 2
196 167 4
67 3 3
116 175 3
27 33 2
169 53 1
14 72 4
161 100 3
1 2 1
125 28 2
66 4 4
38 57 1
81 182 4
116 197 2
149 62 3
13 151 3
21 106 1
88 41 1
105 150 3
83 55 1
62 167 2
73 199 3
38 135 4
102 153 3
99 136 4
180 77 3
134 68 2
52 58 1
48 69 2
26 108 2
189 60 3
63 197 3
79 68 4
35 136 4
113 125 2
89 96 1
154 76 4
70 191 3
67 23 4
25 98 1
194 133 4
20 25 4
46 68 2
152 151 1
60 191 2
82 119 4
132 143 1
79 64 2
159 64 1
150 124 3
162 96 4
23 111 3
127 95 2
58 134 3
98 23 2
122 161 1
64 91 3
182 3 4
163 29 2
80 160 1
116 169 4
188 116 2
71 32 1
172 42 4
33 43 3
178 146 2
145 188 4
13 110 3
144 61 3
143 149 3
0 46 3
106 89 1
72 176 2
97 151 3
40 44 4
53 107 4
36 4 1
127 134 2
136 117 1
135 6 3
27 77 1
192 188 2
42 121 2
144 21 4
41 50 4
175 180 4
71 24 4
134 42 4
177 61 2
77 121 3
38 101 3
12 78 4
36 19 1
1 141 4
64 127 2
144 147 2
4 109 1
138 154 4
85 59 2
120 182 3
20 125 2
116 198 1
3 20 3
52 27 1
129 76 1
146 128 3
16 119 3
33 135 2
160 180 2
60 40 1
79 125 1
189 19 4
104 23 1
11 1 3
116 135 1
160 192 2
197 117 1
124 90 4
172 126 3
139 159 1
8 129 4
91 84 3
15 79 2
131 187 1
145 86 1
94 163 4
95 64 4
162 182 1
115 101 3
82 37 1
138 148 3
50 102 3
155 150 2
163 67 2
96 123 1
25 36 2
178 171 4
191 138 1
93 134 4
11 112 2
5 93 4
30 67 1
168 175 1
94 189 2
16 99 2
134 47 3
76 133 1
55 23 1
197 24 3
55 65 4
114 31 4
194 162 1
126 103 1
181 29 2
17 83 1
0 56 3
3 45 2
46 5 1
170 162 4
187 92 3
