19900 200
116 81 4
35 102 4
76 0 1
176 65 2
193 47 4
61 9 4
99 182 1
122 83 2
7 166 1
146 33 3
147 167 4
99 77 3
132 176 3
175 128 4
5 124 4
148 15 2
158 86 4
168 160 1
55 193 3
70 102 3
48 53 4
66 89 1
149 13 1
45 34 3
23 74 4
27 89 1
76 55 2
153 6 1
40 61 2
176 71 4
84 4 2
58 170 2
183 116 4
119 196 3
110 111 2
159 177 3
168 5 3
13 181 2
192 139 1
31 143 2
145 91 2
164 62 4
29 102 3
194 180 2
149 87 3
2 127 3
51 185 4
99 78 1
33 63 4
199 40 4
32 12 2
74 48 2
41 59 3
165 41 4
90 164 3
136 117 1
158 77 4
126 108 1
142 149 1
167 73 3
137 29 2
27 87 1
146 107 3
85 49 3
199 59 2
132 32 3
98 146 4
68 152 4
34 37 3
62 44 2
81 100 1
175 37 1
81 103 4
161 176 1
45 96 4
110 79 4
8 28 4
27 81 3
176 88 4
124 174 3
166 118 4
92 96 1
183 61 1
103 52 1
48 35 3
44 195 4
70 142 1
83 21 2
49 25 4
22 190 2
53 134 4
191 6 2
49 117 3
122 132 1
164 71 4
4 61 2
91 166 1
169 197 2
130 64 2
60 74 3
104 174 2
160 134 1
154 78 2
107 186 4
137 5 3
104 140 4
124 6 3
27 55 3
119 59 2
128 63 1
167 36 4
86 140 1
9 161 1
46 89 3
166 183 4
99 63 1
43 79 2
34 40 1
101 23 1
73 21 4
0 75 1
38 125 1
172 58 4
65 44 3
189 101 1
36 6 2
46 81 4
27 4 3
69 10 1
13 103 1
67 166 4
101 100 3
193 174 4
176 55 1
149 177 2
134 85 2
178 167 4
31 40 2
73 174 3
55 126 2
40 130 3
108 170 4
158 130 2
87 188 2
114 166 2
135 15 1
124 116 2
92 86 2
54 184 1
71 73 3
134 196 4
181 12 4
86 191 4
178 56 1
25 109 4
55 145 4
38 41 1
34 1 2
117 147 2
122 4 3
27 23 4
31 30 4
98 45 1
169 64 4
144 125 1
0 195 4
124 52 2
155 31 4
196 123 1
199 45 3
145 164 3
118 28 4
68 80 3
121 31 3
187 150 2
69 3 3
108 9 4
135 125 1
68 38 4
190 138 3
17 191 1
163 165 2
80 120 2
6 7 3
47 22 2
132 56 2
72 81 4
58 162 3
19 167 4
165 110 1
78 148 1
155 35 2
60 6 2
127 76 4
113 197 3
188 72 1
164 176 4
81 89 3
196 186 1
178 28 1
61 152 1
131 146 1
131 63 1
137 151 3
32 98 4
143 63 4
77 59 4
95 154 3
144 153 1
87 3 2
55 25 2
10 89 4
199 95 4
9 91 2
23 193 1
78 51 4
165 126 1
142 100 3
28 44 4
102 132 1
69 97 2
163 53 3
69 92 2
4 144 4
0 100 1
158 36 3
10 36 1
76 93 4
61 171 2
115 31 2
67 38 1
14 25 4
172 38 4
184 9 4
126 134 4
128 30 3
55 65 4
16 58 3
136 65 2
102 80 4
78 44 3
25 93 2
170 115 4
176 25 1
166 198 4
9 75 3
171 112 3
138 137 4
95 142 2
60 104 2
111 130 1
96 75 1
17 177 3
104 41 2
86 159 3
174 169 1
146 41 3
107 159 4
133 128 2
40 82 4
52 108 2
103 188 2
73 122 3
11 4 3
5 135 1
174 35 2
11 67 4
119 86 4
33 107 2
35 22 3
47 191 4
36 128 3
131 31 1
110 176 3
49 59 1
140 127 1
134 185 2
175 141 1
147 87 1
72 1 1
46 144 3
121 170 1
67 189 4
54 73 4
167 118 2
75 163 2
71 0 2
164 103 3
169 170 2
130 87 1
32 135 2
74 114 3
83 20 2
49 174 3
31 104 2
192 144 4
3 187 4
39 146 2
123 46 1
192 30 4
97 105 2
18 35 2
30 104 4
124 79 1
10 115 1
81 189 4
25 121 1
131 34 2
192 131 4
132 107 1
118 15 4
123 61 4
160 127 1
80 59 1
180 47 3
125 143 4
47 164 3
147 60 3
115 23 4
36 93 4
199 157 4
109 136 3
127 91 2
86 54 1
194 173 2
15 139 3
153 185 2
93 178 4
42 82 1
168 64 1
13 155 2
26 188 1
114 177 1
93 8 2
96 177 4
148 152 2
116 7 4
29 22 2
125 113 3
181 178 2
173 94 1
78 198 2
140 198 4
175 81 2
154 76 3
89 132 4
71 135 2
150 133 4
78 138 2
100 2 4
125 118 2
154 120 1
188 146 4
190 6 2
150 38 1
36 82 2
185 159 4
34 66 2
186 187 2
141 192 3
6 117 2
25 71 1
33 41 2
5 26 2
172 187 2
28 161 2
1 110 2
1 87 4
19 139 4
31 128 2
60 193 4
15 3 4
70 49 2
172 65 2
56 89 1
170 63 4
103 123 1
9 42 2
24 85 4
0 146 1
121 162 1
146 125 4
146 37 1
118 177 1
139 10 1
143 126 3
114 99 2
16 160 2
159 88 3
33 147 1
49 180 4
110 16 3
36 186 1
137 1 1
155 181 3
47 33 4
144 2 4
150 15 4
194 172 3
58 121 1
9 164 3
69 38 2
139 159 3
58 85 3
63 98 1
109 134 2
197 37 2
86 32 1
72 89 4
6 104 1
153 87 1
76 80 3
142 58 4
148 104 4
88 126 2
16 49 2
104 112 2
36 92 1
44 119 2
14 71 3
155 148 1
78 176 4
102 83 1
71 11 3
50 99 2
160 99 2
105 107 4
109 117 2
146 173 4
55 174 2
188 6 2
156 49 3
2 131 2
67 182 2
184 155 3
82 125 2
84 25 3
134 42 2
43 98 4
159 119 4
83 77 4
41 149 4
130 161 4
63 199 4
160 10 4
113 47 1
70 51 3
192 178 3
31 24 4
160 193 1
2 65 3
129 94 3
184 101 2
172 78 4
104 158 4
10 135 1
120 73 4
111 160 3
142 84 3
120 55 4
58 115 4
129 14 3
33 97 3
86 106 2
167 122 2
184 86 1
87 70 2
87 64 2
114 58 3
74 38 4
47 46 3
9 33 4
162 33 4
111 32 4
127 197 4
98 145 1
125 188 2
171 57 2
63 46 2
79 155 4
96 71 1
180 160 4
131 179 4
148 27 4
31 14 3
192 150 1
161 87 3
181 55 2
41 2 1
5 104 2
92 142 2
123 140 2
122 102 3
47 104 2
62 63 3
171 5 2
61 17 4
183 66 4
134 107 4
16 50 3
46 71 2
163 50 2
33 20 2
148 151 4
74 127 2
72 90 4
140 173 2
38 132 4
96 97 2
62 5 3
123 124 4
163 98 1
156 163 1
49 183 3
48 19 4
44 110 1
122 111 3
45 187 3
139 103 4
116 130 2
63 100 3
85 38 2
186 114 4
39 10 1
126 27 3
165 141 3
184 10 1
74 28 3
134 148 2
7 78 2
87 43 3
159 150 2
71 119 2
135 115 1
52 116 3
174 183 2
68 185 4
182 82 3
99 132 2
63 107 4
10 35 2
177 57 3
7 156 3
72 140 4
36 97 3
154 84 3
21 162 4
3 173 3
6 78 2
68 181 3
81 102 1
189 92 1
41 10 3
124 176 1
108 115 3
54 120 1
97 171 3
31 167 4
188 2 4
96 111 4
56 196 3
38 79 3
11 19 2
76 110 3
199 113 1
179 138 4
84 79 1
177 139 2
102 129 2
33 139 3
87 31 3
154 116 4
51 40 2
116 17 4
67 3 2
110 120 4
121 89 4
116 29 2
138 90 3
120 23 3
124 22 3
32 82 4
35 145 3
80 119 3
187 105 4
199 23 4
59 56 3
40 84 1
21 84 1
18 85 2
22 69 3
124 137 4
31 5 3
164 118 4
101 141 4
87 48 3
159 90 2
140 197 2
185 22 1
59 167 3
93 131 2
51 174 2
75 170 3
181 158 4
49 92 1
171 159 3
41 14 4
19 136 3
110 85 3
47 72 4
50 193 2
12 19 2
81 108 3
61 164 4
172 179 2
198 120 1
185 149 4
66 33 2
71 76 1
100 68 3
113 183 1
91 114 4
59 162 4
193 53 2
80 147 1
121 59 2
40 194 4
23 146 3
4 54 4
132 189 1
185 193 1
195 67 2
32 120 2
152 81 1
191 154 2
76 179 3
174 108 2
45 75 1
44 22 2
73 80 4
12 22 4
76 182 2
188 152 3
9 185 1
160 146 4
148 171 2
50 66 3
152 199 2
90 12 3
131 51 4
182 88 2
179 38 1
76 59 1
53 24 4
161 68 1
22 62 1
53 141 4
179 191 1
78 140 3
48 132 3
35 85 3
15 34 1
148 183 1
165 119 2
187 146 2
127 118 1
33 130 4
70 143 2
100 177 2
139 16 1
130 75 4
144 142 2
186 6 4
100 107 2
157 80 1
122 3 4
152 184 2
137 73 3
43 110 2
161 89 1
28 12 3
162 105 1
168 178 1
156 80 4
31 55 3
137 45 1
158 0 1
87 159 2
6 22 4
55 33 3
10 146 1
96 148 2
136 181 2
84 164 2
51 198 4
87 16 1
193 125 3
17 86 3
96 55 3
192 66 3
143 102 4
191 95 1
2 61 1
143 83 1
90 110 1
80 194 4
106 141 4
38 146 3
52 192 2
157 95 1
168 149 3
75 17 2
23 155 2
116 8 2
105 72 1
83 34 1
88 141 3
16 40 2
83 150 3
190 49 2
96 85 1
150 34 3
103 46 1
73 197 1
133 148 2
106 164 2
157 134 2
103 121 4
86 168 2
123 155 4
144 180 4
187 18 2
30 4 2
141 140 3
83 163 2
58 89 1
119 174 3
152 0 1
174 47 1
9 13 3
33 54 3
159 49 2
183 18 2
197 61 2
83 183 3
72 117 4
86 15 3
128 131 1
96 20 4
21 65 2
112 142 3
46 60 4
69 102 3
170 160 3
25 127 1
61 191 3
145 25 1
53 126 4
55 47 2
139 28 4
39 23 4
139 109 2
28 182 4
55 54 4
61 20 4
5 40 1
28 171 4
31 140 2
11 80 3
22 57 2
114 18 3
9 188 2
110 163 3
194 151 2
184 49 1
125 35 2
47 116 4
70 163 3
92 28 3
107 149 1
105 174 4
50 178 3
60 111 2
50 91 4
120 181 1
7 56 3
17 197 4
123 186 2
154 87 3
134 40 3
152 166 2
87 38 1
22 68 4
189 9 3
69 140 2
176 12 4
26 164 3
199 163 4
70 57 1
62 77 3
114 198 2
188 39 2
82 89 4
176 198 1
68 29 1
172 121 1
8 69 1
153 29 2
54 127 3
22 164 1
28 56 4
170 168 2
172 55 1
139 43 2
57 94 3
79 63 1
52 47 2
172 75 2
122 0 2
195 35 1
188 148 4
9 70 1
48 107 2
81 104 1
166 162 4
170 136 3
41 9 4
56 12 1
149 8 2
1 113 3
122 40 3
171 11 4
67 131 3
16 33 2
175 75 3
177 44 3
70 158 3
16 9 2
17 105 4
123 10 1
36 173 1
74 78 4
140 183 2
11 58 2
6 13 1
92 42 4
45 178 3
8 35 1
37 153 1
147 18 4
125 57 2
187 185 2
3 141 3
103 126 4
0 10 3
170 114 4
133 34 3
192 174 1
173 65 2
40 152 2
9 118 3
73 163 2
111 11 2
152 110 2
127 31 1
178 154 3
53 104 2
141 159 3
28 111 1
72 124 2
74 197 3
73 28 1
100 24 3
31 83 2
114 123 3
25 123 2
28 66 4
96 58 1
28 21 2
133 13 4
163 178 2
161 31 4
0 99 2
105 152 1
61 79 1
69 168 2
39 197 3
184 186 3
6 67 1
63 115 1
116 90 2
60 98 4
77 48 3
127 124 4
175 94 4
156 55 2
41 37 3
60 118 1
181 168 1
3 135 4
98 155 1
22 166 4
123 130 2
117 66 2
173 29 2
100 12 3
18 54 1
79 156 1
75 147 1
52 73 2
61 57 3
46 35 4
78 124 1
104 58 2
179 127 3
43 121 4
102 92 2
17 55 1
94 119 4
188 105 4
169 115 1
69 17 3
198 12 1
29 57 4
134 195 2
113 120 4
185 57 2
16 68 4
87 128 4
195 188 2
47 142 4
132 49 1
103 72 3
111 68 4
88 62 1
192 149 1
196 170 2
88 110 1
137 67 1
115 3 1
115 184 4
95 20 1
110 117 2
115 68 3
174 82 3
132 37 1
58 41 4
154 52 3
8 89 1
108 128 1
80 46 2
53 21 4
15 25 3
176 108 2
60 156 1
62 42 3
146 69 3
2 166 4
139 143 3
16 91 1
187 58 2
7 128 4
126 89 1
107 104 3
171 199 2
144 138 4
28 104 1
22 48 2
10 156 4
95 137 2
166 130 1
122 79 4
198 125 1
36 182 1
146 65 3
124 186 1
193 75 4
90 25 3
27 199 4
105 81 1
186 57 1
33 76 1
108 23 2
88 178 1
62 1 2
50 21 3
172 131 1
194 152 4
152 145 4
116 160 1
82 111 3
29 174 4
179 182 4
7 170 1
194 3 4
4 56 4
155 64 2
80 36 3
121 91 1
139 26 4
195 110 3
163 81 4
48 112 3
151 31 1
79 2 2
11 53 4
30 158 4
17 120 4
176 16 1
103 21 1
0 45 3
194 121 1
136 70 1
6 88 4
105 69 2
128 89 1
49 176 1
153 192 3
7 47 4
117 21 4
126 150 1
174 155 2
162 3 1
93 70 3
75 119 3
168 21 2
148 125 4
109 171 2
32 10 2
135 116 1
121 196 3
110 55 2
171 47 1
138 133 4
85 77 1
19 0 1
10 111 3
186 189 3
164 55 4
64 177 3
147 24 3
160 153 1
135 139 3
194 164 4
34 147 4
129 49 4
56 111 1
47 45 3
159 46 3
121 95 1
87 33 4
39 21 1
140 129 2
97 165 2
33 96 3
40 94 2
157 135 4
187 51 3
20 27 1
132 164 3
192 27 2
131 48 2
176 82 2
182 130 4
149 146 4
97 176 2
73 160 1
14 120 4
65 31 3
20 102 3
57 92 1
77 189 4
163 60 1
16 59 1
185 17 4
153 60 4
175 113 2
197 18 2
3 50 3
81 142 4
34 97 4
149 155 3
164 151 3
119 38 1
44 60 3
76 186 2
55 85 4
10 120 1
60 122 4
147 85 1
117 186 4
110 112 2
195 17 3
11 110 1
182 102 2
186 131 3
71 7 4
84 197 4
23 86 4
115 5 2
65 188 4
88 32 3
68 97 3
73 39 1
85 158 2
100 45 2
150 11 4
116 156 4
115 75 2
66 124 2
18 174 4
188 36 4
96 44 2
125 15 2
64 71 4
175 170 3
125 108 1
109 95 1
57 142 4
162 38 4
170 82 4
122 86 2
91 119 2
30 40 4
148 60 3
41 89 1
175 85 2
183 58 2
92 24 2
193 159 2
73 70 1
150 9 1
122 139 3
34 2 4
5 48 2
61 59 2
95 82 4
177 93 4
190 67 4
88 103 2
18 132 4
11 173 1
111 1 4
129 27 1
39 34 2
99 141 4
32 174 3
121 186 1
113 181 4
42 126 1
111 132 1
28 197 3
90 56 1
140 114 3
90 150 2
43 92 3
29 13 4
129 157 1
18 173 3
177 140 1
192 50 3
61 44 4
19 198 4
42 97 3
143 110 4
69 94 1
36 124 4
163 154 3
0 9 4
32 177 3
9 57 3
136 161 3
34 155 4
16 92 1
182 34 4
160 165 2
32 141 4
172 129 4
147 0 2
7 141 2
175 73 2
193 33 3
70 7 3
48 21 4
89 34 1
87 191 3
31 105 4
130 10 2
159 132 1
60 139 4
181 58 4
160 102 2
178 115 1
51 67 3
35 77 2
119 100 3
7 51 2
155 15 4
180 106 3
155 68 1
118 94 3
151 2 2
124 115 1
179 26 1
97 13 3
174 184 2
71 57 1
84 171 3
55 135 3
181 17 2
150 85 4
100 114 1
177 144 1
108 101 4
10 181 1
103 155 1
194 84 1
96 192 3
55 112 4
122 143 1
136 54 3
28 100 3
38 63 1
5 105 3
171 89 4
172 17 4
144 16 4
104 152 4
165 129 2
116 28 4
197 8 4
64 26 3
109 112 3
123 11 2
183 188 4
29 27 4
121 33 3
52 38 2
167 175 1
97 32 3
151 68 2
94 135 3
107 5 3
13 188 3
67 127 3
68 39 1
104 191 3
22 196 2
170 87 2
151 73 1
107 20 1
37 84 3
157 150 3
99 89 3
127 128 3
173 23 1
77 124 4
143 101 3
62 17 1
69 12 4
197 56 3
50 43 1
78 144 2
16 174 2
125 195 3
24 71 2
11 118 2
160 25 2
23 127 3
168 192 3
49 31 2
181 60 1
60 8 3
65 71 1
2 32 3
195 146 3
41 100 3
142 168 3
54 0 3
70 64 2
134 24 1
166 26 2
49 24 1
30 23 4
111 112 1
85 56 4
152 177 1
155 63 4
175 144 3
112 99 4
27 43 3
193 24 1
147 47 2
148 30 1
128 66 4
152 147 4
3 34 1
145 125 4
125 172 4
93 153 4
48 182 2
6 83 1
78 163 3
88 199 3
151 173 4
121 53 3
130 70 2
104 44 1
132 163 4
45 14 3
143 97 1
189 87 1
137 34 4
97 0 4
126 57 2
186 97 2
100 79 4
63 24 4
146 82 4
161 48 3
115 134 3
199 160 2
145 109 4
169 54 2
35 26 3
81 178 4
64 129 3
42 41 1
8 81 4
137 156 3
56 149 3
117 50 4
66 158 1
15 196 3
191 168 4
159 117 1
10 99 1
85 142 4
123 96 2
191 152 1
44 42 3
170 109 3
29 127 4
46 161 4
74 136 4
188 73 1
147 14 2
132 140 2
74 62 1
101 170 4
88 71 4
162 199 4
1 151 3
87 19 2
152 178 2
100 173 3
180 5 4
29 75 2
167 28 1
61 3 1
7 161 4
84 195 4
40 41 3
103 107 1
38 105 2
186 109 3
139 8 3
88 190 3
49 107 3
133 72 2
35 168 4
154 152 2
26 84 4
121 26 2
197 151 1
172 53 3
122 68 1
90 37 2
94 9 2
182 20 4
5 117 4
31 19 1
18 51 4
128 176 3
103 77 2
42 147 2
37 193 2
99 107 3
199 62 3
168 72 1
71 28 4
32 50 2
53 23 3
41 162 2
38 111 1
111 187 3
8 37 2
143 197 1
155 67 3
53 94 2
44 25 1
82 63 1
43 126 4
80 74 2
12 196 4
104 110 4
140 94 4
114 132 1
118 88 1
17 149 4
137 149 3
189 75 1
177 38 1
114 187 3
188 198 4
195 40 3
106 44 4
77 191 3
134 120 3
172 104 2
194 177 2
67 77 3
190 108 2
175 22 4
76 120 1
115 42 2
187 140 4
35 38 1
65 117 4
5 53 1
91 8 1
138 74 2
39 12 2
100 71 1
169 14 1
25 192 2
11 75 1
128 39 1
39 190 4
155 54 3
38 109 3
126 148 4
21 44 4
175 18 4
8 11 4
182 160 1
54 128 3
171 162 4
157 74 3
155 70 1
78 9 3
153 30 1
47 54 3
132 76 4
1 182 2
92 127 2
65 54 4
10 164 3
182 194 3
127 154 1
4 121 2
86 93 4
188 62 3
120 77 2
131 57 4
28 58 3
73 15 3
70 67 2
105 168 4
132 199 4
188 167 2
104 199 1
156 109 2
85 27 4
37 25 3
57 192 2
117 120 4
132 65 2
33 0 3
138 169 4
50 41 2
167 77 3
150 164 2
13 83 3
100 178 1
57 56 1
121 187 2
69 96 1
53 26 2
162 131 1
16 10 4
167 109 3
91 162 4
179 35 1
85 172 1
37 65 4
165 195 2
105 44 1
182 195 2
129 154 1
92 182 3
118 5 3
50 113 1
86 89 4
173 7 2
9 80 4
128 81 1
155 86 2
157 100 3
185 124 4
184 110 2
144 13 2
49 22 1
56 186 2
75 46 4
147 43 4
171 32 1
134 88 3
73 10 1
45 180 3
128 71 4
14 33 3
130 104 4
129 92 4
19 28 2
170 129 2
61 184 3
74 86 3
169 71 4
91 165 2
154 149 4
67 94 4
160 117 1
87 176 4
16 24 2
4 166 1
28 18 2
186 37 3
28 87 3
149 191 3
93 50 1
80 83 2
85 192 2
98 71 4
184 79 4
80 112 2
38 91 1
199 64 1
59 58 3
165 81 3
50 111 1
140 133 2
35 47 1
35 20 2
29 23 2
37 167 3
2 18 1
137 121 2
83 152 3
86 7 4
139 98 3
199 94 3
73 168 4
141 194 1
89 104 1
167 87 2
151 133 3
160 189 4
40 46 3
125 20 4
41 145 3
54 134 3
96 30 1
43 189 4
163 10 4
19 165 4
44 154 3
6 171 3
147 100 4
146 30 1
157 119 1
64 141 3
0 166 1
104 183 3
120 196 4
174 126 1
85 52 1
138 177 1
53 70 1
26 82 4
54 197 1
80 16 4
121 41 4
36 83 3
159 70 3
111 77 1
130 91 3
35 16 4
105 76 4
100 122 2
93 161 2
141 95 1
178 125 4
44 68 3
143 104 4
113 101 3
195 116 1
111 67 3
91 142 1
93 31 1
161 193 1
193 129 3
88 138 1
163 4 1
122 27 3
185 111 2
162 149 4
37 74 4
156 63 2
36 0 2
22 28 3
113 66 1
198 99 1
168 184 1
112 190 1
71 111 3
0 162 3
191 177 4
156 171 4
66 115 2
62 100 2
184 0 4
68 0 3
52 144 1
88 183 2
149 65 4
122 115 4
67 105 4
43 195 4
182 12 2
39 124 1
165 83 1
150 69 1
18 128 1
87 69 4
193 76 2
28 156 1
195 64 3
43 89 1
152 11 4
73 90 3
155 111 4
150 106 4
53 37 3
184 188 2
11 64 1
105 63 2
168 32 2
41 130 2
157 94 3
140 85 1
116 122 2
143 24 4
64 88 1
59 1 4
59 79 4
49 66 2
74 150 4
165 65 4
107 36 3
179 92 4
86 177 3
155 76 2
128 8 4
48 173 4
170 76 1
57 194 2
104 68 1
165 93 4
19 47 1
143 116 2
94 76 4
89 111 1
163 118 2
10 68 1
18 127 1
184 71 2
131 13 3
8 165 2
57 32 1
178 108 2
194 125 1
116 182 1
113 45 4
135 47 1
104 108 4
109 60 1
179 6 3
15 19 4
17 115 2
104 175 3
131 85 2
117 106 4
140 139 1
98 121 1
129 22 4
159 149 2
53 30 1
87 12 3
132 24 2
94 1 2
155 44 2
34 18 4
41 118 1
75 123 4
84 128 1
43 119 3
69 4 1
31 82 2
168 30 2
79 20 3
93 142 2
91 133 4
112 64 2
115 77 3
68 50 3
45 146 2
150 184 3
157 6 1
169 98 1
155 188 2
132 145 3
192 47 3
150 25 4
125 189 2
89 143 3
65 177 4
163 106 2
107 127 3
173 109 4
34 10 4
25 167 1
115 191 1
196 25 3
71 192 4
9 144 3
175 118 4
185 48 2
184 173 4
169 47 4
197 108 1
184 29 1
56 11 3
1 129 2
30 60 3
22 14 1
68 169 3
136 134 1
55 88 3
32 44 3
119 23 4
63 173 1
104 33 2
96 183 3
32 4 4
172 9 4
81 6 2
170 72 2
22 186 3
165 184 2
41 74 3
107 68 2
168 167 3
39 11 2
150 111 4
107 182 3
155 116 2
85 177 4
33 75 3
88 44 4
44 120 2
179 168 1
55 118 4
52 147 3
188 28 1
41 132 4
38 143 2
109 5 4
99 140 1
92 195 3
160 41 1
195 141 3
23 140 3
48 30 1
184 140 2
145 170 4
190 189 2
32 191 2
78 110 1
105 112 4
182 185 3
196 35 2
41 157 2
80 53 4
100 184 2
15 108 3
197 88 1
182 129 4
20 171 2
133 85 1
193 91 2
14 24 1
54 190 3
134 71 4
147 185 4
120 95 4
158 128 4
198 42 1
189 23 4
181 172 2
49 11 3
127 42 4
78 152 3
146 181 4
113 94 1
157 5 2
18 96 2
72 28 4
31 117 2
150 93 2
103 159 3
79 123 2
186 45 4
22 189 4
164 94 4
9 115 2
58 196 1
42 75 2
51 140 2
186 177 1
161 99 4
68 99 1
197 57 3
15 177 1
143 5 4
2 104 3
62 116 3
17 178 1
194 102 1
140 52 1
81 40 1
60 2 1
95 21 4
90 74 4
85 176 1
143 169 3
115 156 4
100 129 1
170 85 2
118 10 1
48 190 2
80 178 1
121 180 1
40 165 3
53 169 2
143 3 4
59 107 3
85 122 2
169 76 4
98 56 2
76 14 1
133 2 2
2 197 2
158 101 3
54 21 1
81 16 3
96 152 2
95 127 3
31 173 4
135 132 2
168 25 1
62 167 4
139 158 2
93 65 2
75 107 2
72 197 2
128 95 4
53 125 3
181 163 1
35 34 4
95 83 3
143 93 1
174 142 2
179 18 2
28 33 4
141 121 3
144 49 3
67 169 4
166 153 2
37 6 1
21 178 3
84 174 2
122 64 3
169 198 4
63 55 3
129 144 3
149 124 3
171 196 4
185 157 4
158 23 3
133 31 1
51 71 4
105 193 2
188 71 2
98 136 3
146 96 1
27 113 4
156 17 4
89 144 1
66 188 2
178 55 2
77 131 1
166 15 4
73 177 4
50 187 2
135 162 2
99 90 4
162 68 3
165 70 4
3 98 4
143 155 4
121 181 1
188 49 4
47 57 3
162 103 4
156 120 1
131 181 3
164 190 1
35 130 2
136 94 4
88 172 1
106 184 3
107 85 4
158 156 1
141 2 4
106 68 4
156 85 2
8 137 1
160 83 4
60 53 3
80 82 3
55 41 3
51 152 4
24 142 3
127 152 1
184 65 1
30 74 2
159 56 2
120 96 2
13 52 1
13 172 4
159 13 4
43 39 3
21 30 4
173 88 3
36 190 3
194 96 4
158 19 3
103 110 4
106 85 3
31 41 4
168 11 4
161 175 4
73 96 4
28 30 1
177 163 1
77 154 2
111 7 2
187 16 2
180 127 1
122 180 4
104 22 1
13 25 4
56 49 1
115 35 4
41 174 4
180 139 1
106 60 2
104 9 4
111 58 1
54 170 2
10 134 2
138 48 2
174 177 4
117 26 4
132 198 3
23 162 2
164 121 3
34 166 2
128 14 4
166 79 2
157 166 1
166 187 3
155 25 3
153 45 4
164 1 2
152 89 3
17 29 3
61 0 2
112 182 1
68 3 1
152 162 1
176 20 4
112 78 1
22 43 1
101 117 3
117 68 3
131 161 3
21 51 4
170 22 1
74 135 3
130 159 3
70 24 4
119 1 1
105 21 3
0 157 3
185 160 2
56 22 1
173 104 2
174 95 1
2 180 2
104 136 4
29 36 2
148 13 2
72 46 3
51 101 2
84 167 3
119 55 1
74 168 2
50 25 1
181 150 2
40 95 4
87 25 3
34 128 3
73 8 2
163 74 1
130 26 1
65 125 4
124 30 1
108 16 3
117 55 2
121 199 3
53 152 4
1 107 2
100 31 2
99 137 2
3 147 1
169 151 1
129 116 2
151 177 2
67 162 3
26 106 3
83 5 4
44 17 1
141 27 3
171 39 4
191 116 1
162 69 3
72 141 3
50 77 1
56 122 3
65 158 1
166 44 4
143 82 1
27 145 1
152 70 1
66 127 4
137 9 4
100 128 3
194 147 4
177 184 4
26 12 1
119 56 4
53 91 3
94 165 2
186 110 3
174 145 2
151 123 1
77 75 4
199 114 2
22 61 1
73 24 1
184 33 4
130 188 3
128 195 4
188 82 3
191 187 2
37 133 3
111 47 4
177 14 1
196 113 4
41 98 2
107 125 1
145 21 1
149 7 2
190 182 3
157 93 1
55 197 4
116 163 4
130 102 3
38 25 4
139 153 1
196 11 2
188 117 2
113 147 1
28 123 4
64 147 1
140 135 4
62 47 4
120 164 1
150 121 3
79 46 3
19 6 2
196 19 1
22 30 4
126 23 4
27 63 4
191 56 3
9 52 3
14 15 2
163 157 2
77 81 1
157 118 3
67 25 2
84 132 3
1 58 3
41 7 1
169 131 2
46 48 3
80 165 1
123 88 1
68 60 1
59 177 2
32 14 4
176 75 3
89 188 2
98 25 1
22 194 1
21 14 1
4 192 4
193 78 2
3 49 1
97 192 1
106 46 1
180 9 4
171 63 4
186 65 3
116 126 3
46 152 4
10 171 2
67 42 3
63 181 1
25 76 1
71 20 2
175 74 4
26 114 3
130 154 1
167 17 3
138 55 1
53 184 2
188 176 1
70 10 1
148 141 1
140 68 1
146 117 2
189 128 4
69 5 1
147 90 1
159 51 4
158 44 4
145 168 4
184 17 3
80 95 2
94 132 3
35 139 2
12 143 3
1 140 4
111 138 1
57 151 3
134 125 3
12 122 2
168 75 1
150 67 4
144 196 4
83 29 4
22 160 4
8 76 3
123 125 2
97 160 3
187 80 2
64 103 1
29 182 4
179 85 2
161 96 1
60 25 2
38 86 2
91 180 1
190 34 3
11 163 4
115 102 2
166 92 4
113 110 2
81 61 2
165 176 3
195 180 2
31 44 3
66 57 2
112 89 3
193 84 1
153 49 3
199 84 2
61 5 1
19 132 4
103 67 1
66 38 2
16 53 1
161 72 4
22 33 3
11 35 1
156 86 4
178 175 1
177 35 1
105 25 4
67 145 3
50 104 4
2 112 4
199 174 2
92 54 1
88 25 3
58 5 4
53 157 4
184 99 2
156 6 1
101 111 1
76 44 2
177 82 3
148 4 2
5 49 4
151 145 1
53 95 4
46 50 3
101 194 2
118 162 3
188 88 4
78 160 4
161 103 3
125 179 4
77 61 1
194 143 3
173 78 4
181 80 1
12 139 4
185 156 3
55 182 4
131 118 1
132 179 3
195 170 2
26 161 4
113 8 1
87 121 1
106 183 4
102 134 1
123 135 3
98 11 4
88 72 1
53 146 4
56 163 2
167 154 3
136 159 2
180 73 1
164 144 4
151 183 4
45 125 4
59 115 3
167 96 4
97 141 4
0 161 3
138 176 2
181 71 4
44 173 1
93 90 4
152 82 4
22 52 4
62 186 1
90 137 2
109 33 4
19 183 3
52 126 4
174 139 2
97 37 2
34 144 2
135 105 2
32 133 4
128 45 2
51 64 4
15 94 1
25 33 2
64 172 4
165 36 1
17 59 1
3 150 2
36 122 3
190 50 4
56 123 3
68 11 1
94 114 3
73 27 3
152 173 4
72 191 4
57 40 3
16 192 2
181 91 4
14 144 3
69 67 1
187 49 2
176 51 1
121 29 2
58 40 2
60 188 3
131 47 1
175 147 2
112 69 2
