19900 200
178 141 1
179 19 2
156 66 1
82 194 2
48 56 4
3 110 2
147 126 4
185 155 3
161 114 2
160 149 2
48 138 1
52 53 4
144 86 3
181 73 1
26 71 2
169 29 1
6 180 3
62 79 3
121 124 2
30 97 4
49 123 3
22 42 4
150 190 2
140 79 4
184 4 4
128 125 1
146 71 1
34 61 4
171 31 1
187 112 2
152 165 1
96 38 4
174 71 1
65 58 1
16 30 3
116 54 4
138 89 3
25 17 2
2 68 4
11 148 2
95 8 1
73 6 3
97 70 1
168 188 4
192 94 4
61 128 3
181 67 2
66 75 4
128 17 3
140 111 2
151 116 1
173 104 2
85 113 3
35 89 3
62 101 3
32 169 2
48 131 1
155 51 2
30 68 1
6 68 1
21 136 1
152 136 3
6 127 2
91 15 4
127 39 4
195 142 2
15 196 1
102 89 3
23 4 2
18 43 2
37 93 4
194 46 2
162 16 4
178 70 4
62 27 3
17 98 4
55 166 2
146 189 3
196 198 2
36 6 1
78 149 4
127 169 2
40 119 3
141 19 2
115 15 3
170 9 2
89 75 1
93 177 4
21 124 3
94 125 2
140 124 3
195 193 4
129 115 2
94 170 1
26 101 3
94 197 3
51 146 2
105 88 4
176 45 1
50 65 4
135 137 4
69 186 2
129 29 4
36 1 1
80 42 2
157 75 1
131 198 3
10 98 3
78 165 4
86 2 4
90 138 3
86 193 3
132 165 4
9 75 2
91 78 4
154 58 4
161 173 1
199 154 2
158 77 3
177 144 2
11 64 3
122 115 1
19 125 1
82 19 1
134 91 3
56 154 4
147 91 4
51 166 2
191 33 3
30 187 2
73 12 2
181 163 4
14 154 3
96 147 1
122 170 2
108 116 3
99 178 2
90 54 1
64 7 3
7 159 3
102 147 1
51 27 4
104 176 1
99 69 4
6 112 3
134 76 3
78 101 2
134 161 1
37 61 3
182 131 4
154 127 2
97 13 1
125 97 1
79 148 2
167 165 2
165 93 3
34 94 4
172 117 1
175 177 1
87 40 4
98 169 1
107 102 1
47 30 2
36 54 2
86 164 3
150 191 4
39 184 2
89 21 1
159 35 2
26 54 2
90 147 1
31 117 2
186 45 2
155 100 2
141 196 4
10 68 4
130 178 1
46 156 3
84 198 2
143 169 3
94 159 3
51 3 1
61 120 3
179 165 1
81 90 2
17 100 1
76 105 1
16 10 3
150 105 4
132 151 3
80 169 2
186 58 3
196 87 2
187 68 2
98 189 2
15 108 3
137 71 3
39 17 4
183 128 3
28 194 4
134 159 4
175 33 3
165 4 1
176 54 1
98 183 1
181 21 4
30 136 4
187 19 4
117 90 3
1 92 1
40 68 4
175 180 4
90 99 1
125 7 1
198 163 4
57 56 3
107 73 2
105 185 1
155 161 4
57 121 2
49 134 4
35 91 4
73 1 4
166 124 3
13 185 4
127 185 4
8 20 3
36 198 1
29 10 4
153 182 1
59 109 3
154 104 2
32 100 3
13 176 3
115 8 2
60 121 3
176 129 1
68 19 3
136 190 4
37 131 4
89 180 3
83 10 3
142 107 4
38 6 3
122 45 2
30 115 2
24 0 4
72 73 3
159 27 1
164 95 4
199 141 3
71 190 1
54 127 4
53 185 4
28 69 2
161 178 3
6 168 1
166 19 3
164 11 3
5 102 4
83 164 3
77 65 2
168 125 2
0 185 2
56 55 1
158 42 4
79 131 2
47 4 2
45 152 3
45 58 4
99 49 2
80 149 1
184 8 2
106 105 4
141 39 2
146 5 1
150 92 2
42 167 2
193 71 1
35 41 4
106 121 4
130 77 2
6 34 1
34 85 2
118 169 3
28 132 4
13 110 1
128 34 4
61 172 1
43 4 3
173 143 2
116 61 1
49 8 4
29 191 4
19 195 1
163 52 3
131 181 1
17 79 4
107 153 3
2 145 4
22 39 3
119 81 2
172 48 2
138 190 4
181 177 1
131 55 3
159 95 3
155 57 1
178 40 4
20 16 2
134 19 3
71 128 1
75 108 4
187 151 3
53 177 2
41 107 1
126 111 3
15 59 4
38 71 3
29 84 3
189 178 2
50 33 1
11 112 3
192 95 3
2 14 1
115 71 2
76 40 4
108 19 2
34 145 4
58 39 4
100 151 2
14 10 4
120 68 1
152 79 4
148 103 1
172 0 4
138 162 4
88 150 2
160 156 2
164 150 4
39 19 3
53 138 4
198 116 1
189 192 2
66 82 1
123 189 4
6 22 3
40 159 3
7 157 2
157 69 1
80 132 3
63 198 2
49 18 2
175 100 3
175 176 3
143 13 4
190 151 4
14 81 1
11 7 1
97 86 4
94 139 1
1 24 2
15 7 2
60 13 3
117 102 1
177 65 4
194 107 2
28 182 2
55 52 1
82 47 3
4 128 1
146 78 2
28 46 2
181 129 1
45 28 2
131 4 4
172 87 2
186 130 3
145 144 1
162 170 4
81 42 2
50 84 4
160 166 4
83 151 1
194 168 3
60 128 3
119 142 4
199 134 1
167 28 4
148 154 2
71 27 4
168 119 1
16 158 3
102 91 1
146 162 1
53 34 3
59 57 2
195 136 4
73 93 2
5 182 1
47 18 4
97 80 3
114 94 1
57 68 2
93 152 1
184 197 4
105 144 1
30 121 2
143 150 2
187 177 2
123 176 2
35 129 3
107 9 3
13 96 3
54 140 4
93 155 3
98 150 4
137 29 3
113 152 3
7 76 2
110 17 1
61 100 2
171 94 1
70 37 4
155 159 3
20 10 1
86 37 3
172 96 4
171 145 3
16 58 4
91 100 3
26 105 3
96 30 1
15 17 4
43 7 1
143 86 2
96 44 2
49 161 2
121 173 2
133 164 3
194 118 1
53 21 2
42 128 2
185 151 3
189 171 1
36 108 3
192 146 2
42 97 1
157 162 4
106 95 1
46 179 1
41 2 2
162 34 4
58 74 3
168 52 4
95 87 4
93 179 2
26 25 2
50 182 1
197 122 4
125 60 3
26 196 2
71 9 1
160 191 3
186 74 1
95 177 1
55 154 2
122 134 1
179 62 3
90 113 3
170 78 2
7 33 3
41 128 4
102 82 3
180 134 4
42 120 4
192 69 1
60 37 1
6 117 3
84 33 2
187 51 1
131 102 2
139 19 4
90 45 1
15 109 4
59 81 1
65 23 2
92 21 3
99 1 2
47 54 4
175 71 1
191 126 1
37 67 4
87 36 3
69 63 1
51 7 4
33 34 4
192 22 3
125 181 3
104 44 1
197 180 3
20 15 3
157 158 4
103 3 2
34 181 1
182 188 4
175 198 3
62 84 2
102 7 4
121 171 2
195 114 3
172 182 1
77 78 4
120 126 3
106 193 1
75 33 2
106 12 3
31 109 2
145 26 3
164 1 4
1 125 3
160 82 4
150 159 3
7 135 3
26 40 1
11 0 3
82 180 2
115 144 2
131 50 3
181 190 1
68 82 4
158 38 4
14 160 1
45 24 4
44 116 3
186 110 3
164 160 1
1 78 4
95 172 3
13 33 2
118 29 3
192 7 3
70 28 3
70 160 2
132 98 3
90 60 3
93 125 1
176 71 2
67 13 2
31 51 2
133 34 1
80 166 3
13 81 3
63 58 1
54 179 2
3 184 2
112 53 3
59 10 2
4 84 4
30 87 2
176 40 3
89 145 3
135 133 4
164 158 4
125 46 1
36 70 1
27 46 3
59 75 3
156 134 3
42 61 1
44 195 2
184 170 1
31 99 1
4 44 2
122 73 2
98 59 4
172 36 1
142 153 1
123 52 3
68 191 1
98 124 3
1 3 4
180 94 4
150 95 2
193 111 1
10 193 3
20 143 1
189 94 4
33 59 2
4 160 4
86 17 4
140 56 1
29 177 2
181 81 3
170 128 3
105 74 1
100 160 3
86 172 2
135 162 3
114 31 2
126 81 1
50 146 4
14 48 2
78 87 2
86 62 2
148 84 4
87 4 3
142 58 3
67 139 1
131 42 2
70 124 1
130 145 3
136 118 1
46 98 3
73 185 4
144 22 4
136 20 2
73 172 4
156 119 3
142 80 3
66 193 3
193 20 3
108 155 1
198 76 1
159 68 2
87 54 1
77 149 2
7 172 1
103 82 1
195 164 1
184 15 2
108 48 1
174 7 2
186 180 3
98 166 1
51 76 3
40 164 1
145 187 3
14 175 4
109 1 2
178 69 1
10 27 4
84 139 4
93 144 4
186 122 2
110 190 2
99 59 1
191 143 3
144 167 1
131 9 3
36 196 2
33 150 1
151 92 4
188 75 1
0 5 3
127 43 3
85 55 1
108 16 1
52 129 1
157 192 4
58 182 4
11 146 4
60 50 1
175 107 2
58 149 2
36 78 2
193 90 2
25 51 1
167 17 3
119 112 3
17 113 2
150 90 2
90 1 3
126 44 1
170 62 4
145 152 2
147 55 1
61 157 4
87 124 1
78 141 4
162 127 4
89 167 4
160 167 2
58 68 1
55 190 3
69 3 1
29 39 3
63 105 4
39 149 1
114 111 4
100 84 4
50 144 2
25 56 1
112 172 2
45 104 2
195 11 4
111 99 2
6 141 2
171 40 3
47 71 3
195 119 3
29 21 4
127 179 1
67 160 4
106 130 2
194 16 1
155 199 2
48 36 3
83 50 1
137 48 3
144 110 2
136 148 4
133 9 4
199 184 3
134 30 4
113 158 2
132 34 1
154 174 1
142 160 3
110 7 2
77 66 1
86 163 3
178 42 1
111 56 1
80 189 4
72 135 2
172 46 3
146 164 2
135 20 2
86 14 3
43 30 3
63 197 4
158 91 1
105 153 4
32 10 4
132 64 2
56 162 3
96 182 3
12 181 1
103 190 1
124 128 4
32 49 3
103 98 1
44 72 2
119 80 2
75 106 2
44 194 1
44 112 1
128 171 2
106 99 1
93 91 4
43 115 3
56 150 3
67 20 3
119 141 2
78 176 3
65 171 2
65 179 2
117 179 2
85 103 3
108 152 3
160 75 4
43 197 2
84 128 1
48 60 3
148 45 2
61 163 3
89 197 3
28 112 3
62 38 2
16 44 1
87 88 1
165 110 3
76 63 1
117 112 3
57 173 1
118 124 1
49 78 1
170 168 1
145 114 3
41 190 1
52 169 4
112 184 1
33 165 3
53 85 4
49 185 4
26 162 2
42 93 3
112 30 1
47 56 2
120 143 1
109 127 4
34 16 4
195 106 3
88 80 4
130 156 1
161 28 4
179 138 4
84 125 1
127 186 3
116 92 3
1 94 4
20 155 1
59 186 1
38 55 3
125 89 4
69 38 1
14 134 4
128 91 4
142 182 3
143 24 2
35 183 4
51 79 3
186 66 2
185 71 2
119 144 3
122 171 2
114 16 1
3 67 3
64 63 1
0 154 4
164 2 3
170 49 1
50 110 2
93 45 2
57 134 1
104 42 3
128 68 2
125 160 2
43 103 2
66 51 1
66 61 1
104 135 1
17 193 4
58 172 3
175 165 3
69 170 1
39 57 1
177 157 1
10 53 3
9 69 2
159 183 3
89 184 3
188 14 2
25 193 3
104 20 3
35 104 3
104 81 3
135 187 1
117 36 1
67 194 4
137 1 4
118 114 2
104 159 4
57 4 3
157 116 1
21 55 3
153 93 4
48 119 2
194 130 4
174 155 4
165 92 2
175 156 1
7 181 1
162 7 2
163 115 4
72 142 3
74 180 1
194 147 4
168 117 1
103 57 2
7 105 1
174 122 3
27 49 4
41 166 2
43 35 2
6 106 4
54 51 3
165 16 4
154 101 4
101 131 3
173 94 1
154 47 4
54 171 1
98 129 3
199 195 2
66 160 2
58 109 4
159 145 1
149 59 3
138 166 1
187 86 3
117 178 4
40 77 3
68 166 1
192 163 1
110 164 3
138 127 3
19 13 4
71 110 3
161 71 2
32 43 1
109 140 2
129 165 3
5 34 4
193 68 3
66 88 4
124 22 4
52 39 3
117 158 2
111 5 2
111 13 3
137 65 3
76 148 1
192 51 1
156 113 3
4 66 1
68 0 4
195 6 1
106 183 2
158 13 4
47 153 1
97 83 3
177 17 2
85 79 1
192 13 2
51 37 3
132 131 3
28 23 4
191 177 3
56 19 1
150 6 1
100 35 2
107 63 4
164 49 3
156 142 4
1 16 2
186 151 4
62 2 2
140 33 1
97 163 1
115 16 4
99 89 1
51 48 1
35 98 3
1 62 2
139 155 3
40 120 4
132 163 1
26 104 4
137 25 2
142 16 2
37 185 4
80 36 3
157 16 1
59 46 4
133 114 2
75 41 1
191 23 1
124 108 2
42 114 3
140 166 3
83 119 2
147 71 2
196 162 1
78 59 2
45 110 3
54 114 1
10 161 4
106 196 3
157 151 4
159 97 3
161 99 3
55 6 1
71 178 1
112 188 1
76 195 2
96 40 2
11 139 1
12 120 3
51 97 2
103 69 2
13 35 3
58 92 3
188 71 1
181 116 4
132 101 4
188 91 3
69 156 4
85 107 4
79 87 3
104 108 4
185 97 4
94 29 2
113 38 3
133 40 4
106 163 3
26 85 4
32 143 1
111 95 4
71 39 4
103 1 1
39 153 3
145 195 2
11 43 2
157 119 3
66 162 1
99 64 4
104 77 4
98 8 4
146 195 3
159 98 2
53 5 1
187 181 2
193 92 1
162 177 1
85 9 3
147 22 1
30 56 3
84 40 1
74 109 3
10 51 4
0 165 2
141 103 2
175 146 3
119 49 4
71 103 2
107 154 3
64 191 2
175 108 3
7 75 3
41 65 3
39 94 2
99 102 2
35 6 3
198 47 1
63 75 4
151 23 3
8 27 3
176 63 4
181 50 2
51 153 2
64 14 4
143 146 3
199 78 1
113 147 4
145 172 4
10 127 1
10 45 3
186 135 4
74 90 3
30 67 3
139 30 1
2 47 4
62 195 4
162 151 4
170 120 1
16 126 3
77 13 4
53 80 4
62 57 3
178 72 1
119 34 4
101 142 4
145 133 1
45 161 3
199 102 4
169 196 1
51 45 3
52 8 3
46 39 2
29 65 1
126 73 3
148 140 3
129 119 3
66 95 1
146 131 2
139 138 1
20 29 2
75 161 3
96 116 4
170 196 4
5 83 1
99 0 4
104 109 1
112 5 4
110 32 4
180 3 3
16 46 1
127 68 3
28 1 4
117 80 1
8 160 1
152 107 1
101 70 2
11 109 4
179 181 2
28 79 1
173 199 3
69 48 4
12 3 4
95 64 4
57 93 2
96 164 2
183 1 3
23 116 2
14 89 1
29 35 2
181 110 2
178 101 3
37 77 3
14 92 3
72 40 1
111 98 1
135 55 3
80 40 3
189 90 3
61 68 4
144 135 1
56 75 4
190 187 4
110 47 2
38 70 4
101 125 3
126 138 2
157 54 4
122 69 1
64 4 4
126 178 3
131 14 4
177 102 3
28 155 3
70 150 4
22 158 2
187 9 4
68 31 4
97 168 3
156 51 1
82 11 1
34 138 1
66 105 2
3 154 4
175 76 2
152 11 1
189 99 2
86 22 2
73 63 4
54 192 3
199 18 4
97 197 1
111 136 1
58 15 1
101 30 3
76 9 4
110 31 3
157 2 3
3 172 2
159 174 2
92 25 2
15 88 3
181 44 4
30 74 3
9 14 1
132 71 1
49 29 1
45 15 3
8 147 2
7 3 4
61 180 3
19 146 2
5 148 2
106 64 2
97 113 4
164 87 3
88 34 1
141 138 1
12 5 3
102 53 1
155 8 2
22 191 3
79 161 2
29 59 3
148 26 2
159 19 2
17 148 2
2 55 2
171 52 4
119 154 1
192 147 2
153 185 1
51 4 4
127 37 1
53 35 2
154 60 2
179 193 3
15 187 3
47 59 1
105 118 3
103 107 2
55 77 4
70 106 4
2 32 2
171 111 4
131 71 2
62 23 2
64 69 1
99 147 3
61 98 2
183 72 2
63 125 4
90 104 2
126 182 3
138 99 4
46 76 4
84 28 2
87 115 3
168 10 3
55 168 1
192 75 2
182 120 4
185 12 4
115 40 1
108 84 3
22 183 1
10 47 4
114 29 1
109 149 3
32 147 3
98 53 4
102 137 4
97 115 4
107 180 1
49 130 1
169 3 2
21 88 3
57 10 1
21 116 4
39 86 1
157 44 1
78 28 3
131 142 2
117 149 4
74 63 1
81 80 1
41 141 1
131 32 4
104 148 3
77 147 3
149 104 4
54 86 2
183 171 1
179 7 2
125 28 2
176 111 1
7 74 4
164 166 3
163 121 2
164 91 3
166 143 3
43 183 3
20 160 1
9 193 2
178 11 3
128 73 4
114 59 1
8 122 2
84 88 3
106 29 1
80 8 2
47 101 1
177 172 3
104 162 4
105 122 1
8 175 2
74 16 1
84 2 1
134 82 4
75 115 3
102 115 2
113 34 4
17 135 1
61 9 4
51 39 4
144 170 1
104 121 2
5 35 4
35 10 1
68 12 4
157 131 3
107 121 4
197 182 4
106 160 3
73 11 4
144 97 3
1 132 2
135 49 3
131 120 2
159 76 1
13 152 3
27 106 4
120 81 2
105 121 1
196 114 1
95 143 3
90 131 3
65 43 4
143 188 2
183 190 3
43 188 3
56 45 1
124 33 1
87 14 1
63 195 4
91 18 2
96 113 4
49 14 1
30 114 4
186 72 1
35 90 2
104 168 3
6 90 2
106 58 2
104 89 4
167 9 1
134 195 1
74 150 3
18 107 3
22 187 1
37 38 1
175 47 4
148 77 4
173 155 2
193 143 2
132 40 1
190 106 1
30 145 3
97 119 2
54 93 3
51 98 4
66 152 3
184 173 1
67 85 4
27 43 4
72 63 1
183 33 1
122 124 3
71 148 4
93 134 4
66 136 1
191 0 2
83 131 2
85 179 1
69 124 3
61 143 3
191 63 2
32 57 3
39 62 4
89 126 1
62 69 2
128 175 4
36 135 2
185 122 4
128 46 4
127 27 1
68 135 2
86 145 1
96 114 1
16 181 3
71 66 2
189 96 1
3 85 4
28 118 2
127 18 3
158 187 2
182 64 2
33 41 1
43 111 2
116 105 4
158 66 2
52 150 3
161 38 2
127 106 2
100 86 1
60 35 3
6 97 1
56 125 2
113 21 1
179 157 3
128 165 3
75 100 4
26 3 2
24 86 3
199 50 1
191 142 1
28 117 3
165 29 3
23 50 1
71 169 4
48 13 4
167 70 4
159 63 4
76 91 4
168 162 2
148 149 2
142 129 1
173 78 3
53 47 4
86 101 3
197 41 4
68 95 1
26 9 4
48 29 2
107 64 1
98 75 4
112 36 1
164 41 2
152 154 4
43 9 1
193 82 1
39 154 1
98 73 1
49 88 3
34 87 4
190 38 1
69 34 3
182 74 3
34 106 4
9 156 1
172 152 2
144 87 4
186 57 4
2 18 4
97 128 1
71 2 2
83 158 4
146 44 2
187 170 2
77 182 3
82 44 4
131 111 3
129 26 3
76 116 3
151 45 2
120 60 1
78 104 4
189 121 1
30 25 1
65 95 4
80 192 1
130 121 1
141 37 1
164 77 4
186 170 1
76 72 1
138 73 2
119 4 2
116 15 4
145 19 1
50 117 1
82 0 2
169 1 2
69 131 2
171 25 1
106 189 1
18 161 4
127 81 2
188 158 3
70 141 3
15 2 1
138 58 3
19 23 3
28 11 3
81 55 2
127 91 4
2 16 2
129 100 1
131 88 1
87 57 4
83 90 2
73 125 1
46 92 2
170 57 4
69 191 3
133 167 1
152 83 4
188 35 3
55 139 1
32 163 1
67 16 3
183 195 1
49 191 3
53 117 2
95 81 2
137 21 3
76 164 2
126 154 1
174 105 1
60 36 3
33 168 1
16 156 1
21 68 1
102 157 3
112 116 3
181 143 4
104 181 2
5 78 2
144 148 1
169 99 3
128 148 3
58 35 3
152 26 2
22 43 1
96 87 2
22 73 3
51 95 3
195 129 1
131 6 4
88 67 4
75 107 4
172 100 3
175 18 2
7 188 1
23 187 2
79 96 4
63 27 1
181 76 4
63 151 3
102 129 3
139 131 2
97 154 3
0 50 4
199 36 2
56 73 3
56 130 1
198 181 1
70 73 1
114 107 4
125 180 1
112 156 1
131 168 4
113 83 3
141 38 4
49 82 3
64 60 1
131 124 1
77 89 4
134 29 4
92 168 3
108 80 3
41 149 2
81 100 1
137 159 2
5 54 1
133 26 1
154 78 3
29 105 4
134 63 2
109 136 4
116 6 1
132 192 2
82 123 4
171 59 1
170 123 3
10 137 4
168 140 3
131 73 1
27 198 1
186 81 3
180 179 3
28 30 1
119 47 3
147 18 3
174 88 3
106 5 2
11 197 3
13 159 1
149 21 1
14 102 2
199 63 3
115 7 1
36 144 1
6 80 2
198 74 2
42 14 2
94 149 1
45 34 4
6 37 4
135 107 4
51 23 1
128 122 1
131 186 2
85 158 2
67 42 4
96 163 1
70 84 1
162 159 3
101 183 3
56 178 1
14 57 4
58 190 3
170 31 1
103 74 2
136 69 3
129 145 1
60 142 1
190 170 4
44 137 3
166 65 1
35 9 2
68 37 1
188 61 1
189 1 2
66 191 2
72 25 3
36 20 2
44 178 2
116 39 2
173 149 2
89 166 1
45 16 3
189 42 4
64 28 3
41 153 4
35 32 3
82 115 3
3 198 2
112 69 3
123 7 3
132 8 4
63 161 1
174 194 4
121 32 4
20 130 3
143 66 3
60 46 1
160 103 3
138 131 4
116 137 4
81 159 2
81 56 3
185 168 2
188 193 4
191 169 1
198 102 1
56 69 1
78 32 3
168 84 1
5 72 1
63 186 4
156 85 3
179 90 3
44 53 4
37 188 2
155 175 3
133 159 1
135 176 3
153 20 2
45 165 2
131 15 4
60 156 4
55 167 3
150 100 3
163 18 4
73 82 2
162 155 1
142 49 1
82 187 1
103 100 3
121 178 1
30 15 3
44 68 4
17 103 4
130 41 1
35 69 2
151 61 1
58 123 2
125 158 2
25 11 3
121 35 3
147 117 3
153 165 4
41 48 4
196 23 1
115 84 1
193 135 3
69 52 3
10 77 1
80 84 1
118 196 1
94 33 1
192 150 4
55 123 2
137 157 1
12 60 4
72 128 2
14 115 2
128 14 4
115 88 4
189 172 2
198 143 2
170 142 1
76 73 4
65 113 1
34 171 1
197 146 3
176 163 1
24 7 4
26 65 4
130 124 1
153 94 2
191 75 2
149 120 4
111 1 1
142 178 1
39 7 4
149 197 4
161 53 2
149 31 1
16 148 4
33 148 4
15 164 4
71 89 4
22 112 2
128 66 3
5 191 4
198 33 4
104 23 3
49 76 4
38 136 2
178 30 4
170 41 2
146 60 3
70 14 1
30 158 1
168 31 2
51 140 4
51 157 2
112 52 4
28 59 4
60 92 1
80 147 4
64 169 3
91 138 1
79 48 3
8 11 3
15 16 2
157 56 3
91 72 4
59 130 3
54 146 4
121 56 3
155 195 2
152 162 4
148 146 3
12 189 4
68 181 2
13 64 3
175 94 4
172 52 1
66 164 4
41 138 2
63 10 2
42 121 4
64 121 3
139 16 1
12 39 3
100 190 4
160 193 4
181 89 2
87 189 1
131 137 3
89 15 2
34 196 2
80 127 2
88 110 3
110 173 1
62 137 3
76 35 3
138 10 4
194 29 4
67 111 1
19 32 3
10 6 3
131 118 1
143 19 2
106 136 1
174 144 3
116 168 4
138 175 4
28 20 3
30 64 3
183 149 2
36 115 4
34 192 2
40 0 1
146 152 2
76 39 3
69 74 4
0 197 3
144 19 3
113 88 4
90 49 3
159 132 1
148 114 4
197 169 1
94 63 4
77 170 2
159 123 3
130 196 2
141 61 3
81 182 4
191 84 1
53 109 2
95 60 3
133 189 2
139 132 1
58 127 3
89 115 2
65 42 1
63 148 4
125 156 4
49 84 2
85 92 2
111 20 1
18 158 1
137 156 2
17 182 3
192 44 4
59 93 3
39 157 2
46 161 1
39 50 1
66 121 2
65 37 2
168 26 1
12 46 3
60 71 1
76 82 2
40 152 1
33 172 4
179 37 4
154 77 1
124 180 3
131 109 2
71 61 4
159 67 2
93 189 3
124 28 3
33 137 2
76 50 2
109 112 1
46 117 3
126 142 1
26 189 4
72 83 3
88 7 2
132 97 1
63 128 4
165 135 1
151 50 3
30 150 4
49 148 4
112 180 4
85 196 2
185 145 3
160 29 1
37 112 2
37 79 4
171 91 1
103 26 2
72 150 1
21 117 1
131 96 1
142 44 3
167 38 1
172 141 2
185 179 3
163 103 4
81 109 4
14 74 4
98 182 3
198 52 3
193 133 4
100 58 4
4 37 3
88 25 3
175 135 4
125 62 4
11 97 3
37 121 4
66 101 1
33 28 1
172 19 2
11 177 1
146 149 4
123 64 1
81 52 2
139 20 4
54 138 3
181 148 2
18 144 3
52 40 4
116 189 1
25 162 2
136 157 3
132 7 2
97 36 3
72 57 4
25 34 3
154 183 3
194 23 3
144 65 3
58 153 3
160 183 1
99 24 2
25 101 4
63 42 2
3 152 1
6 143 3
160 178 1
100 104 3
61 102 4
143 149 2
183 119 1
97 145 2
123 135 1
198 59 2
79 111 2
97 35 1
193 101 4
36 74 2
167 56 3
133 65 3
42 125 1
194 101 4
53 175 3
34 32 3
170 29 4
179 84 4
65 193 1
120 49 1
105 165 3
180 24 1
69 162 1
92 135 3
35 166 1
156 23 1
183 24 3
113 150 3
144 3 3
78 130 3
46 21 3
32 52 3
50 37 3
162 53 4
130 48 3
62 145 3
8 6 2
38 148 1
196 180 4
31 66 4
88 180 3
162 126 1
118 7 1
69 139 3
10 66 4
129 130 2
165 144 2
169 77 2
69 123 2
73 148 1
164 173 1
93 194 3
60 88 3
182 39 2
113 29 1
62 92 4
167 126 4
127 35 4
37 63 4
140 114 1
2 104 3
70 111 3
109 130 4
176 132 4
33 63 3
120 58 4
33 0 1
23 160 4
64 131 4
165 44 3
196 94 2
117 88 2
14 149 1
176 17 3
71 85 1
71 63 3
25 182 4
58 107 4
80 185 3
52 173 1
109 161 4
199 147 1
186 29 2
145 138 1
13 1 3
25 70 4
73 198 2
77 146 3
142 114 1
95 44 1
141 23 4
197 125 1
113 44 3
48 161 3
132 173 3
60 185 4
182 73 1
8 128 2
105 91 3
129 7 3
103 187 4
78 27 3
153 60 3
50 124 3
117 181 2
57 94 3
67 56 3
186 75 2
176 43 4
158 122 4
187 2 3
141 42 4
98 22 3
124 94 2
179 133 2
86 190 3
88 159 3
120 169 3
31 167 1
43 75 1
179 92 2
19 91 1
162 48 2
58 4 3
156 167 2
103 87 2
154 156 1
199 169 2
124 74 4
167 109 4
143 87 1
46 52 2
151 130 4
14 152 1
149 110 3
54 178 1
153 22 3
20 21 2
62 91 2
155 194 3
185 32 3
50 145 2
113 84 4
53 56 2
59 146 1
123 139 4
130 137 3
10 174 1
5 67 3
135 177 4
195 82 3
181 182 3
129 149 3
116 123 3
166 139 3
190 172 3
167 60 2
82 126 3
87 170 3
167 75 3
65 27 4
172 122 3
178 116 4
16 61 3
30 199 2
116 67 1
101 68 4
12 67 4
95 154 3
140 98 1
36 101 1
69 42 2
150 152 1
78 178 1
161 149 4
56 83 4
127 123 4
87 186 4
170 71 1
99 160 4
87 3 2
192 1 1
83 13 1
179 172 3
152 118 4
30 103 1
106 149 1
66 87 1
78 103 2
33 101 4
25 189 1
114 78 4
104 57 2
96 4 3
125 135 1
9 127 1
142 92 4
47 9 4
198 5 2
141 140 4
184 20 3
64 197 4
112 146 3
194 4 2
59 94 1
45 71 2
52 75 3
166 103 2
122 98 1
124 48 4
85 19 4
40 129 4
65 98 1
17 72 1
116 148 3
100 114 1
53 125 4
82 165 1
77 131 2
68 74 1
4 167 1
180 51 4
94 93 4
154 131 3
87 47 2
87 8 2
118 198 1
27 0 2
87 28 1
177 171 3
83 74 2
43 68 1
42 168 4
55 188 2
93 122 3
127 108 3
56 188 3
107 70 3
78 58 3
41 78 1
101 80 2
161 66 3
51 169 4
149 100 1
14 164 2
11 44 4
62 33 1
164 114 1
136 48 3
96 36 3
185 85 3
109 55 2
24 181 3
50 113 1
140 188 4
49 47 1
56 107 4
90 69 1
34 15 3
59 159 2
138 106 1
174 53 3
180 69 1
140 73 2
116 45 2
30 72 3
17 3 1
151 172 2
16 154 2
60 74 3
153 38 2
92 63 4
52 165 3
169 89 4
112 73 3
51 181 2
74 37 2
89 105 3
155 85 1
7 41 1
144 77 4
49 153 1
13 109 4
189 161 3
138 25 3
90 126 3
49 48 2
69 179 4
128 37 4
40 48 3
187 128 3
49 169 4
184 93 3
44 107 4
67 170 4
126 141 1
149 105 2
28 22 4
86 28 1
177 75 4
175 142 2
166 15 3
48 193 1
45 48 3
42 48 1
137 13 3
48 144 2
187 94 1
8 157 4
159 138 4
193 91 4
164 161 4
107 23 4
96 184 3
54 84 2
44 39 2
180 80 3
18 46 4
47 35 4
142 192 2
31 59 1
38 107 1
111 158 3
190 78 1
137 38 4
134 46 3
45 147 1
82 63 1
10 132 2
78 85 4
67 131 4
31 57 4
56 72 4
77 192 2
39 100 3
159 16 4
60 85 3
110 54 2
165 123 3
2 27 3
49 34 2
175 191 3
120 93 3
162 137 1
147 29 4
133 153 4
55 136 4
97 184 4
178 145 3
94 87 2
74 81 3
65 0 2
53 19 1
45 52 3
186 41 4
77 16 4
34 112 3
190 114 2
138 13 2
153 26 2
174 184 1
40 7 3
82 7 3
91 33 4
23 192 3
188 40 4
82 18 4
160 136 1
152 185 4
154 38 2
88 199 2
56 94 1
88 146 2
78 98 2
173 175 3
34 31 3
45 178 4
83 120 3
99 36 3
52 94 2
117 139 4
122 131 1
75 24 1
157 149 1
172 160 1
153 6 3
146 8 3
24 31 1
4 125 2
39 77 1
133 86 3
163 28 2
179 3 2
33 19 1
114 80 3
32 171 3
112 61 3
103 152 3
109 76 3
35 37 2
7 61 4
153 46 1
168 29 4
28 80 4
73 18 1
190 60 4
188 167 2
186 161 4
167 153 1
3 139 3
172 34 4
