19900 200
138 147 3
173 143 1
15 192 4
179 182 3
112 105 1
178 143 4
193 101 3
101 50 4
6 31 1
55 21 2
12 85 2
11 190 3
75 185 3
141 51 2
6 64 2
101 51 2
120 112 1
13 2 2
160 86 2
158 6 4
194 40 2
191 50 3
146 178 1
172 70 4
27 7 3
84 26 1
94 171 1
155 5 4
45 19 1
103 95 3
29 150 3
147 113 1
63 111 1
145 15 1
26 50 1
140 16 1
146 129 3
43 187 2
117 65 1
96 172 2
49 171 3
167 14 1
175 56 2
13 154 2
36 120 2
197 169 1
172 62 3
151 86 1
108 3 2
92 57 4
45 49 1
150 33 1
76 166 2
172 66 1
56 114 2
163 151 2
5 165 4
56 118 4
81 78 4
14 194 3
94 119 4
118 185 3
30 167 4
143 52 4
26 93 3
52 141 2
10 42 1
74 7 3
51 161 4
127 18 2
181 60 1
145 6 2
60 151 4
194 51 3
132 178 1
1 32 3
195 181 1
98 174 4
95 116 1
10 182 4
107 71 2
185 137 3
112 186 2
123 127 3
130 140 3
37 156 2
32 82 1
59 147 3
172 173 2
90 44 2
17 55 4
52 30 2
100 74 1
70 129 4
181 139 3
34 137 3
178 47 3
72 11 4
43 16 3
54 145 1
34 185 3
140 186 3
134 170 3
146 175 2
40 90 3
149 103 4
98 173 2
183 38 4
77 166 1
181 66 3
61 83 4
111 99 3
64 20 3
153 33 3
197 185 1
174 78 1
118 190 4
83 30 2
114 11 1
27 90 3
192 190 4
188 24 1
48 98 3
157 128 2
6 185 2
15 38 1
96 163 2
179 124 1
113 188 3
157 134 3
115 62 2
32 90 4
197 27 3
44 33 3
79 185 4
199 53 1
154 180 3
50 124 2
31 169 1
11 82 2
125 198 2
52 109 1
147 134 1
91 123 1
58 197 4
40 174 1
34 54 2
100 161 4
67 95 2
185 157 4
122 65 2
115 153 1
154 104 4
167 135 3
103 82 3
42 16 2
6 48 3
154 37 3
110 27 1
113 159 1
141 69 1
73 14 4
153 132 4
36 184 1
188 100 2
14 10 1
146 163 4
162 53 2
49 137 3
130 62 2
40 113 4
116 26 3
54 56 1
29 34 4
157 199 3
0 92 4
103 129 1
182 74 4
54 197 1
181 67 2
111 155 4
190 70 3
159 3 1
19 53 3
34 140 1
148 68 2
191 16 4
37 145 2
122 101 1
195 55 3
174 134 1
47 104 2
27 119 2
6 40 4
146 192 4
81 29 2
79 70 1
80 73 4
58 2 3
94 110 1
114 190 4
114 75 1
70 126 3
32 131 1
37 168 3
86 154 1
43 17 4
84 0 4
40 1 3
55 160 1
163 159 1
156 45 3
134 24 1
37 72 4
8 66 4
164 169 3
193 117 4
168 172 1
181 199 4
187 65 4
143 167 3
94 123 1
37 73 3
67 155 3
61 180 2
165 85 2
124 99 4
76 56 2
167 24 3
14 77 2
176 177 3
85 182 1
83 49 3
130 61 3
150 175 2
106 14 1
79 21 4
167 197 1
159 47 2
24 91 1
38 66 3
66 144 4
82 72 1
199 135 2
51 183 4
38 85 1
161 178 3
51 135 1
184 46 4
86 146 2
75 171 2
139 40 4
68 13 4
2 134 4
192 63 3
129 164 1
190 130 3
176 57 4
94 165 2
2 45 2
15 73 4
130 94 1
112 7 4
90 175 3
56 58 1
63 125 2
153 41 2
18 54 2
19 97 4
56 86 4
120 72 2
175 58 4
92 56 4
128 86 4
141 45 4
84 68 1
24 5 4
0 90 1
156 76 2
7 177 3
179 71 3
104 134 3
97 42 1
17 178 2
186 70 2
181 197 4
90 78 1
9 34 3
62 27 3
104 92 2
137 12 1
116 166 2
35 195 2
87 9 1
17 63 3
111 110 2
178 138 3
107 134 3
57 85 2
99 108 3
94 9 4
149 174 4
179 106 1
145 51 3
102 81 2
103 25 2
155 7 2
141 118 1
111 85 1
64 175 3
13 172 2
180 54 4
101 135 2
197 70 4
4 15 3
195 86 2
6 99 2
152 74 2
41 56 3
100 136 2
104 121 2
150 1 2
185 49 2
120 12 4
141 75 1
142 122 1
167 193 1
140 106 2
133 91 4
148 182 3
118 140 3
52 166 4
66 73 2
68 113 4
18 171 4
186 108 2
154 168 4
108 32 4
94 179 2
166 155 3
5 88 2
142 11 2
67 196 1
159 79 4
141 143 2
143 149 1
86 119 2
11 176 2
30 86 4
175 51 1
148 190 2
25 168 2
33 164 2
150 6 1
180 65 2
195 101 1
35 66 2
60 8 1
148 196 3
179 93 2
159 184 3
34 1 3
21 16 1
37 30 1
190 166 3
157 34 2
30 141 4
60 77 1
59 93 3
166 57 3
76 136 2
165 86 1
109 3 2
35 28 2
133 25 3
102 107 2
193 145 1
177 111 2
132 20 4
32 123 4
58 116 2
108 199 1
115 171 3
15 126 4
111 0 2
50 92 1
144 122 3
193 136 4
26 100 1
143 168 4
193 63 4
100 182 1
79 3 2
145 9 1
186 28 4
144 48 3
90 167 3
48 63 1
133 109 2
77 7 1
95 167 4
167 127 1
41 106 2
57 9 4
169 16 3
76 137 2
134 59 1
69 161 3
50 98 4
138 75 2
154 177 4
87 70 2
162 33 1
31 36 2
70 149 1
199 96 3
199 38 3
67 135 4
174 112 4
54 71 4
99 175 2
136 35 2
126 6 4
150 43 1
187 148 3
197 66 4
63 79 4
71 44 2
16 170 1
144 73 3
164 55 3
12 15 2
68 94 4
47 194 2
182 1 1
15 114 3
176 198 3
130 29 3
196 157 1
119 54 4
187 161 3
39 111 2
19 133 1
117 171 3
107 117 2
163 60 1
145 90 2
142 45 1
70 55 2
185 188 2
75 139 4
92 18 2
92 123 4
18 197 3
194 90 2
179 3 2
123 61 1
106 73 1
162 31 3
163 71 3
6 70 1
104 58 4
52 14 2
195 8 2
22 86 1
149 99 2
39 54 1
159 171 2
49 39 2
186 59 2
10 176 3
64 91 4
68 133 1
106 81 3
150 17 3
63 28 1
178 190 1
1 119 1
8 104 2
87 107 3
120 79 2
29 184 4
41 100 4
6 103 4
70 36 1
36 105 3
86 182 1
67 41 1
53 87 1
127 75 2
109 9 1
156 186 3
140 55 4
26 15 3
126 45 4
99 144 3
156 182 3
30 101 2
177 112 3
110 131 1
184 192 1
162 44 1
157 83 1
196 48 2
47 172 1
145 163 3
60 39 3
137 53 3
34 196 3
159 122 2
41 189 2
17 171 2
23 199 1
128 148 4
198 27 4
107 185 2
155 88 1
196 135 4
43 92 3
148 152 2
192 126 2
153 65 4
89 135 2
49 117 4
35 178 2
94 99 4
0 193 1
64 106 2
43 135 1
17 79 3
111 10 2
177 69 3
2 9 2
43 176 3
124 81 1
69 178 3
75 94 2
85 143 2
82 138 1
72 172 3
76 160 1
50 45 4
127 164 1
139 66 1
155 60 3
99 151 1
24 97 2
103 136 1
117 123 2
83 7 3
50 186 1
107 137 3
124 38 2
173 182 2
44 38 3
175 114 1
75 194 4
84 170 1
191 143 3
99 143 3
86 81 2
160 107 3
98 22 4
12 37 2
36 135 1
110 108 3
199 119 2
129 196 4
124 83 2
159 146 1
106 119 2
96 0 2
7 149 4
174 165 3
149 88 2
95 139 4
109 23 4
57 104 4
132 77 1
41 55 2
44 52 4
73 161 1
154 147 2
129 141 2
129 142 2
161 181 4
124 198 3
98 160 4
45 146 2
147 45 2
182 101 1
137 114 4
56 128 2
92 47 3
64 119 3
64 120 1
32 113 3
27 96 3
11 166 4
12 98 2
120 117 4
134 77 4
64 58 1
153 100 2
136 192 3
14 23 2
178 148 4
101 186 3
72 64 4
185 168 1
40 61 3
100 81 3
151 102 3
168 165 1
17 116 2
84 184 4
97 55 2
116 164 1
17 163 2
26 7 3
25 131 1
112 36 1
59 111 4
192 27 4
28 66 3
188 67 4
179 54 1
70 15 2
33 111 2
137 108 2
114 163 3
25 116 4
17 151 4
9 93 2
16 54 1
185 115 3
91 197 2
40 73 2
69 163 3
97 84 1
54 50 4
182 56 4
164 78 3
58 101 4
121 143 1
99 197 1
11 37 2
163 85 1
155 109 1
3 119 4
63 151 2
170 54 2
179 143 2
38 120 1
139 101 1
144 96 3
164 6 1
124 63 3
60 158 4
46 23 2
93 7 4
19 70 4
67 194 2
109 81 4
54 35 4
168 12 3
107 153 1
165 42 3
128 182 4
46 172 3
119 151 3
133 113 2
137 183 2
134 76 3
151 162 1
182 117 4
94 43 4
66 15 4
155 139 3
154 102 3
116 168 2
168 108 3
4 34 2
13 55 4
4 152 1
34 180 2
30 104 2
80 104 2
55 11 2
31 139 3
195 71 4
166 68 1
187 52 4
28 14 3
49 175 4
154 85 1
6 159 4
111 14 1
195 78 1
109 51 4
191 167 3
65 14 2
142 144 4
89 45 1
87 91 2
146 145 4
92 167 1
147 76 1
185 125 2
149 170 3
120 138 3
174 82 1
84 69 4
63 171 4
1 186 1
153 61 1
193 109 2
197 115 2
105 64 1
34 87 1
174 28 2
116 13 3
124 8 3
93 74 2
2 20 1
37 108 2
192 168 2
15 95 3
127 91 4
93 101 3
195 73 3
78 129 1
28 194 3
75 135 1
103 134 4
169 67 3
37 165 3
33 16 1
148 52 3
88 194 2
132 55 1
65 0 3
130 146 2
47 94 3
185 164 1
84 118 4
103 53 2
64 117 4
101 11 3
20 79 2
49 160 4
91 71 3
166 49 4
13 48 3
74 183 3
13 39 2
9 110 2
74 153 2
160 192 2
198 21 1
83 179 1
22 177 4
78 14 3
99 70 2
100 127 1
183 129 4
109 187 4
84 145 3
130 96 4
158 127 2
170 182 2
54 61 4
187 58 1
33 36 3
133 31 2
17 84 2
72 9 3
41 29 3
156 31 2
74 130 4
178 141 3
157 68 3
164 36 4
0 172 2
3 78 1
12 175 1
39 65 4
62 93 2
133 159 3
37 65 1
20 86 4
132 52 1
123 192 3
186 0 1
163 199 4
199 36 2
187 8 3
70 23 3
180 112 4
160 134 4
141 60 1
185 16 1
113 146 3
69 104 2
71 6 2
11 158 2
110 18 2
49 78 4
100 162 2
94 13 2
85 157 4
77 16 3
3 2 2
197 29 4
166 54 4
34 62 4
105 158 3
70 41 2
191 78 3
181 50 2
133 71 4
36 16 4
37 131 1
74 117 2
25 156 3
194 190 1
16 10 2
198 119 3
53 81 4
129 13 3
162 183 4
144 2 2
42 129 3
50 84 4
46 126 1
10 175 3
113 2 2
37 178 2
180 151 1
53 120 2
196 108 4
58 86 4
27 77 3
195 188 3
138 158 2
118 69 2
163 180 2
120 116 4
31 188 3
29 163 3
147 98 3
39 121 2
187 40 4
130 65 3
100 13 2
166 91 2
50 144 2
136 114 4
9 81 4
75 134 2
63 179 3
86 189 3
183 8 1
133 49 2
61 133 1
51 87 1
191 103 1
103 85 2
51 196 3
64 168 4
160 74 1
175 85 3
14 18 1
2 50 4
176 120 2
110 66 1
11 0 3
146 151 3
28 139 3
191 158 4
195 23 2
135 126 2
195 52 4
11 197 1
34 101 1
30 33 4
171 126 4
105 126 3
97 12 4
81 14 2
58 23 3
119 162 2
119 56 4
69 80 1
197 98 2
87 31 3
65 63 4
149 48 2
197 64 2
44 78 2
175 68 3
180 90 1
15 110 1
33 43 3
146 72 4
19 35 3
7 4 1
49 139 2
162 108 2
71 149 1
104 125 3
197 136 2
26 158 4
198 122 1
189 109 4
111 53 3
93 132 1
134 199 2
25 43 3
69 74 1
58 99 1
174 180 2
6 188 1
105 181 1
94 3 1
115 164 3
183 12 2
42 51 2
36 4 3
12 170 1
117 2 3
156 68 2
145 17 4
127 133 4
179 56 4
14 129 1
6 182 1
42 184 4
114 120 2
54 143 3
113 127 2
60 182 1
125 164 1
18 21 3
89 123 1
88 196 3
100 156 2
105 156 4
111 74 2
199 82 1
22 151 4
148 10 1
187 157 1
124 66 1
51 153 3
181 17 4
19 150 1
165 155 4
54 199 2
43 195 2
160 10 2
18 98 1
151 142 2
187 188 2
185 114 4
109 142 1
147 112 1
70 187 2
116 74 3
70 93 4
61 2 1
42 108 3
159 62 2
117 48 2
185 52 2
47 134 2
136 194 1
134 121 3
141 24 4
64 162 3
64 51 3
3 38 1
62 26 1
80 32 4
16 104 3
168 98 3
169 43 3
149 44 3
8 138 4
17 104 1
119 55 2
73 133 2
77 138 1
36 83 3
18 154 1
160 51 3
12 68 2
90 91 4
7 79 1
75 27 4
189 44 2
11 52 4
90 63 3
11 5 4
59 181 3
25 64 1
91 167 1
185 78 3
119 165 4
137 37 1
139 138 3
95 192 2
94 80 1
6 191 2
184 112 3
114 50 1
115 118 2
29 159 3
84 40 1
42 115 4
127 0 4
188 175 3
152 64 3
162 165 4
94 51 4
82 10 1
128 187 3
197 190 3
49 18 2
53 118 3
78 148 4
165 121 3
13 120 4
118 89 2
160 104 4
54 77 3
89 23 4
169 46 2
170 115 2
75 45 3
119 184 3
165 78 1
15 19 1
38 58 4
93 193 4
124 108 2
94 62 1
94 129 3
34 171 3
8 21 2
35 164 2
167 3 2
36 159 4
77 153 1
149 73 3
167 157 2
44 134 2
63 136 3
39 68 1
38 50 3
123 96 1
165 145 3
104 40 4
20 23 2
160 173 3
46 31 3
12 131 4
36 186 1
95 150 2
137 77 2
93 197 1
46 136 1
193 196 2
114 117 1
156 149 1
27 163 3
39 42 1
126 186 4
177 98 3
80 183 3
170 74 3
148 129 2
98 34 3
77 91 4
135 130 1
84 28 2
52 61 4
43 48 3
182 91 4
112 134 1
182 122 3
123 107 2
91 168 1
115 81 1
134 163 3
42 73 4
52 86 2
19 123 1
89 103 2
182 96 2
76 60 2
183 57 4
176 122 1
83 118 2
70 65 3
34 124 4
131 77 3
147 36 4
192 75 3
199 165 1
81 123 1
169 97 1
9 45 2
119 93 3
34 135 2
63 190 1
124 148 4
154 100 2
2 160 4
198 133 2
145 178 4
153 2 2
12 30 1
122 77 1
112 71 1
119 82 2
83 94 1
141 23 3
12 45 3
63 13 2
117 126 2
92 21 4
70 146 1
195 95 4
16 172 4
97 27 1
199 193 4
38 163 3
157 175 2
106 117 4
188 110 2
82 18 2
155 123 4
140 62 2
22 66 3
132 127 4
28 166 2
0 123 1
177 88 3
54 104 2
126 74 1
27 151 1
64 22 1
150 79 3
126 38 1
71 144 4
16 197 4
94 81 4
129 88 3
111 82 1
156 48 2
9 98 1
121 68 1
78 128 4
34 111 1
184 131 4
99 36 3
175 92 1
22 125 2
24 83 4
116 90 4
173 7 2
148 153 3
110 81 2
96 79 4
160 128 4
60 20 3
83 81 2
163 157 4
66 153 1
77 111 3
187 72 2
183 155 2
77 191 4
8 1 3
29 76 1
97 71 3
57 65 2
115 106 4
121 171 3
24 136 1
158 49 2
121 196 2
6 33 1
89 160 1
49 187 3
90 43 3
117 108 4
136 62 3
91 8 3
162 144 3
57 28 2
57 112 2
68 124 4
29 50 3
124 55 3
55 149 4
120 121 3
25 96 1
23 122 3
106 59 3
14 62 2
80 89 3
121 148 3
40 14 4
61 197 1
63 175 2
92 111 4
85 1 2
12 56 1
155 153 4
63 143 3
198 123 4
93 17 1
152 71 1
124 185 4
7 5 2
49 42 1
6 51 2
93 163 4
183 7 3
135 28 1
151 88 4
24 147 4
60 84 3
96 141 2
19 8 4
73 162 4
116 126 1
29 66 4
92 144 3
85 187 3
121 9 4
159 77 1
29 2 3
170 176 3
61 146 3
31 92 1
172 39 3
93 110 4
1 191 4
168 81 2
137 83 3
82 54 4
96 179 1
135 73 3
197 172 1
82 112 4
11 92 2
31 144 4
98 32 3
7 117 2
99 136 3
144 24 4
114 183 2
123 55 2
7 73 3
54 131 1
26 136 2
195 58 3
99 67 4
46 61 2
89 185 4
148 40 1
18 16 2
146 21 2
30 95 3
64 16 2
20 9 3
11 111 3
28 1 1
71 157 3
68 41 2
44 47 4
1 161 2
169 147 3
30 46 3
102 142 1
141 123 1
45 171 3
33 78 2
53 114 1
106 131 1
126 133 3
176 134 3
117 138 3
189 114 3
101 12 3
89 3 1
192 45 4
100 47 1
146 28 3
7 52 1
115 167 2
176 15 2
19 90 3
117 110 1
98 84 1
149 47 2
99 186 3
123 71 3
83 64 3
115 103 1
67 90 3
91 164 3
48 7 3
85 96 3
103 81 4
131 115 3
5 189 4
93 103 1
130 116 1
70 131 3
145 198 1
190 48 2
105 11 2
85 40 4
108 119 3
48 118 1
175 199 2
140 7 3
88 144 3
175 50 2
71 185 4
85 150 1
110 103 3
129 52 2
108 78 2
60 178 1
188 136 2
25 59 4
148 86 1
187 53 3
95 53 2
145 136 1
63 177 3
132 181 4
169 126 4
99 84 2
18 71 2
6 53 4
198 98 3
87 24 2
96 39 2
165 76 2
50 48 3
49 108 2
176 102 3
75 132 3
95 16 3
175 14 3
191 172 4
9 171 3
109 176 2
168 199 4
141 42 2
71 75 1
72 40 1
77 20 2
123 36 2
34 43 4
115 134 4
190 137 2
102 76 3
106 33 3
73 53 4
55 10 2
119 21 2
58 112 1
156 166 4
65 56 1
197 121 1
120 183 3
154 35 2
139 98 2
96 121 1
54 117 3
169 114 3
69 50 3
174 100 2
193 36 2
162 12 2
66 173 1
81 46 4
4 197 2
76 37 3
43 19 4
138 110 1
22 15 2
65 101 3
70 145 4
52 170 3
89 114 1
141 124 2
177 74 3
120 151 4
152 180 1
39 139 3
138 84 1
45 125 3
30 154 1
48 80 3
29 94 4
7 45 4
38 133 3
176 187 4
151 106 4
44 81 3
55 58 1
45 5 3
9 175 4
163 153 3
75 0 2
19 145 1
106 34 3
125 151 3
4 25 2
2 165 4
70 68 2
133 111 1
72 58 4
178 25 1
72 162 4
9 128 4
158 108 2
96 33 1
2 196 2
197 114 4
2 69 1
26 25 4
141 48 3
100 147 3
140 134 2
95 134 4
18 173 4
64 65 2
103 77 3
7 43 3
131 92 1
129 175 3
142 159 3
75 129 2
126 182 4
185 187 1
109 180 4
128 179 4
130 180 4
86 183 3
153 188 3
145 189 4
37 138 4
17 60 1
86 158 2
45 0 4
163 68 1
138 59 3
100 64 3
39 176 3
114 188 3
81 148 3
54 123 1
123 60 2
120 96 4
102 68 1
34 159 4
163 34 1
160 162 1
120 89 4
175 72 1
18 188 2
150 124 4
64 185 2
169 182 2
112 168 3
167 68 2
148 96 4
46 18 1
195 180 2
155 195 2
170 174 3
188 178 1
39 81 2
176 124 3
17 29 4
137 181 3
137 138 1
40 181 3
139 14 4
61 194 1
165 3 3
147 181 1
173 79 4
101 181 3
106 40 4
17 13 4
124 119 2
57 62 4
59 141 1
103 55 4
169 64 3
83 38 4
198 166 1
31 191 2
17 154 2
69 166 3
119 137 1
15 1 3
198 13 2
188 183 1
102 72 3
156 93 1
160 133 4
25 50 4
47 43 3
19 166 1
126 12 3
94 160 3
109 89 4
97 56 1
121 150 1
151 83 1
19 132 1
108 144 1
105 28 4
186 23 4
2 184 1
84 168 1
22 53 3
103 198 2
118 95 1
140 81 2
175 130 4
20 81 4
12 114 1
199 153 4
82 6 1
36 82 4
164 41 4
80 171 3
8 40 3
95 189 4
74 124 2
167 53 2
98 151 3
168 105 4
137 79 2
105 60 1
161 182 2
55 118 1
84 6 3
75 24 3
21 128 2
26 134 3
63 83 2
92 49 1
195 116 2
39 64 2
14 91 4
0 12 3
88 48 3
4 50 3
69 198 1
3 131 3
163 117 2
89 128 2
109 179 3
5 8 4
180 118 3
54 151 1
16 7 3
106 67 1
57 121 1
21 38 4
118 114 4
105 29 1
40 131 4
75 160 4
192 65 1
195 131 1
82 51 4
95 79 1
179 110 3
168 125 2
191 131 3
193 73 3
97 46 3
10 112 4
36 194 1
84 43 2
107 195 1
23 153 4
47 107 2
152 178 4
18 87 2
60 159 3
21 103 3
122 26 1
130 172 3
75 18 1
30 132 2
43 24 4
79 141 4
108 104 1
164 128 4
42 47 3
150 83 4
146 177 2
11 199 1
3 40 2
26 142 2
57 5 2
158 97 4
140 30 4
62 38 4
98 113 3
158 143 1
142 89 3
69 193 2
63 176 2
133 185 1
24 190 1
189 13 1
61 91 3
130 199 1
168 155 2
78 166 4
78 197 4
152 164 3
55 187 1
25 54 1
101 97 3
171 10 3
39 158 4
98 80 3
32 73 1
156 168 1
78 46 2
44 61 4
69 7 4
142 31 4
162 150 4
57 43 4
178 29 4
137 192 4
176 186 3
25 147 1
43 132 1
77 31 2
182 199 3
35 21 2
188 99 4
39 26 2
64 92 4
87 109 2
86 75 3
37 14 3
91 130 1
109 76 3
42 85 1
152 41 4
160 66 3
192 4 2
87 79 4
158 156 4
142 119 2
117 16 1
163 119 2
177 89 1
4 179 3
146 69 4
177 16 4
173 81 2
98 40 3
92 25 4
129 189 3
50 150 4
28 115 2
16 166 1
179 180 2
43 152 4
56 85 3
119 73 1
11 122 4
120 76 1
44 91 1
158 78 2
92 158 3
30 149 3
119 192 2
168 7 3
198 78 4
82 60 4
153 178 4
172 44 1
180 122 1
56 95 4
184 176 3
94 55 4
53 23 1
120 145 4
63 144 4
57 152 2
84 148 1
177 67 3
52 122 3
0 122 2
39 35 3
162 197 4
55 87 1
178 122 1
42 44 4
151 7 1
58 91 3
50 49 1
187 63 4
81 171 3
140 32 3
115 27 4
167 36 3
175 93 1
131 137 1
188 93 4
26 180 2
105 95 3
128 7 4
175 3 4
63 189 1
149 0 3
46 195 2
173 170 3
173 21 4
148 64 2
26 132 4
106 79 1
43 153 2
44 198 3
111 18 2
140 54 2
7 11 4
83 132 1
111 60 2
79 9 4
157 164 2
115 78 3
7 10 4
33 12 2
199 198 4
25 111 4
81 59 2
87 30 3
64 18 2
34 85 3
37 105 1
5 187 3
162 19 2
196 152 4
199 6 2
72 100 4
76 119 3
84 87 3
144 41 2
123 102 3
66 187 1
130 82 1
137 146 2
112 53 2
41 103 4
10 191 2
81 28 3
39 28 1
81 97 3
170 163 4
164 61 4
91 73 4
87 58 1
119 135 4
92 176 4
126 69 1
12 156 3
88 123 2
60 69 2
155 133 2
192 94 1
53 135 3
116 1 2
194 192 3
58 9 2
54 136 4
110 121 4
188 49 4
2 56 4
182 83 1
176 72 2
193 130 1
95 98 3
110 52 1
183 174 3
129 181 4
152 192 3
55 32 1
194 31 3
172 112 3
45 30 1
115 86 1
54 138 4
67 136 1
185 41 2
150 18 1
105 67 1
17 120 3
153 6 4
184 100 3
127 150 2
109 188 4
74 28 2
10 134 4
115 148 1
159 78 3
61 43 2
160 64 1
199 98 3
119 24 2
37 179 4
151 100 3
118 199 3
14 41 2
109 6 1
47 2 2
4 90 3
18 4 1
178 150 2
148 185 2
143 198 4
28 148 4
32 5 4
167 198 3
2 135 3
109 131 1
12 55 4
92 125 3
174 20 3
10 39 1
74 109 1
100 21 4
17 61 2
52 113 2
107 132 3
42 149 2
34 15 3
85 54 1
74 51 4
160 84 1
0 105 3
112 190 1
134 122 2
91 194 3
145 187 3
79 46 3
183 159 4
96 56 2
197 40 2
2 140 2
70 122 2
144 27 2
149 128 4
193 43 4
35 67 3
36 148 3
171 108 4
70 98 2
153 171 2
48 45 3
58 142 2
31 135 4
6 168 3
43 99 2
125 120 1
155 37 2
61 172 3
154 148 2
152 153 1
6 25 3
159 19 4
65 111 2
73 152 1
44 190 4
104 71 4
171 69 4
161 146 3
169 122 3
39 119 2
136 134 3
120 158 1
110 182 4
147 124 1
8 33 1
186 78 1
30 43 1
58 154 4
125 187 1
187 154 3
83 22 2
140 97 4
76 164 4
32 127 2
92 148 3
24 165 3
127 165 3
17 131 3
108 67 2
72 69 1
15 78 4
146 194 1
133 50 3
102 99 1
142 178 2
176 97 1
43 13 3
60 51 4
166 167 2
122 114 1
184 47 3
1 149 4
32 150 2
155 8 1
159 115 2
146 44 4
27 78 1
146 135 2
141 181 2
27 171 1
85 4 3
57 61 3
81 198 1
108 106 2
13 9 2
185 81 2
17 39 2
10 43 3
13 166 1
176 146 2
168 29 1
160 100 1
141 176 1
61 1 4
88 138 1
174 61 4
28 108 2
122 150 1
147 11 1
181 83 2
64 62 1
34 47 4
35 121 1
184 34 1
97 33 2
46 149 2
148 198 4
141 65 3
190 181 2
6 72 2
134 6 2
145 2 4
123 10 2
34 2 1
26 189 1
99 105 4
111 47 4
56 29 4
30 93 2
180 13 4
171 131 1
158 115 1
114 194 1
119 114 3
103 47 3
168 41 1
73 1 4
0 46 3
12 185 3
103 18 1
55 120 2
51 37 2
99 137 4
106 157 3
107 165 4
134 106 2
93 117 2
133 98 3
182 13 4
80 168 4
55 184 2
187 7 1
118 61 2
198 171 1
94 44 4
1 41 1
188 94 4
163 129 2
101 45 1
132 14 3
174 12 2
56 77 3
14 174 2
11 1 1
88 69 1
148 55 1
63 116 4
62 114 4
100 123 3
45 105 2
197 17 3
1 162 4
184 123 1
158 21 4
127 42 4
86 112 1
24 199 3
17 34 2
164 179 1
50 13 3
169 47 2
134 137 4
177 198 3
137 58 3
170 1 4
30 144 2
99 153 1
4 60 2
90 128 2
77 196 4
134 90 1
64 191 1
186 193 4
182 40 4
84 161 1
10 78 1
22 16 3
13 187 2
22 40 3
65 169 2
76 64 4
86 40 3
80 60 1
166 140 3
54 106 1
61 147 2
104 33 1
53 78 1
68 45 1
46 64 4
86 137 4
180 187 4
166 29 3
191 130 4
37 192 3
186 4 2
64 159 1
26 149 3
49 17 1
154 77 4
151 192 2
37 59 1
158 197 3
193 149 1
98 10 1
11 159 4
9 44 1
109 198 1
66 141 3
69 102 4
191 168 3
48 64 2
110 172 4
187 189 3
105 100 4
177 73 4
44 101 3
8 64 2
181 79 3
131 124 2
63 103 3
71 85 2
34 136 4
113 103 1
35 138 3
140 46 4
142 68 3
44 1 3
41 18 3
160 14 3
5 138 2
28 129 2
96 7 4
34 187 4
33 140 3
91 2 2
152 95 1
115 162 4
13 23 1
70 34 4
163 74 4
105 58 4
34 77 1
83 99 2
76 149 3
66 178 3
165 150 2
190 35 3
165 105 1
140 19 1
144 17 3
95 86 1
144 136 1
28 176 2
83 25 1
126 87 1
123 62 2
113 116 3
54 113 3
51 181 1
161 155 4
176 152 1
152 13 2
17 94 2
161 8 4
69 190 2
184 8 4
162 23 2
195 135 4
131 156 1
93 143 4
149 106 3
77 139 2
117 183 2
11 183 4
39 184 4
132 109 3
36 189 3
87 39 2
97 121 3
45 44 3
179 100 3
123 99 3
196 29 2
66 71 3
29 183 3
146 36 3
187 108 4
169 105 2
85 168 4
145 41 4
133 36 2
70 89 1
86 199 4
132 98 4
49 71 1
123 75 1
120 167 1
156 162 2
93 68 4
194 84 4
53 177 2
149 39 2
186 155 4
39 102 2
127 179 2
173 61 3
6 65 2
60 90 2
139 23 4
21 105 1
35 102 3
114 83 3
114 125 4
167 41 2
67 25 2
172 59 4
165 59 2
153 139 4
41 44 4
72 68 3
101 94 1
20 71 1
94 126 2
77 177 2
110 119 1
3 141 3
19 73 3
71 23 4
49 99 1
123 22 1
31 120 3
133 64 1
164 109 3
99 135 2
30 133 4
26 24 2
68 181 1
152 34 2
10 92 4
61 34 1
110 193 4
15 16 3
122 3 2
136 32 1
2 181 3
52 114 3
146 63 3
54 55 1
16 60 2
58 198 3
172 160 1
109 130 3
64 55 1
164 144 4
2 14 2
140 117 1
45 47 4
186 67 2
128 130 3
74 136 4
94 16 1
188 66 2
196 104 4
112 171 3
102 84 2
18 117 1
183 83 1
158 75 4
92 171 1
98 91 1
175 5 2
128 137 1
143 159 3
84 30 1
197 130 3
75 73 2
32 61 1
14 92 3
0 23 3
126 13 2
4 3 4
57 32 2
96 192 2
97 150 4
58 172 1
49 35 2
153 36 2
197 74 2
36 126 2
151 85 1
194 107 3
37 147 1
76 127 3
31 193 4
30 17 2
82 189 4
109 60 1
60 71 4
105 82 2
137 104 3
73 59 3
31 176 2
153 150 4
44 173 3
183 190 1
116 40 1
51 195 4
48 120 4
175 182 3
132 88 2
25 42 4
16 0 2
170 68 2
115 176 2
36 190 3
199 64 4
15 55 1
179 46 3
66 12 3
99 30 1
118 184 1
181 75 4
139 5 1
28 120 3
30 20 1
61 92 4
167 131 3
180 48 3
74 40 2
157 97 4
23 72 4
110 5 3
5 102 4
53 125 4
23 87 3
171 172 3
152 66 2
47 192 4
8 89 1
118 127 4
43 32 3
147 44 3
21 89 2
91 74 2
54 51 1
183 140 1
77 107 2
125 75 3
143 74 4
6 171 2
141 162 2
35 99 1
140 187 3
108 77 1
198 178 3
191 111 4
51 118 3
104 101 3
133 129 4
24 40 1
