19900 200
154 19 3
131 171 4
134 38 2
62 99 3
145 138 1
175 99 1
7 11 3
154 196 4
145 16 4
173 17 3
103 91 4
87 65 2
16 129 2
121 13 3
48 174 4
13 145 2
149 195 3
169 17 1
197 55 4
116 117 4
175 171 4
130 49 4
172 185 1
32 107 2
133 84 4
68 188 1
50 119 1
133 113 4
82 147 4
22 118 3
165 151 4
6 109 3
198 121 4
196 129 2
50 39 3
53 24 3
50 160 2
170 79 3
132 71 2
86 23 3
185 90 1
44 51 4
154 69 1
156 26 3
35 66 1
64 19 2
147 32 3
123 164 2
106 128 1
20 93 2
115 102 2
185 22 4
125 179 2
118 44 3
157 132 1
23 74 3
182 111 4
26 31 2
68 41 4
114 118 2
75 17 4
120 63 4
138 169 1
71 67 4
52 180 3
113 63 2
105 138 4
134 51 1
124 23 1
184 11 4
84 19 1
37 142 3
46 160 2
44 170 1
144 135 4
77 147 3
98 5 2
95 94 4
81 27 4
175 57 1
8 172 3
9 190 2
110 101 4
104 39 2
95 118 3
194 185 2
175 100 4
133 182 2
23 39 2
93 135 2
41 191 4
164 147 1
38 110 1
88 67 2
125 41 4
141 2 2
169 60 3
155 110 3
41 53 3
151 31 3
110 186 1
166 195 4
90 134 1
51 39 4
193 32 2
126 141 2
2 157 2
102 87 4
40 134 1
34 164 1
140 119 1
154 184 3
153 90 2
107 151 2
44 110 2
73 98 2
109 23 3
156 40 1
5 177 3
9 105 4
131 93 3
11 10 1
27 130 2
71 156 1
122 67 4
33 198 1
155 138 1
166 93 1
15 191 1
93 122 3
170 95 4
136 8 4
46 199 2
147 96 1
126 67 3
157 170 2
100 141 1
15 79 4
94 166 4
52 174 1
133 51 4
144 169 2
167 128 4
98 162 1
187 181 1
16 101 3
157 154 2
91 182 4
136 98 1
197 42 4
37 141 3
112 114 2
7 105 4
169 171 3
77 24 4
15 148 3
86 89 4
161 125 4
26 94 4
14 153 1
32 161 2
46 70 4
59 149 3
130 116 2
101 135 4
123 189 3
39 114 4
137 175 1
92 16 2
1 80 2
81 83 2
156 134 2
56 22 3
163 115 2
50 174 1
58 94 4
10 68 2
81 184 2
126 108 4
88 161 3
132 184 1
87 153 1
66 76 4
44 131 3
170 71 1
120 177 2
90 2 3
176 42 2
142 46 3
55 132 1
48 103 1
170 37 2
130 97 1
38 84 4
140 95 3
172 28 2
78 6 4
109 183 4
161 71 1
27 19 2
26 145 2
139 176 3
69 173 3
170 139 2
109 31 4
61 64 1
132 105 3
89 114 4
134 179 4
66 126 4
10 118 1
172 194 4
136 116 3
24 141 2
185 44 3
179 120 2
69 188 2
128 177 4
23 89 4
186 22 1
35 146 4
161 189 2
64 183 3
157 25 2
163 120 1
128 36 4
173 130 3
8 109 1
105 50 4
89 153 4
154 31 2
58 15 1
148 194 3
187 81 1
93 62 3
35 61 2
11 26 3
30 140 3
180 117 4
10 49 4
140 152 4
137 166 4
159 179 3
73 192 3
112 8 2
141 171 4
6 152 2
46 62 2
169 109 1
173 147 3
75 3 2
173 142 2
58 157 4
82 135 3
58 131 2
120 168 1
74 19 1
111 146 1
15 13 4
77 122 2
55 180 4
107 94 4
169 3 2
4 165 1
2 63 4
193 133 3
170 82 2
87 139 2
4 22 1
123 48 4
61 63 1
159 128 2
18 117 2
184 10 4
117 68 3
36 127 3
13 113 4
136 49 3
117 151 2
49 159 4
59 171 2
89 152 2
120 19 2
172 120 4
194 43 3
135 125 2
165 17 3
78 13 1
78 191 2
195 11 2
101 132 4
85 13 4
60 153 1
53 61 2
128 59 4
54 124 1
95 27 2
182 103 2
127 159 2
153 59 3
22 16 3
65 176 1
90 140 2
192 8 1
103 49 2
180 121 1
51 109 1
91 184 3
109 195 2
90 56 2
83 133 1
181 133 1
186 19 2
180 5 2
139 27 2
199 51 3
133 102 1
132 24 3
39 94 1
94 98 4
119 106 4
29 120 2
53 39 2
167 64 1
44 156 4
30 181 4
167 71 3
109 128 1
127 13 3
191 121 1
10 115 2
165 94 1
101 23 1
141 82 2
163 183 2
146 46 3
171 170 3
10 40 4
135 73 4
40 72 3
147 68 2
144 66 3
43 169 2
80 53 3
14 66 4
170 106 4
146 64 1
33 16 2
157 102 2
86 25 4
117 199 3
109 92 1
40 76 4
44 76 3
33 186 2
107 51 1
123 184 3
174 190 1
164 159 1
8 6 3
181 54 2
60 71 3
21 93 3
76 117 4
48 104 4
17 91 3
172 84 3
24 82 1
96 13 3
43 79 1
36 132 2
71 192 3
109 87 1
46 19 2
32 102 4
110 148 4
156 77 4
39 97 1
103 6 3
80 166 2
167 121 4
50 54 4
45 95 2
90 167 3
144 110 4
196 7 4
155 133 4
9 28 3
164 152 4
197 127 1
152 62 1
169 0 4
9 167 4
151 105 3
46 126 2
87 133 3
4 48 3
57 40 3
188 136 2
22 77 1
65 161 2
74 94 3
74 8 4
135 89 4
70 187 4
156 164 3
21 26 4
122 178 1
12 25 4
19 140 1
144 53 2
163 149 4
12 61 4
57 10 4
187 133 3
47 178 2
110 86 4
96 82 3
164 12 2
28 126 2
190 117 4
161 147 2
151 167 2
140 86 1
98 107 3
148 159 4
149 16 4
178 101 1
83 139 2
174 67 2
46 72 3
57 184 1
157 60 1
20 117 3
65 105 2
47 149 3
144 113 3
3 153 3
61 136 1
69 27 1
22 158 2
13 76 3
113 197 1
14 63 3
81 150 1
60 154 4
4 127 3
192 157 3
20 102 2
191 65 3
19 192 3
187 65 3
78 82 4
55 61 4
65 38 3
27 58 2
127 34 4
31 74 3
150 178 2
102 187 1
134 132 1
109 135 1
50 129 3
9 31 2
2 168 1
119 74 1
65 83 4
40 155 1
135 192 4
168 27 2
100 9 4
62 109 3
176 90 4
173 74 2
158 78 4
140 76 2
25 179 4
92 145 4
16 105 3
31 35 1
78 33 2
152 187 3
188 82 1
139 182 1
61 69 4
115 76 1
162 126 2
102 112 2
177 41 3
169 46 3
182 146 3
58 50 1
45 136 3
121 186 2
22 143 4
89 62 3
94 42 4
49 119 1
10 3 2
93 66 2
108 125 4
35 52 2
157 103 3
78 55 4
1 195 2
95 74 3
130 46 2
167 108 3
12 32 2
132 160 4
3 139 1
157 187 4
145 6 3
96 192 1
28 44 4
43 11 4
158 125 4
0 105 1
104 175 2
112 108 3
9 116 2
72 116 3
5 73 4
124 51 4
143 127 4
27 17 1
22 95 3
116 119 2
181 169 2
121 12 4
112 4 3
36 191 2
181 96 3
52 136 2
39 78 2
137 182 2
163 171 4
188 94 2
89 4 2
106 0 3
161 7 4
118 191 1
101 145 2
187 110 3
89 79 4
85 46 2
61 62 4
80 92 1
106 174 2
97 77 2
20 90 3
195 180 2
123 2 2
113 32 4
4 56 4
142 68 3
44 84 4
125 139 4
83 187 4
138 62 1
120 24 2
128 131 1
55 147 4
21 181 4
152 192 3
70 119 3
34 75 3
195 67 1
38 55 4
80 83 1
45 176 1
35 84 3
102 141 1
81 105 4
81 1 1
186 141 1
11 156 1
173 125 1
140 159 4
81 6 3
150 55 3
56 171 4
32 187 4
146 39 4
186 52 3
87 121 2
24 193 3
135 194 3
176 195 4
120 93 2
93 174 3
168 88 1
157 127 4
196 11 1
140 180 1
192 93 3
188 99 2
122 36 2
156 13 3
167 95 4
159 19 3
55 57 4
185 101 1
156 94 1
169 9 3
158 173 2
189 27 4
65 91 2
118 153 1
188 52 1
65 114 3
185 157 4
179 10 3
80 39 2
126 79 3
180 141 1
34 84 3
109 82 2
105 38 3
105 5 3
2 52 3
87 36 2
132 80 2
84 5 4
80 14 2
187 8 1
94 118 2
105 123 4
184 139 4
185 196 2
73 64 2
179 109 3
3 140 2
91 53 4
65 113 1
17 129 1
94 44 1
172 108 3
8 140 4
169 42 1
21 164 4
100 157 4
90 181 4
82 0 1
31 19 3
70 73 2
72 81 2
22 114 1
113 165 2
78 68 3
49 74 4
40 158 2
46 35 2
26 110 3
170 110 1
144 23 4
180 185 4
12 52 2
12 175 1
25 156 2
7 150 3
198 182 4
93 145 3
109 178 2
77 80 4
187 140 3
124 168 2
104 130 4
122 39 3
174 175 1
195 99 3
58 30 1
58 124 2
103 165 2
79 168 1
187 134 1
126 198 1
95 35 3
112 107 3
51 61 4
83 91 1
27 90 2
133 64 1
67 191 3
75 14 2
27 51 4
68 4 2
105 21 4
163 20 4
41 174 2
42 181 4
165 62 2
146 147 2
170 12 1
169 115 2
152 48 2
128 147 1
5 126 2
158 164 4
141 79 3
11 171 1
186 117 1
118 35 1
195 170 4
151 71 4
122 54 3
146 170 1
126 84 4
71 116 2
111 163 2
195 15 3
159 169 3
136 165 1
100 114 1
84 173 3
33 181 3
86 147 2
116 18 3
186 142 4
57 125 4
137 63 1
174 21 1
138 102 4
28 18 1
195 167 3
37 80 2
51 95 1
124 69 1
33 67 2
37 98 2
81 126 1
143 142 2
5 97 1
20 182 1
150 151 1
180 64 3
18 90 1
169 99 4
21 160 3
27 176 2
82 54 4
37 15 1
32 97 4
78 93 3
12 42 4
167 186 4
180 169 2
132 33 1
162 74 3
196 54 1
53 73 4
138 177 3
133 106 4
95 133 3
30 24 2
142 153 1
3 5 1
48 117 2
29 0 4
78 53 2
186 39 2
150 172 3
71 183 2
173 66 3
29 89 2
137 116 2
193 68 2
130 3 2
59 198 4
48 135 3
169 192 3
120 23 2
90 58 3
68 154 2
75 26 2
197 114 3
126 112 4
142 12 3
128 3 3
96 22 3
122 17 2
125 28 4
70 24 4
150 124 1
190 142 2
142 36 2
166 130 4
35 148 1
94 16 1
199 34 1
105 172 2
134 109 3
80 76 2
156 27 1
188 89 3
1 158 1
149 105 3
84 58 4
38 188 1
129 121 4
117 27 2
18 57 4
116 144 3
98 2 4
83 137 2
111 160 4
84 140 1
14 78 2
85 199 3
56 179 1
77 154 1
89 36 3
111 142 2
19 150 1
23 166 3
122 175 1
161 138 3
32 44 4
107 128 2
122 144 2
30 67 4
104 37 4
124 85 3
136 133 3
79 194 1
11 192 3
10 163 1
33 167 1
67 110 2
27 44 1
68 189 4
38 13 1
118 167 2
81 79 3
0 167 4
92 46 4
135 167 2
137 147 2
91 39 2
182 190 1
8 152 3
47 20 1
67 27 2
157 168 1
141 92 3
137 181 2
45 46 3
165 13 4
33 188 4
27 123 3
54 109 1
178 58 3
67 81 2
64 3 4
108 91 2
187 97 3
193 103 1
166 116 4
80 182 2
197 82 1
6 37 4
5 66 4
80 146 1
54 166 3
194 129 4
59 165 2
54 96 4
179 70 2
26 57 2
51 168 4
64 24 2
12 67 1
69 152 3
45 62 1
169 4 2
178 143 1
94 6 1
15 111 1
179 24 4
66 189 2
31 128 2
95 176 2
38 90 2
130 65 2
94 184 1
197 152 1
67 99 2
82 166 1
90 36 3
116 143 2
33 55 2
171 188 1
31 0 1
119 21 3
129 111 2
62 185 4
137 31 2
109 105 3
189 22 1
182 151 4
35 108 2
115 50 4
125 189 4
138 199 2
60 49 1
63 151 4
116 27 1
173 137 4
199 113 2
173 167 2
129 78 1
167 137 4
16 176 3
0 52 1
174 0 2
79 95 1
170 165 3
45 79 3
44 186 4
191 62 1
150 48 2
89 177 2
125 191 2
86 90 3
144 45 4
104 88 3
103 84 2
22 151 4
155 108 3
61 0 1
125 147 1
141 69 3
162 58 2
96 104 3
112 5 2
114 69 4
114 62 2
3 102 1
84 142 4
34 17 4
139 151 4
106 89 2
127 19 2
36 56 1
2 161 2
148 66 1
110 164 1
165 148 1
12 95 1
48 61 1
43 59 1
110 194 1
48 195 3
102 167 3
89 9 3
149 96 3
70 89 3
69 186 4
10 172 4
133 140 1
150 127 1
6 176 1
27 120 4
4 116 2
60 115 1
133 180 1
120 195 3
99 190 3
93 86 2
27 39 1
72 12 2
122 187 4
162 82 2
54 145 2
99 61 2
141 64 1
126 93 4
70 76 2
159 90 3
108 77 3
78 162 4
32 83 3
146 145 4
49 69 1
31 14 4
186 125 4
115 133 3
74 171 3
184 110 3
148 30 4
183 97 3
55 157 3
160 79 3
129 79 1
132 28 1
155 92 3
142 44 2
173 35 3
59 32 1
152 63 3
58 199 4
137 161 1
170 145 1
142 11 4
172 136 1
189 1 3
3 17 2
158 66 4
125 89 3
87 136 2
88 165 4
174 128 4
30 59 3
104 92 2
121 65 1
48 122 2
79 42 1
61 79 3
54 87 4
25 73 1
192 134 2
163 95 4
136 21 2
113 33 4
187 36 3
123 120 2
169 24 2
36 43 1
61 127 1
144 183 3
9 137 4
61 161 3
33 71 1
108 41 2
73 130 3
53 108 2
20 154 1
140 130 3
47 159 2
150 111 2
193 22 2
43 89 2
141 15 1
161 190 3
101 191 3
31 148 2
162 187 2
162 134 1
181 106 1
136 162 2
22 152 4
25 40 1
62 116 2
53 32 2
127 90 1
66 150 2
198 30 1
84 113 3
67 13 3
180 123 1
144 129 4
47 118 4
116 192 1
67 95 2
62 113 4
115 175 2
12 90 3
142 167 3
183 43 1
119 196 4
96 44 1
119 80 1
150 30 4
97 6 4
56 65 2
62 21 2
29 117 4
162 71 4
115 93 4
139 121 3
118 81 4
15 197 2
119 89 3
198 70 4
116 103 4
7 169 2
192 69 3
160 137 4
196 90 1
81 55 4
197 58 1
105 95 3
69 17 3
32 120 2
67 45 2
154 118 1
82 89 4
158 121 3
184 38 3
4 149 3
106 159 1
83 40 4
162 48 1
141 189 2
81 179 4
120 52 4
69 75 3
63 131 2
149 117 1
61 166 4
173 166 3
108 124 4
137 25 3
197 101 3
8 181 3
29 79 4
90 170 2
55 126 4
114 83 2
189 16 3
111 70 2
102 53 4
68 187 2
157 32 4
180 38 3
184 167 3
152 161 3
35 165 3
103 62 4
178 152 3
189 119 2
199 48 4
63 136 4
176 182 4
84 88 2
96 153 1
162 146 1
186 15 4
125 20 1
166 179 1
114 167 1
104 137 1
108 98 4
127 163 4
101 113 3
50 167 1
41 7 1
84 163 1
185 199 4
17 84 3
188 181 4
75 101 3
91 123 4
135 97 3
134 128 1
130 199 2
20 134 2
60 19 3
72 75 2
170 68 1
147 157 3
123 183 2
110 177 3
6 59 2
19 35 1
16 58 2
55 181 4
84 87 3
165 178 2
70 42 1
33 18 1
35 191 2
111 40 2
69 98 2
76 46 2
108 99 4
141 4 4
28 100 4
119 120 2
28 114 4
164 133 4
118 58 4
7 44 2
118 61 3
31 73 3
41 189 4
72 165 3
41 0 1
162 100 3
188 43 1
128 122 1
2 189 2
51 115 2
126 15 2
168 150 2
2 95 2
3 97 3
115 53 3
29 136 1
58 81 2
198 166 3
145 97 1
163 51 2
27 158 1
56 38 1
10 13 3
195 89 1
67 141 2
120 35 3
116 191 3
157 72 4
161 174 1
87 53 1
94 187 2
72 132 2
54 135 4
100 88 2
166 88 3
188 184 4
15 5 4
18 38 2
156 69 1
68 103 1
64 172 3
66 138 3
83 50 4
187 126 3
129 138 4
159 1 2
199 95 4
194 123 4
68 138 2
60 132 1
156 160 3
158 141 1
58 37 4
22 82 4
123 85 3
6 128 1
161 143 3
26 51 1
17 48 3
16 21 4
155 73 4
198 58 3
157 17 1
180 192 1
184 174 3
150 186 2
143 41 3
137 47 4
195 108 2
193 165 3
105 155 3
147 188 2
70 168 3
32 141 4
57 45 4
2 188 2
190 19 1
81 80 1
178 114 1
101 176 1
41 9 3
147 122 3
141 105 3
100 93 3
31 66 4
135 76 2
19 17 2
81 85 4
21 2 1
38 144 2
165 0 3
110 134 1
1 47 1
189 48 2
123 106 1
173 101 3
100 47 3
107 193 2
122 78 1
83 85 2
24 35 4
115 75 3
57 192 4
75 20 4
76 113 3
175 88 1
21 110 2
157 97 1
108 65 3
75 31 1
55 47 2
90 8 4
116 46 2
33 104 3
74 134 2
38 20 2
33 35 1
18 104 1
98 174 1
128 165 1
82 180 3
110 15 3
127 132 2
58 92 2
94 113 2
163 192 1
142 150 3
183 131 4
22 88 3
56 57 3
148 149 2
127 198 3
0 92 1
53 83 4
9 197 3
195 153 2
38 169 2
53 133 2
129 30 4
199 166 1
157 140 4
155 124 4
95 137 1
184 40 2
175 53 4
156 76 4
87 176 2
34 163 4
84 119 2
122 44 3
199 86 4
42 175 1
118 138 3
158 181 4
64 112 4
186 152 2
160 60 4
174 20 3
176 122 4
68 119 2
61 19 3
71 106 4
6 1 3
152 14 3
78 173 3
10 188 4
166 65 3
161 68 3
104 123 1
92 174 4
182 99 3
157 67 2
44 33 1
169 40 1
28 134 3
197 199 2
157 30 3
64 38 3
31 11 2
143 64 3
128 175 2
101 5 2
126 69 4
181 143 3
131 73 2
101 106 2
23 27 3
48 119 3
181 128 4
155 114 4
31 1 4
189 36 2
56 47 1
180 49 2
184 78 2
41 16 4
186 105 2
116 38 2
133 127 1
167 180 1
68 195 2
160 35 2
154 82 4
60 86 1
6 158 2
125 153 4
68 134 3
158 146 2
97 21 1
68 164 1
95 173 3
0 166 4
123 135 3
177 20 1
77 3 4
193 75 3
97 47 4
152 77 3
65 196 2
29 93 2
159 2 4
149 170 1
85 106 4
107 122 3
184 127 2
160 127 4
115 63 2
23 38 4
91 190 4
190 114 3
33 199 1
154 27 3
107 53 1
151 6 3
131 170 1
82 57 1
50 124 3
164 111 4
164 46 3
78 177 3
54 76 3
70 34 3
87 56 4
129 94 4
162 165 4
130 10 4
33 9 1
68 76 3
193 39 3
147 42 1
148 139 1
186 42 2
148 45 2
114 122 2
12 0 4
76 131 3
143 68 1
8 150 1
10 5 3
108 83 1
43 170 3
73 154 1
123 118 4
113 83 3
191 168 3
156 149 1
75 44 1
16 181 4
14 173 3
91 163 1
147 44 4
104 196 4
171 18 3
126 14 4
104 117 4
114 174 1
167 4 4
55 5 4
14 22 2
169 155 3
189 58 2
142 136 4
25 183 3
36 181 1
92 111 4
166 101 2
154 165 2
119 57 2
133 124 1
111 165 2
143 26 1
99 136 3
74 166 3
97 148 4
104 25 3
59 18 2
140 0 1
197 0 2
137 41 2
87 90 4
31 125 3
164 193 2
53 5 1
47 194 2
78 74 2
1 196 2
145 143 3
9 71 4
14 193 1
165 90 2
88 113 3
172 59 2
111 144 4
15 70 3
68 43 1
121 63 3
83 46 1
66 145 1
111 162 4
114 50 2
165 33 2
53 131 3
100 59 1
68 165 2
6 3 2
150 95 4
77 130 1
54 159 2
130 170 3
141 87 2
143 140 4
150 107 4
67 178 1
148 43 3
9 74 2
67 72 2
75 163 1
48 2 2
144 27 4
1 122 4
34 88 4
131 22 2
181 180 1
173 183 2
124 26 4
106 177 4
45 96 4
92 13 4
127 162 1
142 192 4
151 126 1
21 148 3
2 82 4
75 40 1
108 32 2
106 134 4
8 54 3
150 155 1
3 30 2
124 80 4
121 173 1
21 82 4
28 73 3
76 45 4
164 185 3
14 73 2
75 153 3
196 100 3
162 189 4
32 151 4
133 78 2
19 180 4
109 117 4
61 10 3
102 186 3
129 95 3
19 62 2
17 199 4
26 30 4
23 136 1
84 37 2
155 194 2
79 41 1
156 129 4
194 72 1
131 140 3
81 2 2
163 147 2
38 41 3
100 72 4
68 110 2
36 69 4
81 64 4
61 173 3
53 167 4
67 61 1
48 14 4
72 33 4
36 21 3
116 120 1
118 155 2
51 14 2
48 140 4
194 45 3
1 11 4
56 177 3
108 76 4
184 170 2
86 34 2
78 176 1
152 5 2
154 141 1
135 179 2
44 173 3
70 189 3
196 181 2
145 22 2
124 92 4
45 111 3
45 155 1
89 159 2
118 102 3
156 68 1
123 76 1
126 179 2
35 144 4
27 134 4
75 71 3
134 46 4
145 121 3
61 169 1
42 106 1
144 192 3
198 51 1
2 99 2
21 71 3
91 100 2
191 141 4
18 2 4
3 158 3
137 21 1
159 182 3
172 1 4
86 55 3
85 79 2
85 8 3
85 145 2
182 187 1
23 107 1
105 1 1
66 41 1
118 27 3
173 181 2
13 88 2
56 152 2
105 18 1
194 59 4
158 10 2
196 28 2
140 72 4
7 192 3
76 17 2
55 152 4
133 179 3
176 44 1
156 138 2
21 154 2
93 80 3
62 159 4
135 38 1
54 49 1
114 186 1
159 83 1
4 15 2
68 150 2
80 42 2
9 183 4
82 128 4
191 18 2
184 156 4
98 22 1
162 114 3
177 167 2
92 54 2
139 61 1
106 82 1
167 105 1
137 152 4
173 58 3
143 102 4
45 198 2
92 110 1
61 150 4
196 157 3
102 70 4
85 40 4
174 104 1
189 20 3
117 0 4
82 51 1
32 46 3
106 21 3
50 169 1
102 160 3
97 137 2
107 127 4
57 52 4
10 21 4
70 71 2
191 27 2
46 177 2
91 66 2
160 196 2
98 80 1
65 14 3
176 5 4
188 177 1
198 116 2
198 43 4
23 19 2
74 15 4
148 188 2
159 94 4
175 197 1
55 145 2
58 45 4
43 140 2
123 78 3
49 30 2
98 20 1
55 76 2
169 114 4
68 65 1
48 198 1
8 20 4
62 65 4
132 5 4
87 128 4
109 56 4
8 80 3
112 9 3
192 74 3
2 65 3
19 90 1
69 189 1
17 174 2
134 176 3
101 9 4
87 166 3
141 138 1
17 179 2
89 26 1
14 44 4
168 171 2
94 3 1
141 57 2
49 167 3
148 84 1
193 125 2
178 97 2
178 191 4
12 197 2
38 106 1
100 147 2
111 104 3
15 68 1
51 192 3
121 20 4
146 114 1
175 121 2
8 83 2
182 76 1
141 118 4
129 143 2
37 148 3
74 59 3
152 90 1
163 132 3
42 76 4
174 171 4
148 177 4
177 84 4
198 36 1
148 65 1
160 177 1
58 26 3
135 91 1
120 3 3
136 86 1
118 152 3
148 98 2
59 1 4
46 73 1
97 140 1
141 35 4
4 26 2
144 97 3
69 158 1
91 99 1
147 187 1
109 108 2
57 39 2
9 96 1
78 153 3
42 114 1
179 198 3
99 179 3
2 191 2
186 161 3
156 194 3
48 7 2
17 96 2
155 83 3
15 71 3
26 118 1
105 125 3
45 8 3
108 199 2
190 175 2
127 180 2
129 169 1
147 87 2
88 146 3
113 3 4
7 29 3
121 39 3
16 44 2
183 129 3
100 112 4
134 141 4
136 163 2
129 31 3
12 15 2
78 146 4
197 50 4
65 90 1
46 27 2
87 132 2
65 96 3
41 159 1
86 126 2
197 174 4
149 95 3
47 16 4
77 187 1
85 108 1
182 181 3
145 188 4
40 98 1
130 181 4
146 194 2
124 170 3
119 7 1
78 79 1
52 108 1
198 186 2
169 145 1
27 41 2
92 160 1
148 1 1
1 8 1
84 20 4
140 199 1
51 71 4
150 136 3
162 181 3
153 182 1
121 73 3
5 0 3
52 78 4
7 16 3
136 126 2
188 26 2
108 168 3
140 12 2
109 192 1
114 60 4
15 123 1
75 57 1
115 96 3
84 65 3
47 35 4
30 37 3
155 68 2
13 151 4
136 157 4
129 64 4
92 102 4
173 148 2
6 36 4
24 180 2
38 145 1
141 121 1
40 116 1
4 117 4
128 37 2
105 52 4
184 19 1
113 8 1
64 46 2
54 12 1
94 79 1
164 37 1
74 107 3
191 134 1
127 111 1
47 130 4
66 114 4
174 53 3
93 177 2
52 101 3
37 178 2
74 73 4
120 54 1
86 186 4
134 69 3
43 44 4
121 105 4
177 4 2
46 138 1
168 187 3
199 177 4
128 130 2
97 179 1
161 30 4
99 128 4
0 21 1
148 151 3
46 20 1
93 176 2
173 109 3
103 106 3
65 154 1
58 144 2
34 9 1
151 163 1
72 38 3
47 146 4
175 19 2
12 153 3
172 18 3
41 160 2
24 147 3
175 66 1
59 4 1
158 47 2
32 70 4
179 104 1
172 186 2
7 58 3
163 125 1
27 164 1
72 23 4
103 57 2
114 191 3
180 191 4
168 35 2
175 33 4
8 9 3
198 24 3
167 77 2
37 116 1
46 149 2
15 76 1
82 83 2
154 113 3
181 183 4
15 158 1
132 81 3
51 171 1
129 85 1
128 185 4
69 3 2
53 43 4
21 67 2
124 20 3
64 163 4
141 150 2
78 164 1
168 29 4
164 30 1
85 29 1
74 83 3
182 136 2
0 48 3
90 137 2
1 135 4
87 91 1
91 107 4
173 49 1
199 110 1
111 194 1
39 22 1
69 147 4
31 96 4
83 97 2
185 36 3
192 145 4
5 8 3
66 196 4
156 22 4
116 113 2
191 194 4
61 141 2
189 112 2
147 36 1
67 190 3
199 134 2
166 108 1
146 60 3
64 76 1
138 179 4
46 41 4
167 198 2
145 40 2
198 21 4
115 191 2
1 55 3
67 163 1
126 91 1
113 90 3
131 66 1
198 57 4
194 127 4
25 169 3
94 128 4
115 83 4
13 123 2
18 21 4
86 160 3
169 18 2
54 36 4
124 175 4
68 49 1
154 106 3
174 12 1
92 37 4
17 103 2
175 14 3
176 143 4
186 156 4
167 139 3
56 181 4
179 36 2
100 7 3
163 121 3
135 102 4
14 57 4
185 70 1
59 5 4
51 146 2
14 150 4
109 88 2
98 75 3
193 144 4
185 24 2
172 36 3
49 33 4
150 116 3
35 82 2
92 8 3
89 108 2
192 2 2
104 72 3
60 26 4
78 113 2
25 11 4
18 112 2
16 124 4
144 47 3
162 143 3
30 17 4
53 6 3
172 112 4
163 62 1
175 150 4
106 55 2
39 117 3
111 48 4
176 15 1
164 101 4
79 86 3
146 154 1
126 180 3
140 24 1
43 141 3
140 184 1
21 114 2
88 172 2
23 49 3
103 149 2
117 19 4
15 152 4
98 60 4
47 84 1
77 132 4
93 36 4
5 184 2
176 121 1
136 38 2
142 13 1
130 101 3
184 93 2
196 52 1
31 6 3
81 160 4
43 114 4
88 182 2
162 49 1
113 132 4
158 172 2
12 58 1
158 67 3
79 17 2
85 90 1
7 130 4
36 33 1
147 6 2
119 152 4
15 174 3
52 76 3
142 194 3
29 103 3
70 194 2
151 140 1
24 51 1
128 91 1
126 63 2
106 78 2
179 0 1
114 171 4
162 198 1
54 62 2
164 38 3
169 187 1
29 64 3
7 74 1
51 114 2
184 3 3
176 28 1
180 70 3
23 106 2
145 35 2
144 148 4
93 17 1
84 60 1
170 7 2
109 165 4
159 120 4
192 150 2
88 57 1
133 144 3
21 49 1
23 16 1
194 159 2
176 21 4
55 66 1
168 93 4
193 178 3
111 46 3
198 117 2
175 97 1
174 80 3
150 188 3
32 94 3
120 99 2
103 177 2
58 52 3
45 125 4
11 116 2
4 161 1
56 14 4
20 156 4
88 1 3
115 17 2
70 145 3
57 73 3
132 195 1
182 160 2
72 49 3
70 2 1
134 197 1
177 111 4
184 157 2
13 196 4
68 77 3
9 15 3
147 94 1
145 172 1
147 151 3
180 122 1
53 198 1
81 182 2
11 6 4
8 153 1
113 173 1
104 191 3
127 190 4
190 141 3
149 56 3
198 16 4
159 138 1
111 100 4
123 134 4
72 125 2
128 161 4
38 175 1
172 70 1
64 90 3
173 15 4
116 105 3
112 77 1
188 101 1
70 61 1
66 60 3
19 21 1
43 144 1
187 82 1
117 66 2
129 154 3
18 162 3
12 103 2
189 26 2
96 5 1
71 104 3
140 77 1
59 163 1
82 169 2
172 126 1
123 70 4
121 52 2
23 153 3
131 85 2
111 168 2
123 95 2
108 122 3
25 126 4
113 82 4
156 166 4
179 6 4
12 177 3
60 164 1
109 118 4
4 74 1
21 192 4
19 88 4
49 131 4
81 165 1
130 180 4
59 180 4
129 29 2
121 36 2
147 40 1
161 77 1
152 153 1
19 50 1
138 17 1
24 44 4
127 169 3
62 72 1
147 81 2
190 189 4
0 77 2
188 72 2
190 47 4
161 101 4
121 159 1
175 178 4
154 51 1
36 42 1
87 125 3
85 197 4
1 169 3
187 53 2
167 78 4
131 192 2
149 153 2
97 41 1
166 194 4
124 22 3
47 40 2
42 59 2
149 174 4
178 38 2
186 29 3
49 55 4
33 160 3
147 97 1
124 45 1
151 86 4
186 75 4
176 153 2
40 48 4
4 170 2
40 177 3
84 14 2
102 86 2
196 41 2
41 86 4
1 65 3
82 181 2
10 138 2
22 74 4
77 171 1
47 168 4
67 102 1
191 79 1
87 45 3
167 26 4
187 16 4
93 179 4
123 130 2
154 87 2
34 54 4
158 128 1
107 27 4
22 32 4
82 74 4
47 86 1
33 41 3
81 190 4
89 73 3
139 90 2
166 152 1
101 69 4
5 91 2
8 75 4
52 145 1
75 159 4
102 106 3
64 49 1
1 164 1
102 74 3
43 48 2
144 107 3
76 111 4
39 88 1
28 1 4
176 142 4
169 153 2
181 136 3
20 141 2
145 194 1
140 120 3
98 145 1
174 199 4
100 35 4
113 152 2
59 0 4
