19900 200
108 174 3
176 118 4
53 105 3
38 134 4
41 115 1
81 108 1
159 135 2
42 181 4
142 8 1
73 81 3
134 79 4
33 75 4
154 28 4
113 195 3
108 6 2
162 29 2
194 187 1
40 15 4
0 184 3
56 44 2
61 33 2
28 57 1
188 19 1
160 175 2
134 0 4
112 190 3
165 177 1
191 129 1
136 24 3
8 164 4
69 198 1
22 102 3
171 86 3
196 187 4
30 184 3
42 146 3
178 173 1
136 150 1
198 172 4
115 12 4
7 33 4
87 139 1
178 56 1
83 37 1
125 184 3
19 60 4
8 90 4
146 50 1
87 4 1
147 131 4
33 166 3
116 155 2
166 19 2
32 87 1
197 184 1
125 153 1
10 70 2
130 78 1
114 109 4
47 134 3
86 91 3
167 162 3
53 94 3
70 128 4
103 6 3
24 25 3
37 34 3
36 154 2
87 22 3
75 18 1
181 131 2
106 180 4
181 110 4
91 63 3
181 57 1
43 48 1
169 61 1
57 14 2
175 129 4
21 157 2
25 77 1
187 184 3
191 46 4
28 186 3
163 65 3
199 11 3
21 8 3
74 196 3
75 78 2
185 107 3
100 83 2
185 89 4
147 92 1
116 63 2
174 50 1
142 140 3
187 10 4
59 161 3
18 56 2
179 82 1
157 74 1
97 120 3
70 156 4
142 118 4
157 45 2
32 15 3
41 32 1
108 60 3
175 21 2
34 102 4
41 128 4
90 136 4
12 5 3
34 14 4
195 11 3
199 42 2
121 157 4
139 113 1
160 138 1
12 145 2
131 8 4
152 15 3
97 154 3
35 197 3
142 171 3
173 48 4
146 63 1
135 80 2
74 113 4
178 37 2
95 137 2
139 45 2
185 129 1
9 136 2
126 91 4
86 128 4
151 116 1
116 8 2
183 95 4
25 27 3
2 40 1
62 150 2
8 173 3
4 10 2
7 177 4
3 119 4
36 179 1
48 29 4
73 49 2
79 28 4
192 84 2
148 31 4
40 77 2
101 161 2
3 6 3
169 178 1
155 59 4
70 46 3
167 33 4
189 69 3
23 103 3
119 117 1
126 71 3
83 108 1
50 179 4
84 45 3
139 88 4
165 66 1
167 182 4
153 52 2
173 186 3
80 61 2
63 78 2
0 103 1
142 72 1
51 65 3
92 158 3
8 76 1
107 183 1
62 187 4
72 122 1
169 151 4
15 61 1
99 120 2
92 141 2
188 81 3
31 137 3
135 189 2
84 3 2
43 4 1
136 95 4
104 156 2
188 174 1
112 54 3
2 180 1
12 133 3
181 82 4
165 54 2
78 19 1
94 181 1
113 167 2
131 1 4
156 6 2
32 164 1
184 134 3
91 127 1
24 127 3
170 57 1
151 45 4
95 80 2
197 121 2
67 101 2
160 53 4
15 59 4
51 99 3
160 109 1
124 68 2
1 21 1
27 118 2
195 147 2
195 93 4
103 196 4
171 5 4
7 28 3
49 116 2
65 196 4
28 78 4
22 114 4
139 143 1
118 153 4
91 3 3
122 182 4
20 79 1
46 106 2
22 145 2
91 121 2
1 24 2
29 31 1
58 20 4
77 36 1
179 139 2
97 58 4
10 104 1
156 143 3
55 120 1
79 169 2
84 9 4
183 144 1
90 172 4
149 50 4
154 183 4
143 101 2
142 13 3
46 18 1
64 68 1
97 53 3
117 124 4
85 79 3
9 33 4
95 186 4
95 132 2
161 155 3
179 9 4
159 69 4
60 149 2
156 35 3
45 145 1
7 183 2
63 141 2
160 186 2
40 84 3
127 105 3
12 6 1
74 121 4
98 38 2
131 83 2
38 93 3
46 22 3
65 60 2
91 25 4
197 74 1
171 98 4
47 45 1
61 41 1
61 154 4
101 113 3
175 134 4
98 72 3
199 13 4
102 195 4
59 110 2
68 73 3
90 146 1
7 111 4
125 141 4
90 97 2
150 139 3
11 6 3
32 29 2
130 182 3
79 157 2
159 83 1
21 137 2
64 42 1
95 19 2
98 61 4
95 102 1
68 15 1
180 178 1
54 13 3
15 167 2
11 87 4
18 89 4
105 97 1
70 91 3
3 181 4
64 128 2
131 39 1
45 33 4
184 118 4
68 84 3
41 76 2
64 90 3
166 115 3
182 107 4
31 30 1
157 32 3
32 90 4
47 10 2
148 36 4
50 184 2
103 195 1
10 110 2
102 40 3
21 45 4
116 39 4
51 188 3
143 39 2
160 63 3
25 3 1
70 153 3
146 92 4
183 74 1
41 11 1
176 47 3
97 155 3
68 77 4
71 29 4
113 5 1
82 68 1
27 52 3
156 86 2
97 79 4
6 70 1
133 97 4
143 193 1
26 131 3
147 146 4
75 193 2
122 152 1
155 75 3
191 162 4
170 60 1
93 88 2
94 197 1
75 9 4
75 0 3
125 29 4
94 141 4
127 169 4
171 47 4
143 58 4
177 167 4
182 139 4
29 178 2
71 106 2
187 99 3
182 121 4
100 103 2
178 90 3
129 193 1
179 69 1
34 98 1
47 34 4
167 41 1
175 111 4
167 193 2
77 9 3
9 32 2
100 192 3
170 25 1
8 104 2
146 93 1
14 88 2
164 9 3
193 152 4
97 143 1
40 122 2
193 90 4
135 180 4
73 120 4
37 4 2
181 85 4
100 143 1
11 75 2
113 118 1
191 103 4
61 66 4
90 188 2
124 161 3
163 75 2
59 46 4
146 112 3
17 25 1
109 103 3
117 64 4
96 5 3
36 122 4
135 89 3
144 161 4
168 17 3
192 133 3
186 55 3
162 9 3
46 157 3
105 176 3
64 154 2
174 59 2
48 124 4
4 76 4
189 110 2
47 168 3
197 115 2
155 93 4
23 85 1
62 177 4
150 173 2
64 158 2
110 24 2
119 189 1
28 131 4
158 85 2
93 191 4
197 13 4
91 72 2
143 7 2
54 172 4
157 20 4
109 182 2
13 125 4
195 192 3
140 53 2
155 32 3
158 4 4
163 11 2
8 159 4
95 140 3
158 196 4
20 136 1
150 0 2
16 50 4
138 157 2
85 87 4
186 61 1
55 6 1
186 57 1
11 93 3
78 56 4
199 156 4
68 131 4
150 38 2
173 166 3
98 156 3
64 7 4
18 66 1
154 44 3
156 150 2
104 192 3
106 77 1
90 111 4
26 161 2
31 22 4
109 43 2
74 70 1
97 48 3
119 154 2
73 163 1
70 81 2
16 154 2
96 144 3
18 119 1
62 93 3
188 137 3
60 62 4
98 161 2
125 36 2
149 138 2
197 112 4
115 36 4
63 198 3
48 156 4
134 148 2
110 93 3
102 137 1
42 2 2
34 194 4
24 188 3
144 181 2
180 184 2
49 44 1
147 178 4
99 111 1
187 163 3
17 122 4
79 114 1
44 168 3
2 31 4
174 122 4
85 2 2
92 179 4
124 100 4
189 124 2
43 147 2
127 155 2
21 97 4
147 2 1
185 9 3
18 118 4
41 133 1
14 83 4
134 20 3
90 33 4
150 191 4
18 15 4
115 19 3
15 117 3
149 45 2
125 188 3
139 167 4
131 53 3
21 107 4
17 83 3
18 94 3
134 108 2
124 106 2
131 31 2
152 82 4
22 120 4
110 175 2
104 128 3
170 148 3
135 190 2
180 22 3
83 136 3
109 176 1
150 20 2
104 120 2
186 147 1
142 112 4
109 98 2
143 28 1
85 124 3
5 93 3
102 112 4
114 113 1
80 96 4
193 149 4
111 163 1
132 103 4
39 127 3
65 78 2
9 30 1
14 188 1
165 78 2
51 197 3
64 97 2
121 63 1
125 117 1
96 182 3
90 56 2
139 151 4
172 99 3
65 85 1
135 65 4
28 24 3
184 6 4
50 2 2
9 25 3
77 32 4
57 87 3
99 73 4
39 175 4
179 184 3
81 58 2
53 8 1
158 26 4
56 173 3
35 64 1
42 13 1
142 25 1
138 23 3
195 118 3
116 98 1
46 131 1
60 82 2
61 10 3
48 8 3
133 103 2
70 18 1
140 5 4
31 55 1
100 154 3
99 135 2
72 58 2
174 186 2
117 137 1
140 125 2
166 123 2
69 154 4
85 195 2
135 179 4
177 89 4
33 81 4
153 140 4
81 189 3
166 151 2
132 99 2
41 81 1
13 44 2
147 15 4
34 84 2
188 189 4
33 27 2
10 17 3
74 94 3
90 63 4
56 21 1
158 98 1
79 168 4
92 61 4
90 134 4
95 6 1
12 150 3
92 172 1
113 24 4
120 140 1
197 79 1
161 159 1
17 147 2
133 176 4
14 109 3
102 58 3
198 64 2
116 28 3
46 163 2
67 165 4
173 123 2
30 182 3
111 177 1
141 75 2
142 75 2
22 73 4
111 27 1
17 193 4
48 6 1
23 116 1
36 137 3
58 162 3
127 18 3
107 148 2
93 186 1
123 182 1
83 87 2
55 187 4
87 41 3
25 159 2
152 38 1
119 105 2
119 22 3
114 31 1
133 83 4
11 129 1
67 75 1
11 40 3
188 93 1
22 175 2
28 152 3
169 38 3
44 68 4
40 14 3
81 12 2
71 173 1
101 184 3
7 182 4
157 14 4
9 27 1
156 158 2
23 102 4
136 26 4
142 78 4
193 177 1
119 89 2
65 139 3
168 161 4
174 88 3
104 138 3
86 27 3
131 16 1
142 97 2
92 168 4
71 105 3
132 173 4
171 109 3
79 165 1
14 16 3
135 100 1
139 131 1
83 167 4
168 188 3
181 62 1
195 26 3
30 63 4
152 4 1
135 34 1
102 105 2
13 12 1
56 171 2
75 98 2
120 156 4
143 87 2
165 58 4
33 76 4
186 101 4
148 106 1
152 137 3
110 199 4
173 113 4
141 5 3
138 121 3
30 93 4
185 110 2
182 55 2
60 90 2
41 126 2
97 2 1
96 60 1
97 38 3
187 61 1
45 89 2
28 76 4
134 13 1
22 144 1
184 55 4
173 29 2
7 160 4
64 2 4
65 8 2
93 48 3
48 13 1
174 37 1
37 132 4
87 13 1
100 94 4
105 145 1
72 63 3
177 15 4
89 44 1
196 126 1
87 23 4
109 159 3
67 198 2
176 187 1
77 165 3
40 86 4
175 159 3
10 165 4
57 96 4
90 100 4
73 19 2
136 81 2
127 152 3
121 51 4
108 57 1
97 164 2
30 6 1
130 163 3
7 181 2
45 122 3
94 37 4
86 198 3
182 113 3
124 31 3
38 23 4
155 52 4
24 72 4
110 102 2
23 73 1
164 49 4
7 174 3
92 17 3
13 198 2
112 133 3
136 65 2
44 73 1
46 169 1
1 186 3
101 29 4
182 95 1
120 38 3
112 16 3
149 102 4
192 2 3
165 135 2
16 5 1
56 148 2
53 50 1
23 21 3
165 17 3
34 79 1
66 8 3
9 43 1
73 167 1
31 89 1
194 5 3
117 147 2
91 24 4
27 85 1
83 123 1
145 39 3
109 169 4
111 166 2
8 117 1
137 72 1
166 190 3
173 109 1
111 104 2
174 169 3
78 17 3
1 70 3
153 51 4
148 92 2
72 3 2
60 120 1
60 78 3
153 174 2
146 141 2
11 96 3
115 186 1
98 179 1
81 4 2
23 32 4
121 113 4
111 53 3
30 99 3
161 123 1
2 103 1
40 28 4
90 117 1
120 197 4
127 44 3
82 84 4
94 165 1
44 84 4
196 140 1
68 6 1
151 53 2
135 55 3
110 75 4
39 20 4
179 155 1
62 8 1
61 19 2
129 30 4
37 87 2
77 71 1
132 3 2
182 12 3
174 166 1
164 118 1
48 105 3
58 57 3
105 19 2
99 78 3
139 183 3
133 108 4
103 54 4
57 98 3
77 170 3
108 189 3
152 34 4
50 138 4
180 83 1
172 84 4
28 81 3
113 125 1
147 89 3
90 96 1
107 138 3
83 52 2
59 56 4
112 15 2
65 166 4
124 128 4
179 110 1
115 13 4
59 149 1
131 122 4
43 145 2
32 185 3
63 186 2
91 55 4
66 23 1
171 19 3
13 151 4
98 132 4
106 20 4
194 20 3
179 34 1
22 162 4
156 38 4
164 158 1
133 191 4
123 157 3
24 195 2
59 169 3
12 64 1
132 26 2
133 80 2
113 83 4
171 45 1
95 70 3
12 158 1
19 88 4
43 164 1
34 30 1
131 65 4
91 101 3
106 12 3
66 168 1
170 73 4
89 5 2
186 59 2
68 188 1
27 130 1
136 98 3
169 96 2
158 38 2
148 39 1
174 22 1
1 114 3
192 14 1
91 181 2
179 17 1
92 154 3
40 91 4
39 8 1
87 128 4
196 13 4
41 113 3
17 185 4
37 105 1
104 58 4
163 61 3
125 44 2
157 47 3
171 189 1
139 138 1
126 58 1
41 164 1
130 119 2
79 180 3
64 45 4
94 46 3
117 131 2
17 124 2
56 28 1
86 100 4
80 4 2
176 0 3
18 110 1
44 170 4
91 179 1
172 86 2
154 30 4
98 123 2
120 154 3
48 41 4
161 185 2
32 71 3
110 115 1
102 126 2
113 174 3
31 78 3
37 162 1
190 74 3
194 135 1
24 124 1
193 13 2
168 86 2
169 165 1
32 89 4
115 71 4
43 158 1
119 81 2
52 172 3
183 185 2
93 184 1
153 135 1
146 82 1
73 194 2
120 118 3
91 134 2
163 153 2
113 21 3
27 174 1
57 60 3
47 88 4
137 104 1
27 100 2
90 14 3
43 124 3
69 103 4
178 182 4
177 161 2
97 198 3
151 88 2
52 102 3
20 192 2
121 28 4
128 68 1
22 172 2
150 73 1
192 196 4
1 95 2
6 116 2
187 126 4
114 63 4
118 59 2
6 10 1
101 93 3
130 9 3
51 40 2
147 13 1
78 81 2
184 129 2
94 91 4
62 43 1
107 36 2
128 142 3
70 3 2
113 33 2
123 188 3
55 76 2
23 41 2
87 149 3
183 118 2
77 16 1
75 111 2
89 154 1
98 172 1
94 136 2
15 192 3
179 126 4
157 112 4
190 20 4
193 76 4
152 84 4
46 172 4
80 141 4
84 162 4
150 105 4
111 184 4
65 32 2
54 38 3
14 11 2
178 10 3
46 135 2
15 146 4
145 103 3
5 123 3
186 19 1
111 194 2
10 1 4
25 185 2
175 7 2
122 189 1
160 127 2
164 77 4
92 84 2
119 102 1
169 23 2
148 0 3
17 113 4
51 172 2
93 24 3
37 186 2
62 157 1
56 127 3
33 112 3
67 19 1
169 2 2
166 52 3
43 80 3
172 47 1
188 53 2
155 36 4
14 137 1
159 89 4
152 68 1
136 135 3
129 97 4
116 185 1
124 163 3
53 57 4
133 57 3
77 29 4
193 38 3
123 105 2
76 176 4
95 175 2
141 177 1
29 2 1
140 78 2
135 158 4
138 178 1
48 25 3
48 197 4
3 190 1
56 57 2
115 101 4
194 158 1
50 84 3
5 42 1
198 5 2
193 98 2
112 17 2
55 53 4
45 123 2
107 63 4
58 99 1
84 24 1
115 135 4
66 85 1
108 116 4
13 53 1
89 29 4
30 169 3
170 192 2
138 2 4
130 179 1
21 176 2
101 62 3
100 108 4
189 25 4
66 176 4
195 8 3
176 101 3
136 75 4
1 128 3
138 193 3
86 106 1
195 43 3
82 182 2
52 115 2
49 96 1
20 34 3
11 74 1
169 104 2
86 33 4
17 61 1
70 29 3
30 86 2
42 8 1
143 94 2
35 142 1
0 81 4
153 66 3
55 23 2
38 40 4
125 60 2
119 92 1
115 26 4
186 196 1
162 146 1
60 73 3
196 45 4
49 138 2
151 135 2
40 35 1
38 136 4
14 154 1
85 113 4
44 79 2
47 102 2
142 28 2
104 117 3
6 118 3
128 178 2
67 156 2
54 128 4
116 41 3
35 25 3
111 132 3
69 145 2
2 66 4
8 94 1
19 34 1
62 196 4
140 154 4
48 120 4
26 77 3
187 77 4
142 139 1
161 33 3
78 123 2
2 193 3
119 162 3
44 147 3
59 159 4
83 23 4
147 187 4
35 28 2
25 197 4
50 14 1
141 62 3
103 110 2
114 106 2
65 171 3
69 181 2
194 8 3
95 29 2
194 104 2
79 6 4
176 113 4
98 148 1
90 6 4
13 11 2
16 170 2
109 38 4
152 93 3
148 18 3
185 101 1
15 114 1
171 137 1
91 57 1
94 42 1
50 196 2
166 43 1
88 145 4
114 16 1
76 19 2
186 92 2
92 189 3
116 88 3
196 84 3
26 159 3
76 189 1
106 129 1
108 197 4
103 167 4
189 21 1
168 175 3
183 39 3
25 191 3
61 37 3
155 176 3
54 162 2
176 36 4
30 13 3
73 161 1
75 61 1
64 133 2
27 197 4
117 41 2
75 171 1
105 140 1
108 71 2
114 3 3
4 144 3
9 79 2
87 102 2
20 123 2
198 20 1
121 162 2
191 149 3
50 158 2
118 122 2
184 65 4
147 185 2
42 26 4
58 119 4
146 144 4
92 149 3
103 114 3
195 185 4
59 123 2
10 23 2
119 167 3
118 163 2
118 152 2
34 101 1
156 162 3
85 61 4
178 89 2
131 171 1
75 34 1
88 57 2
157 91 4
98 55 4
27 21 4
165 153 2
76 36 4
4 96 4
2 62 3
61 119 2
87 167 2
118 124 4
27 2 4
86 92 4
182 184 4
134 17 3
12 37 4
136 40 2
156 34 1
14 64 1
40 19 3
174 125 1
133 110 4
42 84 2
5 142 3
40 185 3
113 7 1
118 136 1
186 78 4
141 32 2
185 50 4
31 72 3
93 81 3
128 198 3
11 91 2
151 115 1
90 48 2
90 66 1
156 79 1
2 34 2
184 9 2
88 120 1
145 23 1
132 32 1
161 89 4
72 132 1
17 153 1
7 162 2
60 134 2
7 44 1
66 45 2
63 76 4
73 101 3
129 165 1
142 199 1
176 84 2
195 166 2
10 112 1
160 161 2
146 138 4
137 63 1
2 185 2
76 152 1
67 12 3
198 51 1
53 156 2
64 159 2
62 190 3
195 51 3
46 161 4
139 192 4
188 195 4
131 167 1
67 170 1
60 9 1
0 130 2
62 36 3
155 30 3
26 186 4
21 96 4
61 14 3
101 165 3
184 181 3
148 95 3
48 104 4
127 183 4
128 130 1
155 72 3
156 85 2
42 161 2
129 124 3
185 6 1
3 137 3
27 40 3
77 172 1
80 177 3
1 26 4
134 22 3
183 97 4
148 93 4
76 16 4
168 99 2
49 139 1
179 152 4
0 169 3
59 113 4
164 89 3
98 78 3
113 30 4
27 61 4
46 188 2
49 179 3
90 110 4
32 49 3
195 29 1
122 143 3
44 129 4
186 133 2
57 101 2
179 40 4
155 173 3
9 20 1
41 34 1
124 97 3
100 163 1
131 104 1
122 2 4
66 184 3
132 186 2
38 76 2
39 121 2
190 176 1
83 25 1
79 153 1
189 46 1
141 126 3
154 57 1
132 4 4
1 139 3
72 4 1
72 15 2
147 102 2
59 0 1
75 190 2
2 142 3
198 16 1
17 86 3
54 189 4
173 171 2
105 9 2
11 181 1
123 162 3
153 171 1
137 103 2
188 139 2
171 197 2
193 54 4
178 95 4
162 3 1
83 57 4
45 37 2
109 133 4
135 17 3
82 199 1
4 23 2
162 31 2
137 113 4
165 147 2
74 31 2
97 69 1
120 167 4
28 33 4
117 87 3
18 14 1
115 168 4
47 79 3
134 21 3
89 74 4
135 30 4
190 130 4
120 37 1
15 122 3
59 67 3
163 95 3
97 108 4
70 0 1
45 190 2
116 35 3
36 28 4
88 28 4
91 173 1
72 183 1
31 65 2
84 65 2
164 51 1
69 153 4
58 79 3
13 51 3
28 145 1
19 175 3
131 103 3
88 7 1
102 117 2
159 3 4
63 25 4
163 20 3
26 23 4
126 66 3
131 106 4
51 27 4
121 23 3
160 56 4
35 32 4
51 123 1
168 150 1
191 38 1
101 123 4
189 140 3
136 129 2
101 105 3
187 72 3
62 113 3
199 103 4
38 43 2
118 130 1
68 177 1
174 8 4
94 106 2
98 14 1
96 143 4
12 102 4
46 198 3
30 173 1
63 163 2
2 157 4
129 41 4
33 101 1
11 132 1
175 93 2
66 71 2
182 136 4
12 156 2
81 172 4
181 182 4
2 139 1
176 57 3
172 57 4
22 129 2
46 90 1
123 3 4
166 163 4
112 123 1
141 135 3
140 179 1
94 66 1
175 132 4
181 41 2
99 74 4
174 157 1
130 155 2
153 75 1
182 68 3
54 61 2
59 54 3
176 197 1
177 31 2
150 115 4
74 188 3
109 36 2
111 100 4
151 181 1
88 190 1
114 10 4
70 42 3
193 133 2
189 191 3
165 28 4
140 66 1
59 105 3
106 195 3
136 77 2
190 39 3
33 183 1
14 129 3
125 133 2
147 86 4
59 8 4
145 16 3
127 53 4
109 65 1
65 117 1
183 172 3
194 193 3
65 3 1
127 102 3
60 91 4
48 122 3
56 26 3
15 13 1
112 50 1
164 106 2
40 191 1
163 96 3
120 101 4
163 94 4
78 122 1
67 84 2
114 151 1
164 161 4
14 71 3
164 182 1
63 132 1
63 10 1
97 100 2
100 187 4
68 11 1
53 39 1
185 21 4
50 67 3
178 49 4
18 158 3
53 196 2
27 83 4
176 177 4
64 22 2
66 170 2
57 188 3
141 20 3
176 64 3
18 8 3
70 190 1
168 94 3
110 85 2
171 68 1
64 111 4
7 31 4
121 193 4
197 37 2
168 73 1
17 16 4
86 85 3
100 110 1
178 50 4
64 109 2
100 167 1
199 18 1
131 37 2
20 165 3
22 199 3
48 67 4
160 117 3
92 47 1
74 21 2
20 146 4
108 163 4
175 9 2
116 154 2
63 77 3
20 103 1
130 53 4
80 122 1
125 56 3
99 71 2
15 123 3
69 93 1
43 152 1
194 102 1
3 12 3
90 88 4
26 155 2
194 198 2
139 176 2
50 129 4
13 156 3
88 74 4
139 127 3
135 91 1
46 138 4
188 79 4
120 98 3
44 83 2
153 159 3
122 147 2
147 126 2
57 121 4
17 84 2
69 70 2
125 142 3
98 186 1
198 9 3
46 10 3
83 179 4
131 14 2
125 14 1
88 147 1
79 126 2
178 76 2
2 24 4
170 70 2
158 25 2
69 1 2
35 2 4
144 72 2
123 58 3
84 21 4
14 86 3
155 28 3
6 148 4
149 95 2
139 33 3
199 86 3
159 86 1
5 111 1
11 36 3
71 102 4
90 162 3
16 125 1
19 46 3
31 60 2
33 100 4
23 163 1
181 36 2
150 186 2
111 148 2
133 116 1
163 195 4
51 55 3
27 11 2
169 190 3
171 52 2
61 190 3
173 130 3
89 168 2
124 102 2
110 135 2
74 153 1
114 86 2
27 146 2
183 164 4
14 124 2
60 155 3
49 61 3
115 43 4
198 110 3
180 50 1
22 70 4
74 167 2
99 27 3
148 33 2
37 71 3
148 168 1
166 104 2
68 9 4
3 197 3
135 79 4
183 38 1
172 67 1
180 181 3
94 172 1
180 72 1
87 96 2
89 142 1
129 65 2
44 199 3
144 58 3
108 95 1
109 20 4
113 45 3
128 8 3
26 122 2
52 43 3
160 151 2
115 154 1
86 169 1
42 81 3
79 173 3
43 137 4
72 53 2
175 13 2
24 180 2
35 63 4
157 195 2
1 182 3
179 132 1
38 45 3
177 120 2
147 78 4
136 53 4
178 151 3
24 182 2
94 158 4
126 180 3
70 71 3
47 193 4
149 54 4
120 170 4
147 139 4
83 32 2
9 192 3
89 63 2
87 111 1
87 134 4
19 150 3
149 195 2
51 6 1
36 129 2
16 35 4
187 49 2
69 140 4
157 179 3
50 190 2
153 168 1
26 187 3
95 184 3
176 87 2
168 135 3
96 100 2
77 148 3
9 52 2
181 137 3
69 112 2
47 108 4
142 190 2
133 34 1
54 131 2
160 35 2
102 153 4
199 60 3
138 94 2
34 163 4
163 177 3
169 105 4
152 65 1
23 136 3
167 176 1
86 9 2
28 163 3
159 56 1
136 8 2
134 65 2
92 93 2
165 162 1
92 28 4
32 54 1
71 103 4
76 151 3
189 147 1
56 7 1
68 87 1
103 129 4
189 85 3
152 142 1
145 1 3
188 17 3
112 93 3
112 138 3
94 77 2
151 198 2
36 175 3
132 196 3
72 41 4
198 161 1
136 4 4
28 120 2
111 16 3
82 18 1
122 44 2
132 119 4
106 150 1
121 95 2
144 140 4
24 120 1
189 146 1
22 110 1
26 57 1
99 189 4
81 48 2
141 95 1
120 182 3
75 165 3
97 131 1
86 75 2
110 168 1
133 11 4
70 15 3
111 155 2
138 66 4
76 29 3
142 87 2
197 180 3
90 138 3
61 38 3
44 189 2
40 164 2
91 33 1
168 14 3
167 171 3
107 15 2
179 43 2
173 22 2
199 24 1
32 36 4
102 134 4
55 67 1
101 100 2
117 144 4
110 48 2
84 48 4
1 98 2
8 75 2
197 199 4
78 11 4
158 154 1
172 112 3
169 102 4
132 14 1
138 147 3
125 111 3
100 196 3
30 25 3
174 79 2
11 70 3
88 5 2
195 111 1
50 4 3
185 152 3
56 80 4
96 137 1
33 78 2
104 121 4
133 178 2
153 8 1
33 164 4
126 7 4
58 170 4
125 19 1
30 159 4
136 110 2
193 99 4
143 155 1
155 193 4
14 126 4
193 145 4
52 95 3
29 12 2
84 169 2
45 4 3
91 102 2
9 169 1
178 160 3
37 55 4
192 18 4
164 71 4
74 61 2
135 77 4
175 183 1
97 139 3
157 90 4
124 148 4
199 67 2
171 123 4
170 124 2
164 82 1
74 66 2
76 185 2
50 109 2
152 121 1
4 198 4
139 133 2
66 109 3
84 87 4
66 114 3
67 57 2
38 146 2
76 72 4
101 72 4
157 182 1
138 87 1
114 82 4
134 121 4
196 154 2
110 158 3
195 89 4
58 85 2
173 148 4
30 61 1
52 174 2
1 68 4
86 164 2
193 16 1
133 42 4
173 20 1
166 191 3
67 104 1
164 61 3
144 132 2
86 60 3
19 170 4
134 96 2
79 167 4
12 183 1
24 145 3
86 57 1
35 162 2
142 0 4
10 66 1
152 195 4
198 160 3
197 43 2
84 16 3
27 199 4
51 133 4
30 117 1
69 96 2
114 186 3
160 177 4
135 36 1
196 85 4
192 98 4
174 196 2
174 73 2
138 109 2
198 39 4
82 149 1
101 25 1
44 19 4
53 77 2
162 33 3
66 128 1
145 64 1
177 137 4
127 86 4
32 109 3
156 37 2
83 31 2
108 17 4
38 187 3
70 17 3
167 92 1
97 59 1
184 49 4
77 4 4
30 161 4
146 195 1
168 163 2
74 34 1
107 169 3
54 159 4
8 184 1
2 81 2
5 2 1
42 52 3
173 181 2
53 63 2
62 73 4
93 113 4
162 174 2
179 113 2
50 126 4
82 36 3
64 75 2
157 148 4
120 165 4
153 16 1
149 77 2
151 141 2
40 73 4
39 191 1
147 127 2
166 170 3
82 75 4
165 144 2
10 5 4
30 125 3
177 83 1
115 65 2
180 95 1
118 34 2
57 22 4
153 191 3
68 167 4
1 66 4
63 112 3
14 9 2
171 190 3
72 136 3
75 48 1
184 110 3
163 30 3
148 53 4
23 189 3
127 38 1
103 24 4
188 96 1
191 142 4
171 3 3
65 130 2
134 124 4
139 21 2
101 189 2
152 2 4
74 107 2
88 169 4
85 119 2
32 137 1
16 68 4
107 60 4
99 107 4
117 114 3
133 143 1
11 179 4
90 131 4
61 191 4
134 4 2
168 76 1
190 132 3
19 109 3
12 153 3
129 186 3
125 162 2
105 165 1
146 25 1
6 162 4
25 188 4
152 161 4
9 16 1
151 103 1
15 189 4
175 107 2
165 57 4
6 86 2
36 136 3
1 125 2
44 132 1
77 37 2
95 65 1
85 149 4
145 59 2
45 73 4
93 1 1
113 8 4
123 149 1
7 76 1
140 171 4
148 161 3
154 171 3
21 91 4
21 35 1
53 155 3
123 154 2
8 85 2
197 52 1
10 77 2
133 169 3
99 128 4
110 7 3
5 116 4
120 147 4
16 66 4
106 108 4
59 98 3
13 62 2
184 133 3
143 117 2
146 155 1
157 77 4
62 164 3
104 108 4
40 110 2
35 185 4
16 130 4
54 138 3
153 169 3
147 54 4
113 55 1
117 10 3
49 183 1
10 9 1
14 8 1
95 53 4
76 39 1
88 12 2
142 53 3
5 163 3
129 71 3
7 35 2
54 141 3
197 41 2
153 156 4
16 121 4
99 20 1
86 72 3
7 114 1
5 18 2
179 44 3
87 70 3
72 85 3
162 28 3
178 161 1
177 129 3
76 6 3
135 98 1
39 69 2
118 151 1
182 126 4
124 191 2
174 72 1
91 50 4
175 123 3
39 0 4
109 25 2
1 171 2
66 142 1
126 0 2
198 41 4
69 167 4
167 48 2
3 45 1
43 106 2
86 90 3
19 96 3
73 85 4
156 72 1
77 124 3
41 33 1
45 161 1
171 113 2
120 20 3
175 46 3
123 119 1
130 126 1
139 80 4
29 9 3
139 111 3
89 22 2
149 148 2
117 128 1
161 132 2
115 159 2
108 59 1
198 2 1
164 156 3
35 134 2
114 190 1
21 94 4
161 162 1
187 89 4
128 17 3
150 164 1
26 74 3
171 33 2
145 65 2
138 187 2
194 149 2
37 95 3
101 169 3
25 153 1
67 145 4
107 159 1
185 65 2
155 145 1
95 84 4
52 105 1
199 81 3
32 5 2
188 83 3
184 13 3
151 67 3
17 136 4
122 154 1
45 13 3
51 130 1
85 40 3
129 169 1
63 103 1
130 88 4
133 5 3
126 154 3
148 21 4
141 0 1
76 0 1
175 64 3
168 140 4
56 131 4
144 9 1
117 191 1
193 19 4
68 130 3
10 36 3
184 56 3
94 184 3
101 116 2
183 145 2
36 61 2
182 154 2
22 7 3
149 42 3
88 40 1
20 176 2
97 84 1
20 161 3
124 28 3
52 6 1
6 143 4
10 157 3
76 125 4
142 183 1
75 42 1
135 78 4
100 68 1
8 135 4
54 160 2
112 121 2
161 166 4
122 132 3
176 18 4
16 88 1
124 131 1
48 100 3
131 9 4
93 59 3
72 178 2
158 125 4
195 116 4
94 52 3
180 142 1
56 47 4
